
10309
01/01/1988 05:11:00     0.017 NA
01/01/1988 05:12:00     0.017 NA
01/01/1988 05:13:00     0.016 NA
01/01/1988 05:14:00     0.016 NA
01/01/1988 05:15:00     0.016 NA
01/01/1988 05:16:00     0.015 NA
01/01/1988 05:17:00     0.015 NA
01/01/1988 05:18:00     0.015 NA
01/01/1988 05:19:00     0.015 NA
01/01/1988 05:20:00     0.014 NA
01/01/1988 05:21:00     0.014 NA
01/01/1988 05:22:00     0.014 NA
01/01/1988 05:23:00     0.014 NA
01/01/1988 05:24:00     0.013 NA
01/01/1988 05:25:00     0.013 NA
01/01/1988 05:26:00     0.013 NA
01/01/1988 05:27:00     0.013 NA
01/01/1988 05:28:00     0.013 NA
01/01/1988 05:29:00     0.012 NA
01/01/1988 05:30:00     0.012 NA
01/01/1988 05:31:00     0.012 NA
01/01/1988 05:32:00     0.012 NA
01/01/1988 05:33:00     0.012 NA
01/01/1988 05:34:00     0.011 NA
01/01/1988 05:35:00     0.011 NA
01/01/1988 05:36:00     0.011 NA
01/01/1988 05:37:00     0.011 NA
01/01/1988 05:38:00     0.011 NA
01/01/1988 05:39:00     0.010 NA
01/01/1988 05:40:00     0.010 NA
01/01/1988 05:41:00     0.010 NA
01/01/1988 05:42:00     0.010 NA
01/01/1988 05:43:00     0.010 NA
01/01/1988 05:44:00     0.010 NA
01/01/1988 05:45:00     0.009 NA
01/01/1988 05:46:00     0.009 NA
01/01/1988 05:47:00     0.009 NA
01/01/1988 05:48:00     0.009 NA
01/01/1988 05:49:00     0.009 NA
01/01/1988 05:50:00     0.009 NA
01/01/1988 05:51:00     0.009 NA
01/01/1988 05:52:00     0.008 NA
01/01/1988 05:53:00     0.008 NA
01/01/1988 05:54:00     0.008 NA
01/01/1988 05:55:00     0.008 NA
01/01/1988 05:56:00     0.008 NA
01/01/1988 05:57:00     0.008 NA
01/01/1988 05:58:00     0.008 NA
01/01/1988 05:59:00     0.007 NA
01/01/1988 06:00:00     0.007 NA
80408c
01/01/1988 00:01:00     0.035 NA
01/01/1988 00:02:00     0.148 NA
01/01/1988 00:03:00     0.317 NA
01/01/1988 00:04:00     0.499 NA
01/01/1988 00:05:00     0.697 NA
01/01/1988 00:06:00     0.896 NA
01/01/1988 00:07:00     1.087 NA
01/01/1988 00:08:00     1.267 NA
01/01/1988 00:09:00     1.431 NA
01/01/1988 00:10:00     1.580 NA
01/01/1988 00:11:00     1.713 NA
01/01/1988 00:12:00     1.835 NA
01/01/1988 00:13:00     1.953 NA
01/01/1988 00:14:00     2.063 NA
01/01/1988 00:15:00     2.162 NA
01/01/1988 00:16:00     2.249 NA
01/01/1988 00:17:00     2.306 NA
01/01/1988 00:18:00     2.337 NA
01/01/1988 00:19:00     2.349 NA
01/01/1988 00:20:00     2.348 NA
01/01/1988 00:21:00     2.336 NA
01/01/1988 00:22:00     2.317 NA
01/01/1988 00:23:00     2.293 NA
01/01/1988 00:24:00     2.277 NA
01/01/1988 00:25:00     2.269 NA
01/01/1988 00:26:00     2.264 NA
01/01/1988 00:27:00     2.262 NA
01/01/1988 00:28:00     2.261 NA
01/01/1988 00:29:00     2.260 NA
01/01/1988 00:30:00     2.259 NA
01/01/1988 00:31:00     2.259 NA
01/01/1988 00:32:00     2.259 NA
01/01/1988 00:33:00     2.259 NA
01/01/1988 00:34:00     2.259 NA
01/01/1988 00:35:00     2.259 NA
01/01/1988 00:36:00     2.259 NA
01/01/1988 00:37:00     2.259 NA
01/01/1988 00:38:00     2.259 NA
01/01/1988 00:39:00     2.259 NA
01/01/1988 00:40:00     2.259 NA
01/01/1988 00:41:00     2.259 NA
01/01/1988 00:42:00     2.259 NA
01/01/1988 00:43:00     2.259 NA
01/01/1988 00:44:00     2.259 NA
01/01/1988 00:45:00     2.259 NA
01/01/1988 00:46:00     2.259 NA
01/01/1988 00:47:00     2.259 NA
01/01/1988 00:48:00     2.259 NA
01/01/1988 00:49:00     2.259 NA
01/01/1988 00:50:00     2.259 NA
01/01/1988 00:51:00     2.259 NA
01/01/1988 00:52:00     2.259 NA
01/01/1988 00:53:00     2.259 NA
01/01/1988 00:54:00     2.259 NA
01/01/1988 00:55:00     2.259 NA
01/01/1988 00:56:00     2.259 NA
01/01/1988 00:57:00     2.259 NA
01/01/1988 00:58:00     2.259 NA
01/01/1988 00:59:00     2.259 NA
01/01/1988 01:00:00     2.259 NA
01/01/1988 01:01:00     2.259 NA
01/01/1988 01:02:00     2.259 NA
01/01/1988 01:03:00     2.259 NA
01/01/1988 01:04:00     2.259 NA
01/01/1988 01:05:00     2.259 NA
01/01/1988 01:06:00     2.259 NA
01/01/1988 01:07:00     2.259 NA
01/01/1988 01:08:00     2.259 NA
01/01/1988 01:09:00     2.259 NA
01/01/1988 01:10:00     2.259 NA
01/01/1988 01:11:00     2.259 NA
01/01/1988 01:12:00     2.259 NA
01/01/1988 01:13:00     2.259 NA
01/01/1988 01:14:00     2.259 NA
01/01/1988 01:15:00     2.259 NA
01/01/1988 01:16:00     2.259 NA
01/01/1988 01:17:00     2.259 NA
01/01/1988 01:18:00     2.259 NA
01/01/1988 01:19:00     2.259 NA
01/01/1988 01:20:00     2.259 NA
01/01/1988 01:21:00     2.259 NA
01/01/1988 01:22:00     2.259 NA
01/01/1988 01:23:00     2.259 NA
01/01/1988 01:24:00     2.259 NA
01/01/1988 01:25:00     2.259 NA
01/01/1988 01:26:00     2.259 NA
01/01/1988 01:27:00     2.259 NA
01/01/1988 01:28:00     2.259 NA
01/01/1988 01:29:00     2.259 NA
01/01/1988 01:30:00     2.259 NA
01/01/1988 01:31:00     2.259 NA
01/01/1988 01:32:00     2.259 NA
01/01/1988 01:33:00     2.259 NA
01/01/1988 01:34:00     2.259 NA
01/01/1988 01:35:00     2.259 NA
01/01/1988 01:36:00     2.259 NA
01/01/1988 01:37:00     2.259 NA
01/01/1988 01:38:00     2.259 NA
01/01/1988 01:39:00     2.259 NA
01/01/1988 01:40:00     2.259 NA
01/01/1988 01:41:00     2.259 NA
01/01/1988 01:42:00     2.259 NA
01/01/1988 01:43:00     2.259 NA
01/01/1988 01:44:00     2.259 NA
01/01/1988 01:45:00     2.259 NA
01/01/1988 01:46:00     2.259 NA
01/01/1988 01:47:00     2.259 NA
01/01/1988 01:48:00     2.259 NA
01/01/1988 01:49:00     2.259 NA
01/01/1988 01:50:00     2.259 NA
01/01/1988 01:51:00     2.259 NA
01/01/1988 01:52:00     2.259 NA
01/01/1988 01:53:00     2.259 NA
01/01/1988 01:54:00     2.259 NA
01/01/1988 01:55:00     2.259 NA
01/01/1988 01:56:00     2.259 NA
01/01/1988 01:57:00     2.259 NA
01/01/1988 01:58:00     2.259 NA
01/01/1988 01:59:00     2.259 NA
01/01/1988 02:00:00     2.259 NA
01/01/1988 02:01:00     2.259 NA
01/01/1988 02:02:00     2.259 NA
01/01/1988 02:03:00     2.259 NA
01/01/1988 02:04:00     2.259 NA
01/01/1988 02:05:00     2.259 NA
01/01/1988 02:06:00     2.259 NA
01/01/1988 02:07:00     2.259 NA
01/01/1988 02:08:00     2.259 NA
01/01/1988 02:09:00     2.259 NA
01/01/1988 02:10:00     2.259 NA
01/01/1988 02:11:00     2.259 NA
01/01/1988 02:12:00     2.259 NA
01/01/1988 02:13:00     2.259 NA
01/01/1988 02:14:00     2.259 NA
01/01/1988 02:15:00     2.259 NA
01/01/1988 02:16:00     2.259 NA
01/01/1988 02:17:00     2.259 NA
01/01/1988 02:18:00     2.259 NA
01/01/1988 02:19:00     2.259 NA
01/01/1988 02:20:00     2.259 NA
01/01/1988 02:21:00     2.259 NA
01/01/1988 02:22:00     2.259 NA
01/01/1988 02:23:00     2.259 NA
01/01/1988 02:24:00     2.259 NA
01/01/1988 02:25:00     2.259 NA
01/01/1988 02:26:00     2.259 NA
01/01/1988 02:27:00     2.259 NA
01/01/1988 02:28:00     2.259 NA
01/01/1988 02:29:00     2.259 NA
01/01/1988 02:30:00     2.259 NA
01/01/1988 02:31:00     2.259 NA
01/01/1988 02:32:00     2.259 NA
01/01/1988 02:33:00     2.259 NA
01/01/1988 02:34:00     2.259 NA
01/01/1988 02:35:00     2.259 NA
01/01/1988 02:36:00     2.259 NA
01/01/1988 02:37:00     2.259 NA
01/01/1988 02:38:00     2.259 NA
01/01/1988 02:39:00     2.259 NA
01/01/1988 02:40:00     2.259 NA
01/01/1988 02:41:00     2.259 NA
01/01/1988 02:42:00     2.259 NA
01/01/1988 02:43:00     2.259 NA
01/01/1988 02:44:00     2.259 NA
01/01/1988 02:45:00     2.259 NA
01/01/1988 02:46:00     2.259 NA
01/01/1988 02:47:00     2.259 NA
01/01/1988 02:48:00     2.259 NA
01/01/1988 02:49:00     2.259 NA
01/01/1988 02:50:00     2.259 NA
01/01/1988 02:51:00     2.259 NA
01/01/1988 02:52:00     2.259 NA
01/01/1988 02:53:00     2.259 NA
01/01/1988 02:54:00     2.259 NA
01/01/1988 02:55:00     2.259 NA
01/01/1988 02:56:00     2.259 NA
01/01/1988 02:57:00     2.259 NA
01/01/1988 02:58:00     2.259 NA
01/01/1988 02:59:00     2.259 NA
01/01/1988 03:00:00     2.259 NA
01/01/1988 03:01:00     2.247 NA
01/01/1988 03:02:00     2.200 NA
01/01/1988 03:03:00     2.132 NA
01/01/1988 03:04:00     2.052 NA
01/01/1988 03:05:00     1.966 NA
01/01/1988 03:06:00     1.876 NA
01/01/1988 03:07:00     1.782 NA
01/01/1988 03:08:00     1.686 NA
01/01/1988 03:09:00     1.587 NA
01/01/1988 03:10:00     1.485 NA
01/01/1988 03:11:00     1.379 NA
01/01/1988 03:12:00     1.269 NA
01/01/1988 03:13:00     1.153 NA
01/01/1988 03:14:00     1.029 NA
01/01/1988 03:15:00     0.895 NA
01/01/1988 03:16:00     0.762 NA
01/01/1988 03:17:00     0.659 NA
01/01/1988 03:18:00     0.579 NA
01/01/1988 03:19:00     0.515 NA
01/01/1988 03:20:00     0.463 NA
01/01/1988 03:21:00     0.420 NA
01/01/1988 03:22:00     0.383 NA
01/01/1988 03:23:00     0.353 NA
01/01/1988 03:24:00     0.326 NA
01/01/1988 03:25:00     0.303 NA
01/01/1988 03:26:00     0.282 NA
01/01/1988 03:27:00     0.264 NA
01/01/1988 03:28:00     0.248 NA
01/01/1988 03:29:00     0.234 NA
01/01/1988 03:30:00     0.221 NA
01/01/1988 03:31:00     0.209 NA
01/01/1988 03:32:00     0.198 NA
01/01/1988 03:33:00     0.188 NA
01/01/1988 03:34:00     0.179 NA
01/01/1988 03:35:00     0.171 NA
01/01/1988 03:36:00     0.164 NA
01/01/1988 03:37:00     0.157 NA
01/01/1988 03:38:00     0.150 NA
01/01/1988 03:39:00     0.144 NA
01/01/1988 03:40:00     0.139 NA
01/01/1988 03:41:00     0.133 NA
01/01/1988 03:42:00     0.129 NA
01/01/1988 03:43:00     0.124 NA
01/01/1988 03:44:00     0.120 NA
01/01/1988 03:45:00     0.116 NA
01/01/1988 03:46:00     0.112 NA
01/01/1988 03:47:00     0.108 NA
01/01/1988 03:48:00     0.105 NA
01/01/1988 03:49:00     0.102 NA
01/01/1988 03:50:00     0.099 NA
01/01/1988 03:51:00     0.096 NA
01/01/1988 03:52:00     0.093 NA
01/01/1988 03:53:00     0.090 NA
01/01/1988 03:54:00     0.088 NA
01/01/1988 03:55:00     0.085 NA
01/01/1988 03:56:00     0.083 NA
01/01/1988 03:57:00     0.081 NA
01/01/1988 03:58:00     0.079 NA
01/01/1988 03:59:00     0.077 NA
01/01/1988 04:00:00     0.075 NA
01/01/1988 04:01:00     0.073 NA
01/01/1988 04:02:00     0.072 NA
01/01/1988 04:03:00     0.070 NA
01/01/1988 04:04:00     0.068 NA
01/01/1988 04:05:00     0.067 NA
01/01/1988 04:06:00     0.065 NA
01/01/1988 04:07:00     0.064 NA
01/01/1988 04:08:00     0.062 NA
01/01/1988 04:09:00     0.061 NA
01/01/1988 04:10:00     0.060 NA
01/01/1988 04:11:00     0.058 NA
01/01/1988 04:12:00     0.057 NA
01/01/1988 04:13:00     0.056 NA
01/01/1988 04:14:00     0.055 NA
01/01/1988 04:15:00     0.053 NA
01/01/1988 04:16:00     0.052 NA
01/01/1988 04:17:00     0.051 NA
01/01/1988 04:18:00     0.050 NA
01/01/1988 04:19:00     0.049 NA
01/01/1988 04:20:00     0.048 NA
01/01/1988 04:21:00     0.047 NA
01/01/1988 04:22:00     0.046 NA
01/01/1988 04:23:00     0.045 NA
01/01/1988 04:24:00     0.044 NA
01/01/1988 04:25:00     0.043 NA
01/01/1988 04:26:00     0.043 NA
01/01/1988 04:27:00     0.042 NA
01/01/1988 04:28:00     0.041 NA
01/01/1988 04:29:00     0.040 NA
01/01/1988 04:30:00     0.039 NA
01/01/1988 04:31:00     0.039 NA
01/01/1988 04:32:00     0.038 NA
01/01/1988 04:33:00     0.037 NA
01/01/1988 04:34:00     0.036 NA
01/01/1988 04:35:00     0.036 NA
01/01/1988 04:36:00     0.035 NA
01/01/1988 04:37:00     0.034 NA
01/01/1988 04:38:00     0.034 NA
01/01/1988 04:39:00     0.033 NA
01/01/1988 04:40:00     0.033 NA
01/01/1988 04:41:00     0.032 NA
01/01/1988 04:42:00     0.031 NA
01/01/1988 04:43:00     0.031 NA
01/01/1988 04:44:00     0.030 NA
01/01/1988 04:45:00     0.030 NA
01/01/1988 04:46:00     0.029 NA
01/01/1988 04:47:00     0.029 NA
01/01/1988 04:48:00     0.028 NA
01/01/1988 04:49:00     0.028 NA
01/01/1988 04:50:00     0.027 NA
01/01/1988 04:51:00     0.027 NA
01/01/1988 04:52:00     0.026 NA
01/01/1988 04:53:00     0.026 NA
01/01/1988 04:54:00     0.025 NA
01/01/1988 04:55:00     0.025 NA
01/01/1988 04:56:00     0.024 NA
01/01/1988 04:57:00     0.024 NA
01/01/1988 04:58:00     0.023 NA
01/01/1988 04:59:00     0.023 NA
01/01/1988 05:00:00     0.023 NA
01/01/1988 05:01:00     0.022 NA
01/01/1988 05:02:00     0.022 NA
01/01/1988 05:03:00     0.021 NA
01/01/1988 05:04:00     0.021 NA
01/01/1988 05:05:00     0.021 NA
01/01/1988 05:06:00     0.020 NA
01/01/1988 05:07:00     0.020 NA
01/01/1988 05:08:00     0.020 NA
01/01/1988 05:09:00     0.019 NA
01/01/1988 05:10:00     0.019 NA
01/01/1988 05:11:00     0.019 NA
01/01/1988 05:12:00     0.018 NA
01/01/1988 05:13:00     0.018 NA
01/01/1988 05:14:00     0.018 NA
01/01/1988 05:15:00     0.017 NA
01/01/1988 05:16:00     0.017 NA
01/01/1988 05:17:00     0.017 NA
01/01/1988 05:18:00     0.017 NA
01/01/1988 05:19:00     0.016 NA
01/01/1988 05:20:00     0.016 NA
01/01/1988 05:21:00     0.016 NA
01/01/1988 05:22:00     0.015 NA
01/01/1988 05:23:00     0.015 NA
01/01/1988 05:24:00     0.015 NA
01/01/1988 05:25:00     0.015 NA
01/01/1988 05:26:00     0.014 NA
01/01/1988 05:27:00     0.014 NA
01/01/1988 05:28:00     0.014 NA
01/01/1988 05:29:00     0.014 NA
01/01/1988 05:30:00     0.014 NA
01/01/1988 05:31:00     0.013 NA
01/01/1988 05:32:00     0.013 NA
01/01/1988 05:33:00     0.013 NA
01/01/1988 05:34:00     0.013 NA
01/01/1988 05:35:00     0.012 NA
01/01/1988 05:36:00     0.012 NA
01/01/1988 05:37:00     0.012 NA
01/01/1988 05:38:00     0.012 NA
01/01/1988 05:39:00     0.012 NA
01/01/1988 05:40:00     0.011 NA
01/01/1988 05:41:00     0.011 NA
01/01/1988 05:42:00     0.011 NA
01/01/1988 05:43:00     0.011 NA
01/01/1988 05:44:00     0.011 NA
01/01/1988 05:45:00     0.011 NA
01/01/1988 05:46:00     0.010 NA
01/01/1988 05:47:00     0.010 NA
01/01/1988 05:48:00     0.010 NA
01/01/1988 05:49:00     0.010 NA
01/01/1988 05:50:00     0.010 NA
01/01/1988 05:51:00     0.010 NA
01/01/1988 05:52:00     0.009 NA
01/01/1988 05:53:00     0.009 NA
01/01/1988 05:54:00     0.009 NA
01/01/1988 05:55:00     0.009 NA
01/01/1988 05:56:00     0.009 NA
01/01/1988 05:57:00     0.009 NA
01/01/1988 05:58:00     0.009 NA
01/01/1988 05:59:00     0.008 NA
01/01/1988 06:00:00     0.008 NA
80408d
01/01/1988 00:01:00     0.035 NA
01/01/1988 00:02:00     0.148 NA
01/01/1988 00:03:00     0.317 NA
01/01/1988 00:04:00     0.500 NA
01/01/1988 00:05:00     0.697 NA
01/01/1988 00:06:00     0.896 NA
01/01/1988 00:07:00     1.087 NA
01/01/1988 00:08:00     1.267 NA
01/01/1988 00:09:00     1.431 NA
01/01/1988 00:10:00     1.580 NA
01/01/1988 00:11:00     1.713 NA
01/01/1988 00:12:00     1.835 NA
01/01/1988 00:13:00     1.952 NA
01/01/1988 00:14:00     2.062 NA
01/01/1988 00:15:00     2.161 NA
01/01/1988 00:16:00     2.249 NA
01/01/1988 00:17:00     2.305 NA
01/01/1988 00:18:00     2.336 NA
01/01/1988 00:19:00     2.349 NA
01/01/1988 00:20:00     2.348 NA
01/01/1988 00:21:00     2.336 NA
01/01/1988 00:22:00     2.317 NA
01/01/1988 00:23:00     2.294 NA
01/01/1988 00:24:00     2.278 NA
01/01/1988 00:25:00     2.270 NA
01/01/1988 00:26:00     2.265 NA
01/01/1988 00:27:00     2.262 NA
01/01/1988 00:28:00     2.261 NA
01/01/1988 00:29:00     2.260 NA
01/01/1988 00:30:00     2.259 NA
01/01/1988 00:31:00     2.259 NA
01/01/1988 00:32:00     2.259 NA
01/01/1988 00:33:00     2.259 NA
01/01/1988 00:34:00     2.259 NA
01/01/1988 00:35:00     2.259 NA
01/01/1988 00:36:00     2.259 NA
01/01/1988 00:37:00     2.259 NA
01/01/1988 00:38:00     2.259 NA
01/01/1988 00:39:00     2.259 NA
01/01/1988 00:40:00     2.259 NA
01/01/1988 00:41:00     2.259 NA
01/01/1988 00:42:00     2.259 NA
01/01/1988 00:43:00     2.259 NA
01/01/1988 00:44:00     2.259 NA
01/01/1988 00:45:00     2.259 NA
01/01/1988 00:46:00     2.259 NA
01/01/1988 00:47:00     2.259 NA
01/01/1988 00:48:00     2.259 NA
01/01/1988 00:49:00     2.259 NA
01/01/1988 00:50:00     2.276 NA
01/01/1988 00:51:00     2.270 NA
01/01/1988 00:52:00     2.265 NA
01/01/1988 00:53:00     2.262 NA
01/01/1988 00:54:00     2.263 NA
01/01/1988 00:55:00     2.272 NA
01/01/1988 00:56:00     2.294 NA
01/01/1988 00:57:00     2.327 NA
01/01/1988 00:58:00     2.372 NA
01/01/1988 00:59:00     2.426 NA
01/01/1988 01:00:00     2.489 NA
01/01/1988 01:01:00     2.561 NA
01/01/1988 01:02:00     2.640 NA
01/01/1988 01:03:00     2.727 NA
01/01/1988 01:04:00     2.820 NA
01/01/1988 01:05:00     2.921 NA
01/01/1988 01:06:00     3.028 NA
01/01/1988 01:07:00     3.144 NA
01/01/1988 01:08:00     3.269 NA
01/01/1988 01:09:00     3.405 NA
01/01/1988 01:10:00     3.559 NA
01/01/1988 01:11:00     3.743 NA
01/01/1988 01:12:00     3.995 NA
01/01/1988 01:13:00     6.020 NA
01/01/1988 01:14:00     5.563 NA
01/01/1988 01:15:00     5.756 NA
01/01/1988 01:16:00     5.916 NA
01/01/1988 01:17:00     6.071 NA
01/01/1988 01:18:00     6.229 NA
01/01/1988 01:19:00     6.382 NA
01/01/1988 01:20:00     6.535 NA
01/01/1988 01:21:00     6.684 NA
01/01/1988 01:22:00     6.836 NA
01/01/1988 01:23:00     6.982 NA
01/01/1988 01:24:00     7.129 NA
01/01/1988 01:25:00     7.275 NA
01/01/1988 01:26:00     7.416 NA
01/01/1988 01:27:00     7.561 NA
01/01/1988 01:28:00     7.701 NA
01/01/1988 01:29:00     7.841 NA
01/01/1988 01:30:00     7.978 NA
01/01/1988 01:31:00     8.117 NA
01/01/1988 01:32:00     8.249 NA
01/01/1988 01:33:00     8.385 NA
01/01/1988 01:34:00     8.518 NA
01/01/1988 01:35:00     8.650 NA
01/01/1988 01:36:00     8.785 NA
01/01/1988 01:37:00     8.909 NA
01/01/1988 01:38:00     9.039 NA
01/01/1988 01:39:00     9.165 NA
01/01/1988 01:40:00     9.294 NA
01/01/1988 01:41:00     9.411 NA
01/01/1988 01:42:00     9.537 NA
01/01/1988 01:43:00     9.657 NA
01/01/1988 01:44:00     9.774 NA
01/01/1988 01:45:00     9.900 NA
01/01/1988 01:46:00    10.009 NA
01/01/1988 01:47:00    10.132 NA
01/01/1988 01:48:00    10.246 NA
01/01/1988 01:49:00    10.363 NA
01/01/1988 01:50:00    10.478 NA
01/01/1988 01:51:00    10.590 NA
01/01/1988 01:52:00    10.702 NA
01/01/1988 01:53:00    10.812 NA
01/01/1988 01:54:00    10.921 NA
01/01/1988 01:55:00    11.030 NA
01/01/1988 01:56:00    11.137 NA
01/01/1988 01:57:00    11.241 NA
01/01/1988 01:58:00    11.347 NA
01/01/1988 01:59:00    11.453 NA
01/01/1988 02:00:00    11.540 NA
01/01/1988 02:01:00    11.661 NA
01/01/1988 02:02:00    11.766 NA
01/01/1988 02:03:00    11.858 NA
01/01/1988 02:04:00    11.958 NA
01/01/1988 02:05:00    12.059 NA
01/01/1988 02:06:00    12.140 NA
01/01/1988 02:07:00    12.251 NA
01/01/1988 02:08:00    12.338 NA
01/01/1988 02:09:00    12.428 NA
01/01/1988 02:10:00    12.535 NA
01/01/1988 02:11:00    12.616 NA
01/01/1988 02:12:00    12.695 NA
01/01/1988 02:13:00    12.754 NA
01/01/1988 02:14:00    12.750 NA
01/01/1988 02:15:00    12.752 NA
01/01/1988 02:16:00    12.752 NA
01/01/1988 02:17:00    12.752 NA
01/01/1988 02:18:00    12.752 NA
01/01/1988 02:19:00    12.752 NA
01/01/1988 02:20:00    12.752 NA
01/01/1988 02:21:00    12.752 NA
01/01/1988 02:22:00    12.752 NA
01/01/1988 02:23:00    12.752 NA
01/01/1988 02:24:00    12.752 NA
01/01/1988 02:25:00    12.752 NA
01/01/1988 02:26:00    12.752 NA
01/01/1988 02:27:00    12.752 NA
01/01/1988 02:28:00    12.752 NA
01/01/1988 02:29:00    12.752 NA
01/01/1988 02:30:00    12.752 NA
01/01/1988 02:31:00    12.752 NA
01/01/1988 02:32:00    12.752 NA
01/01/1988 02:33:00    12.752 NA
01/01/1988 02:34:00    12.752 NA
01/01/1988 02:35:00    12.752 NA
01/01/1988 02:36:00    12.752 NA
01/01/1988 02:37:00    12.752 NA
01/01/1988 02:38:00    12.752 NA
01/01/1988 02:39:00    12.752 NA
01/01/1988 02:40:00    12.752 NA
01/01/1988 02:41:00    12.752 NA
01/01/1988 02:42:00    12.752 NA
01/01/1988 02:43:00    12.752 NA
01/01/1988 02:44:00    12.752 NA
01/01/1988 02:45:00    12.752 NA
01/01/1988 02:46:00    12.752 NA
01/01/1988 02:47:00    12.752 NA
01/01/1988 02:48:00    12.752 NA
01/01/1988 02:49:00    12.752 NA
01/01/1988 02:50:00    12.752 NA
01/01/1988 02:51:00    12.752 NA
01/01/1988 02:52:00    12.752 NA
01/01/1988 02:53:00    12.752 NA
01/01/1988 02:54:00    12.752 NA
01/01/1988 02:55:00    12.752 NA
01/01/1988 02:56:00    12.752 NA
01/01/1988 02:57:00    12.752 NA
01/01/1988 02:58:00    12.752 NA
01/01/1988 02:59:00    12.752 NA
01/01/1988 03:00:00    12.752 NA
01/01/1988 03:01:00    12.311 NA
01/01/1988 03:02:00    12.012 NA
01/01/1988 03:03:00    11.720 NA
01/01/1988 03:04:00    11.493 NA
01/01/1988 03:05:00    10.716 NA
01/01/1988 03:06:00    10.215 NA
01/01/1988 03:07:00     9.682 NA
01/01/1988 03:08:00     9.166 NA
01/01/1988 03:09:00     8.665 NA
01/01/1988 03:10:00     8.174 NA
01/01/1988 03:11:00     7.691 NA
01/01/1988 03:12:00     7.228 NA
01/01/1988 03:13:00     6.773 NA
01/01/1988 03:14:00     6.336 NA
01/01/1988 03:15:00     5.912 NA
01/01/1988 03:16:00     6.043 NA
01/01/1988 03:17:00     5.566 NA
01/01/1988 03:18:00     5.174 NA
01/01/1988 03:19:00     4.797 NA
01/01/1988 03:20:00     4.426 NA
01/01/1988 03:21:00     4.106 NA
01/01/1988 03:22:00     3.973 NA
01/01/1988 03:23:00     3.825 NA
01/01/1988 03:24:00     3.600 NA
01/01/1988 03:25:00     3.343 NA
01/01/1988 03:26:00     3.069 NA
01/01/1988 03:27:00     2.788 NA
01/01/1988 03:28:00     2.506 NA
01/01/1988 03:29:00     2.228 NA
01/01/1988 03:30:00     1.956 NA
01/01/1988 03:31:00     1.688 NA
01/01/1988 03:32:00     1.426 NA
01/01/1988 03:33:00     1.169 NA
01/01/1988 03:34:00     0.963 NA
01/01/1988 03:35:00     0.815 NA
01/01/1988 03:36:00     0.704 NA
01/01/1988 03:37:00     0.619 NA
01/01/1988 03:38:00     0.552 NA
01/01/1988 03:39:00     0.497 NA
01/01/1988 03:40:00     0.452 NA
01/01/1988 03:41:00     0.415 NA
01/01/1988 03:42:00     0.383 NA
01/01/1988 03:43:00     0.355 NA
01/01/1988 03:44:00     0.330 NA
01/01/1988 03:45:00     0.309 NA
01/01/1988 03:46:00     0.290 NA
01/01/1988 03:47:00     0.273 NA
01/01/1988 03:48:00     0.259 NA
01/01/1988 03:49:00     0.245 NA
01/01/1988 03:50:00     0.233 NA
01/01/1988 03:51:00     0.222 NA
01/01/1988 03:52:00     0.212 NA
01/01/1988 03:53:00     0.202 NA
01/01/1988 03:54:00     0.193 NA
01/01/1988 03:55:00     0.185 NA
01/01/1988 03:56:00     0.178 NA
01/01/1988 03:57:00     0.171 NA
01/01/1988 03:58:00     0.164 NA
01/01/1988 03:59:00     0.158 NA
01/01/1988 04:00:00     0.152 NA
01/01/1988 04:01:00     0.146 NA
01/01/1988 04:02:00     0.141 NA
01/01/1988 04:03:00     0.136 NA
01/01/1988 04:04:00     0.131 NA
01/01/1988 04:05:00     0.127 NA
01/01/1988 04:06:00     0.122 NA
01/01/1988 04:07:00     0.118 NA
01/01/1988 04:08:00     0.114 NA
01/01/1988 04:09:00     0.111 NA
01/01/1988 04:10:00     0.107 NA
01/01/1988 04:11:00     0.104 NA
01/01/1988 04:12:00     0.101 NA
01/01/1988 04:13:00     0.098 NA
01/01/1988 04:14:00     0.095 NA
