
80408
01/01/2002 01:37:00     2.627 H
01/01/2002 01:38:00     2.628 H
01/01/2002 01:39:00     2.628 H
01/01/2002 01:40:00     2.628 H
01/01/2002 01:41:00     2.629 H
01/01/2002 01:42:00     2.629 H
01/01/2002 01:43:00     2.629 H
01/01/2002 01:44:00     2.629 H
01/01/2002 01:45:00     2.629 H
01/01/2002 01:46:00     2.630 H
01/01/2002 01:47:00     2.630 H
01/01/2002 01:48:00     2.630 H
01/01/2002 01:49:00     2.630 H
01/01/2002 01:50:00     2.630 H
01/01/2002 01:51:00     2.630 H
01/01/2002 01:52:00     2.630 H
01/01/2002 01:53:00     2.630 H
01/01/2002 01:54:00     2.630 H
01/01/2002 01:55:00     2.630 H
01/01/2002 01:56:00     2.630 H
01/01/2002 01:57:00     2.630 H
01/01/2002 01:58:00     2.630 H
01/01/2002 01:59:00     2.630 H
01/01/2002 02:00:00     2.630 H
01/01/2002 02:01:00     2.630 H
01/01/2002 02:02:00     2.630 H
01/01/2002 02:03:00     2.630 H
01/01/2002 02:04:00     2.630 H
01/01/2002 02:05:00     2.630 H
01/01/2002 02:06:00     2.630 H
01/01/2002 02:07:00     2.630 H
01/01/2002 02:08:00     2.630 H
01/01/2002 02:09:00     2.630 H
01/01/2002 02:10:00     2.630 H
01/01/2002 02:11:00     2.630 H
01/01/2002 02:12:00     2.630 H
01/01/2002 02:13:00     2.630 H
01/01/2002 02:14:00     2.630 H
01/01/2002 02:15:00     2.630 H
01/01/2002 02:16:00     2.630 H
01/01/2002 02:17:00     2.630 H
01/01/2002 02:18:00     2.630 H
01/01/2002 02:19:00     2.630 H
01/01/2002 02:20:00     2.630 H
01/01/2002 02:21:00     2.630 H
01/01/2002 02:22:00     2.630 H
01/01/2002 02:23:00     2.630 H
01/01/2002 02:24:00     2.630 H
01/01/2002 02:25:00     2.630 H
01/01/2002 02:26:00     2.630 H
01/01/2002 02:27:00     2.630 H
01/01/2002 02:28:00     2.630 H
01/01/2002 02:29:00     2.630 H
01/01/2002 02:30:00     2.630 H
01/01/2002 02:31:00     2.630 H
01/01/2002 02:32:00     2.630 H
01/01/2002 02:33:00     2.630 H
01/01/2002 02:34:00     2.630 H
01/01/2002 02:35:00     2.630 H
01/01/2002 02:36:00     2.630 H
01/01/2002 02:37:00     2.630 H
01/01/2002 02:38:00     2.630 H
01/01/2002 02:39:00     2.630 H
01/01/2002 02:40:00     2.630 H
01/01/2002 02:41:00     2.630 H
01/01/2002 02:42:00     2.630 H
01/01/2002 02:43:00     2.630 H
01/01/2002 02:44:00     2.630 H
01/01/2002 02:45:00     2.630 H
01/01/2002 02:46:00     2.630 H
01/01/2002 02:47:00     2.630 H
01/01/2002 02:48:00     2.630 H
01/01/2002 02:49:00     2.630 H
01/01/2002 02:50:00     2.630 H
01/01/2002 02:51:00     2.630 H
01/01/2002 02:52:00     2.630 H
01/01/2002 02:53:00     2.630 H
01/01/2002 02:54:00     2.630 H
01/01/2002 02:55:00     2.630 H
01/01/2002 02:56:00     2.630 H
01/01/2002 02:57:00     2.630 H
01/01/2002 02:58:00     2.630 H
01/01/2002 02:59:00     2.630 H
01/01/2002 03:00:00     2.630 H
01/01/2002 03:01:00     2.630 H
01/01/2002 03:02:00     2.630 H
01/01/2002 03:03:00     2.630 H
01/01/2002 03:04:00     2.630 H
01/01/2002 03:05:00     2.630 H
01/01/2002 03:06:00     2.630 H
01/01/2002 03:07:00     2.629 H
01/01/2002 03:08:00     2.629 H
01/01/2002 03:09:00     2.628 H
01/01/2002 03:10:00     2.626 H
01/01/2002 03:11:00     2.624 H
01/01/2002 03:12:00     2.621 H
01/01/2002 03:13:00     2.617 H
01/01/2002 03:14:00     2.612 H
01/01/2002 03:15:00     2.606 H
01/01/2002 03:16:00     2.599 H
01/01/2002 03:17:00     2.591 H
01/01/2002 03:18:00     2.581 H
01/01/2002 03:19:00     2.570 H
01/01/2002 03:20:00     2.556 H
01/01/2002 03:21:00     2.541 H
01/01/2002 03:22:00     2.524 H
01/01/2002 03:23:00     2.504 H
01/01/2002 03:24:00     2.483 H
01/01/2002 03:25:00     2.460 H
01/01/2002 03:26:00     2.435 H
01/01/2002 03:27:00     2.410 H
01/01/2002 03:28:00     2.383 H
01/01/2002 03:29:00     2.356 H
01/01/2002 03:30:00     2.328 H
01/01/2002 03:31:00     2.299 H
01/01/2002 03:32:00     2.270 H
01/01/2002 03:33:00     2.241 H
01/01/2002 03:34:00     2.211 H
01/01/2002 03:35:00     2.182 H
01/01/2002 03:36:00     2.153 H
01/01/2002 03:37:00     2.124 H
01/01/2002 03:38:00     2.096 H
01/01/2002 03:39:00     2.067 H
01/01/2002 03:40:00     2.039 H
01/01/2002 03:41:00     2.011 H
01/01/2002 03:42:00     1.983 H
01/01/2002 03:43:00     1.957 H
01/01/2002 03:44:00     1.928 H
01/01/2002 03:45:00     1.901 H
01/01/2002 03:46:00     1.875 H
01/01/2002 03:47:00     1.849 H
01/01/2002 03:48:00     1.823 H
01/01/2002 03:49:00     1.798 H
01/01/2002 03:50:00     1.773 H
01/01/2002 03:51:00     1.748 H
01/01/2002 03:52:00     1.724 H
01/01/2002 03:53:00     1.700 H
01/01/2002 03:54:00     1.676 H
01/01/2002 03:55:00     1.653 H
01/01/2002 03:56:00     1.630 H
01/01/2002 03:57:00     1.608 H
01/01/2002 03:58:00     1.586 H
01/01/2002 03:59:00     1.565 H
01/01/2002 04:00:00     1.544 H
01/01/2002 04:01:00     1.523 H
01/01/2002 04:02:00     1.502 H
01/01/2002 04:03:00     1.482 H
01/01/2002 04:04:00     1.463 H
01/01/2002 04:05:00     1.443 H
01/01/2002 04:06:00     1.426 H
01/01/2002 04:07:00     1.407 H
01/01/2002 04:08:00     1.389 H
01/01/2002 04:09:00     1.371 H
01/01/2002 04:10:00     1.353 H
01/01/2002 04:11:00     1.335 H
01/01/2002 04:12:00     1.318 H
01/01/2002 04:13:00     1.301 H
01/01/2002 04:14:00     1.285 H
01/01/2002 04:15:00     1.268 H
01/01/2002 04:16:00     1.253 H
01/01/2002 04:17:00     1.237 H
01/01/2002 04:18:00     1.221 H
01/01/2002 04:19:00     1.206 H
01/01/2002 04:20:00     1.191 H
01/01/2002 04:21:00     1.177 H
01/01/2002 04:22:00     1.163 H
01/01/2002 04:23:00     1.148 H
01/01/2002 04:24:00     1.135 H
01/01/2002 04:25:00     1.121 H
01/01/2002 04:26:00     1.108 H
01/01/2002 04:27:00     1.095 H
01/01/2002 04:28:00     1.082 H
01/01/2002 04:29:00     1.070 H
01/01/2002 04:30:00     1.057 H
01/01/2002 04:31:00     1.045 H
01/01/2002 04:32:00     1.033 H
01/01/2002 04:33:00     1.022 H
01/01/2002 04:34:00     1.010 H
01/01/2002 04:35:00     0.999 H
01/01/2002 04:36:00     0.988 H
01/01/2002 04:37:00     0.977 H
01/01/2002 04:38:00     0.967 H
01/01/2002 04:39:00     0.956 H
01/01/2002 04:40:00     0.946 H
01/01/2002 04:41:00     0.936 H
01/01/2002 04:42:00     0.926 H
01/01/2002 04:43:00     0.917 H
01/01/2002 04:44:00     0.907 H
01/01/2002 04:45:00     0.898 H
01/01/2002 04:46:00     0.889 H
01/01/2002 04:47:00     0.880 H
01/01/2002 04:48:00     0.871 H
01/01/2002 04:49:00     0.862 H
01/01/2002 04:50:00     0.854 H
01/01/2002 04:51:00     0.845 H
01/01/2002 04:52:00     0.837 H
01/01/2002 04:53:00     0.829 H
01/01/2002 04:54:00     0.821 H
01/01/2002 04:55:00     0.813 H
01/01/2002 04:56:00     0.805 H
01/01/2002 04:57:00     0.798 H
01/01/2002 04:58:00     0.790 H
01/01/2002 04:59:00     0.783 H
01/01/2002 05:00:00     0.776 H
01/01/2002 05:01:00     0.769 H
01/01/2002 05:02:00     0.762 H
01/01/2002 05:03:00     0.755 H
01/01/2002 05:04:00     0.748 H
01/01/2002 05:05:00     0.743 H
01/01/2002 05:06:00     0.736 H
01/01/2002 05:07:00     0.730 H
01/01/2002 05:08:00     0.723 H
01/01/2002 05:09:00     0.717 H
01/01/2002 05:10:00     0.711 H
01/01/2002 05:11:00     0.705 H
01/01/2002 05:12:00     0.699 H
01/01/2002 05:13:00     0.693 H
01/01/2002 05:14:00     0.688 H
01/01/2002 05:15:00     0.682 H
01/01/2002 05:16:00     0.676 H
01/01/2002 05:17:00     0.671 H
01/01/2002 05:18:00     0.665 H
01/01/2002 05:19:00     0.660 H
01/01/2002 05:20:00     0.655 H
01/01/2002 05:21:00     0.649 H
01/01/2002 05:22:00     0.644 H
01/01/2002 05:23:00     0.639 H
01/01/2002 05:24:00     0.634 H
01/01/2002 05:25:00     0.629 H
01/01/2002 05:26:00     0.624 H
01/01/2002 05:27:00     0.620 H
01/01/2002 05:28:00     0.615 H
01/01/2002 05:29:00     0.610 H
01/01/2002 05:30:00     0.606 H
01/01/2002 05:31:00     0.601 H
01/01/2002 05:32:00     0.597 H
01/01/2002 05:33:00     0.592 H
01/01/2002 05:34:00     0.588 H
01/01/2002 05:35:00     0.584 H
01/01/2002 05:36:00     0.579 H
01/01/2002 05:37:00     0.575 H
01/01/2002 05:38:00     0.571 H
01/01/2002 05:39:00     0.567 H
01/01/2002 05:40:00     0.563 H
01/01/2002 05:41:00     0.559 H
01/01/2002 05:42:00     0.555 H
01/01/2002 05:43:00     0.551 H
01/01/2002 05:44:00     0.547 H
01/01/2002 05:45:00     0.544 H
01/01/2002 05:46:00     0.540 H
01/01/2002 05:47:00     0.536 H
01/01/2002 05:48:00     0.533 H
01/01/2002 05:49:00     0.529 H
01/01/2002 05:50:00     0.525 H
01/01/2002 05:51:00     0.522 H
01/01/2002 05:52:00     0.519 H
01/01/2002 05:53:00     0.515 H
01/01/2002 05:54:00     0.512 H
01/01/2002 05:55:00     0.508 H
01/01/2002 05:56:00     0.505 H
01/01/2002 05:57:00     0.502 H
01/01/2002 05:58:00     0.499 H
01/01/2002 05:59:00     0.495 H
01/01/2002 06:00:00     0.492 H
01/01/2002 06:01:00     0.489 H
01/01/2002 06:02:00     0.486 H
01/01/2002 06:03:00     0.483 H
01/01/2002 06:04:00     0.480 H
01/01/2002 06:05:00     0.477 H
01/01/2002 06:06:00     0.474 H
01/01/2002 06:07:00     0.471 H
01/01/2002 06:08:00     0.468 H
01/01/2002 06:09:00     0.465 H
01/01/2002 06:10:00     0.463 H
01/01/2002 06:11:00     0.460 H
01/01/2002 06:12:00     0.457 H
01/01/2002 06:13:00     0.454 H
01/01/2002 06:14:00     0.451 H
01/01/2002 06:15:00     0.449 H
01/01/2002 06:16:00     0.446 H
01/01/2002 06:17:00     0.444 H
01/01/2002 06:18:00     0.441 H
01/01/2002 06:19:00     0.438 H
01/01/2002 06:20:00     0.436 H
01/01/2002 06:21:00     0.433 H
01/01/2002 06:22:00     0.431 H
01/01/2002 06:23:00     0.428 H
01/01/2002 06:24:00     0.426 H
01/01/2002 06:25:00     0.423 H
01/01/2002 06:26:00     0.421 H
01/01/2002 06:27:00     0.419 H
01/01/2002 06:28:00     0.416 H
01/01/2002 06:29:00     0.414 H
01/01/2002 06:30:00     0.412 H
01/01/2002 06:31:00     0.409 H
01/01/2002 06:32:00     0.407 H
01/01/2002 06:33:00     0.405 H
01/01/2002 06:34:00     0.403 H
01/01/2002 06:35:00     0.400 H
01/01/2002 06:36:00     0.398 H
01/01/2002 06:37:00     0.396 H
01/01/2002 06:38:00     0.394 H
01/01/2002 06:39:00     0.392 H
01/01/2002 06:40:00     0.390 H
01/01/2002 06:41:00     0.388 H
01/01/2002 06:42:00     0.386 H
01/01/2002 06:43:00     0.384 H
01/01/2002 06:44:00     0.382 H
01/01/2002 06:45:00     0.380 H
01/01/2002 06:46:00     0.378 H
01/01/2002 06:47:00     0.376 H
01/01/2002 06:48:00     0.374 H
01/01/2002 06:49:00     0.372 H
01/01/2002 06:50:00     0.370 H
01/01/2002 06:51:00     0.368 H
01/01/2002 06:52:00     0.366 H
01/01/2002 06:53:00     0.364 H
01/01/2002 06:54:00     0.363 H
01/01/2002 06:55:00     0.361 H
01/01/2002 06:56:00     0.359 H
01/01/2002 06:57:00     0.357 H
01/01/2002 06:58:00     0.355 H
01/01/2002 06:59:00     0.354 H
01/01/2002 07:00:00     0.352 H
01/01/2002 07:01:00     0.350 H
01/01/2002 07:02:00     0.348 H
01/01/2002 07:03:00     0.347 H
01/01/2002 07:04:00     0.345 H
01/01/2002 07:05:00     0.343 H
01/01/2002 07:06:00     0.343 H
01/01/2002 07:07:00     0.342 H
01/01/2002 07:08:00     0.340 H
01/01/2002 07:09:00     0.338 H
01/01/2002 07:10:00     0.337 H
01/01/2002 07:11:00     0.335 H
01/01/2002 07:12:00     0.334 H
01/01/2002 07:13:00     0.332 H
01/01/2002 07:14:00     0.331 H
01/01/2002 07:15:00     0.329 H
01/01/2002 07:16:00     0.328 H
01/01/2002 07:17:00     0.326 H
01/01/2002 07:18:00     0.325 H
01/01/2002 07:19:00     0.323 H
01/01/2002 07:20:00     0.322 H
01/01/2002 07:21:00     0.320 H
01/01/2002 07:22:00     0.319 H
01/01/2002 07:23:00     0.317 H
01/01/2002 07:24:00     0.316 H
01/01/2002 07:25:00     0.315 H
01/01/2002 07:26:00     0.313 H
01/01/2002 07:27:00     0.312 H
01/01/2002 07:28:00     0.310 H
01/01/2002 07:29:00     0.309 H
01/01/2002 07:30:00     0.308 H
01/01/2002 07:31:00     0.306 H
01/01/2002 07:32:00     0.305 H
01/01/2002 07:33:00     0.304 H
01/01/2002 07:34:00     0.303 H
01/01/2002 07:35:00     0.301 H
01/01/2002 07:36:00     0.300 H
01/01/2002 07:37:00     0.299 H
01/01/2002 07:38:00     0.297 H
01/01/2002 07:39:00     0.296 H
01/01/2002 07:40:00     0.295 H
01/01/2002 07:41:00     0.294 H
01/01/2002 07:42:00     0.293 H
01/01/2002 07:43:00     0.291 H
01/01/2002 07:44:00     0.290 H
01/01/2002 07:45:00     0.289 H
01/01/2002 07:46:00     0.288 H
01/01/2002 07:47:00     0.287 H
01/01/2002 07:48:00     0.285 H
01/01/2002 07:49:00     0.284 H
01/01/2002 07:50:00     0.283 H
01/01/2002 07:51:00     0.282 H
01/01/2002 07:52:00     0.281 H
01/01/2002 07:53:00     0.280 H
01/01/2002 07:54:00     0.279 H
01/01/2002 07:55:00     0.277 H
01/01/2002 07:56:00     0.276 H
01/01/2002 07:57:00     0.275 H
01/01/2002 07:58:00     0.274 H
01/01/2002 07:59:00     0.273 H
01/01/2002 08:00:00     0.272 H
