
20704016-20704017
05/08/2002 16:20:00     4.441 V
05/08/2002 16:25:00     4.448 V
05/08/2002 16:30:00     4.454 V
05/08/2002 16:35:00     4.461 V
05/08/2002 16:40:00     4.468 V
05/08/2002 16:45:00     4.476 V
05/08/2002 16:50:00     4.483 V
05/08/2002 16:55:00     4.490 V
05/08/2002 17:00:00     4.497 V
05/08/2002 17:05:00     4.504 V
05/08/2002 17:10:00     4.511 V
05/08/2002 17:15:00     4.518 V
05/08/2002 17:20:00     4.525 V
05/08/2002 17:25:00     4.532 V
05/08/2002 17:30:00     4.539 V
05/08/2002 17:35:00     4.546 V
05/08/2002 17:40:00     4.553 V
05/08/2002 17:45:00     4.560 V
05/08/2002 17:50:00     4.567 V
05/08/2002 17:55:00     4.574 V
05/08/2002 18:00:00     4.581 V
05/08/2002 18:05:00     4.587 V
05/08/2002 18:10:00     4.593 V
05/08/2002 18:15:00     4.597 V
05/08/2002 18:20:00     4.600 V
05/08/2002 18:25:00     4.602 V
05/08/2002 18:30:00     4.604 V
05/08/2002 18:35:00     4.606 V
05/08/2002 18:40:00     4.609 V
05/08/2002 18:45:00     4.611 V
05/08/2002 18:50:00     4.613 V
05/08/2002 18:55:00     4.615 V
05/08/2002 19:00:00     4.618 V
05/08/2002 19:05:00     4.620 V
05/08/2002 19:10:00     4.622 V
05/08/2002 19:15:00     4.623 V
05/08/2002 19:20:00     4.625 V
05/08/2002 19:25:00     4.626 V
05/08/2002 19:30:00     4.627 V
05/08/2002 19:35:00     4.628 V
05/08/2002 19:40:00     4.629 V
05/08/2002 19:45:00     4.630 V
05/08/2002 19:50:00     4.631 V
05/08/2002 19:55:00     4.632 V
05/08/2002 20:00:00     4.634 V
05/08/2002 20:05:00     4.634 V
05/08/2002 20:10:00     4.633 V
05/08/2002 20:15:00     4.631 V
05/08/2002 20:20:00     4.627 V
05/08/2002 20:25:00     4.622 V
05/08/2002 20:30:00     4.618 V
05/08/2002 20:35:00     4.613 V
05/08/2002 20:40:00     4.609 V
05/08/2002 20:45:00     4.604 V
05/08/2002 20:50:00     4.600 V
05/08/2002 20:55:00     4.595 V
05/08/2002 21:00:00     4.590 V
05/08/2002 21:05:00     4.584 V
05/08/2002 21:10:00     4.576 V
05/08/2002 21:15:00     4.565 V
05/08/2002 21:20:00     4.551 V
05/08/2002 21:25:00     4.536 V
05/08/2002 21:30:00     4.521 V
05/08/2002 21:35:00     4.506 V
05/08/2002 21:40:00     4.490 V
05/08/2002 21:45:00     4.475 V
05/08/2002 21:50:00     4.459 V
05/08/2002 21:55:00     4.444 V
05/08/2002 22:00:00     4.428 V
05/08/2002 22:05:00     4.415 V
05/08/2002 22:10:00     4.405 V
05/08/2002 22:15:00     4.399 V
05/08/2002 22:20:00     4.398 V
05/08/2002 22:25:00     4.399 V
05/08/2002 22:30:00     4.400 V
05/08/2002 22:35:00     4.401 V
05/08/2002 22:40:00     4.403 V
05/08/2002 22:45:00     4.404 V
05/08/2002 22:50:00     4.405 V
05/08/2002 22:55:00     4.406 V
05/08/2002 23:00:00     4.408 V
05/08/2002 23:05:00     4.407 V
05/08/2002 23:10:00     4.403 V
05/08/2002 23:15:00     4.396 V
05/08/2002 23:20:00     4.386 V
05/08/2002 23:25:00     4.374 V
05/08/2002 23:30:00     4.362 V
05/08/2002 23:35:00     4.349 V
05/08/2002 23:40:00     4.336 V
05/08/2002 23:45:00     4.324 V
05/08/2002 23:50:00     4.311 V
05/08/2002 23:55:00     4.298 V
05/09/2002 00:00:00     4.285 V
23808032-23808019
05/08/2002 00:05:00     0.901 V
05/08/2002 00:10:00     1.539 V
05/08/2002 00:15:00     2.005 V
05/08/2002 00:20:00     2.323 V
05/08/2002 00:25:00     2.396 V
05/08/2002 00:30:00     2.672 V
05/08/2002 00:35:00     2.788 V
05/08/2002 00:40:00     2.825 V
05/08/2002 00:45:00     2.834 V
05/08/2002 00:50:00     2.835 V
05/08/2002 00:55:00     2.834 V
05/08/2002 01:00:00     2.832 V
05/08/2002 01:05:00     2.830 V
05/08/2002 01:10:00     2.828 V
05/08/2002 01:15:00     2.826 V
05/08/2002 01:20:00     2.824 V
05/08/2002 01:25:00     2.821 V
05/08/2002 01:30:00     2.818 V
05/08/2002 01:35:00     2.816 V
05/08/2002 01:40:00     2.813 V
05/08/2002 01:45:00     2.810 V
05/08/2002 01:50:00     2.807 V
05/08/2002 01:55:00     2.804 V
05/08/2002 02:00:00     2.801 V
05/08/2002 02:05:00     2.799 V
05/08/2002 02:10:00     2.796 V
05/08/2002 02:15:00     2.794 V
05/08/2002 02:20:00     2.793 V
05/08/2002 02:25:00     2.792 V
05/08/2002 02:30:00     2.791 V
05/08/2002 02:35:00     2.791 V
05/08/2002 02:40:00     2.791 V
05/08/2002 02:45:00     2.791 V
05/08/2002 02:50:00     2.791 V
05/08/2002 02:55:00     2.791 V
05/08/2002 03:00:00     2.791 V
05/08/2002 03:05:00     2.791 V
05/08/2002 03:10:00     2.791 V
05/08/2002 03:15:00     2.791 V
05/08/2002 03:20:00     2.791 V
05/08/2002 03:25:00     2.791 V
05/08/2002 03:30:00     2.791 V
05/08/2002 03:35:00     2.791 V
05/08/2002 03:40:00     2.791 V
05/08/2002 03:45:00     2.791 V
05/08/2002 03:50:00     2.791 V
05/08/2002 03:55:00     2.791 V
05/08/2002 04:00:00     2.791 V
05/08/2002 04:05:00     2.791 V
05/08/2002 04:10:00     2.791 V
05/08/2002 04:15:00     2.792 V
05/08/2002 04:20:00     2.793 V
05/08/2002 04:25:00     2.794 V
05/08/2002 04:30:00     2.796 V
05/08/2002 04:35:00     2.798 V
05/08/2002 04:40:00     2.800 V
05/08/2002 04:45:00     2.802 V
05/08/2002 04:50:00     2.803 V
05/08/2002 04:55:00     2.805 V
05/08/2002 05:00:00     2.807 V
05/08/2002 05:05:00     2.809 V
05/08/2002 05:10:00     2.813 V
05/08/2002 05:15:00     2.818 V
05/08/2002 05:20:00     2.827 V
05/08/2002 05:25:00     2.838 V
05/08/2002 05:30:00     2.851 V
05/08/2002 05:35:00     2.865 V
05/08/2002 05:40:00     2.880 V
05/08/2002 05:45:00     2.894 V
05/08/2002 05:50:00     2.908 V
05/08/2002 05:55:00     2.922 V
05/08/2002 06:00:00     2.936 V
05/08/2002 06:05:00     2.950 V
05/08/2002 06:10:00     2.966 V
05/08/2002 06:15:00     2.986 V
05/08/2002 06:20:00     3.011 V
05/08/2002 06:25:00     3.041 V
05/08/2002 06:30:00     3.075 V
05/08/2002 06:35:00     3.110 V
05/08/2002 06:40:00     3.140 V
05/08/2002 06:45:00     3.164 V
05/08/2002 06:50:00     3.189 V
05/08/2002 06:55:00     3.213 V
05/08/2002 07:00:00     3.237 V
05/08/2002 07:05:00     3.259 V
05/08/2002 07:10:00     3.279 V
05/08/2002 07:15:00     3.294 V
05/08/2002 07:20:00     3.305 V
05/08/2002 07:25:00     3.316 V
05/08/2002 07:30:00     3.342 V
05/08/2002 07:35:00     3.394 V
05/08/2002 07:40:00     3.477 V
05/08/2002 07:45:00     3.620 V
05/08/2002 07:50:00     3.778 V
05/08/2002 07:55:00     3.955 V
05/08/2002 08:00:00     4.185 V
05/08/2002 08:05:00     4.504 V
05/08/2002 08:10:00     4.884 V
05/08/2002 08:15:00     5.154 V
05/08/2002 08:20:00     5.336 V
05/08/2002 08:25:00     5.554 V
05/08/2002 08:30:00     5.811 V
05/08/2002 08:35:00     5.961 V
05/08/2002 08:40:00     5.865 V
05/08/2002 08:45:00     5.635 V
05/08/2002 08:50:00     5.402 V
05/08/2002 08:55:00     5.249 V
05/08/2002 09:00:00     5.158 V
05/08/2002 09:05:00     5.105 V
05/08/2002 09:10:00     5.060 V
05/08/2002 09:15:00     5.082 V
05/08/2002 09:20:00     5.377 V
05/08/2002 09:25:00     5.924 V
05/08/2002 09:30:00     6.335 V
05/08/2002 09:35:00     6.483 V
05/08/2002 09:40:00     6.575 V
05/08/2002 09:45:00     6.743 V
05/08/2002 09:50:00     7.017 V
05/08/2002 09:55:00     7.183 V
05/08/2002 10:00:00     7.061 V
05/08/2002 10:05:00     6.782 V
05/08/2002 10:10:00     6.551 V
05/08/2002 10:15:00     6.461 V
05/08/2002 10:20:00     6.627 V
05/08/2002 10:25:00     6.961 V
05/08/2002 10:30:00     7.084 V
05/08/2002 10:35:00     7.000 V
05/08/2002 10:40:00     6.870 V
05/08/2002 10:45:00     6.797 V
05/08/2002 10:50:00     6.991 V
05/08/2002 10:55:00     7.822 V
05/08/2002 11:00:00     8.483 V
05/08/2002 11:05:00     8.375 V
05/08/2002 11:10:00     7.939 V
05/08/2002 11:15:00     7.439 V
05/08/2002 11:20:00     6.926 V
05/08/2002 11:25:00     6.442 V
05/08/2002 11:30:00     6.029 V
05/08/2002 11:35:00     5.661 V
05/08/2002 11:40:00     5.330 V
05/08/2002 11:45:00     5.055 V
05/08/2002 11:50:00     4.806 V
05/08/2002 11:55:00     4.605 V
05/08/2002 12:00:00     4.410 V
05/08/2002 12:05:00     4.258 V
05/08/2002 12:10:00     4.137 V
05/08/2002 12:15:00     4.013 V
05/08/2002 12:20:00     3.900 V
05/08/2002 12:25:00     3.798 V
05/08/2002 12:30:00     3.705 V
05/08/2002 12:35:00     3.634 V
05/08/2002 12:40:00     3.571 V
05/08/2002 12:45:00     3.507 V
05/08/2002 12:50:00     3.456 V
05/08/2002 12:55:00     3.419 V
05/08/2002 13:00:00     3.385 V
05/08/2002 13:05:00     3.354 V
05/08/2002 13:10:00     3.326 V
05/08/2002 13:15:00     3.301 V
05/08/2002 13:20:00     3.279 V
05/08/2002 13:25:00     3.259 V
05/08/2002 13:30:00     3.242 V
05/08/2002 13:35:00     3.226 V
05/08/2002 13:40:00     3.212 V
05/08/2002 13:45:00     3.199 V
05/08/2002 13:50:00     3.187 V
05/08/2002 13:55:00     3.177 V
05/08/2002 14:00:00     3.168 V
05/08/2002 14:05:00     3.160 V
05/08/2002 14:10:00     3.153 V
05/08/2002 14:15:00     3.147 V
05/08/2002 14:20:00     3.143 V
05/08/2002 14:25:00     3.141 V
05/08/2002 14:30:00     3.139 V
05/08/2002 14:35:00     3.138 V
05/08/2002 14:40:00     3.138 V
05/08/2002 14:45:00     3.138 V
05/08/2002 14:50:00     3.139 V
05/08/2002 14:55:00     3.140 V
05/08/2002 15:00:00     3.141 V
05/08/2002 15:05:00     3.142 V
05/08/2002 15:10:00     3.142 V
05/08/2002 15:15:00     3.140 V
05/08/2002 15:20:00     3.134 V
05/08/2002 15:25:00     3.126 V
05/08/2002 15:30:00     3.113 V
05/08/2002 15:35:00     3.098 V
05/08/2002 15:40:00     3.083 V
05/08/2002 15:45:00     3.068 V
05/08/2002 15:50:00     3.054 V
05/08/2002 15:55:00     3.042 V
05/08/2002 16:00:00     3.030 V
05/08/2002 16:05:00     3.017 V
05/08/2002 16:10:00     3.004 V
05/08/2002 16:15:00     2.994 V
05/08/2002 16:20:00     2.989 V
05/08/2002 16:25:00     2.987 V
05/08/2002 16:30:00     2.988 V
05/08/2002 16:35:00     2.991 V
05/08/2002 16:40:00     2.995 V
05/08/2002 16:45:00     2.998 V
05/08/2002 16:50:00     3.002 V
05/08/2002 16:55:00     3.006 V
05/08/2002 17:00:00     3.010 V
05/08/2002 17:05:00     3.014 V
05/08/2002 17:10:00     3.018 V
05/08/2002 17:15:00     3.022 V
05/08/2002 17:20:00     3.026 V
05/08/2002 17:25:00     3.030 V
05/08/2002 17:30:00     3.034 V
05/08/2002 17:35:00     3.038 V
05/08/2002 17:40:00     3.043 V
05/08/2002 17:45:00     3.047 V
05/08/2002 17:50:00     3.051 V
05/08/2002 17:55:00     3.056 V
05/08/2002 18:00:00     3.061 V
05/08/2002 18:05:00     3.065 V
05/08/2002 18:10:00     3.069 V
05/08/2002 18:15:00     3.073 V
05/08/2002 18:20:00     3.076 V
05/08/2002 18:25:00     3.078 V
05/08/2002 18:30:00     3.080 V
05/08/2002 18:35:00     3.081 V
05/08/2002 18:40:00     3.083 V
05/08/2002 18:45:00     3.084 V
05/08/2002 18:50:00     3.086 V
05/08/2002 18:55:00     3.088 V
05/08/2002 19:00:00     3.089 V
05/08/2002 19:05:00     3.091 V
05/08/2002 19:10:00     3.092 V
05/08/2002 19:15:00     3.093 V
05/08/2002 19:20:00     3.094 V
05/08/2002 19:25:00     3.095 V
05/08/2002 19:30:00     3.096 V
05/08/2002 19:35:00     3.097 V
05/08/2002 19:40:00     3.098 V
05/08/2002 19:45:00     3.099 V
05/08/2002 19:50:00     3.099 V
05/08/2002 19:55:00     3.100 V
05/08/2002 20:00:00     3.101 V
05/08/2002 20:05:00     3.102 V
05/08/2002 20:10:00     3.102 V
05/08/2002 20:15:00     3.101 V
05/08/2002 20:20:00     3.100 V
05/08/2002 20:25:00     3.098 V
05/08/2002 20:30:00     3.095 V
05/08/2002 20:35:00     3.092 V
05/08/2002 20:40:00     3.089 V
05/08/2002 20:45:00     3.086 V
05/08/2002 20:50:00     3.083 V
05/08/2002 20:55:00     3.080 V
05/08/2002 21:00:00     3.077 V
05/08/2002 21:05:00     3.073 V
05/08/2002 21:10:00     3.069 V
05/08/2002 21:15:00     3.064 V
05/08/2002 21:20:00     3.057 V
05/08/2002 21:25:00     3.048 V
05/08/2002 21:30:00     3.039 V
05/08/2002 21:35:00     3.030 V
05/08/2002 21:40:00     3.020 V
05/08/2002 21:45:00     3.010 V
05/08/2002 21:50:00     2.999 V
05/08/2002 21:55:00     2.989 V
05/08/2002 22:00:00     2.979 V
05/08/2002 22:05:00     2.968 V
05/08/2002 22:10:00     2.959 V
05/08/2002 22:15:00     2.952 V
05/08/2002 22:20:00     2.947 V
05/08/2002 22:25:00     2.945 V
05/08/2002 22:30:00     2.945 V
05/08/2002 22:35:00     2.945 V
05/08/2002 22:40:00     2.946 V
05/08/2002 22:45:00     2.947 V
05/08/2002 22:50:00     2.947 V
05/08/2002 22:55:00     2.948 V
05/08/2002 23:00:00     2.949 V
05/08/2002 23:05:00     2.950 V
05/08/2002 23:10:00     2.950 V
05/08/2002 23:15:00     2.948 V
05/08/2002 23:20:00     2.944 V
05/08/2002 23:25:00     2.938 V
05/08/2002 23:30:00     2.930 V
05/08/2002 23:35:00     2.922 V
05/08/2002 23:40:00     2.914 V
05/08/2002 23:45:00     2.905 V
05/08/2002 23:50:00     2.897 V
05/08/2002 23:55:00     2.888 V
05/09/2002 00:00:00     2.879 V
23809002-23808016
05/08/2002 00:05:00     0.780 V
05/08/2002 00:10:00     2.181 V
05/08/2002 00:15:00     2.528 V
05/08/2002 00:20:00     3.203 V
05/08/2002 00:25:00     3.260 V
05/08/2002 00:30:00     3.264 V
05/08/2002 00:35:00     3.263 V
05/08/2002 00:40:00     3.261 V
05/08/2002 00:45:00     3.259 V
05/08/2002 00:50:00     3.257 V
05/08/2002 00:55:00     3.255 V
05/08/2002 01:00:00     3.253 V
05/08/2002 01:05:00     3.251 V
05/08/2002 01:10:00     3.249 V
05/08/2002 01:15:00     3.246 V
05/08/2002 01:20:00     3.244 V
05/08/2002 01:25:00     3.241 V
05/08/2002 01:30:00     3.238 V
05/08/2002 01:35:00     3.235 V
05/08/2002 01:40:00     3.232 V
05/08/2002 01:45:00     3.230 V
05/08/2002 01:50:00     3.227 V
05/08/2002 01:55:00     3.224 V
05/08/2002 02:00:00     3.221 V
05/08/2002 02:05:00     3.218 V
05/08/2002 02:10:00     3.216 V
05/08/2002 02:15:00     3.215 V
05/08/2002 02:20:00     3.215 V
05/08/2002 02:25:00     3.215 V
05/08/2002 02:30:00     3.215 V
05/08/2002 02:35:00     3.215 V
05/08/2002 02:40:00     3.215 V
05/08/2002 02:45:00     3.215 V
05/08/2002 02:50:00     3.215 V
05/08/2002 02:55:00     3.215 V
05/08/2002 03:00:00     3.215 V
05/08/2002 03:05:00     3.215 V
05/08/2002 03:10:00     3.215 V
05/08/2002 03:15:00     3.215 V
05/08/2002 03:20:00     3.215 V
05/08/2002 03:25:00     3.215 V
05/08/2002 03:30:00     3.215 V
05/08/2002 03:35:00     3.215 V
05/08/2002 03:40:00     3.215 V
05/08/2002 03:45:00     3.215 V
05/08/2002 03:50:00     3.215 V
05/08/2002 03:55:00     3.215 V
05/08/2002 04:00:00     3.215 V
05/08/2002 04:05:00     3.215 V
05/08/2002 04:10:00     3.216 V
05/08/2002 04:15:00     3.217 V
05/08/2002 04:20:00     3.219 V
05/08/2002 04:25:00     3.221 V
05/08/2002 04:30:00     3.222 V
05/08/2002 04:35:00     3.224 V
05/08/2002 04:40:00     3.226 V
05/08/2002 04:45:00     3.228 V
05/08/2002 04:50:00     3.230 V
05/08/2002 04:55:00     3.232 V
05/08/2002 05:00:00     3.234 V
05/08/2002 05:05:00     3.237 V
05/08/2002 05:10:00     3.242 V
05/08/2002 05:15:00     3.253 V
05/08/2002 05:20:00     3.267 V
05/08/2002 05:25:00     3.283 V
05/08/2002 05:30:00     3.299 V
05/08/2002 05:35:00     3.314 V
05/08/2002 05:40:00     3.329 V
05/08/2002 05:45:00     3.344 V
05/08/2002 05:50:00     3.359 V
05/08/2002 05:55:00     3.374 V
05/08/2002 06:00:00     3.388 V
05/08/2002 06:05:00     3.405 V
05/08/2002 06:10:00     3.428 V
05/08/2002 06:15:00     3.463 V
05/08/2002 06:20:00     3.504 V
05/08/2002 06:25:00     3.545 V
05/08/2002 06:30:00     3.586 V
05/08/2002 06:35:00     3.625 V
05/08/2002 06:40:00     3.656 V
05/08/2002 06:45:00     3.687 V
05/08/2002 06:50:00     3.718 V
05/08/2002 06:55:00     3.750 V
05/08/2002 07:00:00     3.783 V
05/08/2002 07:05:00     3.813 V
05/08/2002 07:10:00     3.835 V
05/08/2002 07:15:00     3.843 V
05/08/2002 07:20:00     3.850 V
05/08/2002 07:25:00     3.877 V
05/08/2002 07:30:00     3.946 V
05/08/2002 07:35:00     4.059 V
05/08/2002 07:40:00     4.178 V
05/08/2002 07:45:00     4.283 V
05/08/2002 07:50:00     4.381 V
05/08/2002 07:55:00     4.557 V
05/08/2002 08:00:00     4.853 V
05/08/2002 08:05:00     5.188 V
05/08/2002 08:10:00     5.400 V
05/08/2002 08:15:00     5.491 V
05/08/2002 08:20:00     5.621 V
05/08/2002 08:25:00     5.837 V
05/08/2002 08:30:00     6.001 V
05/08/2002 08:35:00     5.940 V
05/08/2002 08:40:00     5.677 V
05/08/2002 08:45:00     5.419 V
05/08/2002 08:50:00     5.239 V
05/08/2002 08:55:00     5.147 V
05/08/2002 09:00:00     5.110 V
05/08/2002 09:05:00     5.080 V
05/08/2002 09:10:00     5.060 V
05/08/2002 09:15:00     5.250 V
05/08/2002 09:20:00     5.791 V
05/08/2002 09:25:00     6.235 V
05/08/2002 09:30:00     6.367 V
05/08/2002 09:35:00     6.394 V
05/08/2002 09:40:00     6.481 V
05/08/2002 09:45:00     6.683 V
05/08/2002 09:50:00     6.910 V
05/08/2002 09:55:00     6.868 V
05/08/2002 10:00:00     6.592 V
05/08/2002 10:05:00     6.325 V
05/08/2002 10:10:00     6.180 V
05/08/2002 10:15:00     6.250 V
05/08/2002 10:20:00     6.589 V
05/08/2002 10:25:00     6.815 V
05/08/2002 10:30:00     6.751 V
05/08/2002 10:35:00     6.613 V
05/08/2002 10:40:00     6.500 V
05/08/2002 10:45:00     6.519 V
05/08/2002 10:50:00     7.053 V
05/08/2002 10:55:00     7.903 V
05/08/2002 11:00:00     8.032 V
05/08/2002 11:05:00     7.625 V
05/08/2002 11:10:00     7.146 V
05/08/2002 11:15:00     6.664 V
05/08/2002 11:20:00     6.182 V
05/08/2002 11:25:00     5.777 V
05/08/2002 11:30:00     5.427 V
05/08/2002 11:35:00     5.123 V
05/08/2002 11:40:00     4.866 V
05/08/2002 11:45:00     4.649 V
05/08/2002 11:50:00     4.472 V
05/08/2002 11:55:00     4.321 V
05/08/2002 12:00:00     4.201 V
05/08/2002 12:05:00     4.104 V
05/08/2002 12:10:00     4.014 V
05/08/2002 12:15:00     3.941 V
05/08/2002 12:20:00     3.880 V
05/08/2002 12:25:00     3.828 V
05/08/2002 12:30:00     3.785 V
05/08/2002 12:35:00     3.747 V
05/08/2002 12:40:00     3.715 V
05/08/2002 12:45:00     3.686 V
05/08/2002 12:50:00     3.661 V
05/08/2002 12:55:00     3.639 V
05/08/2002 13:00:00     3.620 V
05/08/2002 13:05:00     3.600 V
05/08/2002 13:10:00     3.582 V
05/08/2002 13:15:00     3.569 V
05/08/2002 13:20:00     3.558 V
05/08/2002 13:25:00     3.550 V
05/08/2002 13:30:00     3.542 V
05/08/2002 13:35:00     3.536 V
05/08/2002 13:40:00     3.531 V
05/08/2002 13:45:00     3.526 V
05/08/2002 13:50:00     3.523 V
05/08/2002 13:55:00     3.520 V
05/08/2002 14:00:00     3.517 V
05/08/2002 14:05:00     3.516 V
05/08/2002 14:10:00     3.516 V
05/08/2002 14:15:00     3.519 V
05/08/2002 14:20:00     3.524 V
05/08/2002 14:25:00     3.530 V
05/08/2002 14:30:00     3.536 V
05/08/2002 14:35:00     3.542 V
05/08/2002 14:40:00     3.548 V
05/08/2002 14:45:00     3.555 V
05/08/2002 14:50:00     3.561 V
05/08/2002 14:55:00     3.568 V
05/08/2002 15:00:00     3.575 V
05/08/2002 15:05:00     3.580 V
05/08/2002 15:10:00     3.579 V
05/08/2002 15:15:00     3.570 V
05/08/2002 15:20:00     3.555 V
05/08/2002 15:25:00     3.539 V
05/08/2002 15:30:00     3.523 V
05/08/2002 15:35:00     3.507 V
05/08/2002 15:40:00     3.491 V
05/08/2002 15:45:00     3.476 V
05/08/2002 15:50:00     3.461 V
05/08/2002 15:55:00     3.446 V
05/08/2002 16:00:00     3.430 V
05/08/2002 16:05:00     3.415 V
05/08/2002 16:10:00     3.405 V
05/08/2002 16:15:00     3.404 V
05/08/2002 16:20:00     3.407 V
05/08/2002 16:25:00     3.412 V
05/08/2002 16:30:00     3.417 V
05/08/2002 16:35:00     3.423 V
05/08/2002 16:40:00     3.428 V
05/08/2002 16:45:00     3.434 V
05/08/2002 16:50:00     3.439 V
05/08/2002 16:55:00     3.445 V
05/08/2002 17:00:00     3.451 V
05/08/2002 17:05:00     3.456 V
05/08/2002 17:10:00     3.462 V
05/08/2002 17:15:00     3.468 V
05/08/2002 17:20:00     3.473 V
05/08/2002 17:25:00     3.479 V
05/08/2002 17:30:00     3.485 V
05/08/2002 17:35:00     3.490 V
05/08/2002 17:40:00     3.496 V
05/08/2002 17:45:00     3.501 V
05/08/2002 17:50:00     3.507 V
05/08/2002 17:55:00     3.512 V
05/08/2002 18:00:00     3.518 V
05/08/2002 18:05:00     3.523 V
05/08/2002 18:10:00     3.527 V
05/08/2002 18:15:00     3.530 V
05/08/2002 18:20:00     3.532 V
05/08/2002 18:25:00     3.534 V
05/08/2002 18:30:00     3.536 V
05/08/2002 18:35:00     3.537 V
05/08/2002 18:40:00     3.539 V
05/08/2002 18:45:00     3.541 V
05/08/2002 18:50:00     3.543 V
05/08/2002 18:55:00     3.545 V
05/08/2002 19:00:00     3.546 V
05/08/2002 19:05:00     3.548 V
05/08/2002 19:10:00     3.550 V
05/08/2002 19:15:00     3.551 V
05/08/2002 19:20:00     3.552 V
05/08/2002 19:25:00     3.553 V
05/08/2002 19:30:00     3.553 V
05/08/2002 19:35:00     3.554 V
05/08/2002 19:40:00     3.555 V
05/08/2002 19:45:00     3.556 V
05/08/2002 19:50:00     3.557 V
05/08/2002 19:55:00     3.558 V
05/08/2002 20:00:00     3.559 V
05/08/2002 20:05:00     3.559 V
05/08/2002 20:10:00     3.559 V
05/08/2002 20:15:00     3.556 V
05/08/2002 20:20:00     3.553 V
05/08/2002 20:25:00     3.549 V
05/08/2002 20:30:00     3.546 V
05/08/2002 20:35:00     3.542 V
05/08/2002 20:40:00     3.539 V
05/08/2002 20:45:00     3.535 V
05/08/2002 20:50:00     3.531 V
05/08/2002 20:55:00     3.528 V
05/08/2002 21:00:00     3.524 V
05/08/2002 21:05:00     3.520 V
05/08/2002 21:10:00     3.513 V
05/08/2002 21:15:00     3.504 V
05/08/2002 21:20:00     3.493 V
05/08/2002 21:25:00     3.481 V
05/08/2002 21:30:00     3.468 V
05/08/2002 21:35:00     3.456 V
05/08/2002 21:40:00     3.444 V
05/08/2002 21:45:00     3.432 V
05/08/2002 21:50:00     3.420 V
05/08/2002 21:55:00     3.408 V
05/08/2002 22:00:00     3.397 V
05/08/2002 22:05:00     3.386 V
05/08/2002 22:10:00     3.379 V
05/08/2002 22:15:00     3.375 V
05/08/2002 22:20:00     3.375 V
05/08/2002 22:25:00     3.376 V
05/08/2002 22:30:00     3.377 V
05/08/2002 22:35:00     3.378 V
05/08/2002 22:40:00     3.379 V
05/08/2002 22:45:00     3.380 V
05/08/2002 22:50:00     3.381 V
05/08/2002 22:55:00     3.382 V
05/08/2002 23:00:00     3.383 V
05/08/2002 23:05:00     3.383 V
05/08/2002 23:10:00     3.380 V
05/08/2002 23:15:00     3.375 V
05/08/2002 23:20:00     3.366 V
05/08/2002 23:25:00     3.357 V
05/08/2002 23:30:00     3.348 V
05/08/2002 23:35:00     3.339 V
05/08/2002 23:40:00     3.329 V
05/08/2002 23:45:00     3.320 V
05/08/2002 23:50:00     3.311 V
05/08/2002 23:55:00     3.301 V
05/09/2002 00:00:00     3.292 V
