
10309
01/01/1988 02:57:00     2.618 H
01/01/1988 02:58:00     2.618 H
01/01/1988 02:59:00     2.618 H
01/01/1988 03:00:00     2.618 H
01/01/1988 03:01:00     2.614 H
01/01/1988 03:02:00     2.594 H
01/01/1988 03:03:00     2.561 H
01/01/1988 03:04:00     2.516 H
01/01/1988 03:05:00     2.461 H
01/01/1988 03:06:00     2.398 H
01/01/1988 03:07:00     2.328 H
01/01/1988 03:08:00     2.251 H
01/01/1988 03:09:00     2.170 H
01/01/1988 03:10:00     2.084 H
01/01/1988 03:11:00     1.993 H
01/01/1988 03:12:00     1.899 H
01/01/1988 03:13:00     1.800 H
01/01/1988 03:14:00     1.697 H
01/01/1988 03:15:00     1.591 H
01/01/1988 03:16:00     1.484 H
01/01/1988 03:17:00     1.389 H
01/01/1988 03:18:00     1.303 H
01/01/1988 03:19:00     1.227 H
01/01/1988 03:20:00     1.158 H
01/01/1988 03:21:00     1.095 H
01/01/1988 03:22:00     1.038 H
01/01/1988 03:23:00     0.986 H
01/01/1988 03:24:00     0.939 H
01/01/1988 03:25:00     0.895 H
01/01/1988 03:26:00     0.855 H
01/01/1988 03:27:00     0.818 H
01/01/1988 03:28:00     0.784 H
01/01/1988 03:29:00     0.752 H
01/01/1988 03:30:00     0.722 H
01/01/1988 03:31:00     0.694 H
01/01/1988 03:32:00     0.668 H
01/01/1988 03:33:00     0.644 H
01/01/1988 03:34:00     0.621 H
01/01/1988 03:35:00     0.599 H
01/01/1988 03:36:00     0.579 H
01/01/1988 03:37:00     0.560 H
01/01/1988 03:38:00     0.542 H
01/01/1988 03:39:00     0.525 H
01/01/1988 03:40:00     0.508 H
01/01/1988 03:41:00     0.493 H
01/01/1988 03:42:00     0.478 H
01/01/1988 03:43:00     0.465 H
01/01/1988 03:44:00     0.451 H
01/01/1988 03:45:00     0.439 H
01/01/1988 03:46:00     0.427 H
01/01/1988 03:47:00     0.415 H
01/01/1988 03:48:00     0.404 H
01/01/1988 03:49:00     0.394 H
01/01/1988 03:50:00     0.384 H
01/01/1988 03:51:00     0.374 H
01/01/1988 03:52:00     0.365 H
01/01/1988 03:53:00     0.357 H
01/01/1988 03:54:00     0.348 H
01/01/1988 03:55:00     0.340 H
01/01/1988 03:56:00     0.332 H
01/01/1988 03:57:00     0.325 H
01/01/1988 03:58:00     0.317 H
01/01/1988 03:59:00     0.311 H
01/01/1988 04:00:00     0.304 H
01/01/1988 04:01:00     0.297 H
01/01/1988 04:02:00     0.291 H
01/01/1988 04:03:00     0.285 H
01/01/1988 04:04:00     0.279 H
01/01/1988 04:05:00     0.274 H
01/01/1988 04:06:00     0.268 H
01/01/1988 04:07:00     0.263 H
01/01/1988 04:08:00     0.258 H
01/01/1988 04:09:00     0.253 H
01/01/1988 04:10:00     0.248 H
01/01/1988 04:11:00     0.244 H
01/01/1988 04:12:00     0.239 H
01/01/1988 04:13:00     0.235 H
01/01/1988 04:14:00     0.231 H
01/01/1988 04:15:00     0.226 H
01/01/1988 04:16:00     0.222 H
01/01/1988 04:17:00     0.219 H
01/01/1988 04:18:00     0.215 H
01/01/1988 04:19:00     0.211 H
01/01/1988 04:20:00     0.208 H
01/01/1988 04:21:00     0.204 H
01/01/1988 04:22:00     0.201 H
01/01/1988 04:23:00     0.198 H
01/01/1988 04:24:00     0.194 H
01/01/1988 04:25:00     0.191 H
01/01/1988 04:26:00     0.188 H
01/01/1988 04:27:00     0.185 H
01/01/1988 04:28:00     0.183 H
01/01/1988 04:29:00     0.180 H
01/01/1988 04:30:00     0.177 H
01/01/1988 04:31:00     0.175 H
01/01/1988 04:32:00     0.172 H
01/01/1988 04:33:00     0.169 H
01/01/1988 04:34:00     0.167 H
01/01/1988 04:35:00     0.165 H
01/01/1988 04:36:00     0.162 H
01/01/1988 04:37:00     0.160 H
01/01/1988 04:38:00     0.158 H
01/01/1988 04:39:00     0.156 H
01/01/1988 04:40:00     0.154 H
01/01/1988 04:41:00     0.152 H
01/01/1988 04:42:00     0.150 H
01/01/1988 04:43:00     0.148 H
01/01/1988 04:44:00     0.146 H
01/01/1988 04:45:00     0.144 H
01/01/1988 04:46:00     0.142 H
01/01/1988 04:47:00     0.140 H
01/01/1988 04:48:00     0.138 H
01/01/1988 04:49:00     0.137 H
01/01/1988 04:50:00     0.135 H
01/01/1988 04:51:00     0.133 H
01/01/1988 04:52:00     0.132 H
01/01/1988 04:53:00     0.130 H
01/01/1988 04:54:00     0.128 H
01/01/1988 04:55:00     0.127 H
01/01/1988 04:56:00     0.125 H
01/01/1988 04:57:00     0.124 H
01/01/1988 04:58:00     0.122 H
01/01/1988 04:59:00     0.121 H
01/01/1988 05:00:00     0.120 H
01/01/1988 05:01:00     0.118 H
01/01/1988 05:02:00     0.117 H
01/01/1988 05:03:00     0.116 H
01/01/1988 05:04:00     0.114 H
01/01/1988 05:05:00     0.113 H
01/01/1988 05:06:00     0.112 H
01/01/1988 05:07:00     0.111 H
01/01/1988 05:08:00     0.109 H
01/01/1988 05:09:00     0.108 H
01/01/1988 05:10:00     0.107 H
01/01/1988 05:11:00     0.106 H
01/01/1988 05:12:00     0.105 H
01/01/1988 05:13:00     0.104 H
01/01/1988 05:14:00     0.103 H
01/01/1988 05:15:00     0.102 H
01/01/1988 05:16:00     0.101 H
01/01/1988 05:17:00     0.100 H
01/01/1988 05:18:00     0.099 H
01/01/1988 05:19:00     0.098 H
01/01/1988 05:20:00     0.097 H
01/01/1988 05:21:00     0.096 H
01/01/1988 05:22:00     0.095 H
01/01/1988 05:23:00     0.094 H
01/01/1988 05:24:00     0.093 H
01/01/1988 05:25:00     0.092 H
01/01/1988 05:26:00     0.091 H
01/01/1988 05:27:00     0.090 H
01/01/1988 05:28:00     0.090 H
01/01/1988 05:29:00     0.089 H
01/01/1988 05:30:00     0.088 H
01/01/1988 05:31:00     0.087 H
01/01/1988 05:32:00     0.086 H
01/01/1988 05:33:00     0.085 H
01/01/1988 05:34:00     0.085 H
01/01/1988 05:35:00     0.084 H
01/01/1988 05:36:00     0.083 H
01/01/1988 05:37:00     0.082 H
01/01/1988 05:38:00     0.082 H
01/01/1988 05:39:00     0.081 H
01/01/1988 05:40:00     0.080 H
01/01/1988 05:41:00     0.080 H
01/01/1988 05:42:00     0.079 H
01/01/1988 05:43:00     0.078 H
01/01/1988 05:44:00     0.077 H
01/01/1988 05:45:00     0.077 H
01/01/1988 05:46:00     0.076 H
01/01/1988 05:47:00     0.075 H
01/01/1988 05:48:00     0.075 H
01/01/1988 05:49:00     0.074 H
01/01/1988 05:50:00     0.074 H
01/01/1988 05:51:00     0.073 H
01/01/1988 05:52:00     0.072 H
01/01/1988 05:53:00     0.072 H
01/01/1988 05:54:00     0.071 H
01/01/1988 05:55:00     0.070 H
01/01/1988 05:56:00     0.070 H
01/01/1988 05:57:00     0.069 H
01/01/1988 05:58:00     0.069 H
01/01/1988 05:59:00     0.068 H
01/01/1988 06:00:00     0.068 H
81009a
01/01/1988 00:01:00     0.021 H
01/01/1988 00:02:00     0.085 H
01/01/1988 00:03:00     0.175 H
01/01/1988 00:04:00     0.277 H
01/01/1988 00:05:00     0.396 H
01/01/1988 00:06:00     0.525 H
01/01/1988 00:07:00     0.662 H
01/01/1988 00:08:00     0.805 H
01/01/1988 00:09:00     0.952 H
01/01/1988 00:10:00     1.101 H
01/01/1988 00:11:00     1.251 H
01/01/1988 00:12:00     1.402 H
01/01/1988 00:13:00     1.557 H
01/01/1988 00:14:00     1.714 H
01/01/1988 00:15:00     1.868 H
01/01/1988 00:16:00     2.015 H
01/01/1988 00:17:00     2.146 H
01/01/1988 00:18:00     2.258 H
01/01/1988 00:19:00     2.352 H
01/01/1988 00:20:00     2.433 H
01/01/1988 00:21:00     2.501 H
01/01/1988 00:22:00     2.562 H
01/01/1988 00:23:00     2.617 H
01/01/1988 00:24:00     2.666 H
01/01/1988 00:25:00     2.709 H
01/01/1988 00:26:00     2.746 H
01/01/1988 00:27:00     2.777 H
01/01/1988 00:28:00     2.802 H
01/01/1988 00:29:00     2.821 H
01/01/1988 00:30:00     2.834 H
01/01/1988 00:31:00     2.843 H
01/01/1988 00:32:00     2.848 H
01/01/1988 00:33:00     2.848 H
01/01/1988 00:34:00     2.845 H
01/01/1988 00:35:00     2.838 H
01/01/1988 00:36:00     2.828 H
01/01/1988 00:37:00     2.816 H
01/01/1988 00:38:00     2.801 H
01/01/1988 00:39:00     2.784 H
01/01/1988 00:40:00     2.766 H
01/01/1988 00:41:00     2.746 H
01/01/1988 00:42:00     2.727 H
01/01/1988 00:43:00     2.711 H
01/01/1988 00:44:00     2.697 H
01/01/1988 00:45:00     2.685 H
01/01/1988 00:46:00     2.675 H
01/01/1988 00:47:00     2.666 H
01/01/1988 00:48:00     2.659 H
01/01/1988 00:49:00     2.653 H
01/01/1988 00:50:00     2.648 H
01/01/1988 00:51:00     2.643 H
01/01/1988 00:52:00     2.640 H
01/01/1988 00:53:00     2.636 H
01/01/1988 00:54:00     2.634 H
01/01/1988 00:55:00     2.631 H
01/01/1988 00:56:00     2.629 H
01/01/1988 00:57:00     2.628 H
01/01/1988 00:58:00     2.626 H
01/01/1988 00:59:00     2.625 H
01/01/1988 01:00:00     2.624 H
01/01/1988 01:01:00     2.623 H
01/01/1988 01:02:00     2.623 H
01/01/1988 01:03:00     2.622 H
01/01/1988 01:04:00     2.621 H
01/01/1988 01:05:00     2.621 H
01/01/1988 01:06:00     2.620 H
01/01/1988 01:07:00     2.620 H
01/01/1988 01:08:00     2.620 H
01/01/1988 01:09:00     2.620 H
01/01/1988 01:10:00     2.619 H
01/01/1988 01:11:00     2.619 H
01/01/1988 01:12:00     2.619 H
01/01/1988 01:13:00     2.619 H
01/01/1988 01:14:00     2.619 H
01/01/1988 01:15:00     2.619 H
01/01/1988 01:16:00     2.619 H
01/01/1988 01:17:00     2.619 H
01/01/1988 01:18:00     2.619 H
01/01/1988 01:19:00     2.619 H
01/01/1988 01:20:00     2.619 H
01/01/1988 01:21:00     2.618 H
01/01/1988 01:22:00     2.618 H
01/01/1988 01:23:00     2.618 H
01/01/1988 01:24:00     2.618 H
01/01/1988 01:25:00     2.618 H
01/01/1988 01:26:00     2.618 H
01/01/1988 01:27:00     2.618 H
01/01/1988 01:28:00     2.618 H
01/01/1988 01:29:00     2.618 H
01/01/1988 01:30:00     2.618 H
01/01/1988 01:31:00     2.618 H
01/01/1988 01:32:00     2.618 H
01/01/1988 01:33:00     2.618 H
01/01/1988 01:34:00     2.618 H
01/01/1988 01:35:00     2.618 H
01/01/1988 01:36:00     2.618 H
01/01/1988 01:37:00     2.618 H
01/01/1988 01:38:00     2.618 H
01/01/1988 01:39:00     2.618 H
01/01/1988 01:40:00     2.618 H
01/01/1988 01:41:00     2.618 H
01/01/1988 01:42:00     2.618 H
01/01/1988 01:43:00     2.618 H
01/01/1988 01:44:00     2.618 H
01/01/1988 01:45:00     2.618 H
01/01/1988 01:46:00     2.618 H
01/01/1988 01:47:00     2.618 H
01/01/1988 01:48:00     2.618 H
01/01/1988 01:49:00     2.618 H
01/01/1988 01:50:00     2.618 H
01/01/1988 01:51:00     2.618 H
01/01/1988 01:52:00     2.618 H
01/01/1988 01:53:00     2.618 H
01/01/1988 01:54:00     2.618 H
01/01/1988 01:55:00     2.618 H
01/01/1988 01:56:00     2.618 H
01/01/1988 01:57:00     2.618 H
01/01/1988 01:58:00     2.618 H
01/01/1988 01:59:00     2.618 H
01/01/1988 02:00:00     2.618 H
01/01/1988 02:01:00     2.618 H
01/01/1988 02:02:00     2.618 H
01/01/1988 02:03:00     2.618 H
01/01/1988 02:04:00     2.618 H
01/01/1988 02:05:00     2.618 H
01/01/1988 02:06:00     2.618 H
01/01/1988 02:07:00     2.618 H
01/01/1988 02:08:00     2.618 H
01/01/1988 02:09:00     2.618 H
01/01/1988 02:10:00     2.618 H
01/01/1988 02:11:00     2.618 H
01/01/1988 02:12:00     2.618 H
01/01/1988 02:13:00     2.618 H
01/01/1988 02:14:00     2.618 H
01/01/1988 02:15:00     2.618 H
01/01/1988 02:16:00     2.618 H
01/01/1988 02:17:00     2.618 H
01/01/1988 02:18:00     2.618 H
01/01/1988 02:19:00     2.618 H
01/01/1988 02:20:00     2.618 H
01/01/1988 02:21:00     2.618 H
01/01/1988 02:22:00     2.618 H
01/01/1988 02:23:00     2.618 H
01/01/1988 02:24:00     2.618 H
01/01/1988 02:25:00     2.618 H
01/01/1988 02:26:00     2.618 H
01/01/1988 02:27:00     2.618 H
01/01/1988 02:28:00     2.618 H
01/01/1988 02:29:00     2.618 H
01/01/1988 02:30:00     2.618 H
01/01/1988 02:31:00     2.618 H
01/01/1988 02:32:00     2.618 H
01/01/1988 02:33:00     2.618 H
01/01/1988 02:34:00     2.618 H
01/01/1988 02:35:00     2.618 H
01/01/1988 02:36:00     2.618 H
01/01/1988 02:37:00     2.618 H
01/01/1988 02:38:00     2.618 H
01/01/1988 02:39:00     2.618 H
01/01/1988 02:40:00     2.618 H
01/01/1988 02:41:00     2.618 H
01/01/1988 02:42:00     2.618 H
01/01/1988 02:43:00     2.618 H
01/01/1988 02:44:00     2.618 H
01/01/1988 02:45:00     2.618 H
01/01/1988 02:46:00     2.618 H
01/01/1988 02:47:00     2.618 H
01/01/1988 02:48:00     2.618 H
01/01/1988 02:49:00     2.618 H
01/01/1988 02:50:00     2.618 H
01/01/1988 02:51:00     2.618 H
01/01/1988 02:52:00     2.618 H
01/01/1988 02:53:00     2.618 H
01/01/1988 02:54:00     2.618 H
01/01/1988 02:55:00     2.618 H
01/01/1988 02:56:00     2.618 H
01/01/1988 02:57:00     2.618 H
01/01/1988 02:58:00     2.618 H
01/01/1988 02:59:00     2.618 H
01/01/1988 03:00:00     2.618 H
01/01/1988 03:01:00     2.614 H
01/01/1988 03:02:00     2.594 H
01/01/1988 03:03:00     2.561 H
01/01/1988 03:04:00     2.516 H
01/01/1988 03:05:00     2.461 H
01/01/1988 03:06:00     2.398 H
01/01/1988 03:07:00     2.328 H
01/01/1988 03:08:00     2.251 H
01/01/1988 03:09:00     2.170 H
01/01/1988 03:10:00     2.084 H
01/01/1988 03:11:00     1.993 H
01/01/1988 03:12:00     1.899 H
01/01/1988 03:13:00     1.800 H
01/01/1988 03:14:00     1.697 H
01/01/1988 03:15:00     1.591 H
01/01/1988 03:16:00     1.484 H
01/01/1988 03:17:00     1.389 H
01/01/1988 03:18:00     1.303 H
01/01/1988 03:19:00     1.227 H
01/01/1988 03:20:00     1.158 H
01/01/1988 03:21:00     1.095 H
01/01/1988 03:22:00     1.038 H
01/01/1988 03:23:00     0.986 H
01/01/1988 03:24:00     0.939 H
01/01/1988 03:25:00     0.895 H
01/01/1988 03:26:00     0.855 H
01/01/1988 03:27:00     0.818 H
01/01/1988 03:28:00     0.784 H
01/01/1988 03:29:00     0.752 H
01/01/1988 03:30:00     0.722 H
01/01/1988 03:31:00     0.694 H
01/01/1988 03:32:00     0.668 H
01/01/1988 03:33:00     0.644 H
01/01/1988 03:34:00     0.621 H
01/01/1988 03:35:00     0.599 H
01/01/1988 03:36:00     0.579 H
01/01/1988 03:37:00     0.560 H
01/01/1988 03:38:00     0.542 H
01/01/1988 03:39:00     0.525 H
01/01/1988 03:40:00     0.508 H
01/01/1988 03:41:00     0.493 H
01/01/1988 03:42:00     0.478 H
01/01/1988 03:43:00     0.465 H
01/01/1988 03:44:00     0.451 H
01/01/1988 03:45:00     0.439 H
01/01/1988 03:46:00     0.427 H
01/01/1988 03:47:00     0.415 H
01/01/1988 03:48:00     0.404 H
01/01/1988 03:49:00     0.394 H
01/01/1988 03:50:00     0.384 H
01/01/1988 03:51:00     0.374 H
01/01/1988 03:52:00     0.365 H
01/01/1988 03:53:00     0.357 H
01/01/1988 03:54:00     0.348 H
01/01/1988 03:55:00     0.340 H
01/01/1988 03:56:00     0.332 H
01/01/1988 03:57:00     0.325 H
01/01/1988 03:58:00     0.317 H
01/01/1988 03:59:00     0.311 H
01/01/1988 04:00:00     0.304 H
01/01/1988 04:01:00     0.297 H
01/01/1988 04:02:00     0.291 H
01/01/1988 04:03:00     0.285 H
01/01/1988 04:04:00     0.279 H
01/01/1988 04:05:00     0.274 H
01/01/1988 04:06:00     0.268 H
01/01/1988 04:07:00     0.263 H
01/01/1988 04:08:00     0.258 H
01/01/1988 04:09:00     0.253 H
01/01/1988 04:10:00     0.248 H
01/01/1988 04:11:00     0.244 H
01/01/1988 04:12:00     0.239 H
01/01/1988 04:13:00     0.235 H
01/01/1988 04:14:00     0.231 H
01/01/1988 04:15:00     0.226 H
01/01/1988 04:16:00     0.222 H
01/01/1988 04:17:00     0.219 H
01/01/1988 04:18:00     0.215 H
01/01/1988 04:19:00     0.211 H
01/01/1988 04:20:00     0.208 H
01/01/1988 04:21:00     0.204 H
01/01/1988 04:22:00     0.201 H
01/01/1988 04:23:00     0.198 H
01/01/1988 04:24:00     0.194 H
01/01/1988 04:25:00     0.191 H
01/01/1988 04:26:00     0.188 H
01/01/1988 04:27:00     0.185 H
01/01/1988 04:28:00     0.183 H
01/01/1988 04:29:00     0.180 H
01/01/1988 04:30:00     0.177 H
01/01/1988 04:31:00     0.175 H
01/01/1988 04:32:00     0.172 H
01/01/1988 04:33:00     0.169 H
01/01/1988 04:34:00     0.167 H
01/01/1988 04:35:00     0.165 H
01/01/1988 04:36:00     0.162 H
01/01/1988 04:37:00     0.160 H
01/01/1988 04:38:00     0.158 H
01/01/1988 04:39:00     0.156 H
01/01/1988 04:40:00     0.154 H
01/01/1988 04:41:00     0.152 H
01/01/1988 04:42:00     0.150 H
01/01/1988 04:43:00     0.148 H
01/01/1988 04:44:00     0.146 H
01/01/1988 04:45:00     0.144 H
01/01/1988 04:46:00     0.142 H
01/01/1988 04:47:00     0.140 H
01/01/1988 04:48:00     0.138 H
01/01/1988 04:49:00     0.137 H
01/01/1988 04:50:00     0.135 H
01/01/1988 04:51:00     0.133 H
01/01/1988 04:52:00     0.132 H
01/01/1988 04:53:00     0.130 H
01/01/1988 04:54:00     0.128 H
01/01/1988 04:55:00     0.127 H
01/01/1988 04:56:00     0.125 H
01/01/1988 04:57:00     0.124 H
01/01/1988 04:58:00     0.122 H
01/01/1988 04:59:00     0.121 H
01/01/1988 05:00:00     0.120 H
01/01/1988 05:01:00     0.118 H
01/01/1988 05:02:00     0.117 H
01/01/1988 05:03:00     0.116 H
01/01/1988 05:04:00     0.114 H
01/01/1988 05:05:00     0.113 H
01/01/1988 05:06:00     0.112 H
01/01/1988 05:07:00     0.111 H
01/01/1988 05:08:00     0.109 H
01/01/1988 05:09:00     0.108 H
01/01/1988 05:10:00     0.107 H
01/01/1988 05:11:00     0.106 H
01/01/1988 05:12:00     0.105 H
01/01/1988 05:13:00     0.104 H
01/01/1988 05:14:00     0.103 H
01/01/1988 05:15:00     0.102 H
01/01/1988 05:16:00     0.101 H
01/01/1988 05:17:00     0.100 H
01/01/1988 05:18:00     0.099 H
01/01/1988 05:19:00     0.098 H
01/01/1988 05:20:00     0.097 H
01/01/1988 05:21:00     0.096 H
01/01/1988 05:22:00     0.095 H
01/01/1988 05:23:00     0.094 H
01/01/1988 05:24:00     0.093 H
01/01/1988 05:25:00     0.092 H
01/01/1988 05:26:00     0.091 H
01/01/1988 05:27:00     0.090 H
01/01/1988 05:28:00     0.090 H
01/01/1988 05:29:00     0.089 H
01/01/1988 05:30:00     0.088 H
01/01/1988 05:31:00     0.087 H
01/01/1988 05:32:00     0.086 H
01/01/1988 05:33:00     0.085 H
01/01/1988 05:34:00     0.085 H
01/01/1988 05:35:00     0.084 H
01/01/1988 05:36:00     0.083 H
01/01/1988 05:37:00     0.082 H
01/01/1988 05:38:00     0.082 H
01/01/1988 05:39:00     0.081 H
01/01/1988 05:40:00     0.080 H
01/01/1988 05:41:00     0.080 H
01/01/1988 05:42:00     0.079 H
01/01/1988 05:43:00     0.078 H
01/01/1988 05:44:00     0.077 H
01/01/1988 05:45:00     0.077 H
01/01/1988 05:46:00     0.076 H
01/01/1988 05:47:00     0.075 H
01/01/1988 05:48:00     0.075 H
01/01/1988 05:49:00     0.074 H
01/01/1988 05:50:00     0.074 H
01/01/1988 05:51:00     0.073 H
01/01/1988 05:52:00     0.072 H
01/01/1988 05:53:00     0.072 H
01/01/1988 05:54:00     0.071 H
01/01/1988 05:55:00     0.070 H
01/01/1988 05:56:00     0.070 H
01/01/1988 05:57:00     0.069 H
01/01/1988 05:58:00     0.069 H
01/01/1988 05:59:00     0.068 H
01/01/1988 06:00:00     0.068 H
81009b
01/01/1988 00:01:00     0.021 H
01/01/1988 00:02:00     0.085 H
01/01/1988 00:03:00     0.175 H
01/01/1988 00:04:00     0.277 H
01/01/1988 00:05:00     0.396 H
01/01/1988 00:06:00     0.526 H
01/01/1988 00:07:00     0.663 H
01/01/1988 00:08:00     0.806 H
01/01/1988 00:09:00     0.953 H
01/01/1988 00:10:00     1.103 H
01/01/1988 00:11:00     1.253 H
01/01/1988 00:12:00     1.404 H
01/01/1988 00:13:00     1.559 H
01/01/1988 00:14:00     1.716 H
01/01/1988 00:15:00     1.871 H
01/01/1988 00:16:00     2.020 H
01/01/1988 00:17:00     2.151 H
01/01/1988 00:18:00     2.264 H
01/01/1988 00:19:00     2.359 H
01/01/1988 00:20:00     2.439 H
01/01/1988 00:21:00     2.507 H
01/01/1988 00:22:00     2.566 H
01/01/1988 00:23:00     2.620 H
01/01/1988 00:24:00     2.668 H
01/01/1988 00:25:00     2.711 H
01/01/1988 00:26:00     2.748 H
01/01/1988 00:27:00     2.779 H
01/01/1988 00:28:00     2.804 H
01/01/1988 00:29:00     2.823 H
01/01/1988 00:30:00     2.837 H
01/01/1988 00:31:00     2.846 H
01/01/1988 00:32:00     2.851 H
01/01/1988 00:33:00     2.851 H
01/01/1988 00:34:00     2.848 H
01/01/1988 00:35:00     2.842 H
01/01/1988 00:36:00     2.833 H
01/01/1988 00:37:00     2.821 H
01/01/1988 00:38:00     2.808 H
01/01/1988 00:39:00     2.793 H
01/01/1988 00:40:00     2.777 H
01/01/1988 00:41:00     2.759 H
01/01/1988 00:42:00     2.741 H
01/01/1988 00:43:00     2.723 H
01/01/1988 00:44:00     2.707 H
01/01/1988 00:45:00     2.694 H
01/01/1988 00:46:00     2.683 H
01/01/1988 00:47:00     2.673 H
01/01/1988 00:48:00     2.665 H
01/01/1988 00:49:00     2.658 H
01/01/1988 00:50:00     2.652 H
01/01/1988 00:51:00     2.647 H
01/01/1988 00:52:00     2.643 H
01/01/1988 00:53:00     2.639 H
01/01/1988 00:54:00     2.636 H
01/01/1988 00:55:00     2.633 H
01/01/1988 00:56:00     2.631 H
01/01/1988 00:57:00     2.629 H
01/01/1988 00:58:00     2.628 H
01/01/1988 00:59:00     2.626 H
01/01/1988 01:00:00     2.625 H
01/01/1988 01:01:00     2.624 H
01/01/1988 01:02:00     2.623 H
01/01/1988 01:03:00     2.622 H
01/01/1988 01:04:00     2.622 H
01/01/1988 01:05:00     2.621 H
01/01/1988 01:06:00     2.621 H
01/01/1988 01:07:00     2.620 H
01/01/1988 01:08:00     2.620 H
01/01/1988 01:09:00     2.620 H
01/01/1988 01:10:00     2.620 H
01/01/1988 01:11:00     2.619 H
01/01/1988 01:12:00     2.619 H
01/01/1988 01:13:00     2.619 H
01/01/1988 01:14:00     2.619 H
01/01/1988 01:15:00     2.619 H
01/01/1988 01:16:00     2.619 H
01/01/1988 01:17:00     2.619 H
01/01/1988 01:18:00     2.619 H
01/01/1988 01:19:00     2.619 H
01/01/1988 01:20:00     2.619 H
01/01/1988 01:21:00     2.619 H
01/01/1988 01:22:00     2.618 H
01/01/1988 01:23:00     2.618 H
01/01/1988 01:24:00     2.618 H
01/01/1988 01:25:00     2.618 H
01/01/1988 01:26:00     2.618 H
01/01/1988 01:27:00     2.618 H
01/01/1988 01:28:00     2.618 H
01/01/1988 01:29:00     2.618 H
01/01/1988 01:30:00     2.618 H
01/01/1988 01:31:00     2.618 H
01/01/1988 01:32:00     2.618 H
01/01/1988 01:33:00     2.618 H
01/01/1988 01:34:00     2.618 H
01/01/1988 01:35:00     2.618 H
01/01/1988 01:36:00     2.618 H
01/01/1988 01:37:00     2.618 H
01/01/1988 01:38:00     2.618 H
01/01/1988 01:39:00     2.618 H
01/01/1988 01:40:00     2.618 H
01/01/1988 01:41:00     2.618 H
01/01/1988 01:42:00     2.618 H
01/01/1988 01:43:00     2.618 H
01/01/1988 01:44:00     2.618 H
01/01/1988 01:45:00     2.618 H
01/01/1988 01:46:00     2.618 H
01/01/1988 01:47:00     2.618 H
01/01/1988 01:48:00     2.618 H
01/01/1988 01:49:00     2.618 H
01/01/1988 01:50:00     2.618 H
01/01/1988 01:51:00     2.618 H
01/01/1988 01:52:00     2.618 H
01/01/1988 01:53:00     2.618 H
01/01/1988 01:54:00     2.618 H
01/01/1988 01:55:00     2.618 H
01/01/1988 01:56:00     2.618 H
01/01/1988 01:57:00     2.618 H
01/01/1988 01:58:00     2.618 H
01/01/1988 01:59:00     2.618 H
01/01/1988 02:00:00     2.618 H
01/01/1988 02:01:00     2.618 H
01/01/1988 02:02:00     2.618 H
01/01/1988 02:03:00     2.618 H
01/01/1988 02:04:00     2.618 H
01/01/1988 02:05:00     2.618 H
01/01/1988 02:06:00     2.618 H
