
1030e
01/01/1988 01:34:00    45.013 Q
01/01/1988 01:35:00    44.998 Q
01/01/1988 01:36:00    44.987 Q
01/01/1988 01:37:00    45.009 Q
01/01/1988 01:38:00    44.983 Q
01/01/1988 01:39:00    44.998 Q
01/01/1988 01:40:00    44.997 Q
01/01/1988 01:41:00    45.002 Q
01/01/1988 01:42:00    45.000 Q
01/01/1988 01:43:00    45.000 Q
01/01/1988 01:44:00    45.000 Q
01/01/1988 01:45:00    45.003 Q
01/01/1988 01:46:00    45.005 Q
01/01/1988 01:47:00    45.000 Q
01/01/1988 01:48:00    45.003 Q
01/01/1988 01:49:00    45.005 Q
01/01/1988 01:50:00    44.999 Q
01/01/1988 01:51:00    45.001 Q
01/01/1988 01:52:00    45.002 Q
01/01/1988 01:53:00    45.019 Q
01/01/1988 01:54:00    45.014 Q
01/01/1988 01:55:00    45.010 Q
01/01/1988 01:56:00    45.000 Q
01/01/1988 01:57:00    44.981 Q
01/01/1988 01:58:00    45.016 Q
01/01/1988 01:59:00    45.000 Q
01/01/1988 02:00:00    44.993 Q
01/01/1988 02:01:00    45.001 Q
01/01/1988 02:02:00    45.000 Q
01/01/1988 02:03:00    44.990 Q
01/01/1988 02:04:00    45.001 Q
01/01/1988 02:05:00    45.003 Q
01/01/1988 02:06:00    45.003 Q
01/01/1988 02:07:00    44.999 Q
01/01/1988 02:08:00    45.002 Q
01/01/1988 02:09:00    44.999 Q
01/01/1988 02:10:00    45.000 Q
01/01/1988 02:11:00    44.997 Q
01/01/1988 02:12:00    44.999 Q
01/01/1988 02:13:00    45.002 Q
01/01/1988 02:14:00    44.999 Q
01/01/1988 02:15:00    45.000 Q
01/01/1988 02:16:00    45.000 Q
01/01/1988 02:17:00    45.000 Q
01/01/1988 02:18:00    45.000 Q
01/01/1988 02:19:00    45.000 Q
01/01/1988 02:20:00    45.000 Q
01/01/1988 02:21:00    45.000 Q
01/01/1988 02:22:00    45.000 Q
01/01/1988 02:23:00    45.000 Q
01/01/1988 02:24:00    45.000 Q
01/01/1988 02:25:00    45.000 Q
01/01/1988 02:26:00    45.000 Q
01/01/1988 02:27:00    45.000 Q
01/01/1988 02:28:00    45.000 Q
01/01/1988 02:29:00    45.000 Q
01/01/1988 02:30:00    45.000 Q
01/01/1988 02:31:00    45.000 Q
01/01/1988 02:32:00    45.000 Q
01/01/1988 02:33:00    45.000 Q
01/01/1988 02:34:00    45.000 Q
01/01/1988 02:35:00    45.000 Q
01/01/1988 02:36:00    45.000 Q
01/01/1988 02:37:00    45.000 Q
01/01/1988 02:38:00    45.000 Q
01/01/1988 02:39:00    45.000 Q
01/01/1988 02:40:00    45.000 Q
01/01/1988 02:41:00    45.000 Q
01/01/1988 02:42:00    45.000 Q
01/01/1988 02:43:00    45.000 Q
01/01/1988 02:44:00    45.000 Q
01/01/1988 02:45:00    45.000 Q
01/01/1988 02:46:00    45.000 Q
01/01/1988 02:47:00    45.000 Q
01/01/1988 02:48:00    45.000 Q
01/01/1988 02:49:00    45.000 Q
01/01/1988 02:50:00    45.000 Q
01/01/1988 02:51:00    45.000 Q
01/01/1988 02:52:00    45.000 Q
01/01/1988 02:53:00    45.000 Q
01/01/1988 02:54:00    45.000 Q
01/01/1988 02:55:00    45.000 Q
01/01/1988 02:56:00    45.000 Q
01/01/1988 02:57:00    45.000 Q
01/01/1988 02:58:00    45.000 Q
01/01/1988 02:59:00    45.000 Q
01/01/1988 03:00:00    45.000 Q
01/01/1988 03:01:00    43.480 Q
01/01/1988 03:02:00    41.243 Q
01/01/1988 03:03:00    41.601 Q
01/01/1988 03:04:00    42.872 Q
01/01/1988 03:05:00    44.028 Q
01/01/1988 03:06:00    44.951 Q
01/01/1988 03:07:00    45.650 Q
01/01/1988 03:08:00    43.696 Q
01/01/1988 03:09:00    34.333 Q
01/01/1988 03:10:00    27.412 Q
01/01/1988 03:11:00    22.202 Q
01/01/1988 03:12:00    18.163 Q
01/01/1988 03:13:00    14.728 Q
01/01/1988 03:14:00    11.673 Q
01/01/1988 03:15:00     8.846 Q
01/01/1988 03:16:00     6.379 Q
01/01/1988 03:17:00     4.694 Q
01/01/1988 03:18:00     3.567 Q
01/01/1988 03:19:00     2.771 Q
01/01/1988 03:20:00     2.201 Q
01/01/1988 03:21:00     1.782 Q
01/01/1988 03:22:00     1.460 Q
01/01/1988 03:23:00     1.213 Q
01/01/1988 03:24:00     1.016 Q
01/01/1988 03:25:00     0.863 Q
01/01/1988 03:26:00     0.741 Q
01/01/1988 03:27:00     0.638 Q
01/01/1988 03:28:00     0.552 Q
01/01/1988 03:29:00     0.484 Q
01/01/1988 03:30:00     0.427 Q
01/01/1988 03:31:00     0.378 Q
01/01/1988 03:32:00     0.336 Q
01/01/1988 03:33:00     0.299 Q
01/01/1988 03:34:00     0.267 Q
01/01/1988 03:35:00     0.239 Q
01/01/1988 03:36:00     0.214 Q
01/01/1988 03:37:00     0.194 Q
01/01/1988 03:38:00     0.176 Q
01/01/1988 03:39:00     0.161 Q
01/01/1988 03:40:00     0.147 Q
01/01/1988 03:41:00     0.135 Q
01/01/1988 03:42:00     0.124 Q
01/01/1988 03:43:00     0.114 Q
01/01/1988 03:44:00     0.105 Q
01/01/1988 03:45:00     0.097 Q
01/01/1988 03:46:00     0.090 Q
01/01/1988 03:47:00     0.084 Q
01/01/1988 03:48:00     0.078 Q
01/01/1988 03:49:00     0.072 Q
01/01/1988 03:50:00     0.068 Q
01/01/1988 03:51:00     0.063 Q
01/01/1988 03:52:00     0.059 Q
01/01/1988 03:53:00     0.055 Q
01/01/1988 03:54:00     0.052 Q
01/01/1988 03:55:00     0.049 Q
01/01/1988 03:56:00     0.046 Q
01/01/1988 03:57:00     0.044 Q
01/01/1988 03:58:00     0.042 Q
01/01/1988 03:59:00     0.039 Q
01/01/1988 04:00:00     0.038 Q
01/01/1988 04:01:00     0.036 Q
01/01/1988 04:02:00     0.034 Q
01/01/1988 04:03:00     0.032 Q
01/01/1988 04:04:00     0.031 Q
01/01/1988 04:05:00     0.030 Q
01/01/1988 04:06:00     0.028 Q
01/01/1988 04:07:00     0.027 Q
01/01/1988 04:08:00     0.026 Q
01/01/1988 04:09:00     0.025 Q
01/01/1988 04:10:00     0.024 Q
01/01/1988 04:11:00     0.023 Q
01/01/1988 04:12:00     0.022 Q
01/01/1988 04:13:00     0.021 Q
01/01/1988 04:14:00     0.020 Q
01/01/1988 04:15:00     0.019 Q
01/01/1988 04:16:00     0.018 Q
01/01/1988 04:17:00     0.018 Q
01/01/1988 04:18:00     0.017 Q
01/01/1988 04:19:00     0.016 Q
01/01/1988 04:20:00     0.016 Q
01/01/1988 04:21:00     0.015 Q
01/01/1988 04:22:00     0.015 Q
01/01/1988 04:23:00     0.014 Q
01/01/1988 04:24:00     0.014 Q
01/01/1988 04:25:00     0.013 Q
01/01/1988 04:26:00     0.013 Q
01/01/1988 04:27:00     0.012 Q
01/01/1988 04:28:00     0.012 Q
01/01/1988 04:29:00     0.011 Q
01/01/1988 04:30:00     0.011 Q
01/01/1988 04:31:00     0.011 Q
01/01/1988 04:32:00     0.010 Q
01/01/1988 04:33:00     0.010 Q
01/01/1988 04:34:00     0.010 Q
01/01/1988 04:35:00     0.009 Q
01/01/1988 04:36:00     0.009 Q
01/01/1988 04:37:00     0.009 Q
01/01/1988 04:38:00     0.009 Q
01/01/1988 04:39:00     0.008 Q
01/01/1988 04:40:00     0.008 Q
01/01/1988 04:41:00     0.008 Q
01/01/1988 04:42:00     0.008 Q
01/01/1988 04:43:00     0.007 Q
01/01/1988 04:44:00     0.007 Q
01/01/1988 04:45:00     0.007 Q
01/01/1988 04:46:00     0.007 Q
01/01/1988 04:47:00     0.006 Q
01/01/1988 04:48:00     0.006 Q
01/01/1988 04:49:00     0.006 Q
01/01/1988 04:50:00     0.006 Q
01/01/1988 04:51:00     0.006 Q
01/01/1988 04:52:00     0.006 Q
01/01/1988 04:53:00     0.005 Q
01/01/1988 04:54:00     0.005 Q
01/01/1988 04:55:00     0.005 Q
01/01/1988 04:56:00     0.005 Q
01/01/1988 04:57:00     0.005 Q
01/01/1988 04:58:00     0.005 Q
01/01/1988 04:59:00     0.005 Q
01/01/1988 05:00:00     0.005 Q
01/01/1988 05:01:00     0.004 Q
01/01/1988 05:02:00     0.004 Q
01/01/1988 05:03:00     0.004 Q
01/01/1988 05:04:00     0.004 Q
01/01/1988 05:05:00     0.004 Q
01/01/1988 05:06:00     0.004 Q
01/01/1988 05:07:00     0.004 Q
01/01/1988 05:08:00     0.004 Q
01/01/1988 05:09:00     0.004 Q
01/01/1988 05:10:00     0.003 Q
01/01/1988 05:11:00     0.003 Q
01/01/1988 05:12:00     0.003 Q
01/01/1988 05:13:00     0.003 Q
01/01/1988 05:14:00     0.003 Q
01/01/1988 05:15:00     0.003 Q
01/01/1988 05:16:00     0.003 Q
01/01/1988 05:17:00     0.003 Q
01/01/1988 05:18:00     0.003 Q
01/01/1988 05:19:00     0.003 Q
01/01/1988 05:20:00     0.003 Q
01/01/1988 05:21:00     0.003 Q
01/01/1988 05:22:00     0.003 Q
01/01/1988 05:23:00     0.003 Q
01/01/1988 05:24:00     0.002 Q
01/01/1988 05:25:00     0.002 Q
01/01/1988 05:26:00     0.002 Q
01/01/1988 05:27:00     0.002 Q
01/01/1988 05:28:00     0.002 Q
01/01/1988 05:29:00     0.002 Q
01/01/1988 05:30:00     0.002 Q
01/01/1988 05:31:00     0.002 Q
01/01/1988 05:32:00     0.002 Q
01/01/1988 05:33:00     0.002 Q
01/01/1988 05:34:00     0.002 Q
01/01/1988 05:35:00     0.002 Q
01/01/1988 05:36:00     0.002 Q
01/01/1988 05:37:00     0.002 Q
01/01/1988 05:38:00     0.002 Q
01/01/1988 05:39:00     0.002 Q
01/01/1988 05:40:00     0.002 Q
01/01/1988 05:41:00     0.002 Q
01/01/1988 05:42:00     0.002 Q
01/01/1988 05:43:00     0.002 Q
01/01/1988 05:44:00     0.002 Q
01/01/1988 05:45:00     0.002 Q
01/01/1988 05:46:00     0.002 Q
01/01/1988 05:47:00     0.001 Q
01/01/1988 05:48:00     0.001 Q
01/01/1988 05:49:00     0.001 Q
01/01/1988 05:50:00     0.001 Q
01/01/1988 05:51:00     0.001 Q
01/01/1988 05:52:00     0.001 Q
01/01/1988 05:53:00     0.001 Q
01/01/1988 05:54:00     0.001 Q
01/01/1988 05:55:00     0.001 Q
01/01/1988 05:56:00     0.001 Q
01/01/1988 05:57:00     0.001 Q
01/01/1988 05:58:00     0.001 Q
01/01/1988 05:59:00     0.001 Q
01/01/1988 06:00:00     0.001 Q
8040c
01/01/1988 00:01:00     0.074 Q
01/01/1988 00:02:00     0.169 Q
01/01/1988 00:03:00     0.707 Q
01/01/1988 00:04:00     1.773 Q
01/01/1988 00:05:00     3.492 Q
01/01/1988 00:06:00     5.860 Q
01/01/1988 00:07:00     8.782 Q
01/01/1988 00:08:00    12.126 Q
01/01/1988 00:09:00    15.685 Q
01/01/1988 00:10:00    19.436 Q
01/01/1988 00:11:00    23.047 Q
01/01/1988 00:12:00    26.772 Q
01/01/1988 00:13:00    30.482 Q
01/01/1988 00:14:00    34.213 Q
01/01/1988 00:15:00    37.671 Q
01/01/1988 00:16:00    40.616 Q
01/01/1988 00:17:00    42.345 Q
01/01/1988 00:18:00    43.864 Q
01/01/1988 00:19:00    44.781 Q
01/01/1988 00:20:00    45.438 Q
01/01/1988 00:21:00    45.933 Q
01/01/1988 00:22:00    46.291 Q
01/01/1988 00:23:00    46.105 Q
01/01/1988 00:24:00    45.650 Q
01/01/1988 00:25:00    45.354 Q
01/01/1988 00:26:00    45.192 Q
01/01/1988 00:27:00    45.106 Q
01/01/1988 00:28:00    45.058 Q
01/01/1988 00:29:00    45.032 Q
01/01/1988 00:30:00    45.017 Q
01/01/1988 00:31:00    45.009 Q
01/01/1988 00:32:00    45.005 Q
01/01/1988 00:33:00    45.003 Q
01/01/1988 00:34:00    45.002 Q
01/01/1988 00:35:00    45.001 Q
01/01/1988 00:36:00    45.000 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    45.000 Q
01/01/1988 00:41:00    45.000 Q
01/01/1988 00:42:00    45.000 Q
01/01/1988 00:43:00    45.000 Q
01/01/1988 00:44:00    45.000 Q
01/01/1988 00:45:00    45.000 Q
01/01/1988 00:46:00    45.000 Q
01/01/1988 00:47:00    45.000 Q
01/01/1988 00:48:00    45.000 Q
01/01/1988 00:49:00    45.000 Q
01/01/1988 00:50:00    45.000 Q
01/01/1988 00:51:00    45.000 Q
01/01/1988 00:52:00    45.000 Q
01/01/1988 00:53:00    45.000 Q
01/01/1988 00:54:00    45.000 Q
01/01/1988 00:55:00    45.000 Q
01/01/1988 00:56:00    45.000 Q
01/01/1988 00:57:00    45.000 Q
01/01/1988 00:58:00    45.000 Q
01/01/1988 00:59:00    45.000 Q
01/01/1988 01:00:00    45.000 Q
01/01/1988 01:01:00    45.000 Q
01/01/1988 01:02:00    45.000 Q
01/01/1988 01:03:00    45.000 Q
01/01/1988 01:04:00    45.000 Q
01/01/1988 01:05:00    45.000 Q
01/01/1988 01:06:00    45.000 Q
01/01/1988 01:07:00    45.000 Q
01/01/1988 01:08:00    45.000 Q
01/01/1988 01:09:00    45.000 Q
01/01/1988 01:10:00    45.000 Q
01/01/1988 01:11:00    45.000 Q
01/01/1988 01:12:00    45.000 Q
01/01/1988 01:13:00    45.000 Q
01/01/1988 01:14:00    45.000 Q
01/01/1988 01:15:00    45.000 Q
01/01/1988 01:16:00    45.000 Q
01/01/1988 01:17:00    45.000 Q
01/01/1988 01:18:00    45.000 Q
01/01/1988 01:19:00    45.000 Q
01/01/1988 01:20:00    45.000 Q
01/01/1988 01:21:00    45.000 Q
01/01/1988 01:22:00    45.000 Q
01/01/1988 01:23:00    45.000 Q
01/01/1988 01:24:00    45.000 Q
01/01/1988 01:25:00    45.000 Q
01/01/1988 01:26:00    45.000 Q
01/01/1988 01:27:00    45.000 Q
01/01/1988 01:28:00    45.000 Q
01/01/1988 01:29:00    45.000 Q
01/01/1988 01:30:00    45.000 Q
01/01/1988 01:31:00    45.000 Q
01/01/1988 01:32:00    45.000 Q
01/01/1988 01:33:00    45.000 Q
01/01/1988 01:34:00    45.000 Q
01/01/1988 01:35:00    45.000 Q
01/01/1988 01:36:00    45.000 Q
01/01/1988 01:37:00    45.000 Q
01/01/1988 01:38:00    45.000 Q
01/01/1988 01:39:00    45.000 Q
01/01/1988 01:40:00    45.000 Q
01/01/1988 01:41:00    45.000 Q
01/01/1988 01:42:00    45.000 Q
01/01/1988 01:43:00    45.000 Q
01/01/1988 01:44:00    45.000 Q
01/01/1988 01:45:00    45.000 Q
01/01/1988 01:46:00    45.000 Q
01/01/1988 01:47:00    45.000 Q
01/01/1988 01:48:00    45.000 Q
01/01/1988 01:49:00    45.000 Q
01/01/1988 01:50:00    45.000 Q
01/01/1988 01:51:00    45.000 Q
01/01/1988 01:52:00    45.000 Q
01/01/1988 01:53:00    45.000 Q
01/01/1988 01:54:00    45.000 Q
01/01/1988 01:55:00    45.000 Q
01/01/1988 01:56:00    45.000 Q
01/01/1988 01:57:00    45.000 Q
01/01/1988 01:58:00    45.000 Q
01/01/1988 01:59:00    45.000 Q
01/01/1988 02:00:00    45.000 Q
01/01/1988 02:01:00    45.000 Q
01/01/1988 02:02:00    45.000 Q
01/01/1988 02:03:00    45.000 Q
01/01/1988 02:04:00    45.000 Q
01/01/1988 02:05:00    45.000 Q
01/01/1988 02:06:00    45.000 Q
01/01/1988 02:07:00    45.000 Q
01/01/1988 02:08:00    45.000 Q
01/01/1988 02:09:00    45.000 Q
01/01/1988 02:10:00    45.000 Q
01/01/1988 02:11:00    45.000 Q
01/01/1988 02:12:00    45.000 Q
01/01/1988 02:13:00    45.000 Q
01/01/1988 02:14:00    45.000 Q
01/01/1988 02:15:00    45.000 Q
01/01/1988 02:16:00    45.000 Q
01/01/1988 02:17:00    45.000 Q
01/01/1988 02:18:00    45.000 Q
01/01/1988 02:19:00    45.000 Q
01/01/1988 02:20:00    45.000 Q
01/01/1988 02:21:00    45.000 Q
01/01/1988 02:22:00    45.000 Q
01/01/1988 02:23:00    45.000 Q
01/01/1988 02:24:00    45.000 Q
01/01/1988 02:25:00    45.000 Q
01/01/1988 02:26:00    45.000 Q
01/01/1988 02:27:00    45.000 Q
01/01/1988 02:28:00    45.000 Q
01/01/1988 02:29:00    45.000 Q
01/01/1988 02:30:00    45.000 Q
01/01/1988 02:31:00    45.000 Q
01/01/1988 02:32:00    45.000 Q
01/01/1988 02:33:00    45.000 Q
01/01/1988 02:34:00    45.000 Q
01/01/1988 02:35:00    45.000 Q
01/01/1988 02:36:00    45.000 Q
01/01/1988 02:37:00    45.000 Q
01/01/1988 02:38:00    45.000 Q
01/01/1988 02:39:00    45.000 Q
01/01/1988 02:40:00    45.000 Q
01/01/1988 02:41:00    45.000 Q
01/01/1988 02:42:00    45.000 Q
01/01/1988 02:43:00    45.000 Q
01/01/1988 02:44:00    45.000 Q
01/01/1988 02:45:00    45.000 Q
01/01/1988 02:46:00    45.000 Q
01/01/1988 02:47:00    45.000 Q
01/01/1988 02:48:00    45.000 Q
01/01/1988 02:49:00    45.000 Q
01/01/1988 02:50:00    45.000 Q
01/01/1988 02:51:00    45.000 Q
01/01/1988 02:52:00    45.000 Q
01/01/1988 02:53:00    45.000 Q
01/01/1988 02:54:00    45.000 Q
01/01/1988 02:55:00    45.000 Q
01/01/1988 02:56:00    45.000 Q
01/01/1988 02:57:00    45.000 Q
01/01/1988 02:58:00    45.000 Q
01/01/1988 02:59:00    45.000 Q
01/01/1988 03:00:00    45.000 Q
01/01/1988 03:01:00    44.722 Q
01/01/1988 03:02:00    43.359 Q
01/01/1988 03:03:00    41.260 Q
01/01/1988 03:04:00    38.782 Q
01/01/1988 03:05:00    36.111 Q
01/01/1988 03:06:00    33.346 Q
01/01/1988 03:07:00    30.505 Q
01/01/1988 03:08:00    27.693 Q
01/01/1988 03:09:00    24.835 Q
01/01/1988 03:10:00    22.013 Q
01/01/1988 03:11:00    19.206 Q
01/01/1988 03:12:00    16.436 Q
01/01/1988 03:13:00    13.706 Q
01/01/1988 03:14:00    11.042 Q
01/01/1988 03:15:00     8.447 Q
01/01/1988 03:16:00     6.125 Q
01/01/1988 03:17:00     4.530 Q
01/01/1988 03:18:00     3.460 Q
01/01/1988 03:19:00     2.705 Q
01/01/1988 03:20:00     2.162 Q
01/01/1988 03:21:00     1.761 Q
01/01/1988 03:22:00     1.453 Q
01/01/1988 03:23:00     1.216 Q
01/01/1988 03:24:00     1.025 Q
01/01/1988 03:25:00     0.877 Q
01/01/1988 03:26:00     0.758 Q
01/01/1988 03:27:00     0.658 Q
01/01/1988 03:28:00     0.574 Q
01/01/1988 03:29:00     0.504 Q
01/01/1988 03:30:00     0.449 Q
01/01/1988 03:31:00     0.400 Q
01/01/1988 03:32:00     0.358 Q
01/01/1988 03:33:00     0.321 Q
01/01/1988 03:34:00     0.289 Q
01/01/1988 03:35:00     0.260 Q
01/01/1988 03:36:00     0.235 Q
01/01/1988 03:37:00     0.213 Q
01/01/1988 03:38:00     0.195 Q
01/01/1988 03:39:00     0.179 Q
01/01/1988 03:40:00     0.164 Q
01/01/1988 03:41:00     0.151 Q
01/01/1988 03:42:00     0.140 Q
01/01/1988 03:43:00     0.129 Q
01/01/1988 03:44:00     0.120 Q
01/01/1988 03:45:00     0.111 Q
01/01/1988 03:46:00     0.103 Q
01/01/1988 03:47:00     0.096 Q
01/01/1988 03:48:00     0.090 Q
01/01/1988 03:49:00     0.084 Q
01/01/1988 03:50:00     0.079 Q
01/01/1988 03:51:00     0.074 Q
01/01/1988 03:52:00     0.069 Q
01/01/1988 03:53:00     0.065 Q
01/01/1988 03:54:00     0.061 Q
01/01/1988 03:55:00     0.057 Q
01/01/1988 03:56:00     0.054 Q
01/01/1988 03:57:00     0.051 Q
01/01/1988 03:58:00     0.048 Q
01/01/1988 03:59:00     0.046 Q
01/01/1988 04:00:00     0.044 Q
01/01/1988 04:01:00     0.042 Q
01/01/1988 04:02:00     0.040 Q
01/01/1988 04:03:00     0.038 Q
01/01/1988 04:04:00     0.036 Q
01/01/1988 04:05:00     0.034 Q
01/01/1988 04:06:00     0.033 Q
01/01/1988 04:07:00     0.031 Q
01/01/1988 04:08:00     0.030 Q
01/01/1988 04:09:00     0.029 Q
01/01/1988 04:10:00     0.028 Q
01/01/1988 04:11:00     0.027 Q
01/01/1988 04:12:00     0.025 Q
01/01/1988 04:13:00     0.024 Q
01/01/1988 04:14:00     0.023 Q
01/01/1988 04:15:00     0.023 Q
01/01/1988 04:16:00     0.022 Q
01/01/1988 04:17:00     0.021 Q
01/01/1988 04:18:00     0.020 Q
01/01/1988 04:19:00     0.019 Q
01/01/1988 04:20:00     0.019 Q
01/01/1988 04:21:00     0.018 Q
01/01/1988 04:22:00     0.017 Q
01/01/1988 04:23:00     0.017 Q
01/01/1988 04:24:00     0.016 Q
01/01/1988 04:25:00     0.015 Q
01/01/1988 04:26:00     0.015 Q
01/01/1988 04:27:00     0.014 Q
01/01/1988 04:28:00     0.014 Q
01/01/1988 04:29:00     0.013 Q
01/01/1988 04:30:00     0.013 Q
01/01/1988 04:31:00     0.013 Q
01/01/1988 04:32:00     0.012 Q
01/01/1988 04:33:00     0.012 Q
01/01/1988 04:34:00     0.011 Q
01/01/1988 04:35:00     0.011 Q
01/01/1988 04:36:00     0.011 Q
01/01/1988 04:37:00     0.010 Q
01/01/1988 04:38:00     0.010 Q
01/01/1988 04:39:00     0.010 Q
01/01/1988 04:40:00     0.009 Q
01/01/1988 04:41:00     0.009 Q
01/01/1988 04:42:00     0.009 Q
01/01/1988 04:43:00     0.009 Q
01/01/1988 04:44:00     0.008 Q
01/01/1988 04:45:00     0.008 Q
01/01/1988 04:46:00     0.008 Q
01/01/1988 04:47:00     0.008 Q
01/01/1988 04:48:00     0.007 Q
01/01/1988 04:49:00     0.007 Q
01/01/1988 04:50:00     0.007 Q
01/01/1988 04:51:00     0.007 Q
01/01/1988 04:52:00     0.007 Q
01/01/1988 04:53:00     0.006 Q
01/01/1988 04:54:00     0.006 Q
01/01/1988 04:55:00     0.006 Q
01/01/1988 04:56:00     0.006 Q
01/01/1988 04:57:00     0.006 Q
01/01/1988 04:58:00     0.006 Q
01/01/1988 04:59:00     0.005 Q
01/01/1988 05:00:00     0.005 Q
01/01/1988 05:01:00     0.005 Q
01/01/1988 05:02:00     0.005 Q
01/01/1988 05:03:00     0.005 Q
01/01/1988 05:04:00     0.005 Q
01/01/1988 05:05:00     0.005 Q
01/01/1988 05:06:00     0.004 Q
01/01/1988 05:07:00     0.004 Q
01/01/1988 05:08:00     0.004 Q
01/01/1988 05:09:00     0.004 Q
01/01/1988 05:10:00     0.004 Q
01/01/1988 05:11:00     0.004 Q
01/01/1988 05:12:00     0.004 Q
01/01/1988 05:13:00     0.004 Q
01/01/1988 05:14:00     0.004 Q
01/01/1988 05:15:00     0.004 Q
01/01/1988 05:16:00     0.003 Q
01/01/1988 05:17:00     0.003 Q
01/01/1988 05:18:00     0.003 Q
01/01/1988 05:19:00     0.003 Q
01/01/1988 05:20:00     0.003 Q
01/01/1988 05:21:00     0.003 Q
01/01/1988 05:22:00     0.003 Q
01/01/1988 05:23:00     0.003 Q
01/01/1988 05:24:00     0.003 Q
01/01/1988 05:25:00     0.003 Q
01/01/1988 05:26:00     0.003 Q
01/01/1988 05:27:00     0.003 Q
01/01/1988 05:28:00     0.003 Q
01/01/1988 05:29:00     0.003 Q
01/01/1988 05:30:00     0.002 Q
01/01/1988 05:31:00     0.002 Q
01/01/1988 05:32:00     0.002 Q
01/01/1988 05:33:00     0.002 Q
01/01/1988 05:34:00     0.002 Q
01/01/1988 05:35:00     0.002 Q
01/01/1988 05:36:00     0.002 Q
01/01/1988 05:37:00     0.002 Q
01/01/1988 05:38:00     0.002 Q
01/01/1988 05:39:00     0.002 Q
01/01/1988 05:40:00     0.002 Q
01/01/1988 05:41:00     0.002 Q
01/01/1988 05:42:00     0.002 Q
01/01/1988 05:43:00     0.002 Q
01/01/1988 05:44:00     0.002 Q
01/01/1988 05:45:00     0.002 Q
01/01/1988 05:46:00     0.002 Q
01/01/1988 05:47:00     0.002 Q
01/01/1988 05:48:00     0.002 Q
01/01/1988 05:49:00     0.002 Q
01/01/1988 05:50:00     0.002 Q
01/01/1988 05:51:00     0.002 Q
01/01/1988 05:52:00     0.002 Q
01/01/1988 05:53:00     0.002 Q
01/01/1988 05:54:00     0.001 Q
01/01/1988 05:55:00     0.001 Q
01/01/1988 05:56:00     0.001 Q
01/01/1988 05:57:00     0.001 Q
01/01/1988 05:58:00     0.001 Q
01/01/1988 05:59:00     0.001 Q
01/01/1988 06:00:00     0.001 Q
8040d
01/01/1988 00:01:00     0.072 Q
01/01/1988 00:02:00     0.168 Q
01/01/1988 00:03:00     0.707 Q
01/01/1988 00:04:00     1.773 Q
01/01/1988 00:05:00     3.493 Q
01/01/1988 00:06:00     5.861 Q
01/01/1988 00:07:00     8.783 Q
01/01/1988 00:08:00    12.128 Q
01/01/1988 00:09:00    15.686 Q
01/01/1988 00:10:00    19.437 Q
01/01/1988 00:11:00    23.058 Q
01/01/1988 00:12:00    26.795 Q
01/01/1988 00:13:00    30.495 Q
01/01/1988 00:14:00    34.218 Q
01/01/1988 00:15:00    37.670 Q
01/01/1988 00:16:00    40.610 Q
01/01/1988 00:17:00    42.310 Q
01/01/1988 00:18:00    43.833 Q
01/01/1988 00:19:00    44.755 Q
01/01/1988 00:20:00    45.401 Q
01/01/1988 00:21:00    45.914 Q
01/01/1988 00:22:00    46.279 Q
01/01/1988 00:23:00    46.140 Q
01/01/1988 00:24:00    45.666 Q
01/01/1988 00:25:00    45.385 Q
01/01/1988 00:26:00    45.209 Q
01/01/1988 00:27:00    45.115 Q
01/01/1988 00:28:00    45.063 Q
01/01/1988 00:29:00    45.034 Q
01/01/1988 00:30:00    45.019 Q
01/01/1988 00:31:00    45.010 Q
01/01/1988 00:32:00    45.006 Q
01/01/1988 00:33:00    45.003 Q
01/01/1988 00:34:00    45.002 Q
01/01/1988 00:35:00    45.001 Q
01/01/1988 00:36:00    45.001 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    45.000 Q
01/01/1988 00:41:00    45.000 Q
01/01/1988 00:42:00    45.000 Q
01/01/1988 00:43:00    45.000 Q
01/01/1988 00:44:00    45.000 Q
01/01/1988 00:45:00    45.000 Q
01/01/1988 00:46:00    45.000 Q
01/01/1988 00:47:00    45.000 Q
01/01/1988 00:48:00    45.000 Q
01/01/1988 00:49:00    44.893 Q
01/01/1988 00:50:00    45.352 Q
01/01/1988 00:51:00    45.339 Q
01/01/1988 00:52:00    45.189 Q
01/01/1988 00:53:00    45.105 Q
01/01/1988 00:54:00    44.765 Q
01/01/1988 00:55:00    44.134 Q
01/01/1988 00:56:00    43.472 Q
01/01/1988 00:57:00    42.865 Q
01/01/1988 00:58:00    42.312 Q
01/01/1988 00:59:00    41.832 Q
01/01/1988 01:00:00    41.425 Q
01/01/1988 01:01:00    41.071 Q
01/01/1988 01:02:00    40.761 Q
01/01/1988 01:03:00    40.506 Q
01/01/1988 01:04:00    40.292 Q
01/01/1988 01:05:00    40.112 Q
01/01/1988 01:06:00    39.971 Q
01/01/1988 01:07:00    39.860 Q
01/01/1988 01:08:00    39.780 Q
01/01/1988 01:09:00    39.750 Q
01/01/1988 01:10:00    39.740 Q
01/01/1988 01:11:00    39.759 Q
01/01/1988 01:12:00    39.525 Q
