
1030e
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.001 Q
01/01/1988 00:22:00     0.001 Q
01/01/1988 00:23:00     0.003 Q
01/01/1988 00:24:00     0.005 Q
01/01/1988 00:25:00     0.010 Q
01/01/1988 00:26:00     0.019 Q
01/01/1988 00:27:00     0.034 Q
01/01/1988 00:28:00     0.061 Q
01/01/1988 00:29:00     0.106 Q
01/01/1988 00:30:00     0.217 Q
01/01/1988 00:31:00     0.703 Q
01/01/1988 00:32:00     1.117 Q
01/01/1988 00:33:00     1.671 Q
01/01/1988 00:34:00     2.426 Q
01/01/1988 00:35:00     3.431 Q
01/01/1988 00:36:00     4.738 Q
01/01/1988 00:37:00     6.396 Q
01/01/1988 00:38:00     8.453 Q
01/01/1988 00:39:00    10.937 Q
01/01/1988 00:40:00    13.860 Q
01/01/1988 00:41:00    17.210 Q
01/01/1988 00:42:00    20.801 Q
01/01/1988 00:43:00    24.619 Q
01/01/1988 00:44:00    28.473 Q
01/01/1988 00:45:00    32.109 Q
01/01/1988 00:46:00    35.783 Q
01/01/1988 00:47:00    39.495 Q
01/01/1988 00:48:00    43.163 Q
01/01/1988 00:49:00    46.688 Q
01/01/1988 00:50:00    49.976 Q
01/01/1988 00:51:00    52.908 Q
01/01/1988 00:52:00    55.354 Q
01/01/1988 00:53:00    55.710 Q
01/01/1988 00:54:00    57.824 Q
01/01/1988 00:55:00    58.641 Q
01/01/1988 00:56:00    58.008 Q
01/01/1988 00:57:00    56.107 Q
01/01/1988 00:58:00    53.539 Q
01/01/1988 00:59:00    51.287 Q
01/01/1988 01:00:00    50.226 Q
01/01/1988 01:01:00    50.635 Q
01/01/1988 01:02:00    51.931 Q
01/01/1988 01:03:00    52.993 Q
01/01/1988 01:04:00    52.992 Q
01/01/1988 01:05:00    51.981 Q
01/01/1988 01:06:00    50.838 Q
01/01/1988 01:07:00    50.616 Q
01/01/1988 01:08:00    51.717 Q
01/01/1988 01:09:00    53.500 Q
01/01/1988 01:10:00    54.992 Q
01/01/1988 01:11:00    55.778 Q
01/01/1988 01:12:00    56.307 Q
01/01/1988 01:13:00    57.316 Q
01/01/1988 01:14:00    58.871 Q
01/01/1988 01:15:00    60.295 Q
01/01/1988 01:16:00    60.909 Q
01/01/1988 01:17:00    60.821 Q
01/01/1988 01:18:00    60.836 Q
01/01/1988 01:19:00    61.487 Q
01/01/1988 01:20:00    62.453 Q
01/01/1988 01:21:00    63.078 Q
01/01/1988 01:22:00    63.307 Q
01/01/1988 01:23:00    63.768 Q
01/01/1988 01:24:00    64.806 Q
01/01/1988 01:25:00    65.940 Q
01/01/1988 01:26:00    66.526 Q
01/01/1988 01:27:00    66.677 Q
01/01/1988 01:28:00    67.058 Q
01/01/1988 01:29:00    67.805 Q
01/01/1988 01:30:00    68.379 Q
01/01/1988 01:31:00    68.535 Q
01/01/1988 01:32:00    68.801 Q
01/01/1988 01:33:00    69.572 Q
01/01/1988 01:34:00    70.406 Q
01/01/1988 01:35:00    70.815 Q
01/01/1988 01:36:00    71.101 Q
01/01/1988 01:37:00    71.728 Q
01/01/1988 01:38:00    72.383 Q
01/01/1988 01:39:00    72.634 Q
01/01/1988 01:40:00    72.780 Q
01/01/1988 01:41:00    73.230 Q
01/01/1988 01:42:00    73.698 Q
01/01/1988 01:43:00    73.892 Q
01/01/1988 01:44:00    74.230 Q
01/01/1988 01:45:00    74.888 Q
01/01/1988 01:46:00    75.234 Q
01/01/1988 01:47:00    75.209 Q
01/01/1988 01:48:00    75.549 Q
01/01/1988 01:49:00    76.037 Q
01/01/1988 01:50:00    76.106 Q
01/01/1988 01:51:00    76.241 Q
01/01/1988 01:52:00    76.769 Q
01/01/1988 01:53:00    77.033 Q
01/01/1988 01:54:00    76.926 Q
01/01/1988 01:55:00    77.023 Q
01/01/1988 01:56:00    77.216 Q
01/01/1988 01:57:00    77.206 Q
01/01/1988 01:58:00    77.338 Q
01/01/1988 01:59:00    77.664 Q
01/01/1988 02:00:00    77.760 Q
01/01/1988 02:01:00    77.734 Q
01/01/1988 02:02:00    77.879 Q
01/01/1988 02:03:00    77.985 Q
01/01/1988 02:04:00    77.953 Q
01/01/1988 02:05:00    78.155 Q
01/01/1988 02:06:00    78.440 Q
01/01/1988 02:07:00    78.498 Q
01/01/1988 02:08:00    78.557 Q
01/01/1988 02:09:00    78.740 Q
01/01/1988 02:10:00    78.755 Q
01/01/1988 02:11:00    78.815 Q
01/01/1988 02:12:00    79.034 Q
01/01/1988 02:13:00    79.140 Q
01/01/1988 02:14:00    79.246 Q
01/01/1988 02:15:00    79.404 Q
01/01/1988 02:16:00    79.463 Q
01/01/1988 02:17:00    79.527 Q
01/01/1988 02:18:00    79.697 Q
01/01/1988 02:19:00    79.764 Q
01/01/1988 02:20:00    79.808 Q
01/01/1988 02:21:00    79.965 Q
01/01/1988 02:22:00    80.041 Q
01/01/1988 02:23:00    80.123 Q
01/01/1988 02:24:00    80.293 Q
01/01/1988 02:25:00    80.359 Q
01/01/1988 02:26:00    80.422 Q
01/01/1988 02:27:00    82.113 Q
01/01/1988 02:28:00    85.978 Q
01/01/1988 02:29:00    81.453 Q
01/01/1988 02:30:00    79.393 Q
01/01/1988 02:31:00    85.332 Q
01/01/1988 02:32:00    82.769 Q
01/01/1988 02:33:00    80.043 Q
01/01/1988 02:34:00    84.352 Q
01/01/1988 02:35:00    83.445 Q
01/01/1988 02:36:00    80.823 Q
01/01/1988 02:37:00    83.707 Q
01/01/1988 02:38:00    84.078 Q
01/01/1988 02:39:00    81.245 Q
01/01/1988 02:40:00    83.126 Q
01/01/1988 02:41:00    84.185 Q
01/01/1988 02:42:00    82.030 Q
01/01/1988 02:43:00    83.056 Q
01/01/1988 02:44:00    84.024 Q
01/01/1988 02:45:00    82.634 Q
01/01/1988 02:46:00    83.022 Q
01/01/1988 02:47:00    83.924 Q
01/01/1988 02:48:00    83.157 Q
01/01/1988 02:49:00    83.163 Q
01/01/1988 02:50:00    83.888 Q
01/01/1988 02:51:00    83.816 Q
01/01/1988 02:52:00    83.056 Q
01/01/1988 02:53:00    83.817 Q
01/01/1988 02:54:00    84.071 Q
01/01/1988 02:55:00    83.209 Q
01/01/1988 02:56:00    84.003 Q
01/01/1988 02:57:00    84.093 Q
01/01/1988 02:58:00    83.528 Q
01/01/1988 02:59:00    84.100 Q
01/01/1988 03:00:00    84.189 Q
01/01/1988 03:01:00    83.826 Q
01/01/1988 03:02:00    84.421 Q
01/01/1988 03:03:00    84.160 Q
01/01/1988 03:04:00    83.734 Q
01/01/1988 03:05:00    84.066 Q
01/01/1988 03:06:00    83.616 Q
01/01/1988 03:07:00    83.090 Q
01/01/1988 03:08:00    83.072 Q
01/01/1988 03:09:00    82.393 Q
01/01/1988 03:10:00    81.675 Q
01/01/1988 03:11:00    81.052 Q
01/01/1988 03:12:00    79.009 Q
01/01/1988 03:13:00    77.437 Q
01/01/1988 03:14:00    76.203 Q
01/01/1988 03:15:00    73.882 Q
01/01/1988 03:16:00    72.024 Q
01/01/1988 03:17:00    70.353 Q
01/01/1988 03:18:00    68.023 Q
01/01/1988 03:19:00    66.251 Q
01/01/1988 03:20:00    64.520 Q
01/01/1988 03:21:00    62.250 Q
01/01/1988 03:22:00    60.408 Q
01/01/1988 03:23:00    58.486 Q
01/01/1988 03:24:00    56.272 Q
01/01/1988 03:25:00    54.489 Q
01/01/1988 03:26:00    52.717 Q
01/01/1988 03:27:00    50.710 Q
01/01/1988 03:28:00    49.091 Q
01/01/1988 03:29:00    47.474 Q
01/01/1988 03:30:00    45.668 Q
01/01/1988 03:31:00    44.214 Q
01/01/1988 03:32:00    42.750 Q
01/01/1988 03:33:00    41.169 Q
01/01/1988 03:34:00    39.879 Q
01/01/1988 03:35:00    38.570 Q
01/01/1988 03:36:00    37.224 Q
01/01/1988 03:37:00    36.063 Q
01/01/1988 03:38:00    34.883 Q
01/01/1988 03:39:00    33.733 Q
01/01/1988 03:40:00    32.689 Q
01/01/1988 03:41:00    31.664 Q
01/01/1988 03:42:00    30.665 Q
01/01/1988 03:43:00    29.791 Q
01/01/1988 03:44:00    29.243 Q
01/01/1988 03:45:00    28.105 Q
01/01/1988 03:46:00    27.214 Q
01/01/1988 03:47:00    26.652 Q
01/01/1988 03:48:00    25.776 Q
01/01/1988 03:49:00    25.275 Q
01/01/1988 03:50:00    24.304 Q
01/01/1988 03:51:00    23.930 Q
01/01/1988 03:52:00    23.192 Q
01/01/1988 03:53:00    22.523 Q
01/01/1988 03:54:00    21.751 Q
01/01/1988 03:55:00    21.937 Q
01/01/1988 03:56:00    20.979 Q
01/01/1988 03:57:00    20.048 Q
01/01/1988 03:58:00    20.501 Q
01/01/1988 03:59:00    19.525 Q
01/01/1988 04:00:00    18.896 Q
01/01/1988 04:01:00    18.855 Q
01/01/1988 04:02:00    18.096 Q
01/01/1988 04:03:00    18.261 Q
01/01/1988 04:04:00    17.656 Q
01/01/1988 04:05:00    16.822 Q
01/01/1988 04:06:00    17.341 Q
01/01/1988 04:07:00    16.657 Q
01/01/1988 04:08:00    15.697 Q
01/01/1988 04:09:00    15.939 Q
01/01/1988 04:10:00    16.493 Q
01/01/1988 04:11:00    15.411 Q
01/01/1988 04:12:00    14.614 Q
01/01/1988 04:13:00    15.221 Q
01/01/1988 04:14:00    15.100 Q
01/01/1988 04:15:00    14.483 Q
01/01/1988 04:16:00    15.342 Q
01/01/1988 04:17:00    16.969 Q
01/01/1988 04:18:00    17.170 Q
01/01/1988 04:19:00    16.500 Q
01/01/1988 04:20:00    15.469 Q
01/01/1988 04:21:00    13.726 Q
01/01/1988 04:22:00    12.904 Q
01/01/1988 04:23:00    13.591 Q
01/01/1988 04:24:00    14.408 Q
01/01/1988 04:25:00    15.195 Q
01/01/1988 04:26:00    15.530 Q
01/01/1988 04:27:00    14.488 Q
01/01/1988 04:28:00    13.024 Q
01/01/1988 04:29:00    12.200 Q
01/01/1988 04:30:00    11.914 Q
01/01/1988 04:31:00    12.441 Q
01/01/1988 04:32:00    13.581 Q
01/01/1988 04:33:00    14.082 Q
01/01/1988 04:34:00    13.645 Q
01/01/1988 04:35:00    12.765 Q
01/01/1988 04:36:00    11.628 Q
01/01/1988 04:37:00    10.828 Q
01/01/1988 04:38:00    11.064 Q
01/01/1988 04:39:00    11.872 Q
01/01/1988 04:40:00    12.556 Q
01/01/1988 04:41:00    12.844 Q
01/01/1988 04:42:00    12.385 Q
01/01/1988 04:43:00    11.316 Q
01/01/1988 04:44:00    10.379 Q
01/01/1988 04:45:00    10.070 Q
01/01/1988 04:46:00    10.371 Q
01/01/1988 04:47:00    11.080 Q
01/01/1988 04:48:00    11.744 Q
01/01/1988 04:49:00    11.802 Q
01/01/1988 04:50:00    11.178 Q
01/01/1988 04:51:00    10.288 Q
01/01/1988 04:52:00     9.573 Q
01/01/1988 04:53:00     9.354 Q
01/01/1988 04:54:00     9.750 Q
01/01/1988 04:55:00    10.459 Q
01/01/1988 04:56:00    10.930 Q
01/01/1988 04:57:00    10.843 Q
01/01/1988 04:58:00    10.258 Q
01/01/1988 04:59:00     9.452 Q
01/01/1988 05:00:00     8.846 Q
01/01/1988 05:01:00     8.770 Q
01/01/1988 05:02:00     9.214 Q
01/01/1988 05:03:00     9.812 Q
01/01/1988 05:04:00    10.177 Q
01/01/1988 05:05:00    10.067 Q
01/01/1988 05:06:00     9.497 Q
01/01/1988 05:07:00     8.770 Q
01/01/1988 05:08:00     8.284 Q
01/01/1988 05:09:00     8.264 Q
01/01/1988 05:10:00     8.656 Q
01/01/1988 05:11:00     9.193 Q
01/01/1988 05:12:00     9.521 Q
01/01/1988 05:13:00     9.413 Q
01/01/1988 05:14:00     8.904 Q
01/01/1988 05:15:00     8.271 Q
01/01/1988 05:16:00     7.835 Q
01/01/1988 05:17:00     7.793 Q
01/01/1988 05:18:00     8.131 Q
01/01/1988 05:19:00     8.618 Q
01/01/1988 05:20:00     8.932 Q
01/01/1988 05:21:00     8.857 Q
01/01/1988 05:22:00     8.432 Q
01/01/1988 05:23:00     7.876 Q
01/01/1988 05:24:00     7.473 Q
01/01/1988 05:25:00     7.412 Q
01/01/1988 05:26:00     7.687 Q
01/01/1988 05:27:00     8.119 Q
01/01/1988 05:28:00     8.446 Q
01/01/1988 05:29:00     8.479 Q
01/01/1988 05:30:00     8.192 Q
01/01/1988 05:31:00     7.726 Q
01/01/1988 05:32:00     7.299 Q
01/01/1988 05:33:00     7.104 Q
01/01/1988 05:34:00     7.214 Q
01/01/1988 05:35:00     7.539 Q
01/01/1988 05:36:00     7.890 Q
01/01/1988 05:37:00     8.068 Q
01/01/1988 05:38:00     7.976 Q
01/01/1988 05:39:00     7.649 Q
01/01/1988 05:40:00     7.232 Q
01/01/1988 05:41:00     6.910 Q
01/01/1988 05:42:00     6.816 Q
01/01/1988 05:43:00     6.969 Q
01/01/1988 05:44:00     7.273 Q
01/01/1988 05:45:00     7.574 Q
01/01/1988 05:46:00     7.703 Q
01/01/1988 05:47:00     7.580 Q
01/01/1988 05:48:00     7.281 Q
01/01/1988 05:49:00     6.938 Q
01/01/1988 05:50:00     6.682 Q
01/01/1988 05:51:00     6.615 Q
01/01/1988 05:52:00     6.763 Q
01/01/1988 05:53:00     7.036 Q
01/01/1988 05:54:00     7.280 Q
01/01/1988 05:55:00     7.382 Q
01/01/1988 05:56:00     7.296 Q
01/01/1988 05:57:00     7.046 Q
01/01/1988 05:58:00     6.730 Q
01/01/1988 05:59:00     6.482 Q
01/01/1988 06:00:00     6.400 Q
1630a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.001 Q
01/01/1988 00:21:00     0.003 Q
01/01/1988 00:22:00     0.007 Q
01/01/1988 00:23:00     0.017 Q
01/01/1988 00:24:00     0.036 Q
01/01/1988 00:25:00     0.074 Q
01/01/1988 00:26:00     0.232 Q
01/01/1988 00:27:00     0.757 Q
01/01/1988 00:28:00     1.360 Q
01/01/1988 00:29:00     2.346 Q
01/01/1988 00:30:00     3.958 Q
01/01/1988 00:31:00     6.362 Q
01/01/1988 00:32:00     8.629 Q
01/01/1988 00:33:00    12.198 Q
01/01/1988 00:34:00    16.460 Q
01/01/1988 00:35:00    22.943 Q
01/01/1988 00:36:00    30.489 Q
01/01/1988 00:37:00    30.053 Q
01/01/1988 00:38:00    41.085 Q
01/01/1988 00:39:00    49.647 Q
01/01/1988 00:40:00    55.841 Q
01/01/1988 00:41:00    61.392 Q
01/01/1988 00:42:00    67.117 Q
01/01/1988 00:43:00    72.798 Q
01/01/1988 00:44:00    78.115 Q
01/01/1988 00:45:00    82.898 Q
01/01/1988 00:46:00    87.080 Q
01/01/1988 00:47:00    90.661 Q
01/01/1988 00:48:00    93.675 Q
01/01/1988 00:49:00    96.182 Q
01/01/1988 00:50:00    98.306 Q
01/01/1988 00:51:00    99.655 Q
01/01/1988 00:52:00   100.445 Q
01/01/1988 00:53:00   101.366 Q
01/01/1988 00:54:00   102.505 Q
01/01/1988 00:55:00   103.760 Q
01/01/1988 00:56:00   105.043 Q
01/01/1988 00:57:00   106.305 Q
01/01/1988 00:58:00   107.516 Q
01/01/1988 00:59:00   108.665 Q
01/01/1988 01:00:00   109.746 Q
01/01/1988 01:01:00   110.760 Q
01/01/1988 01:02:00   111.713 Q
01/01/1988 01:03:00   112.604 Q
01/01/1988 01:04:00   113.437 Q
01/01/1988 01:05:00   114.215 Q
01/01/1988 01:06:00   114.941 Q
01/01/1988 01:07:00   115.616 Q
01/01/1988 01:08:00   116.240 Q
01/01/1988 01:09:00   116.818 Q
01/01/1988 01:10:00   117.353 Q
01/01/1988 01:11:00   117.847 Q
01/01/1988 01:12:00   118.303 Q
01/01/1988 01:13:00   118.724 Q
01/01/1988 01:14:00   119.110 Q
01/01/1988 01:15:00   119.464 Q
01/01/1988 01:16:00   119.789 Q
01/01/1988 01:17:00   120.086 Q
01/01/1988 01:18:00   120.356 Q
01/01/1988 01:19:00   120.602 Q
01/01/1988 01:20:00   120.825 Q
01/01/1988 01:21:00   121.027 Q
01/01/1988 01:22:00   121.209 Q
01/01/1988 01:23:00   121.372 Q
01/01/1988 01:24:00   121.519 Q
01/01/1988 01:25:00   121.649 Q
01/01/1988 01:26:00   121.765 Q
01/01/1988 01:27:00   121.867 Q
01/01/1988 01:28:00   121.958 Q
01/01/1988 01:29:00   122.036 Q
01/01/1988 01:30:00   122.105 Q
01/01/1988 01:31:00   122.164 Q
01/01/1988 01:32:00   122.215 Q
01/01/1988 01:33:00   122.258 Q
01/01/1988 01:34:00   122.294 Q
01/01/1988 01:35:00   122.323 Q
01/01/1988 01:36:00   122.347 Q
01/01/1988 01:37:00   122.366 Q
01/01/1988 01:38:00   122.380 Q
01/01/1988 01:39:00   122.389 Q
01/01/1988 01:40:00   122.396 Q
01/01/1988 01:41:00   122.399 Q
01/01/1988 01:42:00   122.399 Q
01/01/1988 01:43:00   122.397 Q
01/01/1988 01:44:00   122.393 Q
01/01/1988 01:45:00   122.387 Q
01/01/1988 01:46:00   122.379 Q
01/01/1988 01:47:00   122.370 Q
01/01/1988 01:48:00   122.360 Q
01/01/1988 01:49:00   122.349 Q
01/01/1988 01:50:00   122.338 Q
01/01/1988 01:51:00   122.326 Q
01/01/1988 01:52:00   122.313 Q
01/01/1988 01:53:00   122.300 Q
01/01/1988 01:54:00   122.287 Q
01/01/1988 01:55:00   122.274 Q
01/01/1988 01:56:00   122.261 Q
01/01/1988 01:57:00   122.248 Q
01/01/1988 01:58:00   122.235 Q
01/01/1988 01:59:00   122.222 Q
01/01/1988 02:00:00   122.209 Q
01/01/1988 02:01:00   122.197 Q
01/01/1988 02:02:00   122.185 Q
01/01/1988 02:03:00   122.173 Q
01/01/1988 02:04:00   122.162 Q
01/01/1988 02:05:00   122.151 Q
01/01/1988 02:06:00   122.141 Q
01/01/1988 02:07:00   122.131 Q
01/01/1988 02:08:00   122.121 Q
01/01/1988 02:09:00   122.111 Q
01/01/1988 02:10:00   122.102 Q
01/01/1988 02:11:00   122.094 Q
01/01/1988 02:12:00   122.086 Q
01/01/1988 02:13:00   122.078 Q
01/01/1988 02:14:00   122.071 Q
01/01/1988 02:15:00   122.064 Q
01/01/1988 02:16:00   122.058 Q
01/01/1988 02:17:00   122.051 Q
01/01/1988 02:18:00   122.045 Q
01/01/1988 02:19:00   122.040 Q
01/01/1988 02:20:00   122.035 Q
01/01/1988 02:21:00   122.030 Q
01/01/1988 02:22:00   122.025 Q
01/01/1988 02:23:00   122.021 Q
01/01/1988 02:24:00   122.017 Q
01/01/1988 02:25:00   122.013 Q
01/01/1988 02:26:00   122.010 Q
01/01/1988 02:27:00   122.007 Q
01/01/1988 02:28:00   122.004 Q
01/01/1988 02:29:00   122.001 Q
01/01/1988 02:30:00   121.998 Q
01/01/1988 02:31:00   121.996 Q
01/01/1988 02:32:00   121.994 Q
01/01/1988 02:33:00   121.992 Q
01/01/1988 02:34:00   121.990 Q
01/01/1988 02:35:00   121.988 Q
01/01/1988 02:36:00   121.987 Q
01/01/1988 02:37:00   121.985 Q
01/01/1988 02:38:00   121.984 Q
01/01/1988 02:39:00   121.983 Q
01/01/1988 02:40:00   121.981 Q
01/01/1988 02:41:00   121.980 Q
01/01/1988 02:42:00   121.980 Q
01/01/1988 02:43:00   121.979 Q
01/01/1988 02:44:00   121.978 Q
01/01/1988 02:45:00   121.977 Q
01/01/1988 02:46:00   121.977 Q
01/01/1988 02:47:00   121.976 Q
01/01/1988 02:48:00   121.976 Q
01/01/1988 02:49:00   121.975 Q
01/01/1988 02:50:00   121.975 Q
01/01/1988 02:51:00   121.974 Q
01/01/1988 02:52:00   121.974 Q
01/01/1988 02:53:00   121.974 Q
01/01/1988 02:54:00   121.974 Q
01/01/1988 02:55:00   121.973 Q
01/01/1988 02:56:00   121.973 Q
01/01/1988 02:57:00   121.973 Q
01/01/1988 02:58:00   121.973 Q
01/01/1988 02:59:00   121.973 Q
01/01/1988 03:00:00   121.973 Q
01/01/1988 03:01:00   121.972 Q
01/01/1988 03:02:00   121.960 Q
01/01/1988 03:03:00   121.921 Q
01/01/1988 03:04:00   121.842 Q
01/01/1988 03:05:00   121.718 Q
01/01/1988 03:06:00   121.546 Q
01/01/1988 03:07:00   121.324 Q
01/01/1988 03:08:00   121.009 Q
01/01/1988 03:09:00   120.446 Q
01/01/1988 03:10:00   119.484 Q
01/01/1988 03:11:00   118.114 Q
01/01/1988 03:12:00   116.436 Q
01/01/1988 03:13:00   114.578 Q
01/01/1988 03:14:00   112.640 Q
01/01/1988 03:15:00   110.663 Q
01/01/1988 03:16:00   108.639 Q
01/01/1988 03:17:00   106.576 Q
01/01/1988 03:18:00   104.521 Q
01/01/1988 03:19:00   102.529 Q
01/01/1988 03:20:00   100.622 Q
01/01/1988 03:21:00    98.793 Q
01/01/1988 03:22:00    97.021 Q
01/01/1988 03:23:00    95.290 Q
01/01/1988 03:24:00    93.598 Q
01/01/1988 03:25:00    91.939 Q
01/01/1988 03:26:00    90.314 Q
01/01/1988 03:27:00    88.720 Q
01/01/1988 03:28:00    87.152 Q
01/01/1988 03:29:00    85.607 Q
01/01/1988 03:30:00    84.085 Q
01/01/1988 03:31:00    82.584 Q
01/01/1988 03:32:00    81.105 Q
01/01/1988 03:33:00    79.651 Q
01/01/1988 03:34:00    78.222 Q
01/01/1988 03:35:00    76.821 Q
01/01/1988 03:36:00    75.442 Q
01/01/1988 03:37:00    74.081 Q
01/01/1988 03:38:00    72.708 Q
01/01/1988 03:39:00    71.313 Q
01/01/1988 03:40:00    69.891 Q
01/01/1988 03:41:00    68.447 Q
01/01/1988 03:42:00    66.990 Q
01/01/1988 03:43:00    65.527 Q
01/01/1988 03:44:00    64.068 Q
01/01/1988 03:45:00    62.625 Q
01/01/1988 03:46:00    61.201 Q
01/01/1988 03:47:00    59.800 Q
01/01/1988 03:48:00    58.426 Q
01/01/1988 03:49:00    57.082 Q
01/01/1988 03:50:00    55.773 Q
01/01/1988 03:51:00    54.499 Q
01/01/1988 03:52:00    53.260 Q
01/01/1988 03:53:00    52.056 Q
01/01/1988 03:54:00    50.880 Q
01/01/1988 03:55:00    49.737 Q
01/01/1988 03:56:00    48.624 Q
01/01/1988 03:57:00    47.540 Q
01/01/1988 03:58:00    46.480 Q
01/01/1988 03:59:00    45.450 Q
01/01/1988 04:00:00    44.449 Q
01/01/1988 04:01:00    43.481 Q
01/01/1988 04:02:00    42.542 Q
01/01/1988 04:03:00    41.633 Q
01/01/1988 04:04:00    40.754 Q
01/01/1988 04:05:00    39.904 Q
01/01/1988 04:06:00    39.083 Q
01/01/1988 04:07:00    38.290 Q
01/01/1988 04:08:00    37.526 Q
01/01/1988 04:09:00    36.789 Q
01/01/1988 04:10:00    36.078 Q
01/01/1988 04:11:00    35.392 Q
01/01/1988 04:12:00    34.733 Q
01/01/1988 04:13:00    34.101 Q
01/01/1988 04:14:00    33.494 Q
01/01/1988 04:15:00    32.912 Q
01/01/1988 04:16:00    32.355 Q
01/01/1988 04:17:00    31.819 Q
01/01/1988 04:18:00    31.305 Q
01/01/1988 04:19:00    30.813 Q
01/01/1988 04:20:00    30.342 Q
01/01/1988 04:21:00    29.894 Q
01/01/1988 04:22:00    29.466 Q
01/01/1988 04:23:00    29.058 Q
01/01/1988 04:24:00    28.668 Q
01/01/1988 04:25:00    28.297 Q
01/01/1988 04:26:00    27.941 Q
01/01/1988 04:27:00    27.601 Q
01/01/1988 04:28:00    27.278 Q
01/01/1988 04:29:00    26.970 Q
01/01/1988 04:30:00    26.677 Q
01/01/1988 04:31:00    26.397 Q
01/01/1988 04:32:00    26.130 Q
01/01/1988 04:33:00    25.877 Q
01/01/1988 04:34:00    25.635 Q
01/01/1988 04:35:00    25.405 Q
01/01/1988 04:36:00    25.186 Q
01/01/1988 04:37:00    24.978 Q
01/01/1988 04:38:00    24.781 Q
01/01/1988 04:39:00    24.592 Q
01/01/1988 04:40:00    24.412 Q
01/01/1988 04:41:00    24.241 Q
01/01/1988 04:42:00    24.079 Q
01/01/1988 04:43:00    23.924 Q
01/01/1988 04:44:00    23.777 Q
01/01/1988 04:45:00    23.636 Q
01/01/1988 04:46:00    23.503 Q
01/01/1988 04:47:00    23.376 Q
01/01/1988 04:48:00    23.255 Q
01/01/1988 04:49:00    23.140 Q
01/01/1988 04:50:00    23.030 Q
01/01/1988 04:51:00    22.926 Q
01/01/1988 04:52:00    22.827 Q
01/01/1988 04:53:00    22.733 Q
01/01/1988 04:54:00    22.642 Q
01/01/1988 04:55:00    22.556 Q
01/01/1988 04:56:00    22.474 Q
01/01/1988 04:57:00    22.395 Q
01/01/1988 04:58:00    22.321 Q
01/01/1988 04:59:00    22.249 Q
01/01/1988 05:00:00    22.181 Q
01/01/1988 05:01:00    22.116 Q
01/01/1988 05:02:00    22.053 Q
01/01/1988 05:03:00    21.993 Q
01/01/1988 05:04:00    21.936 Q
01/01/1988 05:05:00    21.882 Q
01/01/1988 05:06:00    21.830 Q
01/01/1988 05:07:00    21.780 Q
01/01/1988 05:08:00    21.733 Q
01/01/1988 05:09:00    21.688 Q
01/01/1988 05:10:00    21.645 Q
01/01/1988 05:11:00    21.604 Q
01/01/1988 05:12:00    21.565 Q
01/01/1988 05:13:00    21.527 Q
01/01/1988 05:14:00    21.490 Q
01/01/1988 05:15:00    21.456 Q
01/01/1988 05:16:00    21.422 Q
01/01/1988 05:17:00    21.390 Q
01/01/1988 05:18:00    21.358 Q
01/01/1988 05:19:00    21.328 Q
01/01/1988 05:20:00    21.299 Q
01/01/1988 05:21:00    21.271 Q
01/01/1988 05:22:00    21.244 Q
01/01/1988 05:23:00    21.218 Q
01/01/1988 05:24:00    21.192 Q
01/01/1988 05:25:00    21.168 Q
01/01/1988 05:26:00    21.144 Q
01/01/1988 05:27:00    21.121 Q
01/01/1988 05:28:00    21.098 Q
01/01/1988 05:29:00    21.076 Q
01/01/1988 05:30:00    21.055 Q
01/01/1988 05:31:00    21.035 Q
01/01/1988 05:32:00    21.015 Q
01/01/1988 05:33:00    20.995 Q
01/01/1988 05:34:00    20.976 Q
01/01/1988 05:35:00    20.958 Q
01/01/1988 05:36:00    20.940 Q
01/01/1988 05:37:00    20.923 Q
01/01/1988 05:38:00    20.906 Q
01/01/1988 05:39:00    20.890 Q
01/01/1988 05:40:00    20.874 Q
01/01/1988 05:41:00    20.859 Q
01/01/1988 05:42:00    20.844 Q
01/01/1988 05:43:00    20.830 Q
01/01/1988 05:44:00    20.816 Q
01/01/1988 05:45:00    20.803 Q
01/01/1988 05:46:00    20.789 Q
01/01/1988 05:47:00    20.776 Q
