
10309
01/01/1988 01:35:00    16.700 H
01/01/1988 01:36:00    16.700 H
01/01/1988 01:37:00    16.700 H
01/01/1988 01:38:00    16.700 H
01/01/1988 01:39:00    16.700 H
01/01/1988 01:40:00    16.700 H
01/01/1988 01:41:00    16.700 H
01/01/1988 01:42:00    16.700 H
01/01/1988 01:43:00    16.700 H
01/01/1988 01:44:00    16.700 H
01/01/1988 01:45:00    16.700 H
01/01/1988 01:46:00    16.700 H
01/01/1988 01:47:00    16.700 H
01/01/1988 01:48:00    16.700 H
01/01/1988 01:49:00    16.700 H
01/01/1988 01:50:00    16.700 H
01/01/1988 01:51:00    16.700 H
01/01/1988 01:52:00    16.700 H
01/01/1988 01:53:00    16.700 H
01/01/1988 01:54:00    16.700 H
01/01/1988 01:55:00    16.700 H
01/01/1988 01:56:00    16.700 H
01/01/1988 01:57:00    16.700 H
01/01/1988 01:58:00    16.700 H
01/01/1988 01:59:00    16.700 H
01/01/1988 02:00:00    16.700 H
01/01/1988 02:01:00    16.700 H
01/01/1988 02:02:00    16.700 H
01/01/1988 02:03:00    16.700 H
01/01/1988 02:04:00    16.700 H
01/01/1988 02:05:00    16.700 H
01/01/1988 02:06:00    16.700 H
01/01/1988 02:07:00    16.700 H
01/01/1988 02:08:00    16.700 H
01/01/1988 02:09:00    16.700 H
01/01/1988 02:10:00    16.700 H
01/01/1988 02:11:00    16.700 H
01/01/1988 02:12:00    16.700 H
01/01/1988 02:13:00    16.700 H
01/01/1988 02:14:00    16.700 H
01/01/1988 02:15:00    16.700 H
01/01/1988 02:16:00    16.700 H
01/01/1988 02:17:00    16.700 H
01/01/1988 02:18:00    16.700 H
01/01/1988 02:19:00    16.700 H
01/01/1988 02:20:00    16.700 H
01/01/1988 02:21:00    16.700 H
01/01/1988 02:22:00    16.700 H
01/01/1988 02:23:00    16.700 H
01/01/1988 02:24:00    16.700 H
01/01/1988 02:25:00    16.700 H
01/01/1988 02:26:00    16.700 H
01/01/1988 02:27:00    16.700 H
01/01/1988 02:28:00    16.700 H
01/01/1988 02:29:00    16.700 H
01/01/1988 02:30:00    16.700 H
01/01/1988 02:31:00    16.700 H
01/01/1988 02:32:00    16.700 H
01/01/1988 02:33:00    16.700 H
01/01/1988 02:34:00    16.700 H
01/01/1988 02:35:00    16.700 H
01/01/1988 02:36:00    16.700 H
01/01/1988 02:37:00    16.700 H
01/01/1988 02:38:00    16.700 H
01/01/1988 02:39:00    16.700 H
01/01/1988 02:40:00    16.700 H
01/01/1988 02:41:00    16.700 H
01/01/1988 02:42:00    16.700 H
01/01/1988 02:43:00    16.700 H
01/01/1988 02:44:00    16.700 H
01/01/1988 02:45:00    16.700 H
01/01/1988 02:46:00    16.700 H
01/01/1988 02:47:00    16.700 H
01/01/1988 02:48:00    16.700 H
01/01/1988 02:49:00    16.700 H
01/01/1988 02:50:00    16.700 H
01/01/1988 02:51:00    16.700 H
01/01/1988 02:52:00    16.700 H
01/01/1988 02:53:00    16.700 H
01/01/1988 02:54:00    16.700 H
01/01/1988 02:55:00    16.700 H
01/01/1988 02:56:00    16.700 H
01/01/1988 02:57:00    16.700 H
01/01/1988 02:58:00    16.700 H
01/01/1988 02:59:00    16.700 H
01/01/1988 03:00:00    16.700 H
01/01/1988 03:01:00    16.700 H
01/01/1988 03:02:00    16.700 H
01/01/1988 03:03:00    16.700 H
01/01/1988 03:04:00    16.700 H
01/01/1988 03:05:00    16.700 H
01/01/1988 03:06:00    16.700 H
01/01/1988 03:07:00    16.264 H
01/01/1988 03:08:00    13.524 H
01/01/1988 03:09:00     9.740 H
01/01/1988 03:10:00     7.957 H
01/01/1988 03:11:00     7.713 H
01/01/1988 03:12:00     7.186 H
01/01/1988 03:13:00     6.540 H
01/01/1988 03:14:00     5.746 H
01/01/1988 03:15:00     4.043 H
01/01/1988 03:16:00     3.860 H
01/01/1988 03:17:00     3.621 H
01/01/1988 03:18:00     3.380 H
01/01/1988 03:19:00     3.154 H
01/01/1988 03:20:00     2.938 H
01/01/1988 03:21:00     2.735 H
01/01/1988 03:22:00     2.559 H
01/01/1988 03:23:00     2.409 H
01/01/1988 03:24:00     2.286 H
01/01/1988 03:25:00     2.186 H
01/01/1988 03:26:00     2.103 H
01/01/1988 03:27:00     2.035 H
01/01/1988 03:28:00     1.979 H
01/01/1988 03:29:00     1.933 H
01/01/1988 03:30:00     1.894 H
01/01/1988 03:31:00     1.862 H
01/01/1988 03:32:00     1.836 H
01/01/1988 03:33:00     1.813 H
01/01/1988 03:34:00     1.795 H
01/01/1988 03:35:00     1.779 H
01/01/1988 03:36:00     1.766 H
01/01/1988 03:37:00     1.755 H
01/01/1988 03:38:00     1.746 H
01/01/1988 03:39:00     1.739 H
01/01/1988 03:40:00     1.732 H
01/01/1988 03:41:00     1.727 H
01/01/1988 03:42:00     1.722 H
01/01/1988 03:43:00     1.718 H
01/01/1988 03:44:00     1.715 H
01/01/1988 03:45:00     1.712 H
01/01/1988 03:46:00     1.710 H
01/01/1988 03:47:00     1.708 H
01/01/1988 03:48:00     1.707 H
01/01/1988 03:49:00     1.705 H
01/01/1988 03:50:00     1.704 H
01/01/1988 03:51:00     1.704 H
01/01/1988 03:52:00     1.705 H
01/01/1988 03:53:00     1.710 H
01/01/1988 03:54:00     1.716 H
01/01/1988 03:55:00     1.724 H
01/01/1988 03:56:00     1.734 H
01/01/1988 03:57:00     1.745 H
01/01/1988 03:58:00     1.756 H
01/01/1988 03:59:00     1.768 H
01/01/1988 04:00:00     1.781 H
01/01/1988 04:01:00     1.793 H
01/01/1988 04:02:00     1.804 H
01/01/1988 04:03:00     1.811 H
01/01/1988 04:04:00     1.817 H
01/01/1988 04:05:00     1.823 H
01/01/1988 04:06:00     1.828 H
01/01/1988 04:07:00     1.832 H
01/01/1988 04:08:00     1.837 H
01/01/1988 04:09:00     1.840 H
01/01/1988 04:10:00     1.844 H
01/01/1988 04:11:00     1.847 H
01/01/1988 04:12:00     1.850 H
01/01/1988 04:13:00     1.852 H
01/01/1988 04:14:00     1.854 H
01/01/1988 04:15:00     1.856 H
01/01/1988 04:16:00     1.858 H
01/01/1988 04:17:00     1.860 H
01/01/1988 04:18:00     1.862 H
01/01/1988 04:19:00     1.863 H
01/01/1988 04:20:00     1.864 H
01/01/1988 04:21:00     1.865 H
01/01/1988 04:22:00     1.866 H
01/01/1988 04:23:00     1.867 H
01/01/1988 04:24:00     1.868 H
01/01/1988 04:25:00     1.869 H
01/01/1988 04:26:00     1.870 H
01/01/1988 04:27:00     1.870 H
01/01/1988 04:28:00     1.871 H
01/01/1988 04:29:00     1.871 H
01/01/1988 04:30:00     1.872 H
01/01/1988 04:31:00     1.872 H
01/01/1988 04:32:00     1.873 H
01/01/1988 04:33:00     1.873 H
01/01/1988 04:34:00     1.873 H
01/01/1988 04:35:00     1.873 H
01/01/1988 04:36:00     1.874 H
01/01/1988 04:37:00     1.874 H
01/01/1988 04:38:00     1.874 H
01/01/1988 04:39:00     1.874 H
01/01/1988 04:40:00     1.875 H
01/01/1988 04:41:00     1.875 H
01/01/1988 04:42:00     1.875 H
01/01/1988 04:43:00     1.875 H
01/01/1988 04:44:00     1.875 H
01/01/1988 04:45:00     1.875 H
01/01/1988 04:46:00     1.875 H
01/01/1988 04:47:00     1.875 H
01/01/1988 04:48:00     1.875 H
01/01/1988 04:49:00     1.875 H
01/01/1988 04:50:00     1.876 H
01/01/1988 04:51:00     1.876 H
01/01/1988 04:52:00     1.876 H
01/01/1988 04:53:00     1.876 H
01/01/1988 04:54:00     1.876 H
01/01/1988 04:55:00     1.876 H
01/01/1988 04:56:00     1.876 H
01/01/1988 04:57:00     1.876 H
01/01/1988 04:58:00     1.876 H
01/01/1988 04:59:00     1.876 H
01/01/1988 05:00:00     1.876 H
01/01/1988 05:01:00     1.876 H
01/01/1988 05:02:00     1.876 H
01/01/1988 05:03:00     1.876 H
01/01/1988 05:04:00     1.876 H
01/01/1988 05:05:00     1.876 H
01/01/1988 05:06:00     1.876 H
01/01/1988 05:07:00     1.876 H
01/01/1988 05:08:00     1.876 H
01/01/1988 05:09:00     1.876 H
01/01/1988 05:10:00     1.876 H
01/01/1988 05:11:00     1.876 H
01/01/1988 05:12:00     1.876 H
01/01/1988 05:13:00     1.876 H
01/01/1988 05:14:00     1.876 H
01/01/1988 05:15:00     1.876 H
01/01/1988 05:16:00     1.876 H
01/01/1988 05:17:00     1.876 H
01/01/1988 05:18:00     1.876 H
01/01/1988 05:19:00     1.876 H
01/01/1988 05:20:00     1.876 H
01/01/1988 05:21:00     1.876 H
01/01/1988 05:22:00     1.876 H
01/01/1988 05:23:00     1.876 H
01/01/1988 05:24:00     1.876 H
01/01/1988 05:25:00     1.876 H
01/01/1988 05:26:00     1.876 H
01/01/1988 05:27:00     1.876 H
01/01/1988 05:28:00     1.876 H
01/01/1988 05:29:00     1.876 H
01/01/1988 05:30:00     1.876 H
01/01/1988 05:31:00     1.876 H
01/01/1988 05:32:00     1.876 H
01/01/1988 05:33:00     1.876 H
01/01/1988 05:34:00     1.876 H
01/01/1988 05:35:00     1.876 H
01/01/1988 05:36:00     1.876 H
01/01/1988 05:37:00     1.876 H
01/01/1988 05:38:00     1.876 H
01/01/1988 05:39:00     1.876 H
01/01/1988 05:40:00     1.876 H
01/01/1988 05:41:00     1.876 H
01/01/1988 05:42:00     1.876 H
01/01/1988 05:43:00     1.876 H
01/01/1988 05:44:00     1.876 H
01/01/1988 05:45:00     1.876 H
01/01/1988 05:46:00     1.876 H
01/01/1988 05:47:00     1.876 H
01/01/1988 05:48:00     1.876 H
01/01/1988 05:49:00     1.876 H
01/01/1988 05:50:00     1.876 H
01/01/1988 05:51:00     1.876 H
01/01/1988 05:52:00     1.876 H
01/01/1988 05:53:00     1.876 H
01/01/1988 05:54:00     1.876 H
01/01/1988 05:55:00     1.876 H
01/01/1988 05:56:00     1.876 H
01/01/1988 05:57:00     1.876 H
01/01/1988 05:58:00     1.876 H
01/01/1988 05:59:00     1.876 H
01/01/1988 06:00:00     1.876 H
80608b
01/01/1988 00:01:00     0.008 H
01/01/1988 00:02:00     0.017 H
01/01/1988 00:03:00     0.035 H
01/01/1988 00:04:00     0.069 H
01/01/1988 00:05:00     0.120 H
01/01/1988 00:06:00     0.190 H
01/01/1988 00:07:00     0.277 H
01/01/1988 00:08:00     0.379 H
01/01/1988 00:09:00     0.495 H
01/01/1988 00:10:00     0.623 H
01/01/1988 00:11:00     0.759 H
01/01/1988 00:12:00     0.901 H
01/01/1988 00:13:00     1.046 H
01/01/1988 00:14:00     1.194 H
01/01/1988 00:15:00     1.345 H
01/01/1988 00:16:00     1.497 H
01/01/1988 00:17:00     1.647 H
01/01/1988 00:18:00     1.789 H
01/01/1988 00:19:00     1.921 H
01/01/1988 00:20:00     2.044 H
01/01/1988 00:21:00     2.156 H
01/01/1988 00:22:00     2.259 H
01/01/1988 00:23:00     2.352 H
01/01/1988 00:24:00     2.435 H
01/01/1988 00:25:00     2.532 H
01/01/1988 00:26:00     2.612 H
01/01/1988 00:27:00     2.671 H
01/01/1988 00:28:00     2.707 H
01/01/1988 00:29:00     2.724 H
01/01/1988 00:30:00     2.739 H
01/01/1988 00:31:00     2.753 H
01/01/1988 00:32:00     2.764 H
01/01/1988 00:33:00     2.774 H
01/01/1988 00:34:00     2.781 H
01/01/1988 00:35:00     2.788 H
01/01/1988 00:36:00     2.907 H
01/01/1988 00:37:00     3.194 H
01/01/1988 00:38:00     3.525 H
01/01/1988 00:39:00     3.947 H
01/01/1988 00:40:00     9.141 H
01/01/1988 00:41:00     8.765 H
01/01/1988 00:42:00     9.206 H
01/01/1988 00:43:00    12.966 H
01/01/1988 00:44:00    16.700 H
01/01/1988 00:45:00    16.700 H
01/01/1988 00:46:00    16.700 H
01/01/1988 00:47:00    16.700 H
01/01/1988 00:48:00    16.700 H
01/01/1988 00:49:00    16.700 H
01/01/1988 00:50:00    16.700 H
01/01/1988 00:51:00    16.700 H
01/01/1988 00:52:00    16.700 H
01/01/1988 00:53:00    16.700 H
01/01/1988 00:54:00    16.700 H
01/01/1988 00:55:00    16.700 H
01/01/1988 00:56:00    16.700 H
01/01/1988 00:57:00    16.700 H
01/01/1988 00:58:00    16.700 H
01/01/1988 00:59:00    16.700 H
01/01/1988 01:00:00    16.700 H
01/01/1988 01:01:00    16.700 H
01/01/1988 01:02:00    16.700 H
01/01/1988 01:03:00    16.700 H
01/01/1988 01:04:00    16.700 H
01/01/1988 01:05:00    16.700 H
01/01/1988 01:06:00    16.700 H
01/01/1988 01:07:00    16.700 H
01/01/1988 01:08:00    16.700 H
01/01/1988 01:09:00    16.700 H
01/01/1988 01:10:00    16.700 H
01/01/1988 01:11:00    16.700 H
01/01/1988 01:12:00    16.700 H
01/01/1988 01:13:00    16.700 H
01/01/1988 01:14:00    16.700 H
01/01/1988 01:15:00    16.700 H
01/01/1988 01:16:00    16.700 H
01/01/1988 01:17:00    16.700 H
01/01/1988 01:18:00    16.700 H
01/01/1988 01:19:00    16.700 H
01/01/1988 01:20:00    16.700 H
01/01/1988 01:21:00    16.700 H
01/01/1988 01:22:00    16.700 H
01/01/1988 01:23:00    16.700 H
01/01/1988 01:24:00    16.700 H
01/01/1988 01:25:00    16.700 H
01/01/1988 01:26:00    16.700 H
01/01/1988 01:27:00    16.700 H
01/01/1988 01:28:00    16.700 H
01/01/1988 01:29:00    16.700 H
01/01/1988 01:30:00    16.700 H
01/01/1988 01:31:00    16.700 H
01/01/1988 01:32:00    16.700 H
01/01/1988 01:33:00    16.700 H
01/01/1988 01:34:00    16.700 H
01/01/1988 01:35:00    16.700 H
01/01/1988 01:36:00    16.700 H
01/01/1988 01:37:00    16.700 H
01/01/1988 01:38:00    16.700 H
01/01/1988 01:39:00    16.700 H
01/01/1988 01:40:00    16.700 H
01/01/1988 01:41:00    16.700 H
01/01/1988 01:42:00    16.700 H
01/01/1988 01:43:00    16.700 H
01/01/1988 01:44:00    16.700 H
01/01/1988 01:45:00    16.700 H
01/01/1988 01:46:00    16.700 H
01/01/1988 01:47:00    16.700 H
01/01/1988 01:48:00    16.700 H
01/01/1988 01:49:00    16.700 H
01/01/1988 01:50:00    16.700 H
01/01/1988 01:51:00    16.700 H
01/01/1988 01:52:00    16.700 H
01/01/1988 01:53:00    16.700 H
01/01/1988 01:54:00    16.700 H
01/01/1988 01:55:00    16.700 H
01/01/1988 01:56:00    16.700 H
01/01/1988 01:57:00    16.700 H
01/01/1988 01:58:00    16.700 H
01/01/1988 01:59:00    16.700 H
01/01/1988 02:00:00    16.700 H
01/01/1988 02:01:00    16.700 H
01/01/1988 02:02:00    16.700 H
01/01/1988 02:03:00    16.700 H
01/01/1988 02:04:00    16.700 H
01/01/1988 02:05:00    16.700 H
01/01/1988 02:06:00    16.700 H
01/01/1988 02:07:00    16.700 H
01/01/1988 02:08:00    16.700 H
01/01/1988 02:09:00    16.700 H
01/01/1988 02:10:00    16.700 H
01/01/1988 02:11:00    16.700 H
01/01/1988 02:12:00    16.700 H
01/01/1988 02:13:00    16.700 H
01/01/1988 02:14:00    16.700 H
01/01/1988 02:15:00    16.700 H
01/01/1988 02:16:00    16.700 H
01/01/1988 02:17:00    16.700 H
01/01/1988 02:18:00    16.700 H
01/01/1988 02:19:00    16.700 H
01/01/1988 02:20:00    16.700 H
01/01/1988 02:21:00    16.700 H
01/01/1988 02:22:00    16.700 H
01/01/1988 02:23:00    16.700 H
01/01/1988 02:24:00    16.700 H
01/01/1988 02:25:00    16.700 H
01/01/1988 02:26:00    16.700 H
01/01/1988 02:27:00    16.700 H
01/01/1988 02:28:00    16.700 H
01/01/1988 02:29:00    16.700 H
01/01/1988 02:30:00    16.700 H
01/01/1988 02:31:00    16.700 H
01/01/1988 02:32:00    16.700 H
01/01/1988 02:33:00    16.700 H
01/01/1988 02:34:00    16.700 H
01/01/1988 02:35:00    16.700 H
01/01/1988 02:36:00    16.700 H
01/01/1988 02:37:00    16.700 H
01/01/1988 02:38:00    16.700 H
01/01/1988 02:39:00    16.700 H
01/01/1988 02:40:00    16.700 H
01/01/1988 02:41:00    16.700 H
01/01/1988 02:42:00    16.700 H
01/01/1988 02:43:00    16.700 H
01/01/1988 02:44:00    16.700 H
01/01/1988 02:45:00    16.700 H
01/01/1988 02:46:00    16.700 H
01/01/1988 02:47:00    16.700 H
01/01/1988 02:48:00    16.700 H
01/01/1988 02:49:00    16.700 H
01/01/1988 02:50:00    16.700 H
01/01/1988 02:51:00    16.700 H
01/01/1988 02:52:00    16.700 H
01/01/1988 02:53:00    16.700 H
01/01/1988 02:54:00    16.700 H
01/01/1988 02:55:00    16.700 H
01/01/1988 02:56:00    16.700 H
01/01/1988 02:57:00    16.700 H
01/01/1988 02:58:00    16.700 H
01/01/1988 02:59:00    16.700 H
01/01/1988 03:00:00    16.700 H
01/01/1988 03:01:00    16.700 H
01/01/1988 03:02:00    16.700 H
01/01/1988 03:03:00    16.654 H
01/01/1988 03:04:00    14.346 H
01/01/1988 03:05:00    10.732 H
01/01/1988 03:06:00     8.650 H
01/01/1988 03:07:00     8.429 H
01/01/1988 03:08:00     7.912 H
01/01/1988 03:09:00     7.300 H
01/01/1988 03:10:00     6.564 H
01/01/1988 03:11:00     4.956 H
01/01/1988 03:12:00     4.000 H
01/01/1988 03:13:00     3.754 H
01/01/1988 03:14:00     3.465 H
01/01/1988 03:15:00     3.162 H
01/01/1988 03:16:00     2.854 H
01/01/1988 03:17:00     2.554 H
01/01/1988 03:18:00     2.290 H
01/01/1988 03:19:00     2.060 H
01/01/1988 03:20:00     1.865 H
01/01/1988 03:21:00     1.700 H
01/01/1988 03:22:00     1.557 H
01/01/1988 03:23:00     1.433 H
01/01/1988 03:24:00     1.326 H
01/01/1988 03:25:00     1.231 H
01/01/1988 03:26:00     1.148 H
01/01/1988 03:27:00     1.073 H
01/01/1988 03:28:00     1.007 H
01/01/1988 03:29:00     0.947 H
01/01/1988 03:30:00     0.893 H
01/01/1988 03:31:00     0.844 H
01/01/1988 03:32:00     0.799 H
01/01/1988 03:33:00     0.759 H
01/01/1988 03:34:00     0.721 H
01/01/1988 03:35:00     0.687 H
01/01/1988 03:36:00     0.655 H
01/01/1988 03:37:00     0.625 H
01/01/1988 03:38:00     0.598 H
01/01/1988 03:39:00     0.572 H
01/01/1988 03:40:00     0.548 H
01/01/1988 03:41:00     0.526 H
01/01/1988 03:42:00     0.505 H
01/01/1988 03:43:00     0.486 H
01/01/1988 03:44:00     0.467 H
01/01/1988 03:45:00     0.450 H
01/01/1988 03:46:00     0.433 H
01/01/1988 03:47:00     0.418 H
01/01/1988 03:48:00     0.403 H
01/01/1988 03:49:00     0.389 H
01/01/1988 03:50:00     0.376 H
01/01/1988 03:51:00     0.365 H
01/01/1988 03:52:00     0.357 H
01/01/1988 03:53:00     0.352 H
01/01/1988 03:54:00     0.347 H
01/01/1988 03:55:00     0.342 H
01/01/1988 03:56:00     0.338 H
01/01/1988 03:57:00     0.333 H
01/01/1988 03:58:00     0.329 H
01/01/1988 03:59:00     0.324 H
01/01/1988 04:00:00     0.320 H
01/01/1988 04:01:00     0.316 H
01/01/1988 04:02:00     0.312 H
01/01/1988 04:03:00     0.308 H
01/01/1988 04:04:00     0.304 H
01/01/1988 04:05:00     0.300 H
01/01/1988 04:06:00     0.297 H
01/01/1988 04:07:00     0.293 H
01/01/1988 04:08:00     0.289 H
01/01/1988 04:09:00     0.286 H
01/01/1988 04:10:00     0.282 H
01/01/1988 04:11:00     0.279 H
01/01/1988 04:12:00     0.275 H
01/01/1988 04:13:00     0.272 H
01/01/1988 04:14:00     0.269 H
01/01/1988 04:15:00     0.266 H
01/01/1988 04:16:00     0.263 H
01/01/1988 04:17:00     0.260 H
01/01/1988 04:18:00     0.257 H
01/01/1988 04:19:00     0.254 H
01/01/1988 04:20:00     0.252 H
01/01/1988 04:21:00     0.249 H
01/01/1988 04:22:00     0.247 H
01/01/1988 04:23:00     0.244 H
01/01/1988 04:24:00     0.242 H
01/01/1988 04:25:00     0.240 H
01/01/1988 04:26:00     0.238 H
01/01/1988 04:27:00     0.236 H
01/01/1988 04:28:00     0.234 H
01/01/1988 04:29:00     0.232 H
01/01/1988 04:30:00     0.230 H
01/01/1988 04:31:00     0.228 H
01/01/1988 04:32:00     0.226 H
01/01/1988 04:33:00     0.225 H
01/01/1988 04:34:00     0.223 H
01/01/1988 04:35:00     0.221 H
01/01/1988 04:36:00     0.220 H
01/01/1988 04:37:00     0.218 H
01/01/1988 04:38:00     0.216 H
01/01/1988 04:39:00     0.215 H
01/01/1988 04:40:00     0.213 H
01/01/1988 04:41:00     0.212 H
01/01/1988 04:42:00     0.211 H
01/01/1988 04:43:00     0.209 H
01/01/1988 04:44:00     0.208 H
01/01/1988 04:45:00     0.207 H
01/01/1988 04:46:00     0.205 H
01/01/1988 04:47:00     0.204 H
01/01/1988 04:48:00     0.203 H
01/01/1988 04:49:00     0.202 H
01/01/1988 04:50:00     0.201 H
01/01/1988 04:51:00     0.199 H
01/01/1988 04:52:00     0.198 H
01/01/1988 04:53:00     0.197 H
01/01/1988 04:54:00     0.196 H
01/01/1988 04:55:00     0.195 H
01/01/1988 04:56:00     0.194 H
01/01/1988 04:57:00     0.193 H
01/01/1988 04:58:00     0.192 H
01/01/1988 04:59:00     0.191 H
01/01/1988 05:00:00     0.190 H
01/01/1988 05:01:00     0.189 H
01/01/1988 05:02:00     0.188 H
01/01/1988 05:03:00     0.187 H
01/01/1988 05:04:00     0.186 H
01/01/1988 05:05:00     0.185 H
01/01/1988 05:06:00     0.184 H
01/01/1988 05:07:00     0.183 H
01/01/1988 05:08:00     0.182 H
01/01/1988 05:09:00     0.181 H
01/01/1988 05:10:00     0.180 H
01/01/1988 05:11:00     0.179 H
01/01/1988 05:12:00     0.178 H
01/01/1988 05:13:00     0.177 H
01/01/1988 05:14:00     0.177 H
01/01/1988 05:15:00     0.176 H
01/01/1988 05:16:00     0.175 H
01/01/1988 05:17:00     0.174 H
01/01/1988 05:18:00     0.173 H
01/01/1988 05:19:00     0.172 H
01/01/1988 05:20:00     0.171 H
01/01/1988 05:21:00     0.171 H
01/01/1988 05:22:00     0.170 H
01/01/1988 05:23:00     0.169 H
01/01/1988 05:24:00     0.168 H
01/01/1988 05:25:00     0.168 H
01/01/1988 05:26:00     0.167 H
01/01/1988 05:27:00     0.166 H
01/01/1988 05:28:00     0.165 H
01/01/1988 05:29:00     0.164 H
01/01/1988 05:30:00     0.164 H
01/01/1988 05:31:00     0.163 H
01/01/1988 05:32:00     0.162 H
01/01/1988 05:33:00     0.162 H
01/01/1988 05:34:00     0.161 H
01/01/1988 05:35:00     0.160 H
01/01/1988 05:36:00     0.159 H
01/01/1988 05:37:00     0.159 H
01/01/1988 05:38:00     0.158 H
01/01/1988 05:39:00     0.157 H
01/01/1988 05:40:00     0.157 H
01/01/1988 05:41:00     0.156 H
01/01/1988 05:42:00     0.155 H
01/01/1988 05:43:00     0.155 H
01/01/1988 05:44:00     0.154 H
01/01/1988 05:45:00     0.153 H
01/01/1988 05:46:00     0.153 H
01/01/1988 05:47:00     0.152 H
01/01/1988 05:48:00     0.151 H
01/01/1988 05:49:00     0.151 H
01/01/1988 05:50:00     0.150 H
01/01/1988 05:51:00     0.150 H
01/01/1988 05:52:00     0.149 H
01/01/1988 05:53:00     0.148 H
01/01/1988 05:54:00     0.148 H
01/01/1988 05:55:00     0.147 H
01/01/1988 05:56:00     0.147 H
01/01/1988 05:57:00     0.146 H
01/01/1988 05:58:00     0.145 H
01/01/1988 05:59:00     0.145 H
01/01/1988 06:00:00     0.144 H
80608c
01/01/1988 00:01:00     0.008 H
01/01/1988 00:02:00     0.017 H
01/01/1988 00:03:00     0.035 H
01/01/1988 00:04:00     0.069 H
01/01/1988 00:05:00     0.120 H
01/01/1988 00:06:00     0.190 H
01/01/1988 00:07:00     0.277 H
01/01/1988 00:08:00     0.379 H
01/01/1988 00:09:00     0.495 H
01/01/1988 00:10:00     0.623 H
01/01/1988 00:11:00     0.759 H
01/01/1988 00:12:00     0.901 H
01/01/1988 00:13:00     1.046 H
01/01/1988 00:14:00     1.194 H
01/01/1988 00:15:00     1.345 H
01/01/1988 00:16:00     1.497 H
01/01/1988 00:17:00     1.647 H
01/01/1988 00:18:00     1.789 H
01/01/1988 00:19:00     1.921 H
01/01/1988 00:20:00     2.044 H
01/01/1988 00:21:00     2.156 H
01/01/1988 00:22:00     2.259 H
01/01/1988 00:23:00     2.352 H
01/01/1988 00:24:00     2.433 H
01/01/1988 00:25:00     2.504 H
01/01/1988 00:26:00     2.568 H
01/01/1988 00:27:00     2.625 H
01/01/1988 00:28:00     2.676 H
01/01/1988 00:29:00     2.722 H
01/01/1988 00:30:00     2.764 H
01/01/1988 00:31:00     2.801 H
01/01/1988 00:32:00     2.835 H
01/01/1988 00:33:00     2.866 H
01/01/1988 00:34:00     2.893 H
01/01/1988 00:35:00     2.918 H
01/01/1988 00:36:00     2.940 H
01/01/1988 00:37:00     2.960 H
01/01/1988 00:38:00     2.979 H
01/01/1988 00:39:00     2.995 H
01/01/1988 00:40:00     3.010 H
01/01/1988 00:41:00     3.023 H
01/01/1988 00:42:00     3.035 H
01/01/1988 00:43:00     3.046 H
01/01/1988 00:44:00     3.056 H
