
10309
01/01/1988 00:04:00     0.006 DQDH
01/01/1988 00:05:00     0.006 DQDH
01/01/1988 00:06:00     0.007 DQDH
01/01/1988 00:07:00     0.008 DQDH
01/01/1988 00:08:00     0.010 DQDH
01/01/1988 00:09:00     0.011 DQDH
01/01/1988 00:10:00     0.013 DQDH
01/01/1988 00:11:00     0.014 DQDH
01/01/1988 00:12:00     0.016 DQDH
01/01/1988 00:13:00     0.017 DQDH
01/01/1988 00:14:00     0.019 DQDH
01/01/1988 00:15:00     0.020 DQDH
01/01/1988 00:16:00     0.021 DQDH
01/01/1988 00:17:00     0.023 DQDH
01/01/1988 00:18:00     0.024 DQDH
01/01/1988 00:19:00     0.025 DQDH
01/01/1988 00:20:00     0.026 DQDH
01/01/1988 00:21:00     0.027 DQDH
01/01/1988 00:22:00     0.028 DQDH
01/01/1988 00:23:00     0.029 DQDH
01/01/1988 00:24:00     0.030 DQDH
01/01/1988 00:25:00     0.030 DQDH
01/01/1988 00:26:00     0.031 DQDH
01/01/1988 00:27:00     0.032 DQDH
01/01/1988 00:28:00     0.033 DQDH
01/01/1988 00:29:00     0.034 DQDH
01/01/1988 00:30:00     0.035 DQDH
01/01/1988 00:31:00     0.035 DQDH
01/01/1988 00:32:00     0.036 DQDH
01/01/1988 00:33:00     0.037 DQDH
01/01/1988 00:34:00     0.037 DQDH
01/01/1988 00:35:00     0.038 DQDH
01/01/1988 00:36:00     0.039 DQDH
01/01/1988 00:37:00     0.040 DQDH
01/01/1988 00:38:00     0.040 DQDH
01/01/1988 00:39:00     0.041 DQDH
01/01/1988 00:40:00     0.042 DQDH
01/01/1988 00:41:00     0.042 DQDH
01/01/1988 00:42:00     0.043 DQDH
01/01/1988 00:43:00     0.044 DQDH
01/01/1988 00:44:00     0.044 DQDH
01/01/1988 00:45:00     0.045 DQDH
01/01/1988 00:46:00     0.046 DQDH
01/01/1988 00:47:00     0.046 DQDH
01/01/1988 00:48:00     0.047 DQDH
01/01/1988 00:49:00     0.048 DQDH
01/01/1988 00:50:00     0.048 DQDH
01/01/1988 00:51:00     0.049 DQDH
01/01/1988 00:52:00     0.049 DQDH
01/01/1988 00:53:00     0.050 DQDH
01/01/1988 00:54:00     0.051 DQDH
01/01/1988 00:55:00     0.051 DQDH
01/01/1988 00:56:00     0.052 DQDH
01/01/1988 00:57:00     0.052 DQDH
01/01/1988 00:58:00     0.053 DQDH
01/01/1988 00:59:00     0.053 DQDH
01/01/1988 01:00:00     0.054 DQDH
01/01/1988 01:01:00     0.055 DQDH
01/01/1988 01:02:00     0.055 DQDH
01/01/1988 01:03:00     0.056 DQDH
01/01/1988 01:04:00     0.056 DQDH
01/01/1988 01:05:00     0.057 DQDH
01/01/1988 01:06:00     0.057 DQDH
01/01/1988 01:07:00     0.058 DQDH
01/01/1988 01:08:00     0.058 DQDH
01/01/1988 01:09:00     0.059 DQDH
01/01/1988 01:10:00     0.059 DQDH
01/01/1988 01:11:00     0.060 DQDH
01/01/1988 01:12:00     0.060 DQDH
01/01/1988 01:13:00     0.061 DQDH
01/01/1988 01:14:00     0.061 DQDH
01/01/1988 01:15:00     0.062 DQDH
01/01/1988 01:16:00     0.062 DQDH
01/01/1988 01:17:00     0.063 DQDH
01/01/1988 01:18:00     0.063 DQDH
01/01/1988 01:19:00     0.064 DQDH
01/01/1988 01:20:00     0.064 DQDH
01/01/1988 01:21:00     0.065 DQDH
01/01/1988 01:22:00     0.065 DQDH
01/01/1988 01:23:00     0.066 DQDH
01/01/1988 01:24:00     0.066 DQDH
01/01/1988 01:25:00     0.067 DQDH
01/01/1988 01:26:00     0.067 DQDH
01/01/1988 01:27:00     0.067 DQDH
01/01/1988 01:28:00     0.068 DQDH
01/01/1988 01:29:00     0.068 DQDH
01/01/1988 01:30:00     0.069 DQDH
01/01/1988 01:31:00     0.069 DQDH
01/01/1988 01:32:00     0.070 DQDH
01/01/1988 01:33:00     0.070 DQDH
01/01/1988 01:34:00     0.070 DQDH
01/01/1988 01:35:00     0.071 DQDH
01/01/1988 01:36:00     0.071 DQDH
01/01/1988 01:37:00     0.072 DQDH
01/01/1988 01:38:00     0.072 DQDH
01/01/1988 01:39:00     0.072 DQDH
01/01/1988 01:40:00     0.073 DQDH
01/01/1988 01:41:00     0.073 DQDH
01/01/1988 01:42:00     0.074 DQDH
01/01/1988 01:43:00     0.074 DQDH
01/01/1988 01:44:00     0.074 DQDH
01/01/1988 01:45:00     0.075 DQDH
01/01/1988 01:46:00     0.075 DQDH
01/01/1988 01:47:00     0.075 DQDH
01/01/1988 01:48:00     0.076 DQDH
01/01/1988 01:49:00     0.076 DQDH
01/01/1988 01:50:00     0.076 DQDH
01/01/1988 01:51:00     0.077 DQDH
01/01/1988 01:52:00     0.077 DQDH
01/01/1988 01:53:00     0.078 DQDH
01/01/1988 01:54:00     0.078 DQDH
01/01/1988 01:55:00     0.078 DQDH
01/01/1988 01:56:00     0.079 DQDH
01/01/1988 01:57:00     0.079 DQDH
01/01/1988 01:58:00     0.079 DQDH
01/01/1988 01:59:00     0.079 DQDH
01/01/1988 02:00:00     0.080 DQDH
01/01/1988 02:01:00     0.080 DQDH
01/01/1988 02:02:00     0.080 DQDH
01/01/1988 02:03:00     0.081 DQDH
01/01/1988 02:04:00     0.081 DQDH
01/01/1988 02:05:00     0.081 DQDH
01/01/1988 02:06:00     0.082 DQDH
01/01/1988 02:07:00     0.082 DQDH
01/01/1988 02:08:00     0.082 DQDH
01/01/1988 02:09:00     0.082 DQDH
01/01/1988 02:10:00     0.083 DQDH
01/01/1988 02:11:00     0.083 DQDH
01/01/1988 02:12:00     0.083 DQDH
01/01/1988 02:13:00     0.084 DQDH
01/01/1988 02:14:00     0.084 DQDH
01/01/1988 02:15:00     0.084 DQDH
01/01/1988 02:16:00     0.084 DQDH
01/01/1988 02:17:00     0.085 DQDH
01/01/1988 02:18:00     0.085 DQDH
01/01/1988 02:19:00     0.085 DQDH
01/01/1988 02:20:00     0.085 DQDH
01/01/1988 02:21:00     0.086 DQDH
01/01/1988 02:22:00     0.086 DQDH
01/01/1988 02:23:00     0.086 DQDH
01/01/1988 02:24:00     0.086 DQDH
01/01/1988 02:25:00     0.086 DQDH
01/01/1988 02:26:00     0.087 DQDH
01/01/1988 02:27:00     0.087 DQDH
01/01/1988 02:28:00     0.087 DQDH
01/01/1988 02:29:00     0.087 DQDH
01/01/1988 02:30:00     0.088 DQDH
01/01/1988 02:31:00     0.088 DQDH
01/01/1988 02:32:00     0.088 DQDH
01/01/1988 02:33:00     0.088 DQDH
01/01/1988 02:34:00     0.088 DQDH
01/01/1988 02:35:00     0.089 DQDH
01/01/1988 02:36:00     0.089 DQDH
01/01/1988 02:37:00     0.089 DQDH
01/01/1988 02:38:00     0.089 DQDH
01/01/1988 02:39:00     0.089 DQDH
01/01/1988 02:40:00     0.090 DQDH
01/01/1988 02:41:00     0.090 DQDH
01/01/1988 02:42:00     0.090 DQDH
01/01/1988 02:43:00     0.090 DQDH
01/01/1988 02:44:00     0.090 DQDH
01/01/1988 02:45:00     0.090 DQDH
01/01/1988 02:46:00     0.091 DQDH
01/01/1988 02:47:00     0.091 DQDH
01/01/1988 02:48:00     0.091 DQDH
01/01/1988 02:49:00     0.091 DQDH
01/01/1988 02:50:00     0.091 DQDH
01/01/1988 02:51:00     0.091 DQDH
01/01/1988 02:52:00     0.091 DQDH
01/01/1988 02:53:00     0.092 DQDH
01/01/1988 02:54:00     0.092 DQDH
01/01/1988 02:55:00     0.092 DQDH
01/01/1988 02:56:00     0.092 DQDH
01/01/1988 02:57:00     0.092 DQDH
01/01/1988 02:58:00     0.092 DQDH
01/01/1988 02:59:00     0.092 DQDH
01/01/1988 03:00:00     0.093 DQDH
01/01/1988 03:01:00     0.093 DQDH
01/01/1988 03:02:00     0.093 DQDH
01/01/1988 03:03:00     0.093 DQDH
01/01/1988 03:04:00     0.093 DQDH
01/01/1988 03:05:00     0.093 DQDH
01/01/1988 03:06:00     0.093 DQDH
01/01/1988 03:07:00     0.094 DQDH
01/01/1988 03:08:00     0.094 DQDH
01/01/1988 03:09:00     0.094 DQDH
01/01/1988 03:10:00     0.094 DQDH
01/01/1988 03:11:00     0.094 DQDH
01/01/1988 03:12:00     0.094 DQDH
01/01/1988 03:13:00     0.094 DQDH
01/01/1988 03:14:00     0.094 DQDH
01/01/1988 03:15:00     0.094 DQDH
01/01/1988 03:16:00     0.095 DQDH
01/01/1988 03:17:00     0.095 DQDH
01/01/1988 03:18:00     0.095 DQDH
01/01/1988 03:19:00     0.095 DQDH
01/01/1988 03:20:00     0.095 DQDH
01/01/1988 03:21:00     0.095 DQDH
01/01/1988 03:22:00     0.096 DQDH
01/01/1988 03:23:00     0.096 DQDH
01/01/1988 03:24:00     0.097 DQDH
01/01/1988 03:25:00     0.097 DQDH
01/01/1988 03:26:00     0.098 DQDH
01/01/1988 03:27:00     0.098 DQDH
01/01/1988 03:28:00     0.099 DQDH
01/01/1988 03:29:00     0.100 DQDH
01/01/1988 03:30:00     0.100 DQDH
01/01/1988 03:31:00     0.101 DQDH
01/01/1988 03:32:00     0.101 DQDH
01/01/1988 03:33:00     0.102 DQDH
01/01/1988 03:34:00     0.102 DQDH
01/01/1988 03:35:00     0.103 DQDH
01/01/1988 03:36:00     0.104 DQDH
01/01/1988 03:37:00     0.104 DQDH
01/01/1988 03:38:00     0.105 DQDH
01/01/1988 03:39:00     0.105 DQDH
01/01/1988 03:40:00     0.106 DQDH
01/01/1988 03:41:00     0.106 DQDH
01/01/1988 03:42:00     0.107 DQDH
01/01/1988 03:43:00     0.107 DQDH
01/01/1988 03:44:00     0.108 DQDH
01/01/1988 03:45:00     0.108 DQDH
01/01/1988 03:46:00     0.109 DQDH
01/01/1988 03:47:00     0.109 DQDH
01/01/1988 03:48:00     0.110 DQDH
01/01/1988 03:49:00     0.110 DQDH
01/01/1988 03:50:00     0.111 DQDH
01/01/1988 03:51:00     0.111 DQDH
01/01/1988 03:52:00     0.112 DQDH
01/01/1988 03:53:00     0.112 DQDH
01/01/1988 03:54:00     0.113 DQDH
01/01/1988 03:55:00     0.113 DQDH
01/01/1988 03:56:00     0.114 DQDH
01/01/1988 03:57:00     0.114 DQDH
01/01/1988 03:58:00     0.115 DQDH
01/01/1988 03:59:00     0.115 DQDH
01/01/1988 04:00:00     0.116 DQDH
01/01/1988 04:01:00     0.116 DQDH
01/01/1988 04:02:00     0.117 DQDH
01/01/1988 04:03:00     0.117 DQDH
01/01/1988 04:04:00     0.118 DQDH
01/01/1988 04:05:00     0.118 DQDH
01/01/1988 04:06:00     0.118 DQDH
01/01/1988 04:07:00     0.119 DQDH
01/01/1988 04:08:00     0.119 DQDH
01/01/1988 04:09:00     0.120 DQDH
01/01/1988 04:10:00     0.120 DQDH
01/01/1988 04:11:00     0.121 DQDH
01/01/1988 04:12:00     0.121 DQDH
01/01/1988 04:13:00     0.122 DQDH
01/01/1988 04:14:00     0.122 DQDH
01/01/1988 04:15:00     0.122 DQDH
01/01/1988 04:16:00     0.123 DQDH
01/01/1988 04:17:00     0.123 DQDH
01/01/1988 04:18:00     0.124 DQDH
01/01/1988 04:19:00     0.124 DQDH
01/01/1988 04:20:00     0.124 DQDH
01/01/1988 04:21:00     0.125 DQDH
01/01/1988 04:22:00     0.125 DQDH
01/01/1988 04:23:00     0.126 DQDH
01/01/1988 04:24:00     0.126 DQDH
01/01/1988 04:25:00     0.127 DQDH
01/01/1988 04:26:00     0.127 DQDH
01/01/1988 04:27:00     0.127 DQDH
01/01/1988 04:28:00     0.128 DQDH
01/01/1988 04:29:00     0.128 DQDH
01/01/1988 04:30:00     0.128 DQDH
01/01/1988 04:31:00     0.129 DQDH
01/01/1988 04:32:00     0.129 DQDH
01/01/1988 04:33:00     0.130 DQDH
01/01/1988 04:34:00     0.130 DQDH
01/01/1988 04:35:00     0.130 DQDH
01/01/1988 04:36:00     0.131 DQDH
01/01/1988 04:37:00     0.131 DQDH
01/01/1988 04:38:00     0.131 DQDH
01/01/1988 04:39:00     0.132 DQDH
01/01/1988 04:40:00     0.132 DQDH
01/01/1988 04:41:00     0.133 DQDH
01/01/1988 04:42:00     0.133 DQDH
01/01/1988 04:43:00     0.133 DQDH
01/01/1988 04:44:00     0.134 DQDH
01/01/1988 04:45:00     0.134 DQDH
01/01/1988 04:46:00     0.134 DQDH
01/01/1988 04:47:00     0.135 DQDH
01/01/1988 04:48:00     0.135 DQDH
01/01/1988 04:49:00     0.135 DQDH
01/01/1988 04:50:00     0.136 DQDH
01/01/1988 04:51:00     0.136 DQDH
01/01/1988 04:52:00     0.136 DQDH
01/01/1988 04:53:00     0.137 DQDH
01/01/1988 04:54:00     0.137 DQDH
01/01/1988 04:55:00     0.137 DQDH
01/01/1988 04:56:00     0.138 DQDH
01/01/1988 04:57:00     0.138 DQDH
01/01/1988 04:58:00     0.138 DQDH
01/01/1988 04:59:00     0.139 DQDH
01/01/1988 05:00:00     0.139 DQDH
01/01/1988 05:01:00     0.139 DQDH
01/01/1988 05:02:00     0.139 DQDH
01/01/1988 05:03:00     0.140 DQDH
01/01/1988 05:04:00     0.140 DQDH
01/01/1988 05:05:00     0.140 DQDH
01/01/1988 05:06:00     0.141 DQDH
01/01/1988 05:07:00     0.141 DQDH
01/01/1988 05:08:00     0.141 DQDH
01/01/1988 05:09:00     0.142 DQDH
01/01/1988 05:10:00     0.142 DQDH
01/01/1988 05:11:00     0.142 DQDH
01/01/1988 05:12:00     0.142 DQDH
01/01/1988 05:13:00     0.143 DQDH
01/01/1988 05:14:00     0.143 DQDH
01/01/1988 05:15:00     0.143 DQDH
01/01/1988 05:16:00     0.143 DQDH
01/01/1988 05:17:00     0.144 DQDH
01/01/1988 05:18:00     0.144 DQDH
01/01/1988 05:19:00     0.144 DQDH
01/01/1988 05:20:00     0.145 DQDH
01/01/1988 05:21:00     0.145 DQDH
01/01/1988 05:22:00     0.145 DQDH
01/01/1988 05:23:00     0.145 DQDH
01/01/1988 05:24:00     0.146 DQDH
01/01/1988 05:25:00     0.146 DQDH
01/01/1988 05:26:00     0.146 DQDH
01/01/1988 05:27:00     0.146 DQDH
01/01/1988 05:28:00     0.147 DQDH
01/01/1988 05:29:00     0.147 DQDH
01/01/1988 05:30:00     0.147 DQDH
01/01/1988 05:31:00     0.147 DQDH
01/01/1988 05:32:00     0.148 DQDH
01/01/1988 05:33:00     0.148 DQDH
01/01/1988 05:34:00     0.148 DQDH
01/01/1988 05:35:00     0.148 DQDH
01/01/1988 05:36:00     0.149 DQDH
01/01/1988 05:37:00     0.149 DQDH
01/01/1988 05:38:00     0.149 DQDH
01/01/1988 05:39:00     0.149 DQDH
01/01/1988 05:40:00     0.149 DQDH
01/01/1988 05:41:00     0.150 DQDH
01/01/1988 05:42:00     0.150 DQDH
01/01/1988 05:43:00     0.150 DQDH
01/01/1988 05:44:00     0.150 DQDH
01/01/1988 05:45:00     0.151 DQDH
01/01/1988 05:46:00     0.151 DQDH
01/01/1988 05:47:00     0.151 DQDH
01/01/1988 05:48:00     0.151 DQDH
01/01/1988 05:49:00     0.151 DQDH
01/01/1988 05:50:00     0.152 DQDH
01/01/1988 05:51:00     0.152 DQDH
01/01/1988 05:52:00     0.152 DQDH
01/01/1988 05:53:00     0.152 DQDH
01/01/1988 05:54:00     0.152 DQDH
01/01/1988 05:55:00     0.153 DQDH
01/01/1988 05:56:00     0.153 DQDH
01/01/1988 05:57:00     0.153 DQDH
01/01/1988 05:58:00     0.153 DQDH
01/01/1988 05:59:00     0.153 DQDH
01/01/1988 06:00:00     0.154 DQDH
80608a
01/01/1988 00:01:00     0.042 DQDH
01/01/1988 00:02:00     0.110 DQDH
01/01/1988 00:03:00     0.210 DQDH
01/01/1988 00:04:00     0.334 DQDH
01/01/1988 00:05:00     0.477 DQDH
01/01/1988 00:06:00     0.634 DQDH
01/01/1988 00:07:00     0.800 DQDH
01/01/1988 00:08:00     0.972 DQDH
01/01/1988 00:09:00     1.145 DQDH
01/01/1988 00:10:00     1.319 DQDH
01/01/1988 00:11:00     1.492 DQDH
01/01/1988 00:12:00     1.664 DQDH
01/01/1988 00:13:00     1.834 DQDH
01/01/1988 00:14:00     2.003 DQDH
01/01/1988 00:15:00     2.171 DQDH
01/01/1988 00:16:00     2.337 DQDH
01/01/1988 00:17:00     2.498 DQDH
01/01/1988 00:18:00     2.655 DQDH
01/01/1988 00:19:00     2.807 DQDH
01/01/1988 00:20:00     2.952 DQDH
01/01/1988 00:21:00     3.096 DQDH
01/01/1988 00:22:00     3.268 DQDH
01/01/1988 00:23:00     3.405 DQDH
01/01/1988 00:24:00     3.510 DQDH
01/01/1988 00:25:00     3.597 DQDH
01/01/1988 00:26:00     3.676 DQDH
01/01/1988 00:27:00     4.661 DQDH
01/01/1988 00:28:00    15.830 DQDH
01/01/1988 00:29:00    16.700 DQDH
01/01/1988 00:30:00    16.700 DQDH
01/01/1988 00:31:00    16.700 DQDH
01/01/1988 00:32:00    16.700 DQDH
01/01/1988 00:33:00    16.700 DQDH
01/01/1988 00:34:00    16.700 DQDH
01/01/1988 00:35:00    16.700 DQDH
01/01/1988 00:36:00    16.700 DQDH
01/01/1988 00:37:00    16.700 DQDH
01/01/1988 00:38:00    16.700 DQDH
01/01/1988 00:39:00    16.700 DQDH
01/01/1988 00:40:00    16.700 DQDH
01/01/1988 00:41:00    16.700 DQDH
01/01/1988 00:42:00    16.700 DQDH
01/01/1988 00:43:00    16.700 DQDH
01/01/1988 00:44:00    16.700 DQDH
01/01/1988 00:45:00    16.700 DQDH
01/01/1988 00:46:00    16.700 DQDH
01/01/1988 00:47:00    16.700 DQDH
01/01/1988 00:48:00    16.700 DQDH
01/01/1988 00:49:00    16.700 DQDH
01/01/1988 00:50:00    16.700 DQDH
01/01/1988 00:51:00    16.700 DQDH
01/01/1988 00:52:00    16.700 DQDH
01/01/1988 00:53:00    16.700 DQDH
01/01/1988 00:54:00    16.700 DQDH
01/01/1988 00:55:00    16.700 DQDH
01/01/1988 00:56:00    16.700 DQDH
01/01/1988 00:57:00    16.700 DQDH
01/01/1988 00:58:00    16.700 DQDH
01/01/1988 00:59:00    16.700 DQDH
01/01/1988 01:00:00    16.700 DQDH
01/01/1988 01:01:00    16.700 DQDH
01/01/1988 01:02:00    16.700 DQDH
01/01/1988 01:03:00    16.700 DQDH
01/01/1988 01:04:00    16.700 DQDH
01/01/1988 01:05:00    16.700 DQDH
01/01/1988 01:06:00    16.700 DQDH
01/01/1988 01:07:00    16.700 DQDH
01/01/1988 01:08:00    16.700 DQDH
01/01/1988 01:09:00    16.700 DQDH
01/01/1988 01:10:00    16.700 DQDH
01/01/1988 01:11:00    16.700 DQDH
01/01/1988 01:12:00    16.700 DQDH
01/01/1988 01:13:00    16.700 DQDH
01/01/1988 01:14:00    16.700 DQDH
01/01/1988 01:15:00    16.700 DQDH
01/01/1988 01:16:00    16.700 DQDH
01/01/1988 01:17:00    16.700 DQDH
01/01/1988 01:18:00    16.700 DQDH
01/01/1988 01:19:00    16.700 DQDH
01/01/1988 01:20:00    16.700 DQDH
01/01/1988 01:21:00    16.700 DQDH
01/01/1988 01:22:00    16.700 DQDH
01/01/1988 01:23:00    16.700 DQDH
01/01/1988 01:24:00    16.700 DQDH
01/01/1988 01:25:00    16.700 DQDH
01/01/1988 01:26:00    16.700 DQDH
01/01/1988 01:27:00    16.700 DQDH
01/01/1988 01:28:00    16.700 DQDH
01/01/1988 01:29:00    16.700 DQDH
01/01/1988 01:30:00    16.700 DQDH
01/01/1988 01:31:00    16.700 DQDH
01/01/1988 01:32:00    16.700 DQDH
01/01/1988 01:33:00    16.700 DQDH
01/01/1988 01:34:00    16.700 DQDH
01/01/1988 01:35:00    16.700 DQDH
01/01/1988 01:36:00    16.700 DQDH
01/01/1988 01:37:00    16.700 DQDH
01/01/1988 01:38:00    16.700 DQDH
01/01/1988 01:39:00    16.700 DQDH
01/01/1988 01:40:00    16.700 DQDH
01/01/1988 01:41:00    16.700 DQDH
01/01/1988 01:42:00    16.700 DQDH
01/01/1988 01:43:00    16.700 DQDH
01/01/1988 01:44:00    16.700 DQDH
01/01/1988 01:45:00    16.700 DQDH
01/01/1988 01:46:00    16.700 DQDH
01/01/1988 01:47:00    16.700 DQDH
01/01/1988 01:48:00    16.700 DQDH
01/01/1988 01:49:00    16.700 DQDH
01/01/1988 01:50:00    16.700 DQDH
01/01/1988 01:51:00    16.700 DQDH
01/01/1988 01:52:00    16.700 DQDH
01/01/1988 01:53:00    16.700 DQDH
01/01/1988 01:54:00    16.700 DQDH
01/01/1988 01:55:00    16.700 DQDH
01/01/1988 01:56:00    16.700 DQDH
01/01/1988 01:57:00    16.700 DQDH
01/01/1988 01:58:00    16.700 DQDH
01/01/1988 01:59:00    16.700 DQDH
01/01/1988 02:00:00    16.700 DQDH
01/01/1988 02:01:00    16.700 DQDH
01/01/1988 02:02:00    16.700 DQDH
01/01/1988 02:03:00    16.700 DQDH
01/01/1988 02:04:00    16.700 DQDH
01/01/1988 02:05:00    16.700 DQDH
01/01/1988 02:06:00    16.700 DQDH
01/01/1988 02:07:00    16.700 DQDH
01/01/1988 02:08:00    16.700 DQDH
01/01/1988 02:09:00    16.700 DQDH
01/01/1988 02:10:00    16.700 DQDH
01/01/1988 02:11:00    16.700 DQDH
01/01/1988 02:12:00    16.700 DQDH
01/01/1988 02:13:00    16.700 DQDH
01/01/1988 02:14:00    16.700 DQDH
01/01/1988 02:15:00    16.700 DQDH
01/01/1988 02:16:00    16.700 DQDH
01/01/1988 02:17:00    16.700 DQDH
01/01/1988 02:18:00    16.700 DQDH
01/01/1988 02:19:00    16.700 DQDH
01/01/1988 02:20:00    16.700 DQDH
01/01/1988 02:21:00    16.700 DQDH
01/01/1988 02:22:00    16.700 DQDH
01/01/1988 02:23:00    16.700 DQDH
01/01/1988 02:24:00    16.700 DQDH
01/01/1988 02:25:00    16.700 DQDH
01/01/1988 02:26:00    16.700 DQDH
01/01/1988 02:27:00    16.700 DQDH
01/01/1988 02:28:00    16.700 DQDH
01/01/1988 02:29:00    16.700 DQDH
01/01/1988 02:30:00    16.700 DQDH
01/01/1988 02:31:00    16.700 DQDH
01/01/1988 02:32:00    16.700 DQDH
01/01/1988 02:33:00    16.700 DQDH
01/01/1988 02:34:00    16.700 DQDH
01/01/1988 02:35:00    16.700 DQDH
01/01/1988 02:36:00    16.700 DQDH
01/01/1988 02:37:00    16.700 DQDH
01/01/1988 02:38:00    16.700 DQDH
01/01/1988 02:39:00    16.700 DQDH
01/01/1988 02:40:00    16.700 DQDH
01/01/1988 02:41:00    16.700 DQDH
01/01/1988 02:42:00    16.700 DQDH
01/01/1988 02:43:00    16.700 DQDH
01/01/1988 02:44:00    16.700 DQDH
01/01/1988 02:45:00    16.700 DQDH
01/01/1988 02:46:00    16.700 DQDH
01/01/1988 02:47:00    16.700 DQDH
01/01/1988 02:48:00    16.700 DQDH
01/01/1988 02:49:00    16.700 DQDH
01/01/1988 02:50:00    16.700 DQDH
01/01/1988 02:51:00    16.700 DQDH
01/01/1988 02:52:00    16.700 DQDH
01/01/1988 02:53:00    16.700 DQDH
01/01/1988 02:54:00    16.700 DQDH
01/01/1988 02:55:00    16.700 DQDH
01/01/1988 02:56:00    16.700 DQDH
01/01/1988 02:57:00    16.700 DQDH
01/01/1988 02:58:00    16.700 DQDH
01/01/1988 02:59:00    16.700 DQDH
01/01/1988 03:00:00    16.700 DQDH
01/01/1988 03:01:00    16.700 DQDH
01/01/1988 03:02:00    16.700 DQDH
01/01/1988 03:03:00    16.700 DQDH
01/01/1988 03:04:00    16.700 DQDH
01/01/1988 03:05:00    16.700 DQDH
01/01/1988 03:06:00    16.700 DQDH
01/01/1988 03:07:00    15.394 DQDH
01/01/1988 03:08:00    11.049 DQDH
01/01/1988 03:09:00     8.332 DQDH
01/01/1988 03:10:00     8.038 DQDH
01/01/1988 03:11:00     7.592 DQDH
01/01/1988 03:12:00     7.037 DQDH
01/01/1988 03:13:00     6.358 DQDH
01/01/1988 03:14:00     5.262 DQDH
01/01/1988 03:15:00     4.018 DQDH
01/01/1988 03:16:00     3.816 DQDH
01/01/1988 03:17:00     3.563 DQDH
01/01/1988 03:18:00     3.321 DQDH
01/01/1988 03:19:00     3.096 DQDH
01/01/1988 03:20:00     2.882 DQDH
01/01/1988 03:21:00     2.685 DQDH
01/01/1988 03:22:00     2.516 DQDH
01/01/1988 03:23:00     2.376 DQDH
01/01/1988 03:24:00     2.262 DQDH
01/01/1988 03:25:00     2.167 DQDH
01/01/1988 03:26:00     2.089 DQDH
01/01/1988 03:27:00     2.025 DQDH
01/01/1988 03:28:00     1.971 DQDH
01/01/1988 03:29:00     1.927 DQDH
01/01/1988 03:30:00     1.890 DQDH
01/01/1988 03:31:00     1.859 DQDH
01/01/1988 03:32:00     1.833 DQDH
01/01/1988 03:33:00     1.812 DQDH
01/01/1988 03:34:00     1.794 DQDH
01/01/1988 03:35:00     1.779 DQDH
01/01/1988 03:36:00     1.766 DQDH
01/01/1988 03:37:00     1.755 DQDH
01/01/1988 03:38:00     1.746 DQDH
01/01/1988 03:39:00     1.739 DQDH
01/01/1988 03:40:00     1.732 DQDH
01/01/1988 03:41:00     1.727 DQDH
01/01/1988 03:42:00     1.722 DQDH
01/01/1988 03:43:00     1.719 DQDH
01/01/1988 03:44:00     1.715 DQDH
01/01/1988 03:45:00     1.713 DQDH
01/01/1988 03:46:00     1.710 DQDH
01/01/1988 03:47:00     1.708 DQDH
01/01/1988 03:48:00     1.707 DQDH
01/01/1988 03:49:00     1.705 DQDH
01/01/1988 03:50:00     1.704 DQDH
01/01/1988 03:51:00     1.704 DQDH
01/01/1988 03:52:00     1.706 DQDH
01/01/1988 03:53:00     1.710 DQDH
01/01/1988 03:54:00     1.717 DQDH
01/01/1988 03:55:00     1.726 DQDH
01/01/1988 03:56:00     1.736 DQDH
01/01/1988 03:57:00     1.747 DQDH
01/01/1988 03:58:00     1.758 DQDH
01/01/1988 03:59:00     1.770 DQDH
01/01/1988 04:00:00     1.783 DQDH
01/01/1988 04:01:00     1.795 DQDH
01/01/1988 04:02:00     1.804 DQDH
01/01/1988 04:03:00     1.811 DQDH
01/01/1988 04:04:00     1.817 DQDH
01/01/1988 04:05:00     1.823 DQDH
01/01/1988 04:06:00     1.828 DQDH
01/01/1988 04:07:00     1.832 DQDH
01/01/1988 04:08:00     1.836 DQDH
01/01/1988 04:09:00     1.840 DQDH
01/01/1988 04:10:00     1.844 DQDH
01/01/1988 04:11:00     1.847 DQDH
01/01/1988 04:12:00     1.849 DQDH
01/01/1988 04:13:00     1.852 DQDH
01/01/1988 04:14:00     1.854 DQDH
01/01/1988 04:15:00     1.856 DQDH
01/01/1988 04:16:00     1.858 DQDH
01/01/1988 04:17:00     1.860 DQDH
01/01/1988 04:18:00     1.861 DQDH
01/01/1988 04:19:00     1.863 DQDH
01/01/1988 04:20:00     1.864 DQDH
01/01/1988 04:21:00     1.865 DQDH
01/01/1988 04:22:00     1.866 DQDH
01/01/1988 04:23:00     1.867 DQDH
01/01/1988 04:24:00     1.868 DQDH
01/01/1988 04:25:00     1.869 DQDH
01/01/1988 04:26:00     1.869 DQDH
01/01/1988 04:27:00     1.870 DQDH
01/01/1988 04:28:00     1.871 DQDH
01/01/1988 04:29:00     1.871 DQDH
01/01/1988 04:30:00     1.872 DQDH
01/01/1988 04:31:00     1.872 DQDH
01/01/1988 04:32:00     1.872 DQDH
01/01/1988 04:33:00     1.873 DQDH
01/01/1988 04:34:00     1.873 DQDH
01/01/1988 04:35:00     1.873 DQDH
01/01/1988 04:36:00     1.874 DQDH
01/01/1988 04:37:00     1.874 DQDH
01/01/1988 04:38:00     1.874 DQDH
01/01/1988 04:39:00     1.874 DQDH
