
8040
01/01/2002 05:55:00     0.308 Q
01/01/2002 05:56:00     0.303 Q
01/01/2002 05:57:00     0.299 Q
01/01/2002 05:58:00     0.294 Q
01/01/2002 05:59:00     0.289 Q
01/01/2002 06:00:00     0.285 Q
01/01/2002 06:01:00     0.281 Q
01/01/2002 06:02:00     0.276 Q
01/01/2002 06:03:00     0.272 Q
01/01/2002 06:04:00     0.268 Q
01/01/2002 06:05:00     0.264 Q
01/01/2002 06:06:00     0.260 Q
01/01/2002 06:07:00     0.256 Q
01/01/2002 06:08:00     0.252 Q
01/01/2002 06:09:00     0.249 Q
01/01/2002 06:10:00     0.245 Q
01/01/2002 06:11:00     0.241 Q
01/01/2002 06:12:00     0.238 Q
01/01/2002 06:13:00     0.234 Q
01/01/2002 06:14:00     0.231 Q
01/01/2002 06:15:00     0.228 Q
01/01/2002 06:16:00     0.224 Q
01/01/2002 06:17:00     0.221 Q
01/01/2002 06:18:00     0.218 Q
01/01/2002 06:19:00     0.215 Q
01/01/2002 06:20:00     0.212 Q
01/01/2002 06:21:00     0.209 Q
01/01/2002 06:22:00     0.206 Q
01/01/2002 06:23:00     0.203 Q
01/01/2002 06:24:00     0.200 Q
01/01/2002 06:25:00     0.197 Q
01/01/2002 06:26:00     0.194 Q
01/01/2002 06:27:00     0.192 Q
01/01/2002 06:28:00     0.189 Q
01/01/2002 06:29:00     0.186 Q
01/01/2002 06:30:00     0.184 Q
01/01/2002 06:31:00     0.181 Q
01/01/2002 06:32:00     0.179 Q
01/01/2002 06:33:00     0.176 Q
01/01/2002 06:34:00     0.174 Q
01/01/2002 06:35:00     0.171 Q
01/01/2002 06:36:00     0.169 Q
01/01/2002 06:37:00     0.167 Q
01/01/2002 06:38:00     0.164 Q
01/01/2002 06:39:00     0.162 Q
01/01/2002 06:40:00     0.160 Q
01/01/2002 06:41:00     0.158 Q
01/01/2002 06:42:00     0.156 Q
01/01/2002 06:43:00     0.154 Q
01/01/2002 06:44:00     0.152 Q
01/01/2002 06:45:00     0.150 Q
01/01/2002 06:46:00     0.148 Q
01/01/2002 06:47:00     0.146 Q
01/01/2002 06:48:00     0.144 Q
01/01/2002 06:49:00     0.142 Q
01/01/2002 06:50:00     0.140 Q
01/01/2002 06:51:00     0.138 Q
01/01/2002 06:52:00     0.136 Q
01/01/2002 06:53:00     0.134 Q
01/01/2002 06:54:00     0.133 Q
01/01/2002 06:55:00     0.131 Q
01/01/2002 06:56:00     0.129 Q
01/01/2002 06:57:00     0.128 Q
01/01/2002 06:58:00     0.126 Q
01/01/2002 06:59:00     0.125 Q
01/01/2002 07:00:00     0.123 Q
01/01/2002 07:01:00     0.122 Q
01/01/2002 07:02:00     0.120 Q
01/01/2002 07:03:00     0.119 Q
01/01/2002 07:04:00     0.118 Q
01/01/2002 07:05:00     0.116 Q
01/01/2002 07:06:00     0.115 Q
01/01/2002 07:07:00     0.114 Q
01/01/2002 07:08:00     0.112 Q
01/01/2002 07:09:00     0.111 Q
01/01/2002 07:10:00     0.110 Q
01/01/2002 07:11:00     0.109 Q
01/01/2002 07:12:00     0.107 Q
01/01/2002 07:13:00     0.106 Q
01/01/2002 07:14:00     0.105 Q
01/01/2002 07:15:00     0.104 Q
01/01/2002 07:16:00     0.103 Q
01/01/2002 07:17:00     0.102 Q
01/01/2002 07:18:00     0.100 Q
01/01/2002 07:19:00     0.099 Q
01/01/2002 07:20:00     0.098 Q
01/01/2002 07:21:00     0.097 Q
01/01/2002 07:22:00     0.096 Q
01/01/2002 07:23:00     0.095 Q
01/01/2002 07:24:00     0.094 Q
01/01/2002 07:25:00     0.093 Q
01/01/2002 07:26:00     0.092 Q
01/01/2002 07:27:00     0.091 Q
01/01/2002 07:28:00     0.090 Q
01/01/2002 07:29:00     0.089 Q
01/01/2002 07:30:00     0.088 Q
01/01/2002 07:31:00     0.087 Q
01/01/2002 07:32:00     0.087 Q
01/01/2002 07:33:00     0.086 Q
01/01/2002 07:34:00     0.085 Q
01/01/2002 07:35:00     0.084 Q
01/01/2002 07:36:00     0.083 Q
01/01/2002 07:37:00     0.082 Q
01/01/2002 07:38:00     0.081 Q
01/01/2002 07:39:00     0.081 Q
01/01/2002 07:40:00     0.080 Q
01/01/2002 07:41:00     0.079 Q
01/01/2002 07:42:00     0.078 Q
01/01/2002 07:43:00     0.078 Q
01/01/2002 07:44:00     0.077 Q
01/01/2002 07:45:00     0.076 Q
01/01/2002 07:46:00     0.075 Q
01/01/2002 07:47:00     0.075 Q
01/01/2002 07:48:00     0.074 Q
01/01/2002 07:49:00     0.073 Q
01/01/2002 07:50:00     0.072 Q
01/01/2002 07:51:00     0.072 Q
01/01/2002 07:52:00     0.071 Q
01/01/2002 07:53:00     0.070 Q
01/01/2002 07:54:00     0.070 Q
01/01/2002 07:55:00     0.069 Q
01/01/2002 07:56:00     0.068 Q
01/01/2002 07:57:00     0.068 Q
01/01/2002 07:58:00     0.067 Q
01/01/2002 07:59:00     0.067 Q
01/01/2002 08:00:00     0.066 Q
90010
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.000 Q
01/01/2002 00:05:00     0.000 Q
01/01/2002 00:06:00     0.000 Q
01/01/2002 00:07:00     0.000 Q
01/01/2002 00:08:00     0.000 Q
01/01/2002 00:09:00     0.000 Q
01/01/2002 00:10:00     0.000 Q
01/01/2002 00:11:00     0.000 Q
01/01/2002 00:12:00     0.000 Q
01/01/2002 00:13:00     0.000 Q
01/01/2002 00:14:00     0.000 Q
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:16:00     0.000 Q
01/01/2002 00:17:00     0.000 Q
01/01/2002 00:18:00     0.000 Q
01/01/2002 00:19:00     0.083 Q
01/01/2002 00:20:00     0.796 Q
01/01/2002 00:21:00     1.900 Q
01/01/2002 00:22:00     3.373 Q
01/01/2002 00:23:00     4.387 Q
01/01/2002 00:24:00     5.962 Q
01/01/2002 00:25:00     7.969 Q
01/01/2002 00:26:00    10.410 Q
01/01/2002 00:27:00    13.403 Q
01/01/2002 00:28:00    16.351 Q
01/01/2002 00:29:00    18.703 Q
01/01/2002 00:30:00    20.993 Q
01/01/2002 00:31:00    23.185 Q
01/01/2002 00:32:00    25.251 Q
01/01/2002 00:33:00    27.171 Q
01/01/2002 00:34:00    28.929 Q
01/01/2002 00:35:00    30.518 Q
01/01/2002 00:36:00    31.942 Q
01/01/2002 00:37:00    33.204 Q
01/01/2002 00:38:00    34.312 Q
01/01/2002 00:39:00    35.277 Q
01/01/2002 00:40:00    36.111 Q
01/01/2002 00:41:00    36.826 Q
01/01/2002 00:42:00    37.433 Q
01/01/2002 00:43:00    37.944 Q
01/01/2002 00:44:00    38.371 Q
01/01/2002 00:45:00    38.723 Q
01/01/2002 00:46:00    39.008 Q
01/01/2002 00:47:00    39.236 Q
01/01/2002 00:48:00    39.413 Q
01/01/2002 00:49:00    39.547 Q
01/01/2002 00:50:00    39.644 Q
01/01/2002 00:51:00    39.709 Q
01/01/2002 00:52:00    39.747 Q
01/01/2002 00:53:00    39.762 Q
01/01/2002 00:54:00    39.759 Q
01/01/2002 00:55:00    39.740 Q
01/01/2002 00:56:00    39.710 Q
01/01/2002 00:57:00    39.671 Q
01/01/2002 00:58:00    39.625 Q
01/01/2002 00:59:00    39.575 Q
01/01/2002 01:00:00    39.523 Q
01/01/2002 01:01:00    39.468 Q
01/01/2002 01:02:00    39.414 Q
01/01/2002 01:03:00    39.360 Q
01/01/2002 01:04:00    39.306 Q
01/01/2002 01:05:00    39.254 Q
01/01/2002 01:06:00    39.204 Q
01/01/2002 01:07:00    39.156 Q
01/01/2002 01:08:00    39.110 Q
01/01/2002 01:09:00    39.067 Q
01/01/2002 01:10:00    39.026 Q
01/01/2002 01:11:00    38.987 Q
01/01/2002 01:12:00    38.951 Q
01/01/2002 01:13:00    38.917 Q
01/01/2002 01:14:00    38.886 Q
01/01/2002 01:15:00    38.857 Q
01/01/2002 01:16:00    38.830 Q
01/01/2002 01:17:00    38.805 Q
01/01/2002 01:18:00    38.781 Q
01/01/2002 01:19:00    38.760 Q
01/01/2002 01:20:00    38.741 Q
01/01/2002 01:21:00    38.723 Q
01/01/2002 01:22:00    38.707 Q
01/01/2002 01:23:00    38.692 Q
01/01/2002 01:24:00    38.678 Q
01/01/2002 01:25:00    38.666 Q
01/01/2002 01:26:00    38.655 Q
01/01/2002 01:27:00    38.644 Q
01/01/2002 01:28:00    38.635 Q
01/01/2002 01:29:00    38.627 Q
01/01/2002 01:30:00    38.619 Q
01/01/2002 01:31:00    38.613 Q
01/01/2002 01:32:00    38.606 Q
01/01/2002 01:33:00    38.601 Q
01/01/2002 01:34:00    38.596 Q
01/01/2002 01:35:00    38.591 Q
01/01/2002 01:36:00    38.587 Q
01/01/2002 01:37:00    38.584 Q
01/01/2002 01:38:00    38.581 Q
01/01/2002 01:39:00    38.578 Q
01/01/2002 01:40:00    38.575 Q
01/01/2002 01:41:00    38.573 Q
01/01/2002 01:42:00    38.571 Q
01/01/2002 01:43:00    38.569 Q
01/01/2002 01:44:00    38.568 Q
01/01/2002 01:45:00    38.566 Q
01/01/2002 01:46:00    38.565 Q
01/01/2002 01:47:00    38.564 Q
01/01/2002 01:48:00    38.563 Q
01/01/2002 01:49:00    38.562 Q
01/01/2002 01:50:00    38.561 Q
01/01/2002 01:51:00    38.561 Q
01/01/2002 01:52:00    38.560 Q
01/01/2002 01:53:00    38.560 Q
01/01/2002 01:54:00    38.559 Q
01/01/2002 01:55:00    38.559 Q
01/01/2002 01:56:00    38.559 Q
01/01/2002 01:57:00    38.558 Q
01/01/2002 01:58:00    38.558 Q
01/01/2002 01:59:00    38.558 Q
01/01/2002 02:00:00    38.558 Q
01/01/2002 02:01:00    38.558 Q
01/01/2002 02:02:00    38.557 Q
01/01/2002 02:03:00    38.557 Q
01/01/2002 02:04:00    38.557 Q
01/01/2002 02:05:00    38.557 Q
01/01/2002 02:06:00    38.557 Q
01/01/2002 02:07:00    38.557 Q
01/01/2002 02:08:00    38.557 Q
01/01/2002 02:09:00    38.557 Q
01/01/2002 02:10:00    38.557 Q
01/01/2002 02:11:00    38.557 Q
01/01/2002 02:12:00    38.557 Q
01/01/2002 02:13:00    38.557 Q
01/01/2002 02:14:00    38.557 Q
01/01/2002 02:15:00    38.557 Q
01/01/2002 02:16:00    38.557 Q
01/01/2002 02:17:00    38.557 Q
01/01/2002 02:18:00    38.557 Q
01/01/2002 02:19:00    38.557 Q
01/01/2002 02:20:00    38.557 Q
01/01/2002 02:21:00    38.557 Q
01/01/2002 02:22:00    38.557 Q
01/01/2002 02:23:00    38.557 Q
01/01/2002 02:24:00    38.557 Q
01/01/2002 02:25:00    38.557 Q
01/01/2002 02:26:00    38.557 Q
01/01/2002 02:27:00    38.557 Q
01/01/2002 02:28:00    38.557 Q
01/01/2002 02:29:00    38.557 Q
01/01/2002 02:30:00    38.557 Q
01/01/2002 02:31:00    38.557 Q
01/01/2002 02:32:00    38.557 Q
01/01/2002 02:33:00    38.557 Q
01/01/2002 02:34:00    38.557 Q
01/01/2002 02:35:00    38.557 Q
01/01/2002 02:36:00    38.557 Q
01/01/2002 02:37:00    38.557 Q
01/01/2002 02:38:00    38.557 Q
01/01/2002 02:39:00    38.557 Q
01/01/2002 02:40:00    38.557 Q
01/01/2002 02:41:00    38.557 Q
01/01/2002 02:42:00    38.557 Q
01/01/2002 02:43:00    38.557 Q
01/01/2002 02:44:00    38.557 Q
01/01/2002 02:45:00    38.557 Q
01/01/2002 02:46:00    38.557 Q
01/01/2002 02:47:00    38.557 Q
01/01/2002 02:48:00    38.557 Q
01/01/2002 02:49:00    38.557 Q
01/01/2002 02:50:00    38.557 Q
01/01/2002 02:51:00    38.557 Q
01/01/2002 02:52:00    38.557 Q
01/01/2002 02:53:00    38.557 Q
01/01/2002 02:54:00    38.557 Q
01/01/2002 02:55:00    38.557 Q
01/01/2002 02:56:00    38.557 Q
01/01/2002 02:57:00    38.557 Q
01/01/2002 02:58:00    38.557 Q
01/01/2002 02:59:00    38.557 Q
01/01/2002 03:00:00    38.557 Q
01/01/2002 03:01:00    38.503 Q
01/01/2002 03:02:00    38.126 Q
01/01/2002 03:03:00    37.413 Q
01/01/2002 03:04:00    36.394 Q
01/01/2002 03:05:00    35.092 Q
01/01/2002 03:06:00    33.533 Q
01/01/2002 03:07:00    31.741 Q
01/01/2002 03:08:00    29.749 Q
01/01/2002 03:09:00    27.595 Q
01/01/2002 03:10:00    25.315 Q
01/01/2002 03:11:00    22.941 Q
01/01/2002 03:12:00    20.509 Q
01/01/2002 03:13:00    18.051 Q
01/01/2002 03:14:00    15.616 Q
01/01/2002 03:15:00    13.306 Q
01/01/2002 03:16:00    11.246 Q
01/01/2002 03:17:00     9.499 Q
01/01/2002 03:18:00     8.000 Q
01/01/2002 03:19:00     6.700 Q
01/01/2002 03:20:00     5.571 Q
01/01/2002 03:21:00     4.617 Q
01/01/2002 03:22:00     3.862 Q
01/01/2002 03:23:00     3.179 Q
01/01/2002 03:24:00     2.565 Q
01/01/2002 03:25:00     2.017 Q
01/01/2002 03:26:00     1.534 Q
01/01/2002 03:27:00     1.112 Q
01/01/2002 03:28:00     0.752 Q
01/01/2002 03:29:00     0.452 Q
01/01/2002 03:30:00     0.216 Q
01/01/2002 03:31:00     0.052 Q
01/01/2002 03:32:00     0.000 Q
01/01/2002 03:33:00     0.000 Q
01/01/2002 03:34:00     0.000 Q
01/01/2002 03:35:00     0.000 Q
01/01/2002 03:36:00     0.000 Q
01/01/2002 03:37:00     0.000 Q
01/01/2002 03:38:00     0.000 Q
01/01/2002 03:39:00     0.000 Q
01/01/2002 03:40:00     0.000 Q
01/01/2002 03:41:00     0.000 Q
01/01/2002 03:42:00     0.000 Q
01/01/2002 03:43:00     0.000 Q
01/01/2002 03:44:00     0.000 Q
01/01/2002 03:45:00     0.000 Q
01/01/2002 03:46:00     0.000 Q
01/01/2002 03:47:00     0.000 Q
01/01/2002 03:48:00     0.000 Q
01/01/2002 03:49:00     0.000 Q
01/01/2002 03:50:00     0.000 Q
01/01/2002 03:51:00     0.000 Q
01/01/2002 03:52:00     0.000 Q
01/01/2002 03:53:00     0.000 Q
01/01/2002 03:54:00     0.000 Q
01/01/2002 03:55:00     0.000 Q
01/01/2002 03:56:00     0.000 Q
01/01/2002 03:57:00     0.000 Q
01/01/2002 03:58:00     0.000 Q
01/01/2002 03:59:00     0.000 Q
01/01/2002 04:00:00     0.000 Q
01/01/2002 04:01:00     0.000 Q
01/01/2002 04:02:00     0.000 Q
01/01/2002 04:03:00     0.000 Q
01/01/2002 04:04:00     0.000 Q
01/01/2002 04:05:00     0.000 Q
01/01/2002 04:06:00     0.000 Q
01/01/2002 04:07:00     0.000 Q
01/01/2002 04:08:00     0.000 Q
01/01/2002 04:09:00     0.000 Q
01/01/2002 04:10:00     0.000 Q
01/01/2002 04:11:00     0.000 Q
01/01/2002 04:12:00     0.000 Q
01/01/2002 04:13:00     0.000 Q
01/01/2002 04:14:00     0.000 Q
01/01/2002 04:15:00     0.000 Q
01/01/2002 04:16:00     0.000 Q
01/01/2002 04:17:00     0.000 Q
01/01/2002 04:18:00     0.000 Q
01/01/2002 04:19:00     0.000 Q
01/01/2002 04:20:00     0.000 Q
01/01/2002 04:21:00     0.000 Q
01/01/2002 04:22:00     0.000 Q
01/01/2002 04:23:00     0.000 Q
01/01/2002 04:24:00     0.000 Q
01/01/2002 04:25:00     0.000 Q
01/01/2002 04:26:00     0.000 Q
01/01/2002 04:27:00     0.000 Q
01/01/2002 04:28:00     0.000 Q
01/01/2002 04:29:00     0.000 Q
01/01/2002 04:30:00     0.000 Q
01/01/2002 04:31:00     0.000 Q
01/01/2002 04:32:00     0.000 Q
01/01/2002 04:33:00     0.000 Q
01/01/2002 04:34:00     0.000 Q
01/01/2002 04:35:00     0.000 Q
01/01/2002 04:36:00     0.000 Q
01/01/2002 04:37:00     0.000 Q
01/01/2002 04:38:00     0.000 Q
01/01/2002 04:39:00     0.000 Q
01/01/2002 04:40:00     0.000 Q
01/01/2002 04:41:00     0.000 Q
01/01/2002 04:42:00     0.000 Q
01/01/2002 04:43:00     0.000 Q
01/01/2002 04:44:00     0.000 Q
01/01/2002 04:45:00     0.000 Q
01/01/2002 04:46:00     0.000 Q
01/01/2002 04:47:00     0.000 Q
01/01/2002 04:48:00     0.000 Q
01/01/2002 04:49:00     0.000 Q
01/01/2002 04:50:00     0.000 Q
01/01/2002 04:51:00     0.000 Q
01/01/2002 04:52:00     0.000 Q
01/01/2002 04:53:00     0.000 Q
01/01/2002 04:54:00     0.000 Q
01/01/2002 04:55:00     0.000 Q
01/01/2002 04:56:00     0.000 Q
01/01/2002 04:57:00     0.000 Q
01/01/2002 04:58:00     0.000 Q
01/01/2002 04:59:00     0.000 Q
01/01/2002 05:00:00     0.000 Q
01/01/2002 05:01:00     0.000 Q
01/01/2002 05:02:00     0.000 Q
01/01/2002 05:03:00     0.000 Q
01/01/2002 05:04:00     0.000 Q
01/01/2002 05:05:00     0.000 Q
01/01/2002 05:06:00     0.000 Q
01/01/2002 05:07:00     0.000 Q
01/01/2002 05:08:00     0.000 Q
01/01/2002 05:09:00     0.000 Q
01/01/2002 05:10:00     0.000 Q
01/01/2002 05:11:00     0.000 Q
01/01/2002 05:12:00     0.000 Q
01/01/2002 05:13:00     0.000 Q
01/01/2002 05:14:00     0.000 Q
01/01/2002 05:15:00     0.000 Q
01/01/2002 05:16:00     0.000 Q
01/01/2002 05:17:00     0.000 Q
01/01/2002 05:18:00     0.000 Q
01/01/2002 05:19:00     0.000 Q
01/01/2002 05:20:00     0.000 Q
01/01/2002 05:21:00     0.000 Q
01/01/2002 05:22:00     0.000 Q
01/01/2002 05:23:00     0.000 Q
01/01/2002 05:24:00     0.000 Q
01/01/2002 05:25:00     0.000 Q
01/01/2002 05:26:00     0.000 Q
01/01/2002 05:27:00     0.000 Q
01/01/2002 05:28:00     0.000 Q
01/01/2002 05:29:00     0.000 Q
01/01/2002 05:30:00     0.000 Q
01/01/2002 05:31:00     0.000 Q
01/01/2002 05:32:00     0.000 Q
01/01/2002 05:33:00     0.000 Q
01/01/2002 05:34:00     0.000 Q
01/01/2002 05:35:00     0.000 Q
01/01/2002 05:36:00     0.000 Q
01/01/2002 05:37:00     0.000 Q
01/01/2002 05:38:00     0.000 Q
01/01/2002 05:39:00     0.000 Q
01/01/2002 05:40:00     0.000 Q
01/01/2002 05:41:00     0.000 Q
01/01/2002 05:42:00     0.000 Q
01/01/2002 05:43:00     0.000 Q
01/01/2002 05:44:00     0.000 Q
01/01/2002 05:45:00     0.000 Q
01/01/2002 05:46:00     0.000 Q
01/01/2002 05:47:00     0.000 Q
01/01/2002 05:48:00     0.000 Q
01/01/2002 05:49:00     0.000 Q
01/01/2002 05:50:00     0.000 Q
01/01/2002 05:51:00     0.000 Q
01/01/2002 05:52:00     0.000 Q
01/01/2002 05:53:00     0.000 Q
01/01/2002 05:54:00     0.000 Q
01/01/2002 05:55:00     0.000 Q
01/01/2002 05:56:00     0.000 Q
01/01/2002 05:57:00     0.000 Q
01/01/2002 05:58:00     0.000 Q
01/01/2002 05:59:00     0.000 Q
01/01/2002 06:00:00     0.000 Q
01/01/2002 06:01:00     0.000 Q
01/01/2002 06:02:00     0.000 Q
01/01/2002 06:03:00     0.000 Q
01/01/2002 06:04:00     0.000 Q
01/01/2002 06:05:00     0.000 Q
01/01/2002 06:06:00     0.000 Q
01/01/2002 06:07:00     0.000 Q
01/01/2002 06:08:00     0.000 Q
01/01/2002 06:09:00     0.000 Q
01/01/2002 06:10:00     0.000 Q
01/01/2002 06:11:00     0.000 Q
01/01/2002 06:12:00     0.000 Q
01/01/2002 06:13:00     0.000 Q
01/01/2002 06:14:00     0.000 Q
01/01/2002 06:15:00     0.000 Q
01/01/2002 06:16:00     0.000 Q
01/01/2002 06:17:00     0.000 Q
01/01/2002 06:18:00     0.000 Q
01/01/2002 06:19:00     0.000 Q
01/01/2002 06:20:00     0.000 Q
01/01/2002 06:21:00     0.000 Q
01/01/2002 06:22:00     0.000 Q
01/01/2002 06:23:00     0.000 Q
01/01/2002 06:24:00     0.000 Q
01/01/2002 06:25:00     0.000 Q
01/01/2002 06:26:00     0.000 Q
01/01/2002 06:27:00     0.000 Q
01/01/2002 06:28:00     0.000 Q
01/01/2002 06:29:00     0.000 Q
01/01/2002 06:30:00     0.000 Q
01/01/2002 06:31:00     0.000 Q
01/01/2002 06:32:00     0.000 Q
01/01/2002 06:33:00     0.000 Q
01/01/2002 06:34:00     0.000 Q
01/01/2002 06:35:00     0.000 Q
01/01/2002 06:36:00     0.000 Q
01/01/2002 06:37:00     0.000 Q
01/01/2002 06:38:00     0.000 Q
01/01/2002 06:39:00     0.000 Q
01/01/2002 06:40:00     0.000 Q
01/01/2002 06:41:00     0.000 Q
01/01/2002 06:42:00     0.000 Q
01/01/2002 06:43:00     0.000 Q
01/01/2002 06:44:00     0.000 Q
01/01/2002 06:45:00     0.000 Q
01/01/2002 06:46:00     0.000 Q
01/01/2002 06:47:00     0.000 Q
01/01/2002 06:48:00     0.000 Q
01/01/2002 06:49:00     0.000 Q
01/01/2002 06:50:00     0.000 Q
01/01/2002 06:51:00     0.000 Q
01/01/2002 06:52:00     0.000 Q
01/01/2002 06:53:00     0.000 Q
01/01/2002 06:54:00     0.000 Q
01/01/2002 06:55:00     0.000 Q
01/01/2002 06:56:00     0.000 Q
01/01/2002 06:57:00     0.000 Q
01/01/2002 06:58:00     0.000 Q
01/01/2002 06:59:00     0.000 Q
01/01/2002 07:00:00     0.000 Q
01/01/2002 07:01:00     0.000 Q
01/01/2002 07:02:00     0.000 Q
01/01/2002 07:03:00     0.000 Q
01/01/2002 07:04:00     0.000 Q
01/01/2002 07:05:00     0.000 Q
01/01/2002 07:06:00     0.000 Q
01/01/2002 07:07:00     0.000 Q
01/01/2002 07:08:00     0.000 Q
01/01/2002 07:09:00     0.000 Q
01/01/2002 07:10:00     0.000 Q
01/01/2002 07:11:00     0.000 Q
01/01/2002 07:12:00     0.000 Q
01/01/2002 07:13:00     0.000 Q
01/01/2002 07:14:00     0.000 Q
01/01/2002 07:15:00     0.000 Q
01/01/2002 07:16:00     0.000 Q
01/01/2002 07:17:00     0.000 Q
01/01/2002 07:18:00     0.000 Q
01/01/2002 07:19:00     0.000 Q
01/01/2002 07:20:00     0.000 Q
01/01/2002 07:21:00     0.000 Q
01/01/2002 07:22:00     0.000 Q
01/01/2002 07:23:00     0.000 Q
01/01/2002 07:24:00     0.000 Q
01/01/2002 07:25:00     0.000 Q
01/01/2002 07:26:00     0.000 Q
01/01/2002 07:27:00     0.000 Q
01/01/2002 07:28:00     0.000 Q
01/01/2002 07:29:00     0.000 Q
01/01/2002 07:30:00     0.000 Q
01/01/2002 07:31:00     0.000 Q
01/01/2002 07:32:00     0.000 Q
01/01/2002 07:33:00     0.000 Q
01/01/2002 07:34:00     0.000 Q
01/01/2002 07:35:00     0.000 Q
01/01/2002 07:36:00     0.000 Q
01/01/2002 07:37:00     0.000 Q
01/01/2002 07:38:00     0.000 Q
01/01/2002 07:39:00     0.000 Q
01/01/2002 07:40:00     0.000 Q
01/01/2002 07:41:00     0.000 Q
01/01/2002 07:42:00     0.000 Q
01/01/2002 07:43:00     0.000 Q
01/01/2002 07:44:00     0.000 Q
01/01/2002 07:45:00     0.000 Q
01/01/2002 07:46:00     0.000 Q
01/01/2002 07:47:00     0.000 Q
01/01/2002 07:48:00     0.000 Q
01/01/2002 07:49:00     0.000 Q
01/01/2002 07:50:00     0.000 Q
01/01/2002 07:51:00     0.000 Q
01/01/2002 07:52:00     0.000 Q
01/01/2002 07:53:00     0.000 Q
01/01/2002 07:54:00     0.000 Q
01/01/2002 07:55:00     0.000 Q
01/01/2002 07:56:00     0.000 Q
01/01/2002 07:57:00     0.000 Q
01/01/2002 07:58:00     0.000 Q
01/01/2002 07:59:00     0.000 Q
01/01/2002 08:00:00     0.000 Q
