
10309
01/01/1988 03:10:00     1.827 H
01/01/1988 03:11:00     1.786 H
01/01/1988 03:12:00     1.742 H
01/01/1988 03:13:00     1.695 H
01/01/1988 03:14:00     1.645 H
01/01/1988 03:15:00     1.593 H
01/01/1988 03:16:00     1.539 H
01/01/1988 03:17:00     1.484 H
01/01/1988 03:18:00     1.429 H
01/01/1988 03:19:00     1.376 H
01/01/1988 03:20:00     1.325 H
01/01/1988 03:21:00     1.276 H
01/01/1988 03:22:00     1.229 H
01/01/1988 03:23:00     1.185 H
01/01/1988 03:24:00     1.143 H
01/01/1988 03:25:00     1.103 H
01/01/1988 03:26:00     1.065 H
01/01/1988 03:27:00     1.029 H
01/01/1988 03:28:00     0.995 H
01/01/1988 03:29:00     0.962 H
01/01/1988 03:30:00     0.932 H
01/01/1988 03:31:00     0.903 H
01/01/1988 03:32:00     0.875 H
01/01/1988 03:33:00     0.849 H
01/01/1988 03:34:00     0.824 H
01/01/1988 03:35:00     0.800 H
01/01/1988 03:36:00     0.777 H
01/01/1988 03:37:00     0.756 H
01/01/1988 03:38:00     0.735 H
01/01/1988 03:39:00     0.716 H
01/01/1988 03:40:00     0.697 H
01/01/1988 03:41:00     0.679 H
01/01/1988 03:42:00     0.662 H
01/01/1988 03:43:00     0.645 H
01/01/1988 03:44:00     0.630 H
01/01/1988 03:45:00     0.615 H
01/01/1988 03:46:00     0.601 H
01/01/1988 03:47:00     0.587 H
01/01/1988 03:48:00     0.574 H
01/01/1988 03:49:00     0.561 H
01/01/1988 03:50:00     0.549 H
01/01/1988 03:51:00     0.537 H
01/01/1988 03:52:00     0.526 H
01/01/1988 03:53:00     0.515 H
01/01/1988 03:54:00     0.504 H
01/01/1988 03:55:00     0.494 H
01/01/1988 03:56:00     0.484 H
01/01/1988 03:57:00     0.474 H
01/01/1988 03:58:00     0.465 H
01/01/1988 03:59:00     0.456 H
01/01/1988 04:00:00     0.448 H
01/01/1988 04:01:00     0.440 H
01/01/1988 04:02:00     0.432 H
01/01/1988 04:03:00     0.424 H
01/01/1988 04:04:00     0.417 H
01/01/1988 04:05:00     0.410 H
01/01/1988 04:06:00     0.403 H
01/01/1988 04:07:00     0.397 H
01/01/1988 04:08:00     0.390 H
01/01/1988 04:09:00     0.384 H
01/01/1988 04:10:00     0.378 H
01/01/1988 04:11:00     0.372 H
01/01/1988 04:12:00     0.367 H
01/01/1988 04:13:00     0.361 H
01/01/1988 04:14:00     0.356 H
01/01/1988 04:15:00     0.350 H
01/01/1988 04:16:00     0.345 H
01/01/1988 04:17:00     0.340 H
01/01/1988 04:18:00     0.335 H
01/01/1988 04:19:00     0.331 H
01/01/1988 04:20:00     0.326 H
01/01/1988 04:21:00     0.322 H
01/01/1988 04:22:00     0.317 H
01/01/1988 04:23:00     0.313 H
01/01/1988 04:24:00     0.309 H
01/01/1988 04:25:00     0.305 H
01/01/1988 04:26:00     0.301 H
01/01/1988 04:27:00     0.297 H
01/01/1988 04:28:00     0.293 H
01/01/1988 04:29:00     0.289 H
01/01/1988 04:30:00     0.286 H
01/01/1988 04:31:00     0.282 H
01/01/1988 04:32:00     0.278 H
01/01/1988 04:33:00     0.275 H
01/01/1988 04:34:00     0.272 H
01/01/1988 04:35:00     0.268 H
01/01/1988 04:36:00     0.265 H
01/01/1988 04:37:00     0.262 H
01/01/1988 04:38:00     0.259 H
01/01/1988 04:39:00     0.256 H
01/01/1988 04:40:00     0.253 H
01/01/1988 04:41:00     0.251 H
01/01/1988 04:42:00     0.248 H
01/01/1988 04:43:00     0.246 H
01/01/1988 04:44:00     0.243 H
01/01/1988 04:45:00     0.241 H
01/01/1988 04:46:00     0.239 H
01/01/1988 04:47:00     0.237 H
01/01/1988 04:48:00     0.235 H
01/01/1988 04:49:00     0.233 H
01/01/1988 04:50:00     0.231 H
01/01/1988 04:51:00     0.229 H
01/01/1988 04:52:00     0.227 H
01/01/1988 04:53:00     0.225 H
01/01/1988 04:54:00     0.223 H
01/01/1988 04:55:00     0.222 H
01/01/1988 04:56:00     0.220 H
01/01/1988 04:57:00     0.218 H
01/01/1988 04:58:00     0.217 H
01/01/1988 04:59:00     0.215 H
01/01/1988 05:00:00     0.214 H
01/01/1988 05:01:00     0.212 H
01/01/1988 05:02:00     0.211 H
01/01/1988 05:03:00     0.209 H
01/01/1988 05:04:00     0.208 H
01/01/1988 05:05:00     0.207 H
01/01/1988 05:06:00     0.206 H
01/01/1988 05:07:00     0.204 H
01/01/1988 05:08:00     0.203 H
01/01/1988 05:09:00     0.202 H
01/01/1988 05:10:00     0.201 H
01/01/1988 05:11:00     0.200 H
01/01/1988 05:12:00     0.198 H
01/01/1988 05:13:00     0.197 H
01/01/1988 05:14:00     0.196 H
01/01/1988 05:15:00     0.195 H
01/01/1988 05:16:00     0.194 H
01/01/1988 05:17:00     0.193 H
01/01/1988 05:18:00     0.192 H
01/01/1988 05:19:00     0.191 H
01/01/1988 05:20:00     0.190 H
01/01/1988 05:21:00     0.189 H
01/01/1988 05:22:00     0.188 H
01/01/1988 05:23:00     0.187 H
01/01/1988 05:24:00     0.186 H
01/01/1988 05:25:00     0.185 H
01/01/1988 05:26:00     0.184 H
01/01/1988 05:27:00     0.183 H
01/01/1988 05:28:00     0.182 H
01/01/1988 05:29:00     0.181 H
01/01/1988 05:30:00     0.180 H
01/01/1988 05:31:00     0.179 H
01/01/1988 05:32:00     0.178 H
01/01/1988 05:33:00     0.177 H
01/01/1988 05:34:00     0.176 H
01/01/1988 05:35:00     0.175 H
01/01/1988 05:36:00     0.175 H
01/01/1988 05:37:00     0.174 H
01/01/1988 05:38:00     0.173 H
01/01/1988 05:39:00     0.172 H
01/01/1988 05:40:00     0.171 H
01/01/1988 05:41:00     0.170 H
01/01/1988 05:42:00     0.170 H
01/01/1988 05:43:00     0.169 H
01/01/1988 05:44:00     0.168 H
01/01/1988 05:45:00     0.167 H
01/01/1988 05:46:00     0.166 H
01/01/1988 05:47:00     0.166 H
01/01/1988 05:48:00     0.165 H
01/01/1988 05:49:00     0.164 H
01/01/1988 05:50:00     0.163 H
01/01/1988 05:51:00     0.163 H
01/01/1988 05:52:00     0.162 H
01/01/1988 05:53:00     0.161 H
01/01/1988 05:54:00     0.160 H
01/01/1988 05:55:00     0.160 H
01/01/1988 05:56:00     0.159 H
01/01/1988 05:57:00     0.158 H
01/01/1988 05:58:00     0.158 H
01/01/1988 05:59:00     0.157 H
01/01/1988 06:00:00     0.156 H
81009
01/01/1988 00:01:00     0.021 H
01/01/1988 00:02:00     0.082 H
01/01/1988 00:03:00     0.175 H
01/01/1988 00:04:00     0.280 H
01/01/1988 00:05:00     0.398 H
01/01/1988 00:06:00     0.528 H
01/01/1988 00:07:00     0.666 H
01/01/1988 00:08:00     0.809 H
01/01/1988 00:09:00     0.958 H
01/01/1988 00:10:00     1.111 H
01/01/1988 00:11:00     1.261 H
01/01/1988 00:12:00     1.411 H
01/01/1988 00:13:00     1.564 H
01/01/1988 00:14:00     1.719 H
01/01/1988 00:15:00     1.872 H
01/01/1988 00:16:00     2.018 H
01/01/1988 00:17:00     2.148 H
01/01/1988 00:18:00     2.259 H
01/01/1988 00:19:00     2.352 H
01/01/1988 00:20:00     2.431 H
01/01/1988 00:21:00     2.500 H
01/01/1988 00:22:00     2.561 H
01/01/1988 00:23:00     2.616 H
01/01/1988 00:24:00     2.665 H
01/01/1988 00:25:00     2.708 H
01/01/1988 00:26:00     2.745 H
01/01/1988 00:27:00     2.775 H
01/01/1988 00:28:00     2.800 H
01/01/1988 00:29:00     2.819 H
01/01/1988 00:30:00     2.832 H
01/01/1988 00:31:00     2.841 H
01/01/1988 00:32:00     2.845 H
01/01/1988 00:33:00     2.846 H
01/01/1988 00:34:00     2.843 H
01/01/1988 00:35:00     2.836 H
01/01/1988 00:36:00     2.827 H
01/01/1988 00:37:00     2.814 H
01/01/1988 00:38:00     2.800 H
01/01/1988 00:39:00     2.783 H
01/01/1988 00:40:00     2.765 H
01/01/1988 00:41:00     2.746 H
01/01/1988 00:42:00     2.727 H
01/01/1988 00:43:00     2.710 H
01/01/1988 00:44:00     2.697 H
01/01/1988 00:45:00     2.685 H
01/01/1988 00:46:00     2.675 H
01/01/1988 00:47:00     2.666 H
01/01/1988 00:48:00     2.659 H
01/01/1988 00:49:00     2.653 H
01/01/1988 00:50:00     2.648 H
01/01/1988 00:51:00     2.643 H
01/01/1988 00:52:00     2.640 H
01/01/1988 00:53:00     2.636 H
01/01/1988 00:54:00     2.634 H
01/01/1988 00:55:00     2.631 H
01/01/1988 00:56:00     2.629 H
01/01/1988 00:57:00     2.628 H
01/01/1988 00:58:00     2.626 H
01/01/1988 00:59:00     2.625 H
01/01/1988 01:00:00     2.624 H
01/01/1988 01:01:00     2.623 H
01/01/1988 01:02:00     2.622 H
01/01/1988 01:03:00     2.622 H
01/01/1988 01:04:00     2.621 H
01/01/1988 01:05:00     2.621 H
01/01/1988 01:06:00     2.620 H
01/01/1988 01:07:00     2.620 H
01/01/1988 01:08:00     2.620 H
01/01/1988 01:09:00     2.620 H
01/01/1988 01:10:00     2.619 H
01/01/1988 01:11:00     2.619 H
01/01/1988 01:12:00     2.619 H
01/01/1988 01:13:00     2.619 H
01/01/1988 01:14:00     2.619 H
01/01/1988 01:15:00     2.619 H
01/01/1988 01:16:00     2.619 H
01/01/1988 01:17:00     2.619 H
01/01/1988 01:18:00     2.619 H
01/01/1988 01:19:00     2.619 H
01/01/1988 01:20:00     2.619 H
01/01/1988 01:21:00     2.618 H
01/01/1988 01:22:00     2.618 H
01/01/1988 01:23:00     2.618 H
01/01/1988 01:24:00     2.618 H
01/01/1988 01:25:00     2.618 H
01/01/1988 01:26:00     2.618 H
01/01/1988 01:27:00     2.618 H
01/01/1988 01:28:00     2.618 H
01/01/1988 01:29:00     2.618 H
01/01/1988 01:30:00     2.618 H
01/01/1988 01:31:00     2.618 H
01/01/1988 01:32:00     2.618 H
01/01/1988 01:33:00     2.618 H
01/01/1988 01:34:00     2.618 H
01/01/1988 01:35:00     2.618 H
01/01/1988 01:36:00     2.618 H
01/01/1988 01:37:00     2.618 H
01/01/1988 01:38:00     2.618 H
01/01/1988 01:39:00     2.618 H
01/01/1988 01:40:00     2.618 H
01/01/1988 01:41:00     2.618 H
01/01/1988 01:42:00     2.618 H
01/01/1988 01:43:00     2.618 H
01/01/1988 01:44:00     2.618 H
01/01/1988 01:45:00     2.618 H
01/01/1988 01:46:00     2.618 H
01/01/1988 01:47:00     2.618 H
01/01/1988 01:48:00     2.618 H
01/01/1988 01:49:00     2.618 H
01/01/1988 01:50:00     2.618 H
01/01/1988 01:51:00     2.618 H
01/01/1988 01:52:00     2.618 H
01/01/1988 01:53:00     2.618 H
01/01/1988 01:54:00     2.618 H
01/01/1988 01:55:00     2.618 H
01/01/1988 01:56:00     2.618 H
01/01/1988 01:57:00     2.618 H
01/01/1988 01:58:00     2.618 H
01/01/1988 01:59:00     2.618 H
01/01/1988 02:00:00     2.618 H
01/01/1988 02:01:00     2.618 H
01/01/1988 02:02:00     2.618 H
01/01/1988 02:03:00     2.618 H
01/01/1988 02:04:00     2.618 H
01/01/1988 02:05:00     2.618 H
01/01/1988 02:06:00     2.618 H
01/01/1988 02:07:00     2.618 H
01/01/1988 02:08:00     2.618 H
01/01/1988 02:09:00     2.618 H
01/01/1988 02:10:00     2.618 H
01/01/1988 02:11:00     2.618 H
01/01/1988 02:12:00     2.618 H
01/01/1988 02:13:00     2.618 H
01/01/1988 02:14:00     2.618 H
01/01/1988 02:15:00     2.618 H
01/01/1988 02:16:00     2.618 H
01/01/1988 02:17:00     2.618 H
01/01/1988 02:18:00     2.618 H
01/01/1988 02:19:00     2.618 H
01/01/1988 02:20:00     2.618 H
01/01/1988 02:21:00     2.618 H
01/01/1988 02:22:00     2.618 H
01/01/1988 02:23:00     2.618 H
01/01/1988 02:24:00     2.618 H
01/01/1988 02:25:00     2.618 H
01/01/1988 02:26:00     2.618 H
01/01/1988 02:27:00     2.618 H
01/01/1988 02:28:00     2.618 H
01/01/1988 02:29:00     2.618 H
01/01/1988 02:30:00     2.618 H
01/01/1988 02:31:00     2.618 H
01/01/1988 02:32:00     2.618 H
01/01/1988 02:33:00     2.618 H
01/01/1988 02:34:00     2.618 H
01/01/1988 02:35:00     2.618 H
01/01/1988 02:36:00     2.618 H
01/01/1988 02:37:00     2.618 H
01/01/1988 02:38:00     2.618 H
01/01/1988 02:39:00     2.618 H
01/01/1988 02:40:00     2.618 H
01/01/1988 02:41:00     2.618 H
01/01/1988 02:42:00     2.618 H
01/01/1988 02:43:00     2.618 H
01/01/1988 02:44:00     2.618 H
01/01/1988 02:45:00     2.618 H
01/01/1988 02:46:00     2.618 H
01/01/1988 02:47:00     2.618 H
01/01/1988 02:48:00     2.618 H
01/01/1988 02:49:00     2.618 H
01/01/1988 02:50:00     2.618 H
01/01/1988 02:51:00     2.618 H
01/01/1988 02:52:00     2.618 H
01/01/1988 02:53:00     2.618 H
01/01/1988 02:54:00     2.618 H
01/01/1988 02:55:00     2.618 H
01/01/1988 02:56:00     2.618 H
01/01/1988 02:57:00     2.618 H
01/01/1988 02:58:00     2.618 H
01/01/1988 02:59:00     2.618 H
01/01/1988 03:00:00     2.618 H
01/01/1988 03:01:00     2.614 H
01/01/1988 03:02:00     2.594 H
01/01/1988 03:03:00     2.560 H
01/01/1988 03:04:00     2.515 H
01/01/1988 03:05:00     2.460 H
01/01/1988 03:06:00     2.397 H
01/01/1988 03:07:00     2.327 H
01/01/1988 03:08:00     2.250 H
01/01/1988 03:09:00     2.169 H
01/01/1988 03:10:00     2.083 H
01/01/1988 03:11:00     1.992 H
01/01/1988 03:12:00     1.897 H
01/01/1988 03:13:00     1.799 H
01/01/1988 03:14:00     1.696 H
01/01/1988 03:15:00     1.590 H
01/01/1988 03:16:00     1.483 H
01/01/1988 03:17:00     1.388 H
01/01/1988 03:18:00     1.302 H
01/01/1988 03:19:00     1.226 H
01/01/1988 03:20:00     1.157 H
01/01/1988 03:21:00     1.095 H
01/01/1988 03:22:00     1.038 H
01/01/1988 03:23:00     0.986 H
01/01/1988 03:24:00     0.939 H
01/01/1988 03:25:00     0.895 H
01/01/1988 03:26:00     0.855 H
01/01/1988 03:27:00     0.818 H
01/01/1988 03:28:00     0.784 H
01/01/1988 03:29:00     0.752 H
01/01/1988 03:30:00     0.722 H
01/01/1988 03:31:00     0.694 H
01/01/1988 03:32:00     0.668 H
01/01/1988 03:33:00     0.644 H
01/01/1988 03:34:00     0.621 H
01/01/1988 03:35:00     0.599 H
01/01/1988 03:36:00     0.579 H
01/01/1988 03:37:00     0.560 H
01/01/1988 03:38:00     0.542 H
01/01/1988 03:39:00     0.525 H
01/01/1988 03:40:00     0.509 H
01/01/1988 03:41:00     0.493 H
01/01/1988 03:42:00     0.479 H
01/01/1988 03:43:00     0.465 H
01/01/1988 03:44:00     0.452 H
01/01/1988 03:45:00     0.439 H
01/01/1988 03:46:00     0.427 H
01/01/1988 03:47:00     0.416 H
01/01/1988 03:48:00     0.405 H
01/01/1988 03:49:00     0.394 H
01/01/1988 03:50:00     0.384 H
01/01/1988 03:51:00     0.375 H
01/01/1988 03:52:00     0.365 H
01/01/1988 03:53:00     0.357 H
01/01/1988 03:54:00     0.348 H
01/01/1988 03:55:00     0.340 H
01/01/1988 03:56:00     0.332 H
01/01/1988 03:57:00     0.325 H
01/01/1988 03:58:00     0.318 H
01/01/1988 03:59:00     0.311 H
01/01/1988 04:00:00     0.304 H
01/01/1988 04:01:00     0.297 H
01/01/1988 04:02:00     0.291 H
01/01/1988 04:03:00     0.285 H
01/01/1988 04:04:00     0.279 H
01/01/1988 04:05:00     0.274 H
01/01/1988 04:06:00     0.268 H
01/01/1988 04:07:00     0.263 H
01/01/1988 04:08:00     0.258 H
01/01/1988 04:09:00     0.253 H
01/01/1988 04:10:00     0.248 H
01/01/1988 04:11:00     0.244 H
01/01/1988 04:12:00     0.239 H
01/01/1988 04:13:00     0.235 H
01/01/1988 04:14:00     0.231 H
01/01/1988 04:15:00     0.227 H
01/01/1988 04:16:00     0.223 H
01/01/1988 04:17:00     0.219 H
01/01/1988 04:18:00     0.215 H
01/01/1988 04:19:00     0.211 H
01/01/1988 04:20:00     0.208 H
01/01/1988 04:21:00     0.204 H
01/01/1988 04:22:00     0.201 H
01/01/1988 04:23:00     0.198 H
01/01/1988 04:24:00     0.195 H
01/01/1988 04:25:00     0.191 H
01/01/1988 04:26:00     0.188 H
01/01/1988 04:27:00     0.186 H
01/01/1988 04:28:00     0.183 H
01/01/1988 04:29:00     0.180 H
01/01/1988 04:30:00     0.177 H
01/01/1988 04:31:00     0.175 H
01/01/1988 04:32:00     0.172 H
01/01/1988 04:33:00     0.170 H
01/01/1988 04:34:00     0.167 H
01/01/1988 04:35:00     0.165 H
01/01/1988 04:36:00     0.163 H
01/01/1988 04:37:00     0.160 H
01/01/1988 04:38:00     0.158 H
01/01/1988 04:39:00     0.156 H
01/01/1988 04:40:00     0.154 H
01/01/1988 04:41:00     0.152 H
01/01/1988 04:42:00     0.150 H
01/01/1988 04:43:00     0.148 H
01/01/1988 04:44:00     0.146 H
01/01/1988 04:45:00     0.144 H
01/01/1988 04:46:00     0.142 H
01/01/1988 04:47:00     0.140 H
01/01/1988 04:48:00     0.138 H
01/01/1988 04:49:00     0.137 H
01/01/1988 04:50:00     0.135 H
01/01/1988 04:51:00     0.133 H
01/01/1988 04:52:00     0.132 H
01/01/1988 04:53:00     0.130 H
01/01/1988 04:54:00     0.129 H
01/01/1988 04:55:00     0.127 H
01/01/1988 04:56:00     0.125 H
01/01/1988 04:57:00     0.124 H
01/01/1988 04:58:00     0.123 H
01/01/1988 04:59:00     0.121 H
01/01/1988 05:00:00     0.120 H
01/01/1988 05:01:00     0.118 H
01/01/1988 05:02:00     0.117 H
01/01/1988 05:03:00     0.116 H
01/01/1988 05:04:00     0.114 H
01/01/1988 05:05:00     0.113 H
01/01/1988 05:06:00     0.112 H
01/01/1988 05:07:00     0.111 H
01/01/1988 05:08:00     0.110 H
01/01/1988 05:09:00     0.108 H
01/01/1988 05:10:00     0.107 H
01/01/1988 05:11:00     0.106 H
01/01/1988 05:12:00     0.105 H
01/01/1988 05:13:00     0.104 H
01/01/1988 05:14:00     0.103 H
01/01/1988 05:15:00     0.102 H
01/01/1988 05:16:00     0.101 H
01/01/1988 05:17:00     0.100 H
01/01/1988 05:18:00     0.099 H
01/01/1988 05:19:00     0.098 H
01/01/1988 05:20:00     0.097 H
01/01/1988 05:21:00     0.096 H
01/01/1988 05:22:00     0.095 H
01/01/1988 05:23:00     0.094 H
01/01/1988 05:24:00     0.093 H
01/01/1988 05:25:00     0.092 H
01/01/1988 05:26:00     0.091 H
01/01/1988 05:27:00     0.091 H
01/01/1988 05:28:00     0.090 H
01/01/1988 05:29:00     0.089 H
01/01/1988 05:30:00     0.088 H
01/01/1988 05:31:00     0.087 H
01/01/1988 05:32:00     0.086 H
01/01/1988 05:33:00     0.086 H
01/01/1988 05:34:00     0.085 H
01/01/1988 05:35:00     0.084 H
01/01/1988 05:36:00     0.083 H
01/01/1988 05:37:00     0.083 H
01/01/1988 05:38:00     0.082 H
01/01/1988 05:39:00     0.081 H
01/01/1988 05:40:00     0.080 H
01/01/1988 05:41:00     0.080 H
01/01/1988 05:42:00     0.079 H
01/01/1988 05:43:00     0.078 H
01/01/1988 05:44:00     0.078 H
01/01/1988 05:45:00     0.077 H
01/01/1988 05:46:00     0.076 H
01/01/1988 05:47:00     0.076 H
01/01/1988 05:48:00     0.075 H
01/01/1988 05:49:00     0.074 H
01/01/1988 05:50:00     0.074 H
01/01/1988 05:51:00     0.073 H
01/01/1988 05:52:00     0.072 H
01/01/1988 05:53:00     0.072 H
01/01/1988 05:54:00     0.071 H
01/01/1988 05:55:00     0.071 H
01/01/1988 05:56:00     0.070 H
01/01/1988 05:57:00     0.069 H
01/01/1988 05:58:00     0.069 H
01/01/1988 05:59:00     0.068 H
01/01/1988 06:00:00     0.068 H
81009a
01/01/1988 00:01:00     0.021 H
01/01/1988 00:02:00     0.082 H
01/01/1988 00:03:00     0.175 H
01/01/1988 00:04:00     0.280 H
01/01/1988 00:05:00     0.398 H
01/01/1988 00:06:00     0.528 H
01/01/1988 00:07:00     0.666 H
01/01/1988 00:08:00     0.809 H
01/01/1988 00:09:00     0.958 H
01/01/1988 00:10:00     1.111 H
01/01/1988 00:11:00     1.261 H
01/01/1988 00:12:00     1.411 H
01/01/1988 00:13:00     1.564 H
01/01/1988 00:14:00     1.719 H
01/01/1988 00:15:00     1.872 H
01/01/1988 00:16:00     2.018 H
01/01/1988 00:17:00     2.148 H
01/01/1988 00:18:00     2.259 H
01/01/1988 00:19:00     2.352 H
01/01/1988 00:20:00     2.431 H
01/01/1988 00:21:00     2.500 H
01/01/1988 00:22:00     2.561 H
01/01/1988 00:23:00     2.616 H
01/01/1988 00:24:00     2.665 H
01/01/1988 00:25:00     2.708 H
01/01/1988 00:26:00     2.745 H
01/01/1988 00:27:00     2.775 H
01/01/1988 00:28:00     2.800 H
01/01/1988 00:29:00     2.819 H
01/01/1988 00:30:00     2.833 H
01/01/1988 00:31:00     2.842 H
01/01/1988 00:32:00     2.847 H
01/01/1988 00:33:00     2.847 H
01/01/1988 00:34:00     2.844 H
01/01/1988 00:35:00     2.837 H
01/01/1988 00:36:00     2.828 H
01/01/1988 00:37:00     2.815 H
01/01/1988 00:38:00     2.801 H
01/01/1988 00:39:00     2.784 H
01/01/1988 00:40:00     2.766 H
01/01/1988 00:41:00     2.746 H
01/01/1988 00:42:00     2.727 H
01/01/1988 00:43:00     2.711 H
01/01/1988 00:44:00     2.697 H
01/01/1988 00:45:00     2.685 H
01/01/1988 00:46:00     2.675 H
01/01/1988 00:47:00     2.666 H
01/01/1988 00:48:00     2.659 H
01/01/1988 00:49:00     2.653 H
01/01/1988 00:50:00     2.648 H
01/01/1988 00:51:00     2.643 H
01/01/1988 00:52:00     2.640 H
01/01/1988 00:53:00     2.636 H
01/01/1988 00:54:00     2.634 H
01/01/1988 00:55:00     2.631 H
01/01/1988 00:56:00     2.629 H
01/01/1988 00:57:00     2.628 H
01/01/1988 00:58:00     2.626 H
01/01/1988 00:59:00     2.625 H
01/01/1988 01:00:00     2.624 H
01/01/1988 01:01:00     2.623 H
01/01/1988 01:02:00     2.623 H
01/01/1988 01:03:00     2.622 H
01/01/1988 01:04:00     2.621 H
01/01/1988 01:05:00     2.621 H
01/01/1988 01:06:00     2.620 H
01/01/1988 01:07:00     2.620 H
01/01/1988 01:08:00     2.620 H
01/01/1988 01:09:00     2.620 H
01/01/1988 01:10:00     2.619 H
01/01/1988 01:11:00     2.619 H
01/01/1988 01:12:00     2.619 H
01/01/1988 01:13:00     2.619 H
01/01/1988 01:14:00     2.619 H
01/01/1988 01:15:00     2.619 H
01/01/1988 01:16:00     2.619 H
01/01/1988 01:17:00     2.619 H
01/01/1988 01:18:00     2.619 H
01/01/1988 01:19:00     2.619 H
01/01/1988 01:20:00     2.619 H
01/01/1988 01:21:00     2.618 H
01/01/1988 01:22:00     2.618 H
01/01/1988 01:23:00     2.618 H
01/01/1988 01:24:00     2.618 H
01/01/1988 01:25:00     2.618 H
01/01/1988 01:26:00     2.618 H
01/01/1988 01:27:00     2.618 H
01/01/1988 01:28:00     2.618 H
01/01/1988 01:29:00     2.618 H
01/01/1988 01:30:00     2.618 H
01/01/1988 01:31:00     2.618 H
01/01/1988 01:32:00     2.618 H
01/01/1988 01:33:00     2.618 H
01/01/1988 01:34:00     2.618 H
01/01/1988 01:35:00     2.618 H
01/01/1988 01:36:00     2.618 H
01/01/1988 01:37:00     2.618 H
01/01/1988 01:38:00     2.618 H
01/01/1988 01:39:00     2.618 H
01/01/1988 01:40:00     2.618 H
01/01/1988 01:41:00     2.618 H
01/01/1988 01:42:00     2.618 H
01/01/1988 01:43:00     2.618 H
01/01/1988 01:44:00     2.618 H
01/01/1988 01:45:00     2.618 H
01/01/1988 01:46:00     2.618 H
01/01/1988 01:47:00     2.618 H
01/01/1988 01:48:00     2.618 H
01/01/1988 01:49:00     2.618 H
01/01/1988 01:50:00     2.618 H
01/01/1988 01:51:00     2.618 H
01/01/1988 01:52:00     2.618 H
01/01/1988 01:53:00     2.618 H
01/01/1988 01:54:00     2.618 H
01/01/1988 01:55:00     2.618 H
01/01/1988 01:56:00     2.618 H
01/01/1988 01:57:00     2.618 H
01/01/1988 01:58:00     2.618 H
01/01/1988 01:59:00     2.618 H
01/01/1988 02:00:00     2.618 H
01/01/1988 02:01:00     2.618 H
01/01/1988 02:02:00     2.618 H
01/01/1988 02:03:00     2.618 H
01/01/1988 02:04:00     2.618 H
01/01/1988 02:05:00     2.618 H
01/01/1988 02:06:00     2.618 H
01/01/1988 02:07:00     2.618 H
01/01/1988 02:08:00     2.618 H
01/01/1988 02:09:00     2.618 H
01/01/1988 02:10:00     2.618 H
01/01/1988 02:11:00     2.618 H
01/01/1988 02:12:00     2.618 H
01/01/1988 02:13:00     2.618 H
01/01/1988 02:14:00     2.618 H
01/01/1988 02:15:00     2.618 H
01/01/1988 02:16:00     2.618 H
01/01/1988 02:17:00     2.618 H
01/01/1988 02:18:00     2.618 H
01/01/1988 02:19:00     2.618 H
