
1030e
01/01/1988 05:58:00     0.088 D
01/01/1988 05:59:00     0.088 D
01/01/1988 06:00:00     0.088 D
8060a
01/01/1988 00:01:00     0.024 D
01/01/1988 00:02:00     0.061 D
01/01/1988 00:03:00     0.132 D
01/01/1988 00:04:00     0.252 D
01/01/1988 00:05:00     0.358 D
01/01/1988 00:06:00     0.492 D
01/01/1988 00:07:00     0.633 D
01/01/1988 00:08:00     0.783 D
01/01/1988 00:09:00     0.937 D
01/01/1988 00:10:00     1.091 D
01/01/1988 00:11:00     1.242 D
01/01/1988 00:12:00     1.386 D
01/01/1988 00:13:00     1.518 D
01/01/1988 00:14:00     1.663 D
01/01/1988 00:15:00     1.802 D
01/01/1988 00:16:00     1.937 D
01/01/1988 00:17:00     2.067 D
01/01/1988 00:18:00     2.190 D
01/01/1988 00:19:00     2.308 D
01/01/1988 00:20:00     2.418 D
01/01/1988 00:21:00     2.558 D
01/01/1988 00:22:00     2.773 D
01/01/1988 00:23:00     2.999 D
01/01/1988 00:24:00     3.219 D
01/01/1988 00:25:00     3.447 D
01/01/1988 00:26:00     3.687 D
01/01/1988 00:27:00     3.919 D
01/01/1988 00:28:00     4.000 D
01/01/1988 00:29:00     4.000 D
01/01/1988 00:30:00     4.000 D
01/01/1988 00:31:00     4.000 D
01/01/1988 00:32:00     4.000 D
01/01/1988 00:33:00     4.000 D
01/01/1988 00:34:00     4.000 D
01/01/1988 00:35:00     4.000 D
01/01/1988 00:36:00     4.000 D
01/01/1988 00:37:00     4.000 D
01/01/1988 00:38:00     4.000 D
01/01/1988 00:39:00     4.000 D
01/01/1988 00:40:00     4.000 D
01/01/1988 00:41:00     4.000 D
01/01/1988 00:42:00     4.000 D
01/01/1988 00:43:00     4.000 D
01/01/1988 00:44:00     4.000 D
01/01/1988 00:45:00     4.000 D
01/01/1988 00:46:00     4.000 D
01/01/1988 00:47:00     4.000 D
01/01/1988 00:48:00     4.000 D
01/01/1988 00:49:00     4.000 D
01/01/1988 00:50:00     4.000 D
01/01/1988 00:51:00     4.000 D
01/01/1988 00:52:00     4.000 D
01/01/1988 00:53:00     4.000 D
01/01/1988 00:54:00     4.000 D
01/01/1988 00:55:00     4.000 D
01/01/1988 00:56:00     4.000 D
01/01/1988 00:57:00     4.000 D
01/01/1988 00:58:00     4.000 D
01/01/1988 00:59:00     4.000 D
01/01/1988 01:00:00     4.000 D
01/01/1988 01:01:00     4.000 D
01/01/1988 01:02:00     4.000 D
01/01/1988 01:03:00     4.000 D
01/01/1988 01:04:00     4.000 D
01/01/1988 01:05:00     4.000 D
01/01/1988 01:06:00     4.000 D
01/01/1988 01:07:00     4.000 D
01/01/1988 01:08:00     4.000 D
01/01/1988 01:09:00     4.000 D
01/01/1988 01:10:00     4.000 D
01/01/1988 01:11:00     4.000 D
01/01/1988 01:12:00     4.000 D
01/01/1988 01:13:00     4.000 D
01/01/1988 01:14:00     4.000 D
01/01/1988 01:15:00     4.000 D
01/01/1988 01:16:00     4.000 D
01/01/1988 01:17:00     4.000 D
01/01/1988 01:18:00     4.000 D
01/01/1988 01:19:00     4.000 D
01/01/1988 01:20:00     4.000 D
01/01/1988 01:21:00     4.000 D
01/01/1988 01:22:00     4.000 D
01/01/1988 01:23:00     4.000 D
01/01/1988 01:24:00     4.000 D
01/01/1988 01:25:00     4.000 D
01/01/1988 01:26:00     4.000 D
01/01/1988 01:27:00     4.000 D
01/01/1988 01:28:00     4.000 D
01/01/1988 01:29:00     4.000 D
01/01/1988 01:30:00     4.000 D
01/01/1988 01:31:00     4.000 D
01/01/1988 01:32:00     4.000 D
01/01/1988 01:33:00     4.000 D
01/01/1988 01:34:00     4.000 D
01/01/1988 01:35:00     4.000 D
01/01/1988 01:36:00     4.000 D
01/01/1988 01:37:00     4.000 D
01/01/1988 01:38:00     4.000 D
01/01/1988 01:39:00     4.000 D
01/01/1988 01:40:00     4.000 D
01/01/1988 01:41:00     4.000 D
01/01/1988 01:42:00     4.000 D
01/01/1988 01:43:00     4.000 D
01/01/1988 01:44:00     4.000 D
01/01/1988 01:45:00     4.000 D
01/01/1988 01:46:00     4.000 D
01/01/1988 01:47:00     4.000 D
01/01/1988 01:48:00     4.000 D
01/01/1988 01:49:00     4.000 D
01/01/1988 01:50:00     4.000 D
01/01/1988 01:51:00     4.000 D
01/01/1988 01:52:00     4.000 D
01/01/1988 01:53:00     4.000 D
01/01/1988 01:54:00     4.000 D
01/01/1988 01:55:00     4.000 D
01/01/1988 01:56:00     4.000 D
01/01/1988 01:57:00     4.000 D
01/01/1988 01:58:00     4.000 D
01/01/1988 01:59:00     4.000 D
01/01/1988 02:00:00     4.000 D
01/01/1988 02:01:00     4.000 D
01/01/1988 02:02:00     4.000 D
01/01/1988 02:03:00     4.000 D
01/01/1988 02:04:00     4.000 D
01/01/1988 02:05:00     4.000 D
01/01/1988 02:06:00     4.000 D
01/01/1988 02:07:00     4.000 D
01/01/1988 02:08:00     4.000 D
01/01/1988 02:09:00     4.000 D
01/01/1988 02:10:00     4.000 D
01/01/1988 02:11:00     4.000 D
01/01/1988 02:12:00     4.000 D
01/01/1988 02:13:00     4.000 D
01/01/1988 02:14:00     4.000 D
01/01/1988 02:15:00     4.000 D
01/01/1988 02:16:00     4.000 D
01/01/1988 02:17:00     4.000 D
01/01/1988 02:18:00     4.000 D
01/01/1988 02:19:00     4.000 D
01/01/1988 02:20:00     4.000 D
01/01/1988 02:21:00     4.000 D
01/01/1988 02:22:00     4.000 D
01/01/1988 02:23:00     4.000 D
01/01/1988 02:24:00     4.000 D
01/01/1988 02:25:00     4.000 D
01/01/1988 02:26:00     4.000 D
01/01/1988 02:27:00     4.000 D
01/01/1988 02:28:00     4.000 D
01/01/1988 02:29:00     4.000 D
01/01/1988 02:30:00     4.000 D
01/01/1988 02:31:00     4.000 D
01/01/1988 02:32:00     4.000 D
01/01/1988 02:33:00     4.000 D
01/01/1988 02:34:00     4.000 D
01/01/1988 02:35:00     4.000 D
01/01/1988 02:36:00     4.000 D
01/01/1988 02:37:00     4.000 D
01/01/1988 02:38:00     4.000 D
01/01/1988 02:39:00     4.000 D
01/01/1988 02:40:00     4.000 D
01/01/1988 02:41:00     4.000 D
01/01/1988 02:42:00     4.000 D
01/01/1988 02:43:00     4.000 D
01/01/1988 02:44:00     4.000 D
01/01/1988 02:45:00     4.000 D
01/01/1988 02:46:00     4.000 D
01/01/1988 02:47:00     4.000 D
01/01/1988 02:48:00     4.000 D
01/01/1988 02:49:00     4.000 D
01/01/1988 02:50:00     4.000 D
01/01/1988 02:51:00     4.000 D
01/01/1988 02:52:00     4.000 D
01/01/1988 02:53:00     4.000 D
01/01/1988 02:54:00     4.000 D
01/01/1988 02:55:00     4.000 D
01/01/1988 02:56:00     4.000 D
01/01/1988 02:57:00     4.000 D
01/01/1988 02:58:00     4.000 D
01/01/1988 02:59:00     4.000 D
01/01/1988 03:00:00     4.000 D
01/01/1988 03:01:00     4.000 D
01/01/1988 03:02:00     4.000 D
01/01/1988 03:03:00     4.000 D
01/01/1988 03:04:00     4.000 D
01/01/1988 03:05:00     4.000 D
01/01/1988 03:06:00     4.000 D
01/01/1988 03:07:00     4.000 D
01/01/1988 03:08:00     4.000 D
01/01/1988 03:09:00     4.000 D
01/01/1988 03:10:00     4.000 D
01/01/1988 03:11:00     4.000 D
01/01/1988 03:12:00     4.000 D
01/01/1988 03:13:00     4.000 D
01/01/1988 03:14:00     4.000 D
01/01/1988 03:15:00     4.000 D
01/01/1988 03:16:00     3.907 D
01/01/1988 03:17:00     3.779 D
01/01/1988 03:18:00     3.661 D
01/01/1988 03:19:00     3.548 D
01/01/1988 03:20:00     3.441 D
01/01/1988 03:21:00     3.342 D
01/01/1988 03:22:00     3.250 D
01/01/1988 03:23:00     3.155 D
01/01/1988 03:24:00     3.064 D
01/01/1988 03:25:00     2.978 D
01/01/1988 03:26:00     2.896 D
01/01/1988 03:27:00     2.817 D
01/01/1988 03:28:00     2.742 D
01/01/1988 03:29:00     2.669 D
01/01/1988 03:30:00     2.599 D
01/01/1988 03:31:00     2.531 D
01/01/1988 03:32:00     2.465 D
01/01/1988 03:33:00     2.400 D
01/01/1988 03:34:00     2.338 D
01/01/1988 03:35:00     2.277 D
01/01/1988 03:36:00     2.218 D
01/01/1988 03:37:00     2.163 D
01/01/1988 03:38:00     2.113 D
01/01/1988 03:39:00     2.067 D
01/01/1988 03:40:00     2.024 D
01/01/1988 03:41:00     1.984 D
01/01/1988 03:42:00     1.947 D
01/01/1988 03:43:00     1.912 D
01/01/1988 03:44:00     1.879 D
01/01/1988 03:45:00     1.848 D
01/01/1988 03:46:00     1.819 D
01/01/1988 03:47:00     1.791 D
01/01/1988 03:48:00     1.765 D
01/01/1988 03:49:00     1.741 D
01/01/1988 03:50:00     1.718 D
01/01/1988 03:51:00     1.695 D
01/01/1988 03:52:00     1.667 D
01/01/1988 03:53:00     1.644 D
01/01/1988 03:54:00     1.623 D
01/01/1988 03:55:00     1.605 D
01/01/1988 03:56:00     1.589 D
01/01/1988 03:57:00     1.576 D
01/01/1988 03:58:00     1.563 D
01/01/1988 03:59:00     1.553 D
01/01/1988 04:00:00     1.543 D
01/01/1988 04:01:00     1.535 D
01/01/1988 04:02:00     1.534 D
01/01/1988 04:03:00     1.541 D
01/01/1988 04:04:00     1.546 D
01/01/1988 04:05:00     1.551 D
01/01/1988 04:06:00     1.555 D
01/01/1988 04:07:00     1.559 D
01/01/1988 04:08:00     1.562 D
01/01/1988 04:09:00     1.566 D
01/01/1988 04:10:00     1.568 D
01/01/1988 04:11:00     1.571 D
01/01/1988 04:12:00     1.573 D
01/01/1988 04:13:00     1.575 D
01/01/1988 04:14:00     1.577 D
01/01/1988 04:15:00     1.579 D
01/01/1988 04:16:00     1.580 D
01/01/1988 04:17:00     1.582 D
01/01/1988 04:18:00     1.583 D
01/01/1988 04:19:00     1.584 D
01/01/1988 04:20:00     1.585 D
01/01/1988 04:21:00     1.586 D
01/01/1988 04:22:00     1.587 D
01/01/1988 04:23:00     1.588 D
01/01/1988 04:24:00     1.588 D
01/01/1988 04:25:00     1.589 D
01/01/1988 04:26:00     1.590 D
01/01/1988 04:27:00     1.590 D
01/01/1988 04:28:00     1.591 D
01/01/1988 04:29:00     1.591 D
01/01/1988 04:30:00     1.591 D
01/01/1988 04:31:00     1.592 D
01/01/1988 04:32:00     1.592 D
01/01/1988 04:33:00     1.592 D
01/01/1988 04:34:00     1.593 D
01/01/1988 04:35:00     1.593 D
01/01/1988 04:36:00     1.593 D
01/01/1988 04:37:00     1.593 D
01/01/1988 04:38:00     1.594 D
01/01/1988 04:39:00     1.594 D
01/01/1988 04:40:00     1.594 D
01/01/1988 04:41:00     1.594 D
01/01/1988 04:42:00     1.594 D
01/01/1988 04:43:00     1.594 D
01/01/1988 04:44:00     1.594 D
01/01/1988 04:45:00     1.594 D
01/01/1988 04:46:00     1.594 D
01/01/1988 04:47:00     1.594 D
01/01/1988 04:48:00     1.595 D
01/01/1988 04:49:00     1.595 D
01/01/1988 04:50:00     1.595 D
01/01/1988 04:51:00     1.595 D
01/01/1988 04:52:00     1.595 D
01/01/1988 04:53:00     1.595 D
01/01/1988 04:54:00     1.595 D
01/01/1988 04:55:00     1.595 D
01/01/1988 04:56:00     1.595 D
01/01/1988 04:57:00     1.595 D
01/01/1988 04:58:00     1.595 D
01/01/1988 04:59:00     1.595 D
01/01/1988 05:00:00     1.595 D
01/01/1988 05:01:00     1.595 D
01/01/1988 05:02:00     1.595 D
01/01/1988 05:03:00     1.595 D
01/01/1988 05:04:00     1.595 D
01/01/1988 05:05:00     1.595 D
01/01/1988 05:06:00     1.595 D
01/01/1988 05:07:00     1.595 D
01/01/1988 05:08:00     1.595 D
01/01/1988 05:09:00     1.595 D
01/01/1988 05:10:00     1.595 D
01/01/1988 05:11:00     1.595 D
01/01/1988 05:12:00     1.595 D
01/01/1988 05:13:00     1.595 D
01/01/1988 05:14:00     1.595 D
01/01/1988 05:15:00     1.595 D
01/01/1988 05:16:00     1.595 D
01/01/1988 05:17:00     1.595 D
01/01/1988 05:18:00     1.595 D
01/01/1988 05:19:00     1.595 D
01/01/1988 05:20:00     1.595 D
01/01/1988 05:21:00     1.595 D
01/01/1988 05:22:00     1.595 D
01/01/1988 05:23:00     1.595 D
01/01/1988 05:24:00     1.595 D
01/01/1988 05:25:00     1.595 D
01/01/1988 05:26:00     1.595 D
01/01/1988 05:27:00     1.595 D
01/01/1988 05:28:00     1.595 D
01/01/1988 05:29:00     1.595 D
01/01/1988 05:30:00     1.595 D
01/01/1988 05:31:00     1.595 D
01/01/1988 05:32:00     1.595 D
01/01/1988 05:33:00     1.595 D
01/01/1988 05:34:00     1.595 D
01/01/1988 05:35:00     1.595 D
01/01/1988 05:36:00     1.595 D
01/01/1988 05:37:00     1.595 D
01/01/1988 05:38:00     1.595 D
01/01/1988 05:39:00     1.595 D
01/01/1988 05:40:00     1.595 D
01/01/1988 05:41:00     1.595 D
01/01/1988 05:42:00     1.595 D
01/01/1988 05:43:00     1.595 D
01/01/1988 05:44:00     1.595 D
01/01/1988 05:45:00     1.595 D
01/01/1988 05:46:00     1.595 D
01/01/1988 05:47:00     1.595 D
01/01/1988 05:48:00     1.595 D
01/01/1988 05:49:00     1.595 D
01/01/1988 05:50:00     1.595 D
01/01/1988 05:51:00     1.595 D
01/01/1988 05:52:00     1.595 D
01/01/1988 05:53:00     1.595 D
01/01/1988 05:54:00     1.595 D
01/01/1988 05:55:00     1.595 D
01/01/1988 05:56:00     1.595 D
01/01/1988 05:57:00     1.595 D
01/01/1988 05:58:00     1.595 D
01/01/1988 05:59:00     1.595 D
01/01/1988 06:00:00     1.595 D
8060b
01/01/1988 00:01:00     0.004 D
01/01/1988 00:02:00     0.007 D
01/01/1988 00:03:00     0.014 D
01/01/1988 00:04:00     0.028 D
01/01/1988 00:05:00     0.049 D
01/01/1988 00:06:00     0.086 D
01/01/1988 00:07:00     0.142 D
01/01/1988 00:08:00     0.225 D
01/01/1988 00:09:00     0.322 D
01/01/1988 00:10:00     0.418 D
01/01/1988 00:11:00     0.510 D
01/01/1988 00:12:00     0.627 D
01/01/1988 00:13:00     0.768 D
01/01/1988 00:14:00     0.908 D
01/01/1988 00:15:00     1.047 D
01/01/1988 00:16:00     1.184 D
01/01/1988 00:17:00     1.317 D
01/01/1988 00:18:00     1.444 D
01/01/1988 00:19:00     1.560 D
01/01/1988 00:20:00     1.668 D
01/01/1988 00:21:00     1.766 D
01/01/1988 00:22:00     1.855 D
01/01/1988 00:23:00     1.937 D
01/01/1988 00:24:00     2.007 D
01/01/1988 00:25:00     2.094 D
01/01/1988 00:26:00     2.220 D
01/01/1988 00:27:00     2.346 D
01/01/1988 00:28:00     2.470 D
01/01/1988 00:29:00     2.597 D
01/01/1988 00:30:00     2.733 D
01/01/1988 00:31:00     2.838 D
01/01/1988 00:32:00     2.929 D
01/01/1988 00:33:00     3.019 D
01/01/1988 00:34:00     3.107 D
01/01/1988 00:35:00     3.195 D
01/01/1988 00:36:00     3.283 D
01/01/1988 00:37:00     3.372 D
01/01/1988 00:38:00     3.429 D
01/01/1988 00:39:00     3.533 D
01/01/1988 00:40:00     3.648 D
01/01/1988 00:41:00     3.775 D
01/01/1988 00:42:00     3.928 D
01/01/1988 00:43:00     4.000 D
01/01/1988 00:44:00     4.000 D
01/01/1988 00:45:00     4.000 D
01/01/1988 00:46:00     4.000 D
01/01/1988 00:47:00     4.000 D
01/01/1988 00:48:00     4.000 D
01/01/1988 00:49:00     4.000 D
01/01/1988 00:50:00     4.000 D
01/01/1988 00:51:00     4.000 D
01/01/1988 00:52:00     4.000 D
01/01/1988 00:53:00     4.000 D
01/01/1988 00:54:00     4.000 D
01/01/1988 00:55:00     4.000 D
01/01/1988 00:56:00     4.000 D
01/01/1988 00:57:00     4.000 D
01/01/1988 00:58:00     4.000 D
01/01/1988 00:59:00     4.000 D
01/01/1988 01:00:00     4.000 D
01/01/1988 01:01:00     4.000 D
01/01/1988 01:02:00     4.000 D
01/01/1988 01:03:00     4.000 D
01/01/1988 01:04:00     4.000 D
01/01/1988 01:05:00     4.000 D
01/01/1988 01:06:00     4.000 D
01/01/1988 01:07:00     4.000 D
01/01/1988 01:08:00     4.000 D
01/01/1988 01:09:00     4.000 D
01/01/1988 01:10:00     4.000 D
01/01/1988 01:11:00     4.000 D
01/01/1988 01:12:00     4.000 D
01/01/1988 01:13:00     4.000 D
01/01/1988 01:14:00     4.000 D
01/01/1988 01:15:00     4.000 D
01/01/1988 01:16:00     4.000 D
01/01/1988 01:17:00     4.000 D
01/01/1988 01:18:00     4.000 D
01/01/1988 01:19:00     4.000 D
01/01/1988 01:20:00     4.000 D
01/01/1988 01:21:00     4.000 D
01/01/1988 01:22:00     4.000 D
01/01/1988 01:23:00     4.000 D
01/01/1988 01:24:00     4.000 D
01/01/1988 01:25:00     4.000 D
01/01/1988 01:26:00     4.000 D
01/01/1988 01:27:00     4.000 D
01/01/1988 01:28:00     4.000 D
01/01/1988 01:29:00     4.000 D
01/01/1988 01:30:00     4.000 D
01/01/1988 01:31:00     4.000 D
01/01/1988 01:32:00     4.000 D
01/01/1988 01:33:00     4.000 D
01/01/1988 01:34:00     4.000 D
01/01/1988 01:35:00     4.000 D
01/01/1988 01:36:00     4.000 D
01/01/1988 01:37:00     4.000 D
01/01/1988 01:38:00     4.000 D
01/01/1988 01:39:00     4.000 D
01/01/1988 01:40:00     4.000 D
01/01/1988 01:41:00     4.000 D
01/01/1988 01:42:00     4.000 D
01/01/1988 01:43:00     4.000 D
01/01/1988 01:44:00     4.000 D
01/01/1988 01:45:00     4.000 D
01/01/1988 01:46:00     4.000 D
01/01/1988 01:47:00     4.000 D
01/01/1988 01:48:00     4.000 D
01/01/1988 01:49:00     4.000 D
01/01/1988 01:50:00     4.000 D
01/01/1988 01:51:00     4.000 D
01/01/1988 01:52:00     4.000 D
01/01/1988 01:53:00     4.000 D
01/01/1988 01:54:00     4.000 D
01/01/1988 01:55:00     4.000 D
01/01/1988 01:56:00     4.000 D
01/01/1988 01:57:00     4.000 D
01/01/1988 01:58:00     4.000 D
01/01/1988 01:59:00     4.000 D
01/01/1988 02:00:00     4.000 D
01/01/1988 02:01:00     4.000 D
01/01/1988 02:02:00     4.000 D
01/01/1988 02:03:00     4.000 D
01/01/1988 02:04:00     4.000 D
01/01/1988 02:05:00     4.000 D
01/01/1988 02:06:00     4.000 D
01/01/1988 02:07:00     4.000 D
01/01/1988 02:08:00     4.000 D
01/01/1988 02:09:00     4.000 D
01/01/1988 02:10:00     4.000 D
01/01/1988 02:11:00     4.000 D
01/01/1988 02:12:00     4.000 D
01/01/1988 02:13:00     4.000 D
01/01/1988 02:14:00     4.000 D
01/01/1988 02:15:00     4.000 D
01/01/1988 02:16:00     4.000 D
01/01/1988 02:17:00     4.000 D
01/01/1988 02:18:00     4.000 D
01/01/1988 02:19:00     4.000 D
01/01/1988 02:20:00     4.000 D
01/01/1988 02:21:00     4.000 D
01/01/1988 02:22:00     4.000 D
01/01/1988 02:23:00     4.000 D
01/01/1988 02:24:00     4.000 D
01/01/1988 02:25:00     4.000 D
01/01/1988 02:26:00     4.000 D
01/01/1988 02:27:00     4.000 D
01/01/1988 02:28:00     4.000 D
01/01/1988 02:29:00     4.000 D
01/01/1988 02:30:00     4.000 D
01/01/1988 02:31:00     4.000 D
01/01/1988 02:32:00     4.000 D
01/01/1988 02:33:00     4.000 D
01/01/1988 02:34:00     4.000 D
01/01/1988 02:35:00     4.000 D
01/01/1988 02:36:00     4.000 D
01/01/1988 02:37:00     4.000 D
01/01/1988 02:38:00     4.000 D
01/01/1988 02:39:00     4.000 D
01/01/1988 02:40:00     4.000 D
01/01/1988 02:41:00     4.000 D
01/01/1988 02:42:00     4.000 D
01/01/1988 02:43:00     4.000 D
01/01/1988 02:44:00     4.000 D
01/01/1988 02:45:00     4.000 D
01/01/1988 02:46:00     4.000 D
01/01/1988 02:47:00     4.000 D
01/01/1988 02:48:00     4.000 D
01/01/1988 02:49:00     4.000 D
01/01/1988 02:50:00     4.000 D
01/01/1988 02:51:00     4.000 D
01/01/1988 02:52:00     4.000 D
01/01/1988 02:53:00     4.000 D
01/01/1988 02:54:00     4.000 D
01/01/1988 02:55:00     4.000 D
01/01/1988 02:56:00     4.000 D
01/01/1988 02:57:00     4.000 D
01/01/1988 02:58:00     4.000 D
01/01/1988 02:59:00     4.000 D
01/01/1988 03:00:00     4.000 D
01/01/1988 03:01:00     4.000 D
01/01/1988 03:02:00     4.000 D
01/01/1988 03:03:00     4.000 D
01/01/1988 03:04:00     4.000 D
01/01/1988 03:05:00     4.000 D
01/01/1988 03:06:00     4.000 D
01/01/1988 03:07:00     4.000 D
01/01/1988 03:08:00     4.000 D
01/01/1988 03:09:00     3.967 D
01/01/1988 03:10:00     3.866 D
01/01/1988 03:11:00     3.738 D
01/01/1988 03:12:00     3.603 D
01/01/1988 03:13:00     3.463 D
01/01/1988 03:14:00     3.305 D
01/01/1988 03:15:00     3.138 D
01/01/1988 03:16:00     2.966 D
01/01/1988 03:17:00     2.795 D
01/01/1988 03:18:00     2.628 D
01/01/1988 03:19:00     2.465 D
01/01/1988 03:20:00     2.306 D
01/01/1988 03:21:00     2.151 D
01/01/1988 03:22:00     2.001 D
01/01/1988 03:23:00     1.860 D
01/01/1988 03:24:00     1.733 D
01/01/1988 03:25:00     1.615 D
01/01/1988 03:26:00     1.504 D
01/01/1988 03:27:00     1.401 D
01/01/1988 03:28:00     1.303 D
01/01/1988 03:29:00     1.211 D
01/01/1988 03:30:00     1.124 D
01/01/1988 03:31:00     1.041 D
01/01/1988 03:32:00     0.962 D
01/01/1988 03:33:00     0.886 D
01/01/1988 03:34:00     0.814 D
01/01/1988 03:35:00     0.745 D
01/01/1988 03:36:00     0.678 D
01/01/1988 03:37:00     0.614 D
01/01/1988 03:38:00     0.553 D
01/01/1988 03:39:00     0.487 D
01/01/1988 03:40:00     0.433 D
01/01/1988 03:41:00     0.417 D
01/01/1988 03:42:00     0.410 D
01/01/1988 03:43:00     0.402 D
01/01/1988 03:44:00     0.393 D
01/01/1988 03:45:00     0.384 D
01/01/1988 03:46:00     0.375 D
01/01/1988 03:47:00     0.367 D
01/01/1988 03:48:00     0.359 D
01/01/1988 03:49:00     0.352 D
01/01/1988 03:50:00     0.345 D
01/01/1988 03:51:00     0.338 D
01/01/1988 03:52:00     0.332 D
01/01/1988 03:53:00     0.325 D
01/01/1988 03:54:00     0.320 D
01/01/1988 03:55:00     0.314 D
01/01/1988 03:56:00     0.309 D
01/01/1988 03:57:00     0.303 D
01/01/1988 03:58:00     0.298 D
01/01/1988 03:59:00     0.294 D
01/01/1988 04:00:00     0.289 D
01/01/1988 04:01:00     0.285 D
01/01/1988 04:02:00     0.280 D
01/01/1988 04:03:00     0.276 D
01/01/1988 04:04:00     0.272 D
01/01/1988 04:05:00     0.268 D
01/01/1988 04:06:00     0.264 D
01/01/1988 04:07:00     0.261 D
01/01/1988 04:08:00     0.257 D
01/01/1988 04:09:00     0.254 D
01/01/1988 04:10:00     0.250 D
01/01/1988 04:11:00     0.247 D
01/01/1988 04:12:00     0.244 D
01/01/1988 04:13:00     0.241 D
01/01/1988 04:14:00     0.238 D
01/01/1988 04:15:00     0.235 D
01/01/1988 04:16:00     0.232 D
01/01/1988 04:17:00     0.230 D
01/01/1988 04:18:00     0.227 D
01/01/1988 04:19:00     0.225 D
01/01/1988 04:20:00     0.222 D
01/01/1988 04:21:00     0.220 D
01/01/1988 04:22:00     0.217 D
01/01/1988 04:23:00     0.215 D
01/01/1988 04:24:00     0.212 D
01/01/1988 04:25:00     0.206 D
01/01/1988 04:26:00     0.201 D
01/01/1988 04:27:00     0.196 D
01/01/1988 04:28:00     0.191 D
01/01/1988 04:29:00     0.187 D
01/01/1988 04:30:00     0.183 D
01/01/1988 04:31:00     0.179 D
01/01/1988 04:32:00     0.176 D
01/01/1988 04:33:00     0.173 D
01/01/1988 04:34:00     0.170 D
01/01/1988 04:35:00     0.167 D
01/01/1988 04:36:00     0.165 D
01/01/1988 04:37:00     0.162 D
01/01/1988 04:38:00     0.160 D
01/01/1988 04:39:00     0.158 D
01/01/1988 04:40:00     0.155 D
01/01/1988 04:41:00     0.153 D
01/01/1988 04:42:00     0.151 D
01/01/1988 04:43:00     0.149 D
01/01/1988 04:44:00     0.147 D
01/01/1988 04:45:00     0.145 D
01/01/1988 04:46:00     0.143 D
01/01/1988 04:47:00     0.141 D
01/01/1988 04:48:00     0.140 D
01/01/1988 04:49:00     0.138 D
01/01/1988 04:50:00     0.136 D
01/01/1988 04:51:00     0.135 D
01/01/1988 04:52:00     0.133 D
01/01/1988 04:53:00     0.131 D
01/01/1988 04:54:00     0.130 D
01/01/1988 04:55:00     0.128 D
01/01/1988 04:56:00     0.127 D
01/01/1988 04:57:00     0.126 D
01/01/1988 04:58:00     0.125 D
01/01/1988 04:59:00     0.124 D
01/01/1988 05:00:00     0.123 D
01/01/1988 05:01:00     0.122 D
01/01/1988 05:02:00     0.121 D
01/01/1988 05:03:00     0.120 D
01/01/1988 05:04:00     0.119 D
01/01/1988 05:05:00     0.118 D
01/01/1988 05:06:00     0.118 D
01/01/1988 05:07:00     0.117 D
