
1
01/01/1988 01:48:30     1.170 DQDH
01/01/1988 01:49:00     1.173 DQDH
01/01/1988 01:49:30     1.177 DQDH
01/01/1988 01:50:00     1.180 DQDH
01/01/1988 01:50:30     1.183 DQDH
01/01/1988 01:51:00     1.185 DQDH
01/01/1988 01:51:30     1.188 DQDH
01/01/1988 01:52:00     1.191 DQDH
01/01/1988 01:52:30     1.194 DQDH
01/01/1988 01:53:00     1.197 DQDH
01/01/1988 01:53:30     1.200 DQDH
01/01/1988 01:54:00     1.203 DQDH
01/01/1988 01:54:30     1.206 DQDH
01/01/1988 01:55:00     1.208 DQDH
01/01/1988 01:55:30     1.211 DQDH
01/01/1988 01:56:00     1.214 DQDH
01/01/1988 01:56:30     1.216 DQDH
01/01/1988 01:57:00     1.219 DQDH
01/01/1988 01:57:30     1.222 DQDH
01/01/1988 01:58:00     1.225 DQDH
01/01/1988 01:58:30     1.227 DQDH
01/01/1988 01:59:00     1.230 DQDH
01/01/1988 01:59:30     1.232 DQDH
01/01/1988 02:00:00     1.234 DQDH
01/01/1988 02:00:30     1.237 DQDH
01/01/1988 02:01:00     1.239 DQDH
01/01/1988 02:01:30     1.242 DQDH
01/01/1988 02:02:00     1.244 DQDH
01/01/1988 02:02:30     1.247 DQDH
01/01/1988 02:03:00     1.249 DQDH
01/01/1988 02:03:30     1.251 DQDH
01/01/1988 02:04:00     1.253 DQDH
01/01/1988 02:04:30     1.256 DQDH
01/01/1988 02:05:00     1.258 DQDH
01/01/1988 02:05:30     1.260 DQDH
01/01/1988 02:06:00     1.263 DQDH
01/01/1988 02:06:30     1.265 DQDH
01/01/1988 02:07:00     1.267 DQDH
01/01/1988 02:07:30     1.269 DQDH
01/01/1988 02:08:00     1.271 DQDH
01/01/1988 02:08:30     1.273 DQDH
01/01/1988 02:09:00     1.276 DQDH
01/01/1988 02:09:30     1.278 DQDH
01/01/1988 02:10:00     1.280 DQDH
01/01/1988 02:10:30     1.282 DQDH
01/01/1988 02:11:00     1.284 DQDH
01/01/1988 02:11:30     1.286 DQDH
01/01/1988 02:12:00     1.288 DQDH
01/01/1988 02:12:30     1.290 DQDH
01/01/1988 02:13:00     1.292 DQDH
01/01/1988 02:13:30     1.294 DQDH
01/01/1988 02:14:00     1.296 DQDH
01/01/1988 02:14:30     1.298 DQDH
01/01/1988 02:15:00     1.300 DQDH
01/01/1988 02:15:30     1.301 DQDH
01/01/1988 02:16:00     1.303 DQDH
01/01/1988 02:16:30     1.305 DQDH
01/01/1988 02:17:00     1.307 DQDH
01/01/1988 02:17:30     1.309 DQDH
01/01/1988 02:18:00     1.311 DQDH
01/01/1988 02:18:30     1.313 DQDH
01/01/1988 02:19:00     1.314 DQDH
01/01/1988 02:19:30     1.316 DQDH
01/01/1988 02:20:00     1.318 DQDH
01/01/1988 02:20:30     1.320 DQDH
01/01/1988 02:21:00     1.322 DQDH
01/01/1988 02:21:30     1.323 DQDH
01/01/1988 02:22:00     1.325 DQDH
01/01/1988 02:22:30     1.327 DQDH
01/01/1988 02:23:00     1.328 DQDH
01/01/1988 02:23:30     1.330 DQDH
01/01/1988 02:24:00     1.332 DQDH
01/01/1988 02:24:30     1.333 DQDH
01/01/1988 02:25:00     1.335 DQDH
01/01/1988 02:25:30     1.336 DQDH
01/01/1988 02:26:00     1.338 DQDH
01/01/1988 02:26:30     1.340 DQDH
01/01/1988 02:27:00     1.341 DQDH
01/01/1988 02:27:30     1.343 DQDH
01/01/1988 02:28:00     1.344 DQDH
01/01/1988 02:28:30     1.346 DQDH
01/01/1988 02:29:00     1.347 DQDH
01/01/1988 02:29:30     1.349 DQDH
01/01/1988 02:30:00     1.350 DQDH
01/01/1988 02:30:30     1.352 DQDH
01/01/1988 02:31:00     1.354 DQDH
01/01/1988 02:31:30     1.355 DQDH
01/01/1988 02:32:00     1.356 DQDH
01/01/1988 02:32:30     1.358 DQDH
01/01/1988 02:33:00     1.359 DQDH
01/01/1988 02:33:30     1.361 DQDH
01/01/1988 02:34:00     1.362 DQDH
01/01/1988 02:34:30     1.364 DQDH
01/01/1988 02:35:00     1.365 DQDH
01/01/1988 02:35:30     1.367 DQDH
01/01/1988 02:36:00     1.368 DQDH
01/01/1988 02:36:30     1.369 DQDH
01/01/1988 02:37:00     1.371 DQDH
01/01/1988 02:37:30     1.372 DQDH
01/01/1988 02:38:00     1.374 DQDH
01/01/1988 02:38:30     1.375 DQDH
01/01/1988 02:39:00     1.376 DQDH
01/01/1988 02:39:30     1.378 DQDH
01/01/1988 02:40:00     1.379 DQDH
01/01/1988 02:40:30     1.381 DQDH
01/01/1988 02:41:00     1.382 DQDH
01/01/1988 02:41:30     1.383 DQDH
01/01/1988 02:42:00     1.384 DQDH
01/01/1988 02:42:30     1.386 DQDH
01/01/1988 02:43:00     1.387 DQDH
01/01/1988 02:43:30     1.389 DQDH
01/01/1988 02:44:00     1.390 DQDH
01/01/1988 02:44:30     1.391 DQDH
01/01/1988 02:45:00     1.392 DQDH
01/01/1988 02:45:30     1.394 DQDH
01/01/1988 02:46:00     1.395 DQDH
01/01/1988 02:46:30     1.396 DQDH
01/01/1988 02:47:00     1.397 DQDH
01/01/1988 02:47:30     1.399 DQDH
01/01/1988 02:48:00     1.400 DQDH
01/01/1988 02:48:30     1.401 DQDH
01/01/1988 02:49:00     1.402 DQDH
01/01/1988 02:49:30     1.403 DQDH
01/01/1988 02:50:00     1.405 DQDH
01/01/1988 02:50:30     1.406 DQDH
01/01/1988 02:51:00     1.407 DQDH
01/01/1988 02:51:30     1.408 DQDH
01/01/1988 02:52:00     1.409 DQDH
01/01/1988 02:52:30     1.410 DQDH
01/01/1988 02:53:00     1.412 DQDH
01/01/1988 02:53:30     1.413 DQDH
01/01/1988 02:54:00     1.414 DQDH
01/01/1988 02:54:30     1.415 DQDH
01/01/1988 02:55:00     1.416 DQDH
01/01/1988 02:55:30     1.417 DQDH
01/01/1988 02:56:00     1.418 DQDH
01/01/1988 02:56:30     1.419 DQDH
01/01/1988 02:57:00     1.421 DQDH
01/01/1988 02:57:30     1.422 DQDH
01/01/1988 02:58:00     1.423 DQDH
01/01/1988 02:58:30     1.424 DQDH
01/01/1988 02:59:00     1.425 DQDH
01/01/1988 02:59:30     1.426 DQDH
01/01/1988 03:00:00     1.427 DQDH
01/01/1988 03:00:30     1.429 DQDH
01/01/1988 03:01:00     1.430 DQDH
01/01/1988 03:01:30     1.431 DQDH
01/01/1988 03:02:00     1.432 DQDH
01/01/1988 03:02:30     1.432 DQDH
01/01/1988 03:03:00     1.433 DQDH
01/01/1988 03:03:30     1.433 DQDH
01/01/1988 03:04:00     1.434 DQDH
01/01/1988 03:04:30     1.434 DQDH
01/01/1988 03:05:00     1.433 DQDH
01/01/1988 03:05:30     1.433 DQDH
01/01/1988 03:06:00     1.432 DQDH
01/01/1988 03:06:30     1.431 DQDH
01/01/1988 03:07:00     1.430 DQDH
01/01/1988 03:07:30     1.429 DQDH
01/01/1988 03:08:00     1.428 DQDH
01/01/1988 03:08:30     1.426 DQDH
01/01/1988 03:09:00     1.424 DQDH
01/01/1988 03:09:30     1.423 DQDH
01/01/1988 03:10:00     1.421 DQDH
01/01/1988 03:10:30     1.419 DQDH
01/01/1988 03:11:00     1.416 DQDH
01/01/1988 03:11:30     1.414 DQDH
01/01/1988 03:12:00     1.412 DQDH
01/01/1988 03:12:30     1.410 DQDH
01/01/1988 03:13:00     1.408 DQDH
01/01/1988 03:13:30     1.405 DQDH
01/01/1988 03:14:00     1.403 DQDH
01/01/1988 03:14:30     1.400 DQDH
01/01/1988 03:15:00     1.398 DQDH
01/01/1988 03:15:30     1.395 DQDH
01/01/1988 03:16:00     1.393 DQDH
01/01/1988 03:16:30     1.391 DQDH
01/01/1988 03:17:00     1.388 DQDH
01/01/1988 03:17:30     1.386 DQDH
01/01/1988 03:18:00     1.383 DQDH
01/01/1988 03:18:30     1.380 DQDH
01/01/1988 03:19:00     1.378 DQDH
01/01/1988 03:19:30     1.375 DQDH
01/01/1988 03:20:00     1.373 DQDH
01/01/1988 03:20:30     1.370 DQDH
01/01/1988 03:21:00     1.368 DQDH
01/01/1988 03:21:30     1.365 DQDH
01/01/1988 03:22:00     1.363 DQDH
01/01/1988 03:22:30     1.360 DQDH
01/01/1988 03:23:00     1.358 DQDH
01/01/1988 03:23:30     1.355 DQDH
01/01/1988 03:24:00     1.353 DQDH
01/01/1988 03:24:30     1.350 DQDH
01/01/1988 03:25:00     1.348 DQDH
01/01/1988 03:25:30     1.345 DQDH
01/01/1988 03:26:00     1.343 DQDH
01/01/1988 03:26:30     1.340 DQDH
01/01/1988 03:27:00     1.338 DQDH
01/01/1988 03:27:30     1.336 DQDH
01/01/1988 03:28:00     1.333 DQDH
01/01/1988 03:28:30     1.331 DQDH
01/01/1988 03:29:00     1.328 DQDH
01/01/1988 03:29:30     1.326 DQDH
01/01/1988 03:30:00     1.324 DQDH
01/01/1988 03:30:30     1.321 DQDH
01/01/1988 03:31:00     1.319 DQDH
01/01/1988 03:31:30     1.316 DQDH
01/01/1988 03:32:00     1.314 DQDH
01/01/1988 03:32:30     1.312 DQDH
01/01/1988 03:33:00     1.309 DQDH
01/01/1988 03:33:30     1.307 DQDH
01/01/1988 03:34:00     1.305 DQDH
01/01/1988 03:34:30     1.303 DQDH
01/01/1988 03:35:00     1.300 DQDH
01/01/1988 03:35:30     1.298 DQDH
01/01/1988 03:36:00     1.296 DQDH
01/01/1988 03:36:30     1.293 DQDH
01/01/1988 03:37:00     1.291 DQDH
01/01/1988 03:37:30     1.289 DQDH
01/01/1988 03:38:00     1.286 DQDH
01/01/1988 03:38:30     1.284 DQDH
01/01/1988 03:39:00     1.282 DQDH
01/01/1988 03:39:30     1.279 DQDH
01/01/1988 03:40:00     1.277 DQDH
01/01/1988 03:40:30     1.275 DQDH
01/01/1988 03:41:00     1.273 DQDH
01/01/1988 03:41:30     1.270 DQDH
01/01/1988 03:42:00     1.268 DQDH
01/01/1988 03:42:30     1.266 DQDH
01/01/1988 03:43:00     1.263 DQDH
01/01/1988 03:43:30     1.261 DQDH
01/01/1988 03:44:00     1.259 DQDH
01/01/1988 03:44:30     1.257 DQDH
01/01/1988 03:45:00     1.254 DQDH
01/01/1988 03:45:30     1.252 DQDH
01/01/1988 03:46:00     1.250 DQDH
01/01/1988 03:46:30     1.248 DQDH
01/01/1988 03:47:00     1.245 DQDH
01/01/1988 03:47:30     1.243 DQDH
01/01/1988 03:48:00     1.241 DQDH
01/01/1988 03:48:30     1.239 DQDH
01/01/1988 03:49:00     1.237 DQDH
01/01/1988 03:49:30     1.234 DQDH
01/01/1988 03:50:00     1.232 DQDH
01/01/1988 03:50:30     1.230 DQDH
01/01/1988 03:51:00     1.228 DQDH
01/01/1988 03:51:30     1.226 DQDH
01/01/1988 03:52:00     1.224 DQDH
01/01/1988 03:52:30     1.221 DQDH
01/01/1988 03:53:00     1.219 DQDH
01/01/1988 03:53:30     1.217 DQDH
01/01/1988 03:54:00     1.215 DQDH
01/01/1988 03:54:30     1.213 DQDH
01/01/1988 03:55:00     1.211 DQDH
01/01/1988 03:55:30     1.208 DQDH
01/01/1988 03:56:00     1.206 DQDH
01/01/1988 03:56:30     1.204 DQDH
01/01/1988 03:57:00     1.202 DQDH
01/01/1988 03:57:30     1.200 DQDH
01/01/1988 03:58:00     1.198 DQDH
01/01/1988 03:58:30     1.195 DQDH
01/01/1988 03:59:00     1.193 DQDH
01/01/1988 03:59:30     1.191 DQDH
01/01/1988 04:00:00     1.189 DQDH
01/01/1988 04:00:30     1.187 DQDH
01/01/1988 04:01:00     1.185 DQDH
01/01/1988 04:01:30     1.183 DQDH
01/01/1988 04:02:00     1.181 DQDH
01/01/1988 04:02:30     1.179 DQDH
01/01/1988 04:03:00     1.176 DQDH
01/01/1988 04:03:30     1.174 DQDH
01/01/1988 04:04:00     1.172 DQDH
01/01/1988 04:04:30     1.170 DQDH
01/01/1988 04:05:00     1.168 DQDH
01/01/1988 04:05:30     1.166 DQDH
01/01/1988 04:06:00     1.164 DQDH
01/01/1988 04:06:30     1.162 DQDH
01/01/1988 04:07:00     1.160 DQDH
01/01/1988 04:07:30     1.158 DQDH
01/01/1988 04:08:00     1.156 DQDH
01/01/1988 04:08:30     1.154 DQDH
01/01/1988 04:09:00     1.151 DQDH
01/01/1988 04:09:30     1.149 DQDH
01/01/1988 04:10:00     1.147 DQDH
01/01/1988 04:10:30     1.145 DQDH
01/01/1988 04:11:00     1.143 DQDH
01/01/1988 04:11:30     1.141 DQDH
01/01/1988 04:12:00     1.139 DQDH
01/01/1988 04:12:30     1.137 DQDH
01/01/1988 04:13:00     1.135 DQDH
01/01/1988 04:13:30     1.133 DQDH
01/01/1988 04:14:00     1.131 DQDH
01/01/1988 04:14:30     1.129 DQDH
01/01/1988 04:15:00     1.127 DQDH
01/01/1988 04:15:30     1.125 DQDH
01/01/1988 04:16:00     1.123 DQDH
01/01/1988 04:16:30     1.121 DQDH
01/01/1988 04:17:00     1.119 DQDH
01/01/1988 04:17:30     1.117 DQDH
01/01/1988 04:18:00     1.115 DQDH
01/01/1988 04:18:30     1.113 DQDH
01/01/1988 04:19:00     1.111 DQDH
01/01/1988 04:19:30     1.109 DQDH
01/01/1988 04:20:00     1.107 DQDH
01/01/1988 04:20:30     1.105 DQDH
01/01/1988 04:21:00     1.103 DQDH
01/01/1988 04:21:30     1.101 DQDH
01/01/1988 04:22:00     1.099 DQDH
01/01/1988 04:22:30     1.097 DQDH
01/01/1988 04:23:00     1.095 DQDH
01/01/1988 04:23:30     1.093 DQDH
01/01/1988 04:24:00     1.091 DQDH
01/01/1988 04:24:30     1.089 DQDH
01/01/1988 04:25:00     1.087 DQDH
01/01/1988 04:25:30     1.085 DQDH
01/01/1988 04:26:00     1.083 DQDH
01/01/1988 04:26:30     1.081 DQDH
01/01/1988 04:27:00     1.079 DQDH
01/01/1988 04:27:30     1.077 DQDH
01/01/1988 04:28:00     1.075 DQDH
01/01/1988 04:28:30     1.073 DQDH
01/01/1988 04:29:00     1.071 DQDH
01/01/1988 04:29:30     1.069 DQDH
01/01/1988 04:30:00     1.067 DQDH
01/01/1988 04:30:30     1.065 DQDH
01/01/1988 04:31:00     1.063 DQDH
01/01/1988 04:31:30     1.061 DQDH
01/01/1988 04:32:00     1.059 DQDH
01/01/1988 04:32:30     1.057 DQDH
01/01/1988 04:33:00     1.055 DQDH
01/01/1988 04:33:30     1.053 DQDH
01/01/1988 04:34:00     1.051 DQDH
01/01/1988 04:34:30     1.049 DQDH
01/01/1988 04:35:00     1.047 DQDH
01/01/1988 04:35:30     1.045 DQDH
01/01/1988 04:36:00     1.043 DQDH
01/01/1988 04:36:30     1.041 DQDH
01/01/1988 04:37:00     1.039 DQDH
01/01/1988 04:37:30     1.037 DQDH
01/01/1988 04:38:00     1.035 DQDH
01/01/1988 04:38:30     1.033 DQDH
01/01/1988 04:39:00     1.031 DQDH
01/01/1988 04:39:30     1.029 DQDH
01/01/1988 04:40:00     1.027 DQDH
01/01/1988 04:40:30     1.025 DQDH
01/01/1988 04:41:00     1.023 DQDH
01/01/1988 04:41:30     1.021 DQDH
01/01/1988 04:42:00     1.019 DQDH
01/01/1988 04:42:30     1.017 DQDH
01/01/1988 04:43:00     1.015 DQDH
01/01/1988 04:43:30     1.013 DQDH
01/01/1988 04:44:00     1.011 DQDH
01/01/1988 04:44:30     1.009 DQDH
01/01/1988 04:45:00     1.007 DQDH
01/01/1988 04:45:30     1.005 DQDH
01/01/1988 04:46:00     1.003 DQDH
01/01/1988 04:46:30     1.001 DQDH
01/01/1988 04:47:00     0.999 DQDH
01/01/1988 04:47:30     0.997 DQDH
01/01/1988 04:48:00     0.995 DQDH
01/01/1988 04:48:30     0.993 DQDH
01/01/1988 04:49:00     0.991 DQDH
01/01/1988 04:49:30     0.989 DQDH
01/01/1988 04:50:00     0.987 DQDH
01/01/1988 04:50:30     0.985 DQDH
01/01/1988 04:51:00     0.983 DQDH
01/01/1988 04:51:30     0.981 DQDH
01/01/1988 04:52:00     0.979 DQDH
01/01/1988 04:52:30     0.977 DQDH
01/01/1988 04:53:00     0.975 DQDH
01/01/1988 04:53:30     0.973 DQDH
01/01/1988 04:54:00     0.971 DQDH
01/01/1988 04:54:30     0.969 DQDH
01/01/1988 04:55:00     0.967 DQDH
01/01/1988 04:55:30     0.965 DQDH
01/01/1988 04:56:00     0.963 DQDH
01/01/1988 04:56:30     0.961 DQDH
01/01/1988 04:57:00     0.958 DQDH
01/01/1988 04:57:30     0.954 DQDH
01/01/1988 04:58:00     0.951 DQDH
01/01/1988 04:58:30     0.947 DQDH
01/01/1988 04:59:00     0.944 DQDH
01/01/1988 04:59:30     0.941 DQDH
01/01/1988 05:00:00     0.938 DQDH
01/01/1988 05:00:30     0.934 DQDH
01/01/1988 05:01:00     0.931 DQDH
01/01/1988 05:01:30     0.928 DQDH
01/01/1988 05:02:00     0.925 DQDH
01/01/1988 05:02:30     0.922 DQDH
01/01/1988 05:03:00     0.918 DQDH
01/01/1988 05:03:30     0.915 DQDH
01/01/1988 05:04:00     0.912 DQDH
01/01/1988 05:04:30     0.909 DQDH
01/01/1988 05:05:00     0.906 DQDH
01/01/1988 05:05:30     0.902 DQDH
01/01/1988 05:06:00     0.899 DQDH
01/01/1988 05:06:30     0.895 DQDH
01/01/1988 05:07:00     0.891 DQDH
01/01/1988 05:07:30     0.887 DQDH
01/01/1988 05:08:00     0.883 DQDH
01/01/1988 05:08:30     0.878 DQDH
01/01/1988 05:09:00     0.874 DQDH
01/01/1988 05:09:30     0.869 DQDH
01/01/1988 05:10:00     0.865 DQDH
01/01/1988 05:10:30     0.860 DQDH
01/01/1988 05:11:00     0.855 DQDH
01/01/1988 05:11:30     0.850 DQDH
01/01/1988 05:12:00     0.845 DQDH
01/01/1988 05:12:30     0.841 DQDH
01/01/1988 05:13:00     0.836 DQDH
01/01/1988 05:13:30     0.831 DQDH
01/01/1988 05:14:00     0.826 DQDH
01/01/1988 05:14:30     0.821 DQDH
01/01/1988 05:15:00     0.816 DQDH
01/01/1988 05:15:30     0.811 DQDH
01/01/1988 05:16:00     0.806 DQDH
01/01/1988 05:16:30     0.801 DQDH
01/01/1988 05:17:00     0.796 DQDH
01/01/1988 05:17:30     0.791 DQDH
01/01/1988 05:18:00     0.786 DQDH
01/01/1988 05:18:30     0.781 DQDH
01/01/1988 05:19:00     0.777 DQDH
01/01/1988 05:19:30     0.772 DQDH
01/01/1988 05:20:00     0.767 DQDH
01/01/1988 05:20:30     0.762 DQDH
01/01/1988 05:21:00     0.758 DQDH
01/01/1988 05:21:30     0.753 DQDH
01/01/1988 05:22:00     0.748 DQDH
01/01/1988 05:22:30     0.744 DQDH
01/01/1988 05:23:00     0.740 DQDH
01/01/1988 05:23:30     0.735 DQDH
01/01/1988 05:24:00     0.731 DQDH
01/01/1988 05:24:30     0.727 DQDH
01/01/1988 05:25:00     0.722 DQDH
01/01/1988 05:25:30     0.718 DQDH
01/01/1988 05:26:00     0.714 DQDH
01/01/1988 05:26:30     0.710 DQDH
01/01/1988 05:27:00     0.706 DQDH
01/01/1988 05:27:30     0.701 DQDH
01/01/1988 05:28:00     0.697 DQDH
01/01/1988 05:28:30     0.693 DQDH
01/01/1988 05:29:00     0.689 DQDH
01/01/1988 05:29:30     0.685 DQDH
01/01/1988 05:30:00     0.681 DQDH
01/01/1988 05:30:30     0.677 DQDH
01/01/1988 05:31:00     0.673 DQDH
01/01/1988 05:31:30     0.669 DQDH
01/01/1988 05:32:00     0.665 DQDH
01/01/1988 05:32:30     0.661 DQDH
01/01/1988 05:33:00     0.657 DQDH
01/01/1988 05:33:30     0.654 DQDH
01/01/1988 05:34:00     0.650 DQDH
01/01/1988 05:34:30     0.646 DQDH
01/01/1988 05:35:00     0.642 DQDH
01/01/1988 05:35:30     0.639 DQDH
01/01/1988 05:36:00     0.635 DQDH
01/01/1988 05:36:30     0.632 DQDH
01/01/1988 05:37:00     0.628 DQDH
01/01/1988 05:37:30     0.625 DQDH
01/01/1988 05:38:00     0.621 DQDH
01/01/1988 05:38:30     0.618 DQDH
01/01/1988 05:39:00     0.614 DQDH
01/01/1988 05:39:30     0.611 DQDH
01/01/1988 05:40:00     0.608 DQDH
01/01/1988 05:40:30     0.604 DQDH
01/01/1988 05:41:00     0.601 DQDH
01/01/1988 05:41:30     0.598 DQDH
01/01/1988 05:42:00     0.595 DQDH
01/01/1988 05:42:30     0.592 DQDH
01/01/1988 05:43:00     0.588 DQDH
01/01/1988 05:43:30     0.585 DQDH
01/01/1988 05:44:00     0.582 DQDH
01/01/1988 05:44:30     0.579 DQDH
01/01/1988 05:45:00     0.576 DQDH
01/01/1988 05:45:30     0.573 DQDH
01/01/1988 05:46:00     0.571 DQDH
01/01/1988 05:46:30     0.568 DQDH
01/01/1988 05:47:00     0.566 DQDH
01/01/1988 05:47:30     0.563 DQDH
01/01/1988 05:48:00     0.560 DQDH
01/01/1988 05:48:30     0.558 DQDH
01/01/1988 05:49:00     0.555 DQDH
01/01/1988 05:49:30     0.553 DQDH
01/01/1988 05:50:00     0.550 DQDH
01/01/1988 05:50:30     0.548 DQDH
01/01/1988 05:51:00     0.545 DQDH
01/01/1988 05:51:30     0.543 DQDH
01/01/1988 05:52:00     0.540 DQDH
01/01/1988 05:52:30     0.538 DQDH
01/01/1988 05:53:00     0.535 DQDH
01/01/1988 05:53:30     0.533 DQDH
01/01/1988 05:54:00     0.530 DQDH
01/01/1988 05:54:30     0.528 DQDH
01/01/1988 05:55:00     0.526 DQDH
01/01/1988 05:55:30     0.523 DQDH
01/01/1988 05:56:00     0.521 DQDH
01/01/1988 05:56:30     0.519 DQDH
01/01/1988 05:57:00     0.517 DQDH
01/01/1988 05:57:30     0.514 DQDH
01/01/1988 05:58:00     0.512 DQDH
01/01/1988 05:58:30     0.510 DQDH
01/01/1988 05:59:00     0.508 DQDH
01/01/1988 05:59:30     0.506 DQDH
01/01/1988 06:00:00     0.504 DQDH
