
1030e
01/01/1988 03:12:00    17.000 Q
01/01/1988 03:13:00    14.265 Q
01/01/1988 03:14:00    11.582 Q
01/01/1988 03:15:00     8.975 Q
01/01/1988 03:16:00     6.528 Q
01/01/1988 03:17:00     4.737 Q
01/01/1988 03:18:00     3.563 Q
01/01/1988 03:19:00     2.758 Q
01/01/1988 03:20:00     2.187 Q
01/01/1988 03:21:00     1.770 Q
01/01/1988 03:22:00     1.453 Q
01/01/1988 03:23:00     1.212 Q
01/01/1988 03:24:00     1.019 Q
01/01/1988 03:25:00     0.869 Q
01/01/1988 03:26:00     0.750 Q
01/01/1988 03:27:00     0.650 Q
01/01/1988 03:28:00     0.566 Q
01/01/1988 03:29:00     0.497 Q
01/01/1988 03:30:00     0.442 Q
01/01/1988 03:31:00     0.394 Q
01/01/1988 03:32:00     0.352 Q
01/01/1988 03:33:00     0.316 Q
01/01/1988 03:34:00     0.284 Q
01/01/1988 03:35:00     0.255 Q
01/01/1988 03:36:00     0.231 Q
01/01/1988 03:37:00     0.209 Q
01/01/1988 03:38:00     0.191 Q
01/01/1988 03:39:00     0.175 Q
01/01/1988 03:40:00     0.161 Q
01/01/1988 03:41:00     0.148 Q
01/01/1988 03:42:00     0.137 Q
01/01/1988 03:43:00     0.127 Q
01/01/1988 03:44:00     0.117 Q
01/01/1988 03:45:00     0.109 Q
01/01/1988 03:46:00     0.101 Q
01/01/1988 03:47:00     0.094 Q
01/01/1988 03:48:00     0.088 Q
01/01/1988 03:49:00     0.082 Q
01/01/1988 03:50:00     0.077 Q
01/01/1988 03:51:00     0.072 Q
01/01/1988 03:52:00     0.068 Q
01/01/1988 03:53:00     0.064 Q
01/01/1988 03:54:00     0.060 Q
01/01/1988 03:55:00     0.056 Q
01/01/1988 03:56:00     0.053 Q
01/01/1988 03:57:00     0.050 Q
01/01/1988 03:58:00     0.047 Q
01/01/1988 03:59:00     0.045 Q
01/01/1988 04:00:00     0.043 Q
01/01/1988 04:01:00     0.041 Q
01/01/1988 04:02:00     0.039 Q
01/01/1988 04:03:00     0.037 Q
01/01/1988 04:04:00     0.035 Q
01/01/1988 04:05:00     0.034 Q
01/01/1988 04:06:00     0.032 Q
01/01/1988 04:07:00     0.031 Q
01/01/1988 04:08:00     0.030 Q
01/01/1988 04:09:00     0.028 Q
01/01/1988 04:10:00     0.027 Q
01/01/1988 04:11:00     0.026 Q
01/01/1988 04:12:00     0.025 Q
01/01/1988 04:13:00     0.024 Q
01/01/1988 04:14:00     0.023 Q
01/01/1988 04:15:00     0.022 Q
01/01/1988 04:16:00     0.021 Q
01/01/1988 04:17:00     0.021 Q
01/01/1988 04:18:00     0.020 Q
01/01/1988 04:19:00     0.019 Q
01/01/1988 04:20:00     0.018 Q
01/01/1988 04:21:00     0.018 Q
01/01/1988 04:22:00     0.017 Q
01/01/1988 04:23:00     0.016 Q
01/01/1988 04:24:00     0.016 Q
01/01/1988 04:25:00     0.015 Q
01/01/1988 04:26:00     0.015 Q
01/01/1988 04:27:00     0.014 Q
01/01/1988 04:28:00     0.014 Q
01/01/1988 04:29:00     0.013 Q
01/01/1988 04:30:00     0.013 Q
01/01/1988 04:31:00     0.012 Q
01/01/1988 04:32:00     0.012 Q
01/01/1988 04:33:00     0.012 Q
01/01/1988 04:34:00     0.011 Q
01/01/1988 04:35:00     0.011 Q
01/01/1988 04:36:00     0.011 Q
01/01/1988 04:37:00     0.010 Q
01/01/1988 04:38:00     0.010 Q
01/01/1988 04:39:00     0.010 Q
01/01/1988 04:40:00     0.009 Q
01/01/1988 04:41:00     0.009 Q
01/01/1988 04:42:00     0.009 Q
01/01/1988 04:43:00     0.008 Q
01/01/1988 04:44:00     0.008 Q
01/01/1988 04:45:00     0.008 Q
01/01/1988 04:46:00     0.008 Q
01/01/1988 04:47:00     0.007 Q
01/01/1988 04:48:00     0.007 Q
01/01/1988 04:49:00     0.007 Q
01/01/1988 04:50:00     0.007 Q
01/01/1988 04:51:00     0.007 Q
01/01/1988 04:52:00     0.006 Q
01/01/1988 04:53:00     0.006 Q
01/01/1988 04:54:00     0.006 Q
01/01/1988 04:55:00     0.006 Q
01/01/1988 04:56:00     0.006 Q
01/01/1988 04:57:00     0.006 Q
01/01/1988 04:58:00     0.005 Q
01/01/1988 04:59:00     0.005 Q
01/01/1988 05:00:00     0.005 Q
01/01/1988 05:01:00     0.005 Q
01/01/1988 05:02:00     0.005 Q
01/01/1988 05:03:00     0.005 Q
01/01/1988 05:04:00     0.005 Q
01/01/1988 05:05:00     0.005 Q
01/01/1988 05:06:00     0.004 Q
01/01/1988 05:07:00     0.004 Q
01/01/1988 05:08:00     0.004 Q
01/01/1988 05:09:00     0.004 Q
01/01/1988 05:10:00     0.004 Q
01/01/1988 05:11:00     0.004 Q
01/01/1988 05:12:00     0.004 Q
01/01/1988 05:13:00     0.004 Q
01/01/1988 05:14:00     0.004 Q
01/01/1988 05:15:00     0.004 Q
01/01/1988 05:16:00     0.003 Q
01/01/1988 05:17:00     0.003 Q
01/01/1988 05:18:00     0.003 Q
01/01/1988 05:19:00     0.003 Q
01/01/1988 05:20:00     0.003 Q
01/01/1988 05:21:00     0.003 Q
01/01/1988 05:22:00     0.003 Q
01/01/1988 05:23:00     0.003 Q
01/01/1988 05:24:00     0.003 Q
01/01/1988 05:25:00     0.003 Q
01/01/1988 05:26:00     0.003 Q
01/01/1988 05:27:00     0.003 Q
01/01/1988 05:28:00     0.003 Q
01/01/1988 05:29:00     0.003 Q
01/01/1988 05:30:00     0.002 Q
01/01/1988 05:31:00     0.002 Q
01/01/1988 05:32:00     0.002 Q
01/01/1988 05:33:00     0.002 Q
01/01/1988 05:34:00     0.002 Q
01/01/1988 05:35:00     0.002 Q
01/01/1988 05:36:00     0.002 Q
01/01/1988 05:37:00     0.002 Q
01/01/1988 05:38:00     0.002 Q
01/01/1988 05:39:00     0.002 Q
01/01/1988 05:40:00     0.002 Q
01/01/1988 05:41:00     0.002 Q
01/01/1988 05:42:00     0.002 Q
01/01/1988 05:43:00     0.002 Q
01/01/1988 05:44:00     0.002 Q
01/01/1988 05:45:00     0.002 Q
01/01/1988 05:46:00     0.002 Q
01/01/1988 05:47:00     0.002 Q
01/01/1988 05:48:00     0.002 Q
01/01/1988 05:49:00     0.002 Q
01/01/1988 05:50:00     0.002 Q
01/01/1988 05:51:00     0.002 Q
01/01/1988 05:52:00     0.002 Q
01/01/1988 05:53:00     0.001 Q
01/01/1988 05:54:00     0.001 Q
01/01/1988 05:55:00     0.001 Q
01/01/1988 05:56:00     0.001 Q
01/01/1988 05:57:00     0.001 Q
01/01/1988 05:58:00     0.001 Q
01/01/1988 05:59:00     0.001 Q
01/01/1988 06:00:00     0.001 Q
8040d
01/01/1988 00:01:00     0.213 Q
01/01/1988 00:02:00     0.222 Q
01/01/1988 00:03:00     0.951 Q
01/01/1988 00:04:00     2.378 Q
01/01/1988 00:05:00     4.490 Q
01/01/1988 00:06:00     7.200 Q
01/01/1988 00:07:00    10.416 Q
01/01/1988 00:08:00    13.926 Q
01/01/1988 00:09:00    17.602 Q
01/01/1988 00:10:00    21.310 Q
01/01/1988 00:11:00    24.982 Q
01/01/1988 00:12:00    28.002 Q
01/01/1988 00:13:00    31.498 Q
01/01/1988 00:14:00    34.924 Q
01/01/1988 00:15:00    38.242 Q
01/01/1988 00:16:00    41.234 Q
01/01/1988 00:17:00    43.326 Q
01/01/1988 00:18:00    44.495 Q
01/01/1988 00:19:00    45.178 Q
01/01/1988 00:20:00    45.741 Q
01/01/1988 00:21:00    46.149 Q
01/01/1988 00:22:00    46.424 Q
01/01/1988 00:23:00    45.865 Q
01/01/1988 00:24:00    45.547 Q
01/01/1988 00:25:00    45.292 Q
01/01/1988 00:26:00    45.154 Q
01/01/1988 00:27:00    45.081 Q
01/01/1988 00:28:00    45.043 Q
01/01/1988 00:29:00    45.023 Q
01/01/1988 00:30:00    45.012 Q
01/01/1988 00:31:00    45.006 Q
01/01/1988 00:32:00    45.003 Q
01/01/1988 00:33:00    45.002 Q
01/01/1988 00:34:00    45.001 Q
01/01/1988 00:35:00    45.000 Q
01/01/1988 00:36:00    45.000 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    45.000 Q
01/01/1988 00:41:00    45.000 Q
01/01/1988 00:42:00    45.000 Q
01/01/1988 00:43:00    45.000 Q
01/01/1988 00:44:00    45.000 Q
01/01/1988 00:45:00    45.000 Q
01/01/1988 00:46:00    45.000 Q
01/01/1988 00:47:00    45.000 Q
01/01/1988 00:48:00    45.000 Q
01/01/1988 00:49:00    44.743 Q
01/01/1988 00:50:00    45.093 Q
01/01/1988 00:51:00    45.052 Q
01/01/1988 00:52:00    45.029 Q
01/01/1988 00:53:00    44.881 Q
01/01/1988 00:54:00    44.380 Q
01/01/1988 00:55:00    43.751 Q
01/01/1988 00:56:00    43.095 Q
01/01/1988 00:57:00    42.559 Q
01/01/1988 00:58:00    42.062 Q
01/01/1988 00:59:00    41.585 Q
01/01/1988 01:00:00    41.247 Q
01/01/1988 01:01:00    40.888 Q
01/01/1988 01:02:00    40.607 Q
01/01/1988 01:03:00    40.374 Q
01/01/1988 01:04:00    40.186 Q
01/01/1988 01:05:00    40.024 Q
01/01/1988 01:06:00    39.902 Q
01/01/1988 01:07:00    39.818 Q
01/01/1988 01:08:00    39.777 Q
01/01/1988 01:09:00    39.755 Q
01/01/1988 01:10:00    39.789 Q
01/01/1988 01:11:00    39.711 Q
01/01/1988 01:12:00    44.358 Q
01/01/1988 01:13:00    45.116 Q
01/01/1988 01:14:00    44.920 Q
01/01/1988 01:15:00    44.938 Q
01/01/1988 01:16:00    44.942 Q
01/01/1988 01:17:00    44.936 Q
01/01/1988 01:18:00    44.937 Q
01/01/1988 01:19:00    44.937 Q
01/01/1988 01:20:00    44.938 Q
01/01/1988 01:21:00    44.938 Q
01/01/1988 01:22:00    44.943 Q
01/01/1988 01:23:00    44.938 Q
01/01/1988 01:24:00    44.940 Q
01/01/1988 01:25:00    44.941 Q
01/01/1988 01:26:00    44.942 Q
01/01/1988 01:27:00    44.942 Q
01/01/1988 01:28:00    44.942 Q
01/01/1988 01:29:00    44.943 Q
01/01/1988 01:30:00    44.944 Q
01/01/1988 01:31:00    44.943 Q
01/01/1988 01:32:00    44.943 Q
01/01/1988 01:33:00    44.945 Q
01/01/1988 01:34:00    44.946 Q
01/01/1988 01:35:00    44.942 Q
01/01/1988 01:36:00    44.942 Q
01/01/1988 01:37:00    44.942 Q
01/01/1988 01:38:00    44.943 Q
01/01/1988 01:39:00    44.947 Q
01/01/1988 01:40:00    44.948 Q
01/01/1988 01:41:00    44.948 Q
01/01/1988 01:42:00    44.949 Q
01/01/1988 01:43:00    44.952 Q
01/01/1988 01:44:00    44.947 Q
01/01/1988 01:45:00    44.947 Q
01/01/1988 01:46:00    44.947 Q
01/01/1988 01:47:00    44.947 Q
01/01/1988 01:48:00    44.951 Q
01/01/1988 01:49:00    44.952 Q
01/01/1988 01:50:00    44.953 Q
01/01/1988 01:51:00    44.954 Q
01/01/1988 01:52:00    44.954 Q
01/01/1988 01:53:00    44.957 Q
01/01/1988 01:54:00    44.951 Q
01/01/1988 01:55:00    44.951 Q
01/01/1988 01:56:00    44.952 Q
01/01/1988 01:57:00    44.952 Q
01/01/1988 01:58:00    44.952 Q
01/01/1988 01:59:00    44.958 Q
01/01/1988 02:00:00    44.956 Q
01/01/1988 02:01:00    44.957 Q
01/01/1988 02:02:00    44.958 Q
01/01/1988 02:03:00    44.958 Q
01/01/1988 02:04:00    44.954 Q
01/01/1988 02:05:00    44.957 Q
01/01/1988 02:06:00    44.956 Q
01/01/1988 02:07:00    44.957 Q
01/01/1988 02:08:00    44.951 Q
01/01/1988 02:09:00    44.958 Q
01/01/1988 02:10:00    44.955 Q
01/01/1988 02:11:00    44.954 Q
01/01/1988 02:12:00    44.963 Q
01/01/1988 02:13:00    45.012 Q
01/01/1988 02:14:00    44.997 Q
01/01/1988 02:15:00    45.001 Q
01/01/1988 02:16:00    44.999 Q
01/01/1988 02:17:00    45.000 Q
01/01/1988 02:18:00    45.000 Q
01/01/1988 02:19:00    45.000 Q
01/01/1988 02:20:00    45.000 Q
01/01/1988 02:21:00    45.000 Q
01/01/1988 02:22:00    45.000 Q
01/01/1988 02:23:00    45.000 Q
01/01/1988 02:24:00    45.000 Q
01/01/1988 02:25:00    45.000 Q
01/01/1988 02:26:00    45.000 Q
01/01/1988 02:27:00    45.000 Q
01/01/1988 02:28:00    45.000 Q
01/01/1988 02:29:00    45.000 Q
01/01/1988 02:30:00    45.000 Q
01/01/1988 02:31:00    45.000 Q
01/01/1988 02:32:00    45.000 Q
01/01/1988 02:33:00    45.000 Q
01/01/1988 02:34:00    45.000 Q
01/01/1988 02:35:00    45.000 Q
01/01/1988 02:36:00    45.000 Q
01/01/1988 02:37:00    45.000 Q
01/01/1988 02:38:00    45.000 Q
01/01/1988 02:39:00    45.000 Q
01/01/1988 02:40:00    45.000 Q
01/01/1988 02:41:00    45.000 Q
01/01/1988 02:42:00    45.000 Q
01/01/1988 02:43:00    45.000 Q
01/01/1988 02:44:00    45.000 Q
01/01/1988 02:45:00    45.000 Q
01/01/1988 02:46:00    45.000 Q
01/01/1988 02:47:00    45.000 Q
01/01/1988 02:48:00    45.000 Q
01/01/1988 02:49:00    45.000 Q
01/01/1988 02:50:00    45.000 Q
01/01/1988 02:51:00    45.000 Q
01/01/1988 02:52:00    45.000 Q
01/01/1988 02:53:00    45.000 Q
01/01/1988 02:54:00    45.000 Q
01/01/1988 02:55:00    45.000 Q
01/01/1988 02:56:00    45.000 Q
01/01/1988 02:57:00    45.000 Q
01/01/1988 02:58:00    45.000 Q
01/01/1988 02:59:00    45.000 Q
01/01/1988 03:00:00    45.000 Q
01/01/1988 03:01:00    43.520 Q
01/01/1988 03:02:00    40.512 Q
01/01/1988 03:03:00    37.509 Q
01/01/1988 03:04:00    34.507 Q
01/01/1988 03:05:00    31.758 Q
01/01/1988 03:06:00    28.675 Q
01/01/1988 03:07:00    25.671 Q
01/01/1988 03:08:00    22.678 Q
01/01/1988 03:09:00    19.678 Q
01/01/1988 03:10:00    16.691 Q
01/01/1988 03:11:00    13.695 Q
01/01/1988 03:12:00    10.698 Q
01/01/1988 03:13:00     7.689 Q
01/01/1988 03:14:00     4.695 Q
01/01/1988 03:15:00     1.691 Q
01/01/1988 03:16:00     0.014 Q
01/01/1988 03:17:00     0.247 Q
01/01/1988 03:18:00     0.182 Q
01/01/1988 03:19:00     0.230 Q
01/01/1988 03:20:00     0.398 Q
01/01/1988 03:21:00     0.823 Q
01/01/1988 03:22:00     1.927 Q
01/01/1988 03:23:00     4.298 Q
01/01/1988 03:24:00     7.222 Q
01/01/1988 03:25:00     9.946 Q
01/01/1988 03:26:00    12.139 Q
01/01/1988 03:27:00    13.626 Q
01/01/1988 03:28:00    14.628 Q
01/01/1988 03:29:00    15.106 Q
01/01/1988 03:30:00    15.252 Q
01/01/1988 03:31:00    15.170 Q
01/01/1988 03:32:00    14.932 Q
01/01/1988 03:33:00    14.579 Q
01/01/1988 03:34:00    11.214 Q
01/01/1988 03:35:00     7.107 Q
01/01/1988 03:36:00     5.642 Q
01/01/1988 03:37:00     3.975 Q
01/01/1988 03:38:00     3.119 Q
01/01/1988 03:39:00     2.508 Q
01/01/1988 03:40:00     2.052 Q
01/01/1988 03:41:00     1.706 Q
01/01/1988 03:42:00     1.437 Q
01/01/1988 03:43:00     1.275 Q
01/01/1988 03:44:00     1.090 Q
01/01/1988 03:45:00     0.939 Q
01/01/1988 03:46:00     0.821 Q
01/01/1988 03:47:00     0.723 Q
01/01/1988 03:48:00     0.639 Q
01/01/1988 03:49:00     0.567 Q
01/01/1988 03:50:00     0.507 Q
01/01/1988 03:51:00     0.458 Q
01/01/1988 03:52:00     0.415 Q
01/01/1988 03:53:00     0.377 Q
01/01/1988 03:54:00     0.343 Q
01/01/1988 03:55:00     0.312 Q
01/01/1988 03:56:00     0.285 Q
01/01/1988 03:57:00     0.260 Q
01/01/1988 03:58:00     0.238 Q
01/01/1988 03:59:00     0.218 Q
01/01/1988 04:00:00     0.200 Q
01/01/1988 04:01:00     0.185 Q
01/01/1988 04:02:00     0.171 Q
01/01/1988 04:03:00     0.158 Q
01/01/1988 04:04:00     0.146 Q
01/01/1988 04:05:00     0.136 Q
01/01/1988 04:06:00     0.126 Q
01/01/1988 04:07:00     0.117 Q
01/01/1988 04:08:00     0.109 Q
01/01/1988 04:09:00     0.101 Q
01/01/1988 04:10:00     0.095 Q
01/01/1988 04:11:00     0.088 Q
01/01/1988 04:12:00     0.083 Q
01/01/1988 04:13:00     0.077 Q
01/01/1988 04:14:00     0.072 Q
01/01/1988 04:15:00     0.068 Q
01/01/1988 04:16:00     0.064 Q
01/01/1988 04:17:00     0.060 Q
01/01/1988 04:18:00     0.056 Q
01/01/1988 04:19:00     0.053 Q
01/01/1988 04:20:00     0.050 Q
01/01/1988 04:21:00     0.047 Q
01/01/1988 04:22:00     0.045 Q
01/01/1988 04:23:00     0.042 Q
01/01/1988 04:24:00     0.040 Q
01/01/1988 04:25:00     0.038 Q
01/01/1988 04:26:00     0.036 Q
01/01/1988 04:27:00     0.035 Q
01/01/1988 04:28:00     0.033 Q
01/01/1988 04:29:00     0.031 Q
01/01/1988 04:30:00     0.030 Q
01/01/1988 04:31:00     0.029 Q
01/01/1988 04:32:00     0.027 Q
01/01/1988 04:33:00     0.026 Q
01/01/1988 04:34:00     0.025 Q
01/01/1988 04:35:00     0.024 Q
01/01/1988 04:36:00     0.023 Q
01/01/1988 04:37:00     0.022 Q
01/01/1988 04:38:00     0.021 Q
01/01/1988 04:39:00     0.020 Q
01/01/1988 04:40:00     0.019 Q
01/01/1988 04:41:00     0.018 Q
01/01/1988 04:42:00     0.018 Q
01/01/1988 04:43:00     0.017 Q
01/01/1988 04:44:00     0.016 Q
01/01/1988 04:45:00     0.016 Q
01/01/1988 04:46:00     0.015 Q
01/01/1988 04:47:00     0.015 Q
01/01/1988 04:48:00     0.014 Q
01/01/1988 04:49:00     0.014 Q
01/01/1988 04:50:00     0.013 Q
01/01/1988 04:51:00     0.013 Q
01/01/1988 04:52:00     0.012 Q
01/01/1988 04:53:00     0.012 Q
01/01/1988 04:54:00     0.011 Q
01/01/1988 04:55:00     0.011 Q
01/01/1988 04:56:00     0.011 Q
01/01/1988 04:57:00     0.010 Q
01/01/1988 04:58:00     0.010 Q
01/01/1988 04:59:00     0.010 Q
01/01/1988 05:00:00     0.009 Q
01/01/1988 05:01:00     0.009 Q
01/01/1988 05:02:00     0.009 Q
01/01/1988 05:03:00     0.008 Q
01/01/1988 05:04:00     0.008 Q
01/01/1988 05:05:00     0.008 Q
01/01/1988 05:06:00     0.008 Q
01/01/1988 05:07:00     0.007 Q
01/01/1988 05:08:00     0.007 Q
01/01/1988 05:09:00     0.007 Q
01/01/1988 05:10:00     0.007 Q
01/01/1988 05:11:00     0.007 Q
01/01/1988 05:12:00     0.006 Q
01/01/1988 05:13:00     0.006 Q
01/01/1988 05:14:00     0.006 Q
01/01/1988 05:15:00     0.006 Q
01/01/1988 05:16:00     0.006 Q
01/01/1988 05:17:00     0.005 Q
01/01/1988 05:18:00     0.005 Q
01/01/1988 05:19:00     0.005 Q
01/01/1988 05:20:00     0.005 Q
01/01/1988 05:21:00     0.005 Q
01/01/1988 05:22:00     0.005 Q
01/01/1988 05:23:00     0.005 Q
01/01/1988 05:24:00     0.004 Q
01/01/1988 05:25:00     0.004 Q
01/01/1988 05:26:00     0.004 Q
01/01/1988 05:27:00     0.004 Q
01/01/1988 05:28:00     0.004 Q
01/01/1988 05:29:00     0.004 Q
01/01/1988 05:30:00     0.004 Q
01/01/1988 05:31:00     0.004 Q
01/01/1988 05:32:00     0.004 Q
01/01/1988 05:33:00     0.004 Q
01/01/1988 05:34:00     0.003 Q
01/01/1988 05:35:00     0.003 Q
01/01/1988 05:36:00     0.003 Q
01/01/1988 05:37:00     0.003 Q
01/01/1988 05:38:00     0.003 Q
01/01/1988 05:39:00     0.003 Q
01/01/1988 05:40:00     0.003 Q
01/01/1988 05:41:00     0.003 Q
01/01/1988 05:42:00     0.003 Q
01/01/1988 05:43:00     0.003 Q
01/01/1988 05:44:00     0.003 Q
01/01/1988 05:45:00     0.003 Q
01/01/1988 05:46:00     0.003 Q
01/01/1988 05:47:00     0.002 Q
01/01/1988 05:48:00     0.002 Q
01/01/1988 05:49:00     0.002 Q
01/01/1988 05:50:00     0.002 Q
01/01/1988 05:51:00     0.002 Q
01/01/1988 05:52:00     0.002 Q
01/01/1988 05:53:00     0.002 Q
01/01/1988 05:54:00     0.002 Q
01/01/1988 05:55:00     0.002 Q
01/01/1988 05:56:00     0.002 Q
01/01/1988 05:57:00     0.002 Q
01/01/1988 05:58:00     0.002 Q
01/01/1988 05:59:00     0.002 Q
01/01/1988 06:00:00     0.002 Q
8040e
01/01/1988 00:01:00     0.027 Q
01/01/1988 00:02:00     0.033 Q
01/01/1988 00:03:00     0.125 Q
01/01/1988 00:04:00     0.362 Q
01/01/1988 00:05:00     0.704 Q
01/01/1988 00:06:00     1.153 Q
01/01/1988 00:07:00     1.742 Q
01/01/1988 00:08:00     2.443 Q
01/01/1988 00:09:00     3.228 Q
01/01/1988 00:10:00     4.077 Q
01/01/1988 00:11:00     4.980 Q
01/01/1988 00:12:00     5.908 Q
01/01/1988 00:13:00     6.829 Q
01/01/1988 00:14:00     7.748 Q
01/01/1988 00:15:00     8.664 Q
01/01/1988 00:16:00     9.537 Q
01/01/1988 00:17:00    10.243 Q
01/01/1988 00:18:00    10.765 Q
01/01/1988 00:19:00    11.130 Q
01/01/1988 00:20:00    11.554 Q
01/01/1988 00:21:00    11.695 Q
01/01/1988 00:22:00    11.700 Q
01/01/1988 00:23:00    11.660 Q
01/01/1988 00:24:00    11.676 Q
01/01/1988 00:25:00    11.699 Q
01/01/1988 00:26:00    11.650 Q
01/01/1988 00:27:00    11.543 Q
01/01/1988 00:28:00    11.437 Q
01/01/1988 00:29:00    11.370 Q
01/01/1988 00:30:00    11.327 Q
01/01/1988 00:31:00    11.300 Q
01/01/1988 00:32:00    11.282 Q
01/01/1988 00:33:00    11.270 Q
01/01/1988 00:34:00    11.263 Q
01/01/1988 00:35:00    11.258 Q
01/01/1988 00:36:00    11.255 Q
01/01/1988 00:37:00    11.254 Q
01/01/1988 00:38:00    11.252 Q
01/01/1988 00:39:00    11.251 Q
01/01/1988 00:40:00    11.251 Q
01/01/1988 00:41:00    11.251 Q
01/01/1988 00:42:00    11.250 Q
01/01/1988 00:43:00    11.250 Q
01/01/1988 00:44:00    11.250 Q
01/01/1988 00:45:00    11.250 Q
01/01/1988 00:46:00    11.250 Q
01/01/1988 00:47:00    11.250 Q
01/01/1988 00:48:00    11.250 Q
01/01/1988 00:49:00    11.250 Q
01/01/1988 00:50:00    11.250 Q
01/01/1988 00:51:00    11.250 Q
01/01/1988 00:52:00    11.250 Q
01/01/1988 00:53:00    11.250 Q
01/01/1988 00:54:00    11.250 Q
01/01/1988 00:55:00    11.250 Q
01/01/1988 00:56:00    11.250 Q
01/01/1988 00:57:00    11.250 Q
01/01/1988 00:58:00    11.250 Q
01/01/1988 00:59:00    11.250 Q
01/01/1988 01:00:00    11.250 Q
01/01/1988 01:01:00    11.250 Q
01/01/1988 01:02:00    11.250 Q
01/01/1988 01:03:00    11.250 Q
01/01/1988 01:04:00    11.250 Q
01/01/1988 01:05:00    11.250 Q
01/01/1988 01:06:00    11.250 Q
01/01/1988 01:07:00    11.250 Q
01/01/1988 01:08:00    11.250 Q
01/01/1988 01:09:00    11.250 Q
01/01/1988 01:10:00    11.250 Q
01/01/1988 01:11:00    11.250 Q
01/01/1988 01:12:00    11.250 Q
01/01/1988 01:13:00    11.250 Q
01/01/1988 01:14:00    11.250 Q
01/01/1988 01:15:00    11.250 Q
01/01/1988 01:16:00    11.250 Q
01/01/1988 01:17:00    11.250 Q
01/01/1988 01:18:00    11.250 Q
01/01/1988 01:19:00    11.250 Q
01/01/1988 01:20:00    11.250 Q
01/01/1988 01:21:00    11.250 Q
01/01/1988 01:22:00    11.250 Q
01/01/1988 01:23:00    11.250 Q
01/01/1988 01:24:00    11.250 Q
01/01/1988 01:25:00    11.250 Q
01/01/1988 01:26:00    11.250 Q
01/01/1988 01:27:00    11.250 Q
01/01/1988 01:28:00    11.250 Q
01/01/1988 01:29:00    11.250 Q
01/01/1988 01:30:00    11.250 Q
01/01/1988 01:31:00    11.250 Q
01/01/1988 01:32:00    11.250 Q
01/01/1988 01:33:00    11.250 Q
01/01/1988 01:34:00    11.250 Q
01/01/1988 01:35:00    11.250 Q
01/01/1988 01:36:00    11.250 Q
01/01/1988 01:37:00    11.250 Q
01/01/1988 01:38:00    11.250 Q
01/01/1988 01:39:00    11.250 Q
01/01/1988 01:40:00    11.250 Q
01/01/1988 01:41:00    11.250 Q
01/01/1988 01:42:00    11.250 Q
01/01/1988 01:43:00    11.250 Q
01/01/1988 01:44:00    11.250 Q
01/01/1988 01:45:00    11.250 Q
01/01/1988 01:46:00    11.250 Q
01/01/1988 01:47:00    11.250 Q
01/01/1988 01:48:00    11.250 Q
01/01/1988 01:49:00    11.250 Q
01/01/1988 01:50:00    11.250 Q
01/01/1988 01:51:00    11.250 Q
01/01/1988 01:52:00    11.250 Q
01/01/1988 01:53:00    11.250 Q
01/01/1988 01:54:00    11.250 Q
01/01/1988 01:55:00    11.250 Q
01/01/1988 01:56:00    11.250 Q
01/01/1988 01:57:00    11.250 Q
01/01/1988 01:58:00    11.250 Q
01/01/1988 01:59:00    11.250 Q
01/01/1988 02:00:00    11.250 Q
01/01/1988 02:01:00    11.250 Q
01/01/1988 02:02:00    11.250 Q
01/01/1988 02:03:00    11.250 Q
01/01/1988 02:04:00    11.250 Q
01/01/1988 02:05:00    11.250 Q
01/01/1988 02:06:00    11.250 Q
01/01/1988 02:07:00    11.250 Q
01/01/1988 02:08:00    11.250 Q
01/01/1988 02:09:00    11.250 Q
01/01/1988 02:10:00    11.250 Q
01/01/1988 02:11:00    11.250 Q
01/01/1988 02:12:00    11.250 Q
01/01/1988 02:13:00    11.250 Q
01/01/1988 02:14:00    11.250 Q
01/01/1988 02:15:00    11.250 Q
01/01/1988 02:16:00    11.250 Q
01/01/1988 02:17:00    11.250 Q
01/01/1988 02:18:00    11.250 Q
01/01/1988 02:19:00    11.250 Q
01/01/1988 02:20:00    11.250 Q
01/01/1988 02:21:00    11.250 Q
01/01/1988 02:22:00    11.250 Q
01/01/1988 02:23:00    11.250 Q
01/01/1988 02:24:00    11.250 Q
01/01/1988 02:25:00    11.250 Q
01/01/1988 02:26:00    11.250 Q
01/01/1988 02:27:00    11.250 Q
01/01/1988 02:28:00    11.250 Q
01/01/1988 02:29:00    11.250 Q
01/01/1988 02:30:00    11.250 Q
01/01/1988 02:31:00    11.250 Q
01/01/1988 02:32:00    11.250 Q
01/01/1988 02:33:00    11.250 Q
01/01/1988 02:34:00    11.250 Q
01/01/1988 02:35:00    11.250 Q
01/01/1988 02:36:00    11.250 Q
01/01/1988 02:37:00    11.250 Q
01/01/1988 02:38:00    11.250 Q
01/01/1988 02:39:00    11.250 Q
01/01/1988 02:40:00    11.250 Q
01/01/1988 02:41:00    11.250 Q
01/01/1988 02:42:00    11.250 Q
01/01/1988 02:43:00    11.250 Q
01/01/1988 02:44:00    11.250 Q
01/01/1988 02:45:00    11.250 Q
01/01/1988 02:46:00    11.250 Q
01/01/1988 02:47:00    11.250 Q
01/01/1988 02:48:00    11.250 Q
01/01/1988 02:49:00    11.250 Q
01/01/1988 02:50:00    11.250 Q
