
20704016
05/08/2002 09:15:00     1.139 H
05/08/2002 09:20:00     1.251 H
05/08/2002 09:25:00     1.458 H
05/08/2002 09:30:00     1.623 H
05/08/2002 09:35:00     1.686 H
05/08/2002 09:40:00     1.726 H
05/08/2002 09:45:00     1.804 H
05/08/2002 09:50:00     1.924 H
05/08/2002 09:55:00     1.995 H
05/08/2002 10:00:00     1.930 H
05/08/2002 10:05:00     1.800 H
05/08/2002 10:10:00     1.698 H
05/08/2002 10:15:00     1.665 H
05/08/2002 10:20:00     1.742 H
05/08/2002 10:25:00     1.888 H
05/08/2002 10:30:00     1.945 H
05/08/2002 10:35:00     1.902 H
05/08/2002 10:40:00     1.842 H
05/08/2002 10:45:00     1.813 H
05/08/2002 10:50:00     1.934 H
05/08/2002 10:55:00     2.342 H
05/08/2002 11:00:00     2.694 H
05/08/2002 11:05:00     2.620 H
05/08/2002 11:10:00     2.365 H
05/08/2002 11:15:00     2.096 H
05/08/2002 11:20:00     1.845 H
05/08/2002 11:25:00     1.628 H
05/08/2002 11:30:00     1.456 H
05/08/2002 11:35:00     1.311 H
05/08/2002 11:40:00     1.191 H
05/08/2002 11:45:00     1.089 H
05/08/2002 11:50:00     1.009 H
05/08/2002 11:55:00     0.939 H
05/08/2002 12:00:00     0.886 H
05/08/2002 12:05:00     0.835 H
05/08/2002 12:10:00     0.794 H
05/08/2002 12:15:00     0.761 H
05/08/2002 12:20:00     0.731 H
05/08/2002 12:25:00     0.705 H
05/08/2002 12:30:00     0.683 H
05/08/2002 12:35:00     0.664 H
05/08/2002 12:40:00     0.647 H
05/08/2002 12:45:00     0.632 H
05/08/2002 12:50:00     0.618 H
05/08/2002 12:55:00     0.606 H
05/08/2002 13:00:00     0.595 H
05/08/2002 13:05:00     0.585 H
05/08/2002 13:10:00     0.576 H
05/08/2002 13:15:00     0.568 H
05/08/2002 13:20:00     0.561 H
05/08/2002 13:25:00     0.556 H
05/08/2002 13:30:00     0.551 H
05/08/2002 13:35:00     0.546 H
05/08/2002 13:40:00     0.543 H
05/08/2002 13:45:00     0.539 H
05/08/2002 13:50:00     0.536 H
05/08/2002 13:55:00     0.533 H
05/08/2002 14:00:00     0.531 H
05/08/2002 14:05:00     0.529 H
05/08/2002 14:10:00     0.527 H
05/08/2002 14:15:00     0.526 H
05/08/2002 14:20:00     0.525 H
05/08/2002 14:25:00     0.525 H
05/08/2002 14:30:00     0.525 H
05/08/2002 14:35:00     0.525 H
05/08/2002 14:40:00     0.526 H
05/08/2002 14:45:00     0.526 H
05/08/2002 14:50:00     0.527 H
05/08/2002 14:55:00     0.528 H
05/08/2002 15:00:00     0.528 H
05/08/2002 15:05:00     0.529 H
05/08/2002 15:10:00     0.529 H
05/08/2002 15:15:00     0.528 H
05/08/2002 15:20:00     0.527 H
05/08/2002 15:25:00     0.524 H
05/08/2002 15:30:00     0.521 H
05/08/2002 15:35:00     0.517 H
05/08/2002 15:40:00     0.514 H
05/08/2002 15:45:00     0.510 H
05/08/2002 15:50:00     0.507 H
05/08/2002 15:55:00     0.504 H
05/08/2002 16:00:00     0.501 H
05/08/2002 16:05:00     0.498 H
05/08/2002 16:10:00     0.495 H
05/08/2002 16:15:00     0.493 H
05/08/2002 16:20:00     0.492 H
05/08/2002 16:25:00     0.492 H
05/08/2002 16:30:00     0.492 H
05/08/2002 16:35:00     0.493 H
05/08/2002 16:40:00     0.494 H
05/08/2002 16:45:00     0.495 H
05/08/2002 16:50:00     0.496 H
05/08/2002 16:55:00     0.497 H
05/08/2002 17:00:00     0.498 H
05/08/2002 17:05:00     0.499 H
05/08/2002 17:10:00     0.500 H
05/08/2002 17:15:00     0.501 H
05/08/2002 17:20:00     0.502 H
05/08/2002 17:25:00     0.503 H
05/08/2002 17:30:00     0.504 H
05/08/2002 17:35:00     0.505 H
05/08/2002 17:40:00     0.507 H
05/08/2002 17:45:00     0.508 H
05/08/2002 17:50:00     0.509 H
05/08/2002 17:55:00     0.510 H
05/08/2002 18:00:00     0.511 H
05/08/2002 18:05:00     0.512 H
05/08/2002 18:10:00     0.513 H
05/08/2002 18:15:00     0.514 H
05/08/2002 18:20:00     0.515 H
05/08/2002 18:25:00     0.515 H
05/08/2002 18:30:00     0.515 H
05/08/2002 18:35:00     0.516 H
05/08/2002 18:40:00     0.516 H
05/08/2002 18:45:00     0.517 H
05/08/2002 18:50:00     0.517 H
05/08/2002 18:55:00     0.517 H
05/08/2002 19:00:00     0.518 H
05/08/2002 19:05:00     0.518 H
05/08/2002 19:10:00     0.518 H
05/08/2002 19:15:00     0.519 H
05/08/2002 19:20:00     0.519 H
05/08/2002 19:25:00     0.519 H
05/08/2002 19:30:00     0.519 H
05/08/2002 19:35:00     0.520 H
05/08/2002 19:40:00     0.520 H
05/08/2002 19:45:00     0.520 H
05/08/2002 19:50:00     0.520 H
05/08/2002 19:55:00     0.520 H
05/08/2002 20:00:00     0.521 H
05/08/2002 20:05:00     0.521 H
05/08/2002 20:10:00     0.521 H
05/08/2002 20:15:00     0.521 H
05/08/2002 20:20:00     0.520 H
05/08/2002 20:25:00     0.520 H
05/08/2002 20:30:00     0.519 H
05/08/2002 20:35:00     0.518 H
05/08/2002 20:40:00     0.518 H
05/08/2002 20:45:00     0.517 H
05/08/2002 20:50:00     0.516 H
05/08/2002 20:55:00     0.515 H
05/08/2002 21:00:00     0.515 H
05/08/2002 21:05:00     0.514 H
05/08/2002 21:10:00     0.513 H
05/08/2002 21:15:00     0.511 H
05/08/2002 21:20:00     0.510 H
05/08/2002 21:25:00     0.508 H
05/08/2002 21:30:00     0.505 H
05/08/2002 21:35:00     0.503 H
05/08/2002 21:40:00     0.500 H
05/08/2002 21:45:00     0.498 H
05/08/2002 21:50:00     0.495 H
05/08/2002 21:55:00     0.493 H
05/08/2002 22:00:00     0.490 H
05/08/2002 22:05:00     0.488 H
05/08/2002 22:10:00     0.486 H
05/08/2002 22:15:00     0.484 H
05/08/2002 22:20:00     0.483 H
05/08/2002 22:25:00     0.483 H
05/08/2002 22:30:00     0.483 H
05/08/2002 22:35:00     0.483 H
05/08/2002 22:40:00     0.483 H
05/08/2002 22:45:00     0.483 H
05/08/2002 22:50:00     0.483 H
05/08/2002 22:55:00     0.484 H
05/08/2002 23:00:00     0.484 H
05/08/2002 23:05:00     0.484 H
05/08/2002 23:10:00     0.484 H
05/08/2002 23:15:00     0.483 H
05/08/2002 23:20:00     0.482 H
05/08/2002 23:25:00     0.481 H
05/08/2002 23:30:00     0.479 H
05/08/2002 23:35:00     0.477 H
05/08/2002 23:40:00     0.475 H
05/08/2002 23:45:00     0.472 H
05/08/2002 23:50:00     0.470 H
05/08/2002 23:55:00     0.468 H
05/09/2002 00:00:00     0.466 H
23801020
05/08/2002 00:05:00     0.055 H
05/08/2002 00:10:00     0.055 H
05/08/2002 00:15:00     0.055 H
05/08/2002 00:20:00     0.055 H
05/08/2002 00:25:00     0.055 H
05/08/2002 00:30:00     0.055 H
05/08/2002 00:35:00     0.055 H
05/08/2002 00:40:00     0.055 H
05/08/2002 00:45:00     0.055 H
05/08/2002 00:50:00     0.055 H
05/08/2002 00:55:00     0.055 H
05/08/2002 01:00:00     0.055 H
05/08/2002 01:05:00     0.055 H
05/08/2002 01:10:00     0.055 H
05/08/2002 01:15:00     0.055 H
05/08/2002 01:20:00     0.054 H
05/08/2002 01:25:00     0.054 H
05/08/2002 01:30:00     0.054 H
05/08/2002 01:35:00     0.054 H
05/08/2002 01:40:00     0.054 H
05/08/2002 01:45:00     0.054 H
05/08/2002 01:50:00     0.054 H
05/08/2002 01:55:00     0.054 H
05/08/2002 02:00:00     0.054 H
05/08/2002 02:05:00     0.054 H
05/08/2002 02:10:00     0.054 H
05/08/2002 02:15:00     0.054 H
05/08/2002 02:20:00     0.054 H
05/08/2002 02:25:00     0.054 H
05/08/2002 02:30:00     0.054 H
05/08/2002 02:35:00     0.054 H
05/08/2002 02:40:00     0.054 H
05/08/2002 02:45:00     0.054 H
05/08/2002 02:50:00     0.054 H
05/08/2002 02:55:00     0.054 H
05/08/2002 03:00:00     0.054 H
05/08/2002 03:05:00     0.054 H
05/08/2002 03:10:00     0.054 H
05/08/2002 03:15:00     0.054 H
05/08/2002 03:20:00     0.054 H
05/08/2002 03:25:00     0.054 H
05/08/2002 03:30:00     0.054 H
05/08/2002 03:35:00     0.054 H
05/08/2002 03:40:00     0.054 H
05/08/2002 03:45:00     0.054 H
05/08/2002 03:50:00     0.054 H
05/08/2002 03:55:00     0.054 H
05/08/2002 04:00:00     0.054 H
05/08/2002 04:05:00     0.054 H
05/08/2002 04:10:00     0.054 H
05/08/2002 04:15:00     0.054 H
05/08/2002 04:20:00     0.054 H
05/08/2002 04:25:00     0.054 H
05/08/2002 04:30:00     0.054 H
05/08/2002 04:35:00     0.054 H
05/08/2002 04:40:00     0.054 H
05/08/2002 04:45:00     0.054 H
05/08/2002 04:50:00     0.054 H
05/08/2002 04:55:00     0.054 H
05/08/2002 05:00:00     0.054 H
05/08/2002 05:05:00     0.055 H
05/08/2002 05:10:00     0.055 H
05/08/2002 05:15:00     0.056 H
05/08/2002 05:20:00     0.056 H
05/08/2002 05:25:00     0.057 H
05/08/2002 05:30:00     0.057 H
05/08/2002 05:35:00     0.057 H
05/08/2002 05:40:00     0.058 H
05/08/2002 05:45:00     0.058 H
05/08/2002 05:50:00     0.059 H
05/08/2002 05:55:00     0.059 H
05/08/2002 06:00:00     0.059 H
05/08/2002 06:05:00     0.060 H
05/08/2002 06:10:00     0.061 H
05/08/2002 06:15:00     0.062 H
05/08/2002 06:20:00     0.063 H
05/08/2002 06:25:00     0.064 H
05/08/2002 06:30:00     0.065 H
05/08/2002 06:35:00     0.066 H
05/08/2002 06:40:00     0.067 H
05/08/2002 06:45:00     0.068 H
05/08/2002 06:50:00     0.069 H
05/08/2002 06:55:00     0.070 H
05/08/2002 07:00:00     0.071 H
05/08/2002 07:05:00     0.071 H
05/08/2002 07:10:00     0.071 H
05/08/2002 07:15:00     0.071 H
05/08/2002 07:20:00     0.073 H
05/08/2002 07:25:00     0.076 H
05/08/2002 07:30:00     0.082 H
05/08/2002 07:35:00     0.088 H
05/08/2002 07:40:00     0.094 H
05/08/2002 07:45:00     0.099 H
05/08/2002 07:50:00     0.106 H
05/08/2002 07:55:00     0.119 H
05/08/2002 08:00:00     0.138 H
05/08/2002 08:05:00     0.151 H
05/08/2002 08:10:00     0.157 H
05/08/2002 08:15:00     0.166 H
05/08/2002 08:20:00     0.180 H
05/08/2002 08:25:00     0.194 H
05/08/2002 08:30:00     0.196 H
05/08/2002 08:35:00     0.180 H
05/08/2002 08:40:00     0.165 H
05/08/2002 08:45:00     0.155 H
05/08/2002 08:50:00     0.150 H
05/08/2002 08:55:00     0.147 H
05/08/2002 09:00:00     0.145 H
05/08/2002 09:05:00     0.141 H
05/08/2002 09:10:00     0.145 H
05/08/2002 09:15:00     0.176 H
05/08/2002 09:20:00     0.205 H
05/08/2002 09:25:00     0.217 H
05/08/2002 09:30:00     0.220 H
05/08/2002 09:35:00     0.226 H
05/08/2002 09:40:00     0.236 H
05/08/2002 09:45:00     0.258 H
05/08/2002 09:50:00     0.264 H
05/08/2002 09:55:00     0.245 H
05/08/2002 10:00:00     0.225 H
05/08/2002 10:05:00     0.214 H
05/08/2002 10:10:00     0.210 H
05/08/2002 10:15:00     0.231 H
05/08/2002 10:20:00     0.253 H
05/08/2002 10:25:00     0.251 H
05/08/2002 10:30:00     0.242 H
05/08/2002 10:35:00     0.234 H
05/08/2002 10:40:00     0.230 H
05/08/2002 10:45:00     0.243 H
05/08/2002 10:50:00     0.321 H
05/08/2002 10:55:00     0.359 H
05/08/2002 11:00:00     0.335 H
05/08/2002 11:05:00     0.297 H
05/08/2002 11:10:00     0.260 H
05/08/2002 11:15:00     0.222 H
05/08/2002 11:20:00     0.195 H
05/08/2002 11:25:00     0.171 H
05/08/2002 11:30:00     0.152 H
05/08/2002 11:35:00     0.137 H
05/08/2002 11:40:00     0.124 H
05/08/2002 11:45:00     0.115 H
05/08/2002 11:50:00     0.106 H
05/08/2002 11:55:00     0.100 H
05/08/2002 12:00:00     0.094 H
05/08/2002 12:05:00     0.090 H
05/08/2002 12:10:00     0.086 H
05/08/2002 12:15:00     0.083 H
05/08/2002 12:20:00     0.080 H
05/08/2002 12:25:00     0.077 H
05/08/2002 12:30:00     0.075 H
05/08/2002 12:35:00     0.073 H
05/08/2002 12:40:00     0.072 H
05/08/2002 12:45:00     0.070 H
05/08/2002 12:50:00     0.069 H
05/08/2002 12:55:00     0.068 H
05/08/2002 13:00:00     0.067 H
05/08/2002 13:05:00     0.066 H
05/08/2002 13:10:00     0.066 H
05/08/2002 13:15:00     0.065 H
05/08/2002 13:20:00     0.064 H
05/08/2002 13:25:00     0.064 H
05/08/2002 13:30:00     0.064 H
05/08/2002 13:35:00     0.063 H
05/08/2002 13:40:00     0.063 H
05/08/2002 13:45:00     0.063 H
05/08/2002 13:50:00     0.062 H
05/08/2002 13:55:00     0.062 H
05/08/2002 14:00:00     0.062 H
05/08/2002 14:05:00     0.062 H
05/08/2002 14:10:00     0.062 H
05/08/2002 14:15:00     0.062 H
05/08/2002 14:20:00     0.062 H
05/08/2002 14:25:00     0.062 H
05/08/2002 14:30:00     0.062 H
05/08/2002 14:35:00     0.062 H
05/08/2002 14:40:00     0.063 H
05/08/2002 14:45:00     0.063 H
05/08/2002 14:50:00     0.063 H
05/08/2002 14:55:00     0.063 H
05/08/2002 15:00:00     0.063 H
05/08/2002 15:05:00     0.063 H
05/08/2002 15:10:00     0.063 H
05/08/2002 15:15:00     0.062 H
05/08/2002 15:20:00     0.062 H
05/08/2002 15:25:00     0.062 H
05/08/2002 15:30:00     0.061 H
05/08/2002 15:35:00     0.061 H
05/08/2002 15:40:00     0.060 H
05/08/2002 15:45:00     0.060 H
05/08/2002 15:50:00     0.060 H
05/08/2002 15:55:00     0.059 H
05/08/2002 16:00:00     0.059 H
05/08/2002 16:05:00     0.059 H
05/08/2002 16:10:00     0.059 H
05/08/2002 16:15:00     0.059 H
05/08/2002 16:20:00     0.059 H
05/08/2002 16:25:00     0.060 H
05/08/2002 16:30:00     0.060 H
05/08/2002 16:35:00     0.060 H
05/08/2002 16:40:00     0.060 H
05/08/2002 16:45:00     0.060 H
05/08/2002 16:50:00     0.060 H
05/08/2002 16:55:00     0.060 H
05/08/2002 17:00:00     0.060 H
05/08/2002 17:05:00     0.061 H
05/08/2002 17:10:00     0.061 H
05/08/2002 17:15:00     0.061 H
05/08/2002 17:20:00     0.061 H
05/08/2002 17:25:00     0.061 H
05/08/2002 17:30:00     0.061 H
05/08/2002 17:35:00     0.061 H
05/08/2002 17:40:00     0.062 H
05/08/2002 17:45:00     0.062 H
05/08/2002 17:50:00     0.062 H
05/08/2002 17:55:00     0.062 H
05/08/2002 18:00:00     0.062 H
05/08/2002 18:05:00     0.062 H
05/08/2002 18:10:00     0.062 H
05/08/2002 18:15:00     0.062 H
05/08/2002 18:20:00     0.062 H
05/08/2002 18:25:00     0.062 H
05/08/2002 18:30:00     0.062 H
05/08/2002 18:35:00     0.062 H
05/08/2002 18:40:00     0.062 H
05/08/2002 18:45:00     0.062 H
05/08/2002 18:50:00     0.063 H
05/08/2002 18:55:00     0.063 H
05/08/2002 19:00:00     0.063 H
05/08/2002 19:05:00     0.063 H
05/08/2002 19:10:00     0.063 H
05/08/2002 19:15:00     0.063 H
05/08/2002 19:20:00     0.063 H
05/08/2002 19:25:00     0.063 H
05/08/2002 19:30:00     0.063 H
05/08/2002 19:35:00     0.063 H
05/08/2002 19:40:00     0.063 H
05/08/2002 19:45:00     0.063 H
05/08/2002 19:50:00     0.063 H
05/08/2002 19:55:00     0.063 H
05/08/2002 20:00:00     0.063 H
05/08/2002 20:05:00     0.063 H
05/08/2002 20:10:00     0.063 H
05/08/2002 20:15:00     0.063 H
05/08/2002 20:20:00     0.063 H
05/08/2002 20:25:00     0.062 H
05/08/2002 20:30:00     0.062 H
05/08/2002 20:35:00     0.062 H
05/08/2002 20:40:00     0.062 H
05/08/2002 20:45:00     0.062 H
05/08/2002 20:50:00     0.062 H
05/08/2002 20:55:00     0.062 H
05/08/2002 21:00:00     0.062 H
05/08/2002 21:05:00     0.062 H
05/08/2002 21:10:00     0.061 H
05/08/2002 21:15:00     0.061 H
05/08/2002 21:20:00     0.061 H
05/08/2002 21:25:00     0.060 H
05/08/2002 21:30:00     0.060 H
05/08/2002 21:35:00     0.060 H
05/08/2002 21:40:00     0.059 H
05/08/2002 21:45:00     0.059 H
05/08/2002 21:50:00     0.059 H
05/08/2002 21:55:00     0.059 H
05/08/2002 22:00:00     0.058 H
05/08/2002 22:05:00     0.058 H
05/08/2002 22:10:00     0.058 H
05/08/2002 22:15:00     0.058 H
05/08/2002 22:20:00     0.058 H
05/08/2002 22:25:00     0.058 H
05/08/2002 22:30:00     0.058 H
05/08/2002 22:35:00     0.058 H
05/08/2002 22:40:00     0.058 H
05/08/2002 22:45:00     0.058 H
05/08/2002 22:50:00     0.058 H
05/08/2002 22:55:00     0.058 H
05/08/2002 23:00:00     0.058 H
05/08/2002 23:05:00     0.058 H
05/08/2002 23:10:00     0.058 H
05/08/2002 23:15:00     0.058 H
05/08/2002 23:20:00     0.058 H
05/08/2002 23:25:00     0.057 H
05/08/2002 23:30:00     0.057 H
05/08/2002 23:35:00     0.057 H
05/08/2002 23:40:00     0.056 H
05/08/2002 23:45:00     0.056 H
05/08/2002 23:50:00     0.056 H
05/08/2002 23:55:00     0.056 H
05/09/2002 00:00:00     0.055 H
23801022
05/08/2002 00:05:00     0.068 H
05/08/2002 00:10:00     0.067 H
05/08/2002 00:15:00     0.067 H
05/08/2002 00:20:00     0.067 H
05/08/2002 00:25:00     0.067 H
05/08/2002 00:30:00     0.067 H
05/08/2002 00:35:00     0.066 H
05/08/2002 00:40:00     0.066 H
05/08/2002 00:45:00     0.066 H
05/08/2002 00:50:00     0.066 H
05/08/2002 00:55:00     0.066 H
05/08/2002 01:00:00     0.066 H
05/08/2002 01:05:00     0.066 H
05/08/2002 01:10:00     0.066 H
05/08/2002 01:15:00     0.066 H
05/08/2002 01:20:00     0.066 H
05/08/2002 01:25:00     0.066 H
05/08/2002 01:30:00     0.066 H
05/08/2002 01:35:00     0.065 H
05/08/2002 01:40:00     0.065 H
05/08/2002 01:45:00     0.065 H
05/08/2002 01:50:00     0.065 H
05/08/2002 01:55:00     0.065 H
05/08/2002 02:00:00     0.065 H
05/08/2002 02:05:00     0.065 H
05/08/2002 02:10:00     0.065 H
05/08/2002 02:15:00     0.065 H
05/08/2002 02:20:00     0.065 H
05/08/2002 02:25:00     0.065 H
05/08/2002 02:30:00     0.065 H
05/08/2002 02:35:00     0.065 H
05/08/2002 02:40:00     0.065 H
05/08/2002 02:45:00     0.065 H
05/08/2002 02:50:00     0.065 H
05/08/2002 02:55:00     0.065 H
05/08/2002 03:00:00     0.065 H
05/08/2002 03:05:00     0.065 H
05/08/2002 03:10:00     0.065 H
05/08/2002 03:15:00     0.065 H
05/08/2002 03:20:00     0.065 H
05/08/2002 03:25:00     0.065 H
05/08/2002 03:30:00     0.065 H
05/08/2002 03:35:00     0.065 H
05/08/2002 03:40:00     0.065 H
05/08/2002 03:45:00     0.065 H
05/08/2002 03:50:00     0.065 H
05/08/2002 03:55:00     0.065 H
05/08/2002 04:00:00     0.065 H
05/08/2002 04:05:00     0.065 H
05/08/2002 04:10:00     0.065 H
05/08/2002 04:15:00     0.065 H
05/08/2002 04:20:00     0.065 H
05/08/2002 04:25:00     0.065 H
05/08/2002 04:30:00     0.065 H
05/08/2002 04:35:00     0.065 H
05/08/2002 04:40:00     0.065 H
05/08/2002 04:45:00     0.066 H
05/08/2002 04:50:00     0.066 H
05/08/2002 04:55:00     0.066 H
05/08/2002 05:00:00     0.066 H
05/08/2002 05:05:00     0.066 H
05/08/2002 05:10:00     0.067 H
05/08/2002 05:15:00     0.067 H
05/08/2002 05:20:00     0.068 H
05/08/2002 05:25:00     0.068 H
05/08/2002 05:30:00     0.069 H
05/08/2002 05:35:00     0.069 H
05/08/2002 05:40:00     0.070 H
05/08/2002 05:45:00     0.070 H
05/08/2002 05:50:00     0.071 H
05/08/2002 05:55:00     0.071 H
05/08/2002 06:00:00     0.071 H
05/08/2002 06:05:00     0.073 H
05/08/2002 06:10:00     0.074 H
05/08/2002 06:15:00     0.075 H
05/08/2002 06:20:00     0.076 H
05/08/2002 06:25:00     0.078 H
05/08/2002 06:30:00     0.079 H
05/08/2002 06:35:00     0.080 H
05/08/2002 06:40:00     0.081 H
05/08/2002 06:45:00     0.083 H
05/08/2002 06:50:00     0.084 H
05/08/2002 06:55:00     0.085 H
05/08/2002 07:00:00     0.086 H
05/08/2002 07:05:00     0.087 H
05/08/2002 07:10:00     0.087 H
05/08/2002 07:15:00     0.087 H
05/08/2002 07:20:00     0.088 H
05/08/2002 07:25:00     0.092 H
05/08/2002 07:30:00     0.098 H
05/08/2002 07:35:00     0.106 H
05/08/2002 07:40:00     0.113 H
05/08/2002 07:45:00     0.120 H
05/08/2002 07:50:00     0.128 H
05/08/2002 07:55:00     0.142 H
05/08/2002 08:00:00     0.165 H
05/08/2002 08:05:00     0.182 H
05/08/2002 08:10:00     0.192 H
05/08/2002 08:15:00     0.203 H
05/08/2002 08:20:00     0.220 H
05/08/2002 08:25:00     0.238 H
05/08/2002 08:30:00     0.242 H
05/08/2002 08:35:00     0.225 H
05/08/2002 08:40:00     0.207 H
05/08/2002 08:45:00     0.194 H
05/08/2002 08:50:00     0.187 H
05/08/2002 08:55:00     0.182 H
05/08/2002 09:00:00     0.180 H
05/08/2002 09:05:00     0.175 H
05/08/2002 09:10:00     0.179 H
05/08/2002 09:15:00     0.213 H
05/08/2002 09:20:00     0.249 H
05/08/2002 09:25:00     0.267 H
05/08/2002 09:30:00     0.272 H
05/08/2002 09:35:00     0.280 H
05/08/2002 09:40:00     0.293 H
05/08/2002 09:45:00     0.319 H
05/08/2002 09:50:00     0.328 H
05/08/2002 09:55:00     0.308 H
05/08/2002 10:00:00     0.284 H
05/08/2002 10:05:00     0.269 H
05/08/2002 10:10:00     0.262 H
05/08/2002 10:15:00     0.285 H
05/08/2002 10:20:00     0.312 H
05/08/2002 10:25:00     0.313 H
05/08/2002 10:30:00     0.303 H
05/08/2002 10:35:00     0.293 H
05/08/2002 10:40:00     0.287 H
05/08/2002 10:45:00     0.302 H
05/08/2002 10:50:00     0.393 H
05/08/2002 10:55:00     0.447 H
05/08/2002 11:00:00     0.424 H
05/08/2002 11:05:00     0.379 H
05/08/2002 11:10:00     0.332 H
05/08/2002 11:15:00     0.284 H
05/08/2002 11:20:00     0.248 H
05/08/2002 11:25:00     0.217 H
05/08/2002 11:30:00     0.193 H
05/08/2002 11:35:00     0.173 H
05/08/2002 11:40:00     0.157 H
05/08/2002 11:45:00     0.144 H
05/08/2002 11:50:00     0.134 H
05/08/2002 11:55:00     0.125 H
05/08/2002 12:00:00     0.118 H
05/08/2002 12:05:00     0.112 H
05/08/2002 12:10:00     0.107 H
05/08/2002 12:15:00     0.103 H
05/08/2002 12:20:00     0.099 H
05/08/2002 12:25:00     0.096 H
05/08/2002 12:30:00     0.093 H
05/08/2002 12:35:00     0.091 H
05/08/2002 12:40:00     0.089 H
05/08/2002 12:45:00     0.087 H
05/08/2002 12:50:00     0.085 H
05/08/2002 12:55:00     0.083 H
05/08/2002 13:00:00     0.082 H
05/08/2002 13:05:00     0.081 H
05/08/2002 13:10:00     0.080 H
05/08/2002 13:15:00     0.079 H
05/08/2002 13:20:00     0.078 H
05/08/2002 13:25:00     0.078 H
05/08/2002 13:30:00     0.077 H
05/08/2002 13:35:00     0.077 H
05/08/2002 13:40:00     0.076 H
05/08/2002 13:45:00     0.076 H
05/08/2002 13:50:00     0.076 H
05/08/2002 13:55:00     0.075 H
05/08/2002 14:00:00     0.075 H
05/08/2002 14:05:00     0.075 H
05/08/2002 14:10:00     0.075 H
05/08/2002 14:15:00     0.075 H
05/08/2002 14:20:00     0.075 H
05/08/2002 14:25:00     0.075 H
05/08/2002 14:30:00     0.075 H
05/08/2002 14:35:00     0.075 H
05/08/2002 14:40:00     0.076 H
05/08/2002 14:45:00     0.076 H
05/08/2002 14:50:00     0.076 H
05/08/2002 14:55:00     0.076 H
05/08/2002 15:00:00     0.077 H
05/08/2002 15:05:00     0.076 H
05/08/2002 15:10:00     0.076 H
05/08/2002 15:15:00     0.075 H
05/08/2002 15:20:00     0.075 H
05/08/2002 15:25:00     0.074 H
05/08/2002 15:30:00     0.074 H
05/08/2002 15:35:00     0.073 H
05/08/2002 15:40:00     0.073 H
05/08/2002 15:45:00     0.073 H
05/08/2002 15:50:00     0.072 H
05/08/2002 15:55:00     0.072 H
05/08/2002 16:00:00     0.071 H
05/08/2002 16:05:00     0.071 H
05/08/2002 16:10:00     0.071 H
05/08/2002 16:15:00     0.071 H
05/08/2002 16:20:00     0.072 H
05/08/2002 16:25:00     0.072 H
05/08/2002 16:30:00     0.072 H
05/08/2002 16:35:00     0.072 H
05/08/2002 16:40:00     0.072 H
05/08/2002 16:45:00     0.072 H
05/08/2002 16:50:00     0.073 H
05/08/2002 16:55:00     0.073 H
05/08/2002 17:00:00     0.073 H
