
1
01/01/1988 04:57:30     0.954 NA
01/01/1988 04:58:00     0.951 NA
01/01/1988 04:58:30     0.947 NA
01/01/1988 04:59:00     0.944 NA
01/01/1988 04:59:30     0.941 NA
01/01/1988 05:00:00     0.938 NA
01/01/1988 05:00:30     0.934 NA
01/01/1988 05:01:00     0.931 NA
01/01/1988 05:01:30     0.928 NA
01/01/1988 05:02:00     0.925 NA
01/01/1988 05:02:30     0.922 NA
01/01/1988 05:03:00     0.918 NA
01/01/1988 05:03:30     0.915 NA
01/01/1988 05:04:00     0.912 NA
01/01/1988 05:04:30     0.909 NA
01/01/1988 05:05:00     0.906 NA
01/01/1988 05:05:30     0.902 NA
01/01/1988 05:06:00     0.899 NA
01/01/1988 05:06:30     0.895 NA
01/01/1988 05:07:00     0.891 NA
01/01/1988 05:07:30     0.887 NA
01/01/1988 05:08:00     0.883 NA
01/01/1988 05:08:30     0.878 NA
01/01/1988 05:09:00     0.874 NA
01/01/1988 05:09:30     0.869 NA
01/01/1988 05:10:00     0.865 NA
01/01/1988 05:10:30     0.860 NA
01/01/1988 05:11:00     0.855 NA
01/01/1988 05:11:30     0.850 NA
01/01/1988 05:12:00     0.845 NA
01/01/1988 05:12:30     0.841 NA
01/01/1988 05:13:00     0.836 NA
01/01/1988 05:13:30     0.831 NA
01/01/1988 05:14:00     0.826 NA
01/01/1988 05:14:30     0.821 NA
01/01/1988 05:15:00     0.816 NA
01/01/1988 05:15:30     0.811 NA
01/01/1988 05:16:00     0.806 NA
01/01/1988 05:16:30     0.801 NA
01/01/1988 05:17:00     0.796 NA
01/01/1988 05:17:30     0.791 NA
01/01/1988 05:18:00     0.786 NA
01/01/1988 05:18:30     0.781 NA
01/01/1988 05:19:00     0.777 NA
01/01/1988 05:19:30     0.772 NA
01/01/1988 05:20:00     0.767 NA
01/01/1988 05:20:30     0.762 NA
01/01/1988 05:21:00     0.758 NA
01/01/1988 05:21:30     0.753 NA
01/01/1988 05:22:00     0.748 NA
01/01/1988 05:22:30     0.744 NA
01/01/1988 05:23:00     0.740 NA
01/01/1988 05:23:30     0.735 NA
01/01/1988 05:24:00     0.731 NA
01/01/1988 05:24:30     0.727 NA
01/01/1988 05:25:00     0.722 NA
01/01/1988 05:25:30     0.718 NA
01/01/1988 05:26:00     0.714 NA
01/01/1988 05:26:30     0.710 NA
01/01/1988 05:27:00     0.706 NA
01/01/1988 05:27:30     0.701 NA
01/01/1988 05:28:00     0.697 NA
01/01/1988 05:28:30     0.693 NA
01/01/1988 05:29:00     0.689 NA
01/01/1988 05:29:30     0.685 NA
01/01/1988 05:30:00     0.681 NA
01/01/1988 05:30:30     0.677 NA
01/01/1988 05:31:00     0.673 NA
01/01/1988 05:31:30     0.669 NA
01/01/1988 05:32:00     0.665 NA
01/01/1988 05:32:30     0.661 NA
01/01/1988 05:33:00     0.657 NA
01/01/1988 05:33:30     0.654 NA
01/01/1988 05:34:00     0.650 NA
01/01/1988 05:34:30     0.646 NA
01/01/1988 05:35:00     0.642 NA
01/01/1988 05:35:30     0.639 NA
01/01/1988 05:36:00     0.635 NA
01/01/1988 05:36:30     0.632 NA
01/01/1988 05:37:00     0.628 NA
01/01/1988 05:37:30     0.625 NA
01/01/1988 05:38:00     0.621 NA
01/01/1988 05:38:30     0.618 NA
01/01/1988 05:39:00     0.614 NA
01/01/1988 05:39:30     0.611 NA
01/01/1988 05:40:00     0.608 NA
01/01/1988 05:40:30     0.604 NA
01/01/1988 05:41:00     0.601 NA
01/01/1988 05:41:30     0.598 NA
01/01/1988 05:42:00     0.595 NA
01/01/1988 05:42:30     0.592 NA
01/01/1988 05:43:00     0.588 NA
01/01/1988 05:43:30     0.585 NA
01/01/1988 05:44:00     0.582 NA
01/01/1988 05:44:30     0.579 NA
01/01/1988 05:45:00     0.576 NA
01/01/1988 05:45:30     0.573 NA
01/01/1988 05:46:00     0.571 NA
01/01/1988 05:46:30     0.568 NA
01/01/1988 05:47:00     0.566 NA
01/01/1988 05:47:30     0.563 NA
01/01/1988 05:48:00     0.560 NA
01/01/1988 05:48:30     0.558 NA
01/01/1988 05:49:00     0.555 NA
01/01/1988 05:49:30     0.553 NA
01/01/1988 05:50:00     0.550 NA
01/01/1988 05:50:30     0.548 NA
01/01/1988 05:51:00     0.545 NA
01/01/1988 05:51:30     0.543 NA
01/01/1988 05:52:00     0.540 NA
01/01/1988 05:52:30     0.538 NA
01/01/1988 05:53:00     0.535 NA
01/01/1988 05:53:30     0.533 NA
01/01/1988 05:54:00     0.530 NA
01/01/1988 05:54:30     0.528 NA
01/01/1988 05:55:00     0.526 NA
01/01/1988 05:55:30     0.523 NA
01/01/1988 05:56:00     0.521 NA
01/01/1988 05:56:30     0.519 NA
01/01/1988 05:57:00     0.517 NA
01/01/1988 05:57:30     0.514 NA
01/01/1988 05:58:00     0.512 NA
01/01/1988 05:58:30     0.510 NA
01/01/1988 05:59:00     0.508 NA
01/01/1988 05:59:30     0.506 NA
01/01/1988 06:00:00     0.504 NA
